날짜,시가,고가,저가,종가,거래량
2014-07-23,1745,1780,1740,1770,28991
2014-07-24,1770,1770,1700,1730,86721
2014-07-25,1720,1745,1700,1745,17934
2014-07-28,1750,1760,1690,1700,66499
2014-07-29,1700,1705,1670,1700,57519
2014-07-30,1700,1710,1680,1710,26765
2014-07-31,1710,1715,1665,1710,32599
2014-08-01,1720,1725,1650,1715,52064
2014-08-04,1715,1720,1670,1690,58901
2014-08-05,1715,1715,1650,1690,58194
2014-08-06,1705,1720,1650,1685,48674
2014-08-07,1660,1685,1635,1640,65715
2014-08-08,1640,1695,1635,1675,39347
2014-08-11,1675,1675,1625,1635,26067
2014-08-12,1660,1700,1635,1700,23325
2014-08-13,1700,1700,1610,1655,59304
2014-08-14,1680,1680,1615,1655,51421
2014-08-18,1660,1660,1570,1615,203238
2014-08-19,1615,1630,1580,1630,39612
2014-08-20,1625,1625,1560,1595,86817
2014-08-21,1615,1615,1500,1500,131948
2014-08-22,1455,1580,1450,1570,116272
2014-08-25,1570,1595,1535,1570,33317
2014-08-26,1565,1580,1530,1570,44056
2014-08-27,1590,1590,1550,1555,25916
2014-08-28,1540,1580,1540,1555,24952
2014-08-29,1620,1785,1590,1785,1138599
2014-09-01,1800,1840,1745,1825,1160253
2014-09-02,1845,1845,1745,1750,513979
2014-09-03,1800,2010,1795,2010,470584
2014-09-04,2310,2310,2245,2310,3861947
2014-09-05,2400,2450,2105,2130,3332519
2014-09-11,2145,2175,2075,2100,1381545
2014-09-12,2075,2110,1895,1935,1477530
2014-09-15,1950,1980,1860,1960,960617
2014-09-16,1975,2015,1910,1980,801558
2014-09-17,1990,2030,1905,1940,459774
2014-09-18,1940,2080,1915,2045,1123013
2014-09-19,2035,2090,1965,1985,603699
2014-09-22,1990,2040,1945,2040,354033
2014-09-23,2030,2035,1935,1950,348437
2014-09-24,1950,2050,1915,2010,433732
2014-09-25,2000,2050,1960,2035,327438
2014-09-26,1990,2115,1965,2105,654644
2014-09-29,2105,2155,2005,2070,696306
2014-09-30,2100,2100,1950,2030,364389
2014-10-01,2055,2055,1895,1905,456204
2014-10-02,1905,1925,1850,1900,300094
2014-10-06,1905,1920,1865,1920,150631
2014-10-07,1920,1930,1870,1925,144133
2014-10-08,1925,1950,1875,1880,172096
2014-10-10,1855,1900,1790,1790,244550
2014-10-13,1750,1780,1645,1655,382852
2014-10-14,1665,1790,1665,1790,134275
2014-10-15,1790,1835,1750,1815,56586
2014-10-16,1795,1830,1720,1820,112360
2014-10-17,1820,1890,1780,1835,180010
2014-10-20,1830,1940,1830,1905,203048
2014-10-21,1890,1905,1840,1855,104190
2014-10-22,1840,2065,1835,2030,763978
2014-10-23,2050,2100,1980,1995,505935
2014-10-24,1995,2245,1950,2175,1467835
2014-10-27,2155,2500,2145,2400,3662546
2014-10-28,2445,2445,2290,2340,1145905
2014-10-29,2340,2690,2250,2540,2279832
2014-10-30,2510,2585,2410,2550,678958
2014-10-31,2590,2590,2280,2300,1321920
2014-11-03,2355,2390,2255,2350,473060
2014-11-04,2350,2355,2200,2280,662189
2014-11-05,2250,2285,2160,2225,386271
2014-11-06,2230,2280,2165,2165,507618
2014-11-07,2130,2405,2120,2375,1139946
2014-11-10,2335,2425,2280,2345,548023
2014-11-11,2330,2485,2300,2335,674720
2014-11-12,2350,2410,2305,2355,195386
2014-11-13,2375,2450,2280,2355,343205
2014-11-14,2355,2360,2250,2300,146563
2014-11-17,2240,2315,2150,2150,456782
2014-11-18,2150,2235,2130,2205,195938
2014-11-19,2175,2215,2150,2175,193033
2014-11-20,2160,2290,2135,2235,377138
2014-11-21,2275,2275,2190,2195,215971
2014-11-24,2205,2210,2080,2105,216378
2014-11-25,2160,2160,2080,2085,166771
2014-11-26,2075,2130,2055,2055,144998
2014-11-27,2100,2145,2055,2110,208015
2014-11-28,2135,2135,2050,2095,111790
2014-12-01,2090,2090,1990,2050,185639
2014-12-02,2000,2055,1970,2045,116986
2014-12-03,2065,2085,1990,2085,129256
2014-12-04,2060,2100,2050,2095,79874
2014-12-05,2085,2110,2045,2085,111027
2014-12-08,2120,2185,2085,2120,96556
2014-12-09,2120,2130,2015,2020,176827
2014-12-10,1990,2020,1900,2000,168346
2014-12-11,2000,2025,1900,1990,186332
2014-12-12,2010,2010,1900,1925,146570
2014-12-15,1905,1965,1900,1955,112943
2014-12-16,1955,1995,1905,1910,87220
2014-12-17,1900,1935,1880,1890,127441
2014-12-18,1900,1935,1870,1900,68867
2014-12-19,1955,1955,1850,1910,98711
2014-12-22,1910,1965,1865,1910,98077
2014-12-23,1965,2040,1920,1975,188228
2014-12-24,1975,2060,1975,2040,133547
2014-12-26,2015,2040,1950,1985,97059
2014-12-29,1980,2050,1970,1980,76956
2014-12-30,1985,2025,1915,1950,36286
2015-01-02,1930,1955,1905,1950,77539
2015-01-05,1990,1990,1920,1960,34274
2015-01-06,1930,1960,1890,1900,121887
2015-01-07,1875,1915,1830,1905,112018
2015-01-08,1905,1950,1880,1905,42096
2015-01-09,1895,1930,1870,1905,120626
2015-01-12,1910,1980,1885,1975,139176
2015-01-13,1990,2085,1960,2080,341564
2015-01-14,2105,2240,2040,2120,422685
2015-01-15,2140,2145,2025,2145,160484
2015-01-16,2175,2175,2095,2100,72035
2015-01-19,2090,2140,2035,2110,84306
2015-01-20,2110,2135,2070,2105,67577
2015-01-21,2100,2160,2080,2090,148634
2015-01-22,2080,2370,2080,2370,601460
2015-01-23,2365,2375,2260,2260,287402
2015-01-26,2215,2320,2195,2200,143655
2015-01-27,2205,2235,2065,2170,162396
2015-01-28,2175,2200,2080,2100,130430
2015-01-29,2110,2150,2085,2120,85452
2015-01-30,2140,2180,2100,2135,86880
2015-02-02,2135,2235,2120,2235,133652
2015-02-03,2260,2300,2160,2170,111341
2015-02-04,2175,2190,2080,2130,125156
2015-02-05,2095,2130,2070,2105,118495
2015-02-06,2140,2140,2005,2025,214934
2015-02-09,2020,2050,1930,2000,143680
2015-02-10,2050,2050,1990,1990,102151
2015-02-11,2100,2100,2000,2020,102875
2015-02-12,2020,2155,2020,2125,164245
2015-02-13,2125,2140,2060,2125,89509
2015-02-16,2125,2230,2120,2160,179361
2015-02-17,2160,2195,2060,2065,167898
2015-02-23,2075,2080,1995,2000,148788
2015-02-24,1985,2035,1985,2000,75219
2015-02-25,2030,2075,2005,2060,66810
2015-02-26,2090,2100,2015,2020,70207
2015-02-27,2015,2150,2015,2125,129426
2015-03-02,2160,2170,2090,2130,126160
2015-03-03,2145,2200,2105,2200,237444
2015-03-04,2250,2315,2155,2205,177377
2015-03-05,2195,2225,2160,2160,147585
2015-03-06,2160,2220,2130,2200,121586
2015-03-09,2250,2310,2230,2255,176756
2015-03-10,2255,2255,2130,2155,192676
2015-03-11,2170,2205,2135,2155,64663
2015-03-12,2185,2310,2140,2300,254422
2015-03-13,2300,2325,2245,2265,128516
2015-03-16,2265,2600,2265,2600,1104101
2015-03-17,2800,2935,2650,2770,3014904
2015-03-18,2775,2995,2660,2970,2417360
2015-03-19,2980,2985,2665,2820,1013502
2015-03-20,2830,2960,2760,2960,700004
2015-03-23,2975,3100,2795,2870,1179641
2015-03-24,2915,2915,2735,2815,443442
2015-03-25,2820,3235,2785,3235,1468765
2015-03-26,3320,3505,2960,3020,3251988
2015-03-27,3030,3140,2920,3035,1024263
2015-03-30,3015,3085,2810,2825,719987
2015-03-31,2805,2890,2745,2850,542400
2015-04-01,2860,2865,2700,2755,375148
2015-04-02,2760,2845,2700,2730,471538
2015-04-03,2740,2790,2640,2745,432346
2015-04-06,2755,2875,2715,2835,499270
2015-04-07,2795,2930,2795,2815,434834
2015-04-08,2845,3080,2810,2990,1069149
2015-04-09,3030,3155,2980,3025,1007770
2015-04-10,3030,3120,2805,3120,547771
2015-04-13,3190,3235,3060,3095,458244
2015-04-14,3050,3140,2960,3050,378835
2015-04-15,3085,3145,2965,3125,306105
2015-04-16,3105,3325,3050,3210,696641
2015-04-17,3275,3295,3130,3205,412966
2015-04-20,3105,3335,3105,3335,504399
2015-04-21,3400,3760,3365,3680,1408469
2015-04-22,3735,4230,3190,3935,1778489
2015-04-23,4040,4300,3810,4155,1212558
2015-04-24,4090,4150,3830,3940,645437
2015-04-27,3950,4170,3950,4170,395357
2015-04-28,4400,4700,4205,4210,1550613
2015-04-29,4250,4300,3810,3875,1030519
2015-04-30,3875,3955,3670,3950,729196
2015-05-04,3945,3960,3540,3600,550331
2015-05-06,3540,3600,3280,3280,811170
2015-05-07,3300,3440,3160,3400,474374
2015-05-08,3310,3575,3310,3470,297193
2015-05-11,3450,3780,3450,3755,417299
2015-05-12,3670,3930,3665,3735,364414
2015-05-13,3800,3800,3700,3745,176588
2015-05-14,3705,3790,3550,3605,292349
2015-05-15,3605,3775,3450,3755,425997
2015-05-18,3715,3860,3590,3665,258788
2015-05-19,3665,3740,3450,3685,346693
2015-05-20,3710,4140,3590,3880,1006860
2015-05-21,3975,4220,3810,4170,770272
2015-05-22,4170,4370,3955,4050,548046
2015-05-26,4135,4135,3880,4025,305314
2015-05-27,4020,4020,3785,3850,300212
2015-05-28,3775,3995,3775,3885,242732
2015-05-29,3870,3945,3780,3870,353982
2015-06-01,3880,4350,3865,4185,872754
2015-06-02,4180,4355,4070,4135,568927
2015-06-03,4245,4245,3900,3955,349025
2015-06-04,3910,4080,3860,4000,249850
2015-06-05,3900,4060,3810,4000,180081
2015-06-08,4015,4175,3950,4090,200802
2015-06-09,4200,4210,4070,4165,258087
2015-06-10,4170,4785,4170,4785,1290508
2015-06-11,5170,5500,5100,5500,3152969
2015-06-12,5690,5690,5220,5400,2115033
2015-06-15,5220,5240,4705,4940,1309760
2015-06-16,4995,5080,4520,4985,921287
2015-06-17,4885,5060,4710,5000,545320
2015-06-18,5010,5060,4790,4970,533294
2015-06-19,4950,5440,4890,5040,950766
2015-06-22,5060,5290,5010,5240,592179
2015-06-23,5250,5340,5140,5290,326558
2015-06-24,5260,5270,4890,5020,617171
2015-06-25,4900,5290,4790,5250,666974
2015-06-26,5160,5300,5060,5170,349325
2015-06-29,4980,5090,4860,4930,373353
2015-06-30,4925,5020,4765,4935,305408
2015-07-01,4935,5230,4900,5060,455511
2015-07-02,5060,5330,4950,5220,887560
2015-07-03,5300,5900,5280,5380,2024637
2015-07-06,5300,5660,5180,5370,719963
2015-07-07,5470,5640,4525,4640,1393698
2015-07-08,4580,4800,4160,4390,1096730
2015-07-09,4340,4455,4010,4390,556609
2015-07-10,4480,4590,4210,4370,365071
2015-07-13,4230,4480,4055,4470,195428
2015-07-14,4650,4650,4370,4465,190569
2015-07-15,4500,4600,4400,4600,302602
2015-07-16,4650,4650,4405,4415,285153
2015-07-17,4405,4405,4150,4220,384186
2015-07-20,4220,4400,4220,4335,162819
2015-07-21,4335,4415,4265,4270,115926
2015-07-22,4270,4370,4080,4170,163150
2015-07-23,4140,4205,4000,4005,254639
2015-07-24,4040,4750,4000,4650,1052883
2015-07-27,4570,4655,4400,4500,297344
2015-07-28,4285,4375,4050,4255,427473
2015-07-29,4255,4665,4215,4510,570634
2015-07-30,4695,4850,4250,4280,721033
2015-07-31,4260,4525,4165,4480,197749
2015-08-03,4500,4500,4180,4225,207524
2015-08-04,4360,5330,4360,4945,5294656
2015-08-05,4950,5200,4700,5040,953517
2015-08-06,5120,5480,4890,5300,2031299
2015-08-07,5170,5590,5170,5400,937991
2015-08-10,5400,5600,5090,5530,799635
2015-08-11,5530,6600,5490,6200,3523948
2015-08-12,6030,6480,5840,6480,1099486
2015-08-13,6540,8270,6520,7190,3925773
2015-08-17,7290,7980,6930,7720,1745468
2015-08-18,7840,8110,7290,7700,1042090
2015-08-19,7510,7650,6830,6960,949441
2015-08-20,7000,7440,6850,7290,849320
2015-08-21,6800,7030,6000,6250,1116849
2015-08-24,6250,6690,5670,5720,1435695
2015-08-25,5930,6030,5580,5880,1123093
2015-08-26,5880,6210,5780,6100,1044735
2015-08-27,6310,6900,6200,6600,1062097
2015-08-28,6900,6920,6600,6620,494870
2015-08-31,6790,6790,6430,6590,352295
2015-09-01,6590,6890,6500,6630,505116
2015-09-02,6450,6750,6340,6660,416828
2015-09-03,6870,6870,6490,6570,320336
2015-09-04,6570,6580,6000,6040,378273
2015-09-07,6040,6330,5900,6140,190311
2015-09-08,6320,6320,5460,5580,564020
2015-09-09,5690,5840,5510,5820,266323
2015-09-10,5790,6000,5660,6000,176694
2015-09-11,5950,5950,5550,5640,475874
2015-09-14,5640,5640,5310,5350,344019
2015-09-15,5350,5430,5140,5430,257248
2015-09-16,5460,5630,5350,5440,252556
2015-09-17,5500,5500,5110,5160,244300
2015-09-18,5220,6650,5220,6300,1360107
2015-09-21,6240,6930,5850,6610,880276
2015-09-22,6710,7590,6620,6640,1558548
2015-09-23,6550,6950,6440,6510,438190
2015-09-24,6520,6900,6310,6310,350917
2015-09-25,6320,6420,5860,5900,622732
2015-09-30,5690,5690,5400,5600,496471
2015-10-01,5800,5850,5530,5530,318097
2015-10-02,5530,5760,5370,5450,349148
2015-10-05,5490,5600,5350,5420,344155
2015-10-06,5430,5480,5230,5310,380733
2015-10-07,5300,5350,4930,5090,535295
2015-10-08,5070,5120,4700,4900,570171
2015-10-12,4900,5300,4750,5110,368893
2015-10-13,5060,5210,5030,5150,206770
2015-10-14,5090,5180,5020,5180,190111
2015-10-15,5220,5230,5080,5190,159665
2015-10-16,5250,5330,5100,5100,237661
2015-10-19,5030,5330,5030,5270,214301
2015-10-20,5300,5470,5250,5350,269527
2015-10-21,5370,5370,5170,5200,173148
2015-10-22,5200,5210,4995,5030,173732
2015-10-23,5270,5270,5060,5150,202811
2015-10-26,5200,5210,5120,5200,150983
2015-10-27,5160,5240,4990,5030,241522
2015-10-28,5080,5120,4955,5000,217557
2015-10-29,5060,5070,4920,4940,135886
2015-10-30,4990,4990,4495,4520,461134
2015-11-02,4520,4750,4500,4665,244199
2015-11-03,4670,4815,4580,4600,154760
2015-11-04,4630,5190,4580,5040,501263
2015-11-05,5160,5200,5030,5140,255893
2015-11-06,5500,5730,5200,5300,875093
2015-11-09,5650,5890,5240,5240,786386
2015-11-10,5270,5480,4905,5260,315444
2015-11-11,5150,5390,5090,5180,233204
2015-11-12,5270,5300,5140,5220,127618
2015-11-13,5220,5220,4975,5060,198911
2015-11-16,4910,5020,4850,4905,135008
2015-11-17,5050,5050,4740,4870,179019
2015-11-18,4855,5150,4855,4930,72417
2015-11-19,5070,5070,4905,4950,116936
2015-11-20,4930,4990,4905,4920,89174
2015-11-23,4880,5040,4810,5040,224960
2015-11-24,5040,5290,5040,5180,282855
2015-11-25,5120,5250,5050,5150,181192
2015-11-26,5180,5760,5150,5340,780733
2015-11-27,5400,5750,5340,5680,567979
2015-11-30,5680,5680,5440,5520,267219
2015-12-01,5590,5750,5460,5630,332809
2015-12-02,5630,6190,5630,5880,854759
2015-12-03,5870,6100,5670,6090,344357
2015-12-04,6100,6120,5900,5940,273162
2015-12-07,6000,6080,5850,5860,162817
2015-12-08,5950,5960,5560,5710,252627
2015-12-09,5680,5740,5500,5690,222304
2015-12-10,5690,5740,5410,5510,156324
2015-12-11,5500,5650,5300,5370,190954
2015-12-14,5320,5330,5000,5200,272633
2015-12-15,5200,5320,5100,5230,138994
2015-12-16,5330,5770,5250,5570,358510
2015-12-17,5620,5750,5480,5530,160591
2015-12-18,5520,5890,5450,5730,217868
2015-12-21,5800,5830,5670,5710,131114
2015-12-22,5830,6010,5670,5930,433474
2015-12-23,6050,6500,6010,6410,1104528
2015-12-24,6460,6630,6360,6540,607045
2015-12-28,6540,6640,6200,6280,441978
2015-12-29,6290,6620,6290,6570,394179
2015-12-30,6550,7060,6520,7000,840432
2016-01-04,7080,7110,6710,6840,532366
2016-01-05,6690,7450,6690,7450,498536
2016-01-06,7510,9660,7510,9100,1840408
2016-01-07,8990,9310,8390,9060,1135349
2016-01-08,8790,9600,8620,9480,1247850
2016-01-11,9380,9460,8860,8900,484440
2016-01-12,8590,8990,8200,8350,810810
2016-01-13,8680,9030,8550,8580,589546
2016-01-14,8300,8820,8220,8750,497956
2016-01-15,8820,9290,8450,8490,561848
2016-01-18,8480,8710,8380,8550,427123
2016-01-19,8690,9400,8480,9400,1170117
2016-01-20,9500,9520,8850,9240,628000
2016-01-21,9130,9410,8900,9150,431801
2016-01-22,9160,9300,8870,9180,247133
2016-01-25,9160,9400,9000,9250,346354
2016-01-26,9300,9850,9290,9500,1048884
2016-01-27,9820,10100,9420,9770,1100012
2016-01-28,9700,9870,9280,9640,680255
2016-01-29,9500,9640,9280,9460,401154
2016-02-01,9470,10050,9460,9780,502578
2016-02-02,9700,9960,9510,9830,211442
2016-02-03,9700,10850,9630,10650,904268
2016-02-04,10650,10850,10200,10450,392390
2016-02-05,10400,11000,9920,10250,754798
2016-02-11,9850,9960,9510,9560,398718
2016-02-12,9550,9550,7900,8200,1145647
2016-02-15,8300,8550,7740,8450,678085
2016-02-16,8520,8980,8400,8720,478696
2016-02-17,8870,8880,8300,8590,297067
2016-02-18,8690,8800,8490,8680,239166
2016-02-19,8680,8840,8330,8700,366923
2016-02-22,8880,9280,8700,9190,474722
2016-02-23,9340,9420,8700,8800,398271
2016-02-24,8800,8910,8540,8790,204058
2016-02-25,8810,8980,8750,8890,185327
2016-02-26,8900,9680,8800,9540,579537
2016-02-29,9710,10100,9510,9800,638923
2016-03-02,9830,10050,9670,9950,310203
2016-03-03,9940,10600,9750,10300,671947
2016-03-04,10350,10550,10100,10200,280100
2016-03-07,10300,10300,9740,9920,346278
2016-03-08,9950,10550,9680,10550,538734
2016-03-09,10600,11000,10450,10750,471031
2016-03-10,10650,10950,10450,10950,337789
2016-03-11,10800,11100,9980,10200,920746
2016-03-14,10400,10400,9950,10400,581704
2016-03-15,10400,10600,9890,9890,608886
2016-03-16,9830,9990,9590,9840,492909
2016-03-17,9960,10300,9860,10150,427845
2016-03-18,10150,10350,9980,9980,292907
2016-03-21,10000,10050,9710,9800,255270
2016-03-22,9790,9800,9250,9390,610202
2016-03-23,9490,9610,9310,9390,335183
2016-03-24,9270,9470,8920,9030,546779
2016-03-25,9000,9610,8850,9170,421370
2016-03-28,9120,9260,9070,9100,199461
2016-03-29,9100,9500,9100,9460,279206
2016-03-30,9460,9540,9320,9370,140630
2016-03-31,9400,9510,9200,9280,136571
2016-04-01,9280,9450,9070,9150,211666
2016-04-04,9180,9690,9180,9600,432781
2016-04-05,9650,10400,9510,10300,905388
2016-04-06,10100,10450,10050,10300,397220
2016-04-07,10350,10400,9990,10100,309602
2016-04-08,10100,10550,9970,10500,473986
2016-04-11,10700,10900,10200,10400,463972
2016-04-12,10300,10350,9950,10150,386075
2016-04-14,10200,10200,9710,9710,479241
2016-04-15,9710,10150,9710,9850,210729
2016-04-18,9850,10200,9680,10100,215134
2016-04-19,10200,10250,10000,10250,203990
2016-04-20,10150,10250,9850,10050,215071
2016-04-21,10000,10050,9690,9750,211715
2016-04-22,9740,9950,9610,9900,151130
2016-04-25,9910,9990,9710,9950,170075
2016-04-26,10000,10050,9680,9850,262727
2016-04-27,9770,9960,9240,9240,386857
2016-04-28,9240,9550,9240,9470,224352
2016-04-29,9470,9630,9300,9600,149056
2016-05-02,9600,9740,9250,9250,161809
2016-05-03,9300,9610,9200,9270,271880
2016-05-04,9240,9240,8910,9100,255799
2016-05-09,8930,9100,8610,8800,199105
2016-05-10,8940,9220,8790,9080,195837
2016-05-11,9090,9200,8980,9080,71334
2016-05-12,9170,9170,8980,9100,92575
2016-05-13,9140,9140,8960,8980,107167
2016-05-16,9050,9050,8840,9010,146543
2016-05-17,8960,9070,8780,8850,125100
2016-05-18,8880,9200,8550,8970,188393
2016-05-19,9150,9150,8700,8800,122932
2016-05-20,8710,9060,8630,9030,145894
2016-05-23,9030,9190,8860,9100,229400
2016-05-24,9050,9710,8970,9410,549017
2016-05-25,9550,9550,9300,9360,261840
2016-05-26,9350,9410,8920,9000,199670
2016-05-27,9020,9150,8950,9060,101451
2016-05-30,9080,9100,8850,8960,117497
2016-05-31,9040,9040,8860,8940,112956
2016-06-01,9000,9260,8920,9190,219125
2016-06-02,9220,9600,9120,9240,415904
2016-06-03,9240,9340,9020,9100,217759
2016-06-07,9100,9400,9080,9250,185018
2016-06-08,9110,9930,9110,9930,999623
2016-06-09,10250,12150,10000,11000,6006725
2016-06-10,11550,11700,10650,11250,2033570
2016-06-13,10850,11600,10700,11600,1012871
2016-06-14,11500,11850,11100,11550,1053856
2016-06-15,11500,11500,10850,11000,786405
2016-06-16,10950,11200,10150,10150,836816
2016-06-17,10450,10750,10150,10350,610603
2016-06-20,10600,10900,10400,10700,370638
2016-06-21,10700,10700,10300,10500,289170
2016-06-22,10650,10650,10150,10200,241451
2016-06-23,10100,10400,9730,10200,571666
2016-06-24,10450,10450,8700,9180,1000470
2016-06-27,8700,9430,8670,9210,496987
2016-06-28,9000,9950,9000,9850,909969
2016-06-29,9980,10250,9770,10000,456707
2016-06-30,10000,10150,9860,10000,342382
2016-07-01,10150,10700,9850,10100,686683
2016-07-04,10200,10750,10100,10600,723960
2016-07-05,10750,10900,10500,10700,544793
2016-07-06,10500,10700,10000,10250,483396
2016-07-07,10500,11350,10350,11200,1837005
2016-07-08,11450,11600,10850,11300,1282120
2016-07-11,11300,11900,11100,11800,1133668
2016-07-12,11600,11700,11250,11500,746263
2016-07-13,11600,11650,10650,10850,847086
2016-07-14,10800,11050,10600,10800,308366
2016-07-15,10750,10950,10350,10500,592028
2016-07-18,10400,10750,10200,10650,239420
2016-07-19,10600,10750,10350,10600,227934
2016-07-20,10550,10800,10350,10700,265588
2016-07-21,10750,11150,10650,11100,602879
2016-07-22,10950,11000,10500,10750,464247
2016-07-25,10600,11200,10600,11050,547203
2016-07-26,11050,11350,10900,11250,393169
2016-07-27,11350,11350,10800,11150,281947
2016-07-28,11200,13050,10850,13000,5127718
2016-07-29,12850,13250,12600,12950,1752784
2016-08-01,13050,13200,12250,12550,1213209
2016-08-02,12600,12750,12200,12600,674687
2016-08-03,12450,12500,12000,12200,822066
2016-08-04,12250,12850,11900,12500,1530185
2016-08-05,12450,12750,12150,12200,662697
2016-08-08,12250,13000,12050,13000,1094244
2016-08-09,12950,13300,12500,12600,1076327
2016-08-10,12650,13100,12550,12600,626233
2016-08-11,12700,12950,12250,12350,635448
2016-08-12,12450,12850,12250,12800,409849
2016-08-16,12650,12750,12300,12400,376793
2016-08-17,12400,12550,11700,11950,626957
2016-08-18,12000,12050,11450,11550,426639
2016-08-19,11700,11700,11200,11550,319029
2016-08-22,11900,12100,11200,11200,495998
2016-08-23,11250,11650,11050,11350,370547
2016-08-24,11400,11450,10900,10950,294291
2016-08-25,10950,11300,10700,11000,335946
2016-08-26,10950,11150,10750,11100,230005
2016-08-29,11000,11000,10150,10350,542996
2016-08-30,10450,10600,10050,10200,345466
2016-08-31,10100,10300,9400,9700,889491
2016-09-01,9610,10050,9610,9900,284966
2016-09-02,9900,9990,9670,9710,172242
2016-09-05,9750,9950,9590,9660,180137
2016-09-06,9670,9800,9400,9560,213168
2016-09-07,9520,9710,9360,9430,243816
2016-09-08,9370,10000,9200,9850,505277
2016-09-09,9690,9790,9440,9570,182082
2016-09-12,9560,9660,9120,9220,351794
2016-09-13,9300,9410,9220,9330,112898
2016-09-19,9300,9500,9300,9460,95509
2016-09-20,9380,10200,9310,10150,353786
2016-09-21,10000,10200,9820,9950,188951
2016-09-22,10100,10400,9900,10100,339862
2016-09-23,10250,10450,9960,10300,195209
2016-09-26,10400,10600,10150,10400,351149
2016-09-27,10300,10450,10050,10350,215985
2016-09-28,10400,10450,10000,10050,204009
2016-09-29,10050,10150,9950,10050,100386
2016-09-30,10350,10350,9320,9570,768437
2016-10-04,9290,9560,8710,9250,445593
2016-10-05,9390,9420,9060,9100,161675
2016-10-06,9100,9200,8790,8850,322235
2016-10-07,8890,9040,8430,8430,262082
2016-10-10,8440,9030,8430,8800,164331
2016-10-11,9000,9090,8710,8840,183937
2016-10-12,8840,8980,8720,8830,117751
2016-10-13,8840,9500,8620,8700,285484
2016-10-14,8740,9080,8660,8690,232872
2016-10-17,8700,8710,7970,8050,458216
2016-10-18,7900,8150,7360,7640,765180
2016-10-19,7640,8000,7640,8000,389117
2016-10-20,8030,8110,7730,7790,184953
2016-10-21,7790,7950,7600,7630,148821
2016-10-24,7630,7760,7180,7320,265925
2016-10-25,7320,7320,6700,6920,674098
2016-10-26,6920,7240,6830,7190,309811
2016-10-27,7190,7820,7190,7750,343835
2016-10-28,7700,7750,7050,7150,371898
2016-10-31,7100,7100,6500,6680,412580
2016-11-01,6560,7120,6560,6790,440853
2016-11-02,6760,6760,6280,6420,365093
2016-11-03,6310,6670,6310,6420,255641
2016-11-04,6420,6660,6250,6570,162508
2016-11-07,6640,6770,6580,6740,101422
2016-11-08,6900,6900,6600,6740,117397
2016-11-09,6740,6850,5800,6320,661784
2016-11-10,6670,7500,6660,7490,856126
2016-11-11,7440,7620,7250,7580,319063
2016-11-14,7600,7620,7170,7220,177445
2016-11-15,7170,7170,6610,6930,390689
2016-11-16,6990,7020,6850,6900,124545
2016-11-17,6820,6840,6590,6720,205552
2016-11-18,6730,6760,6510,6610,121305
2016-11-21,6500,6550,6270,6300,144953
2016-11-22,6340,6400,6180,6250,93656
2016-11-23,6290,6290,5910,5950,155099
2016-11-24,5950,6120,5860,5950,165441
2016-11-25,5880,6250,5880,6060,174615
2016-11-28,6090,6170,5920,5930,76122
2016-11-29,5990,6180,5930,6160,83611
2016-11-30,6160,6230,5970,6230,112015
2016-12-01,6170,6320,6030,6100,83536
2016-12-02,6090,6090,5930,5950,52486
2016-12-05,5980,5990,5700,5800,70185
2016-12-06,5850,6190,5850,6020,109326
2016-12-07,6200,6220,5840,5900,133062
2016-12-08,6050,6050,5630,5950,202534
2016-12-09,5900,6170,5820,6140,136256
2016-12-12,6200,6370,6190,6310,118689
2016-12-13,6330,6490,6220,6460,132491
2016-12-14,6460,6590,6320,6430,119386
2016-12-15,6350,6650,6340,6620,135381
2016-12-16,6600,6610,6460,6560,66467
2016-12-19,6490,6560,6370,6440,76859
2016-12-20,6440,6530,6380,6380,69263
2016-12-21,6380,6450,6210,6290,64536
2016-12-22,6290,6290,6100,6120,66572
2016-12-23,6070,6360,6030,6260,89150
2016-12-26,6330,6370,6180,6240,74396
2016-12-27,6300,6660,6200,6620,267351
2016-12-28,6590,7300,6410,7250,1054380
2016-12-29,7100,7390,6960,7150,525979
2017-01-02,7160,7430,7040,7390,240393
2017-01-03,7430,7470,7200,7350,200717
2017-01-04,7360,8010,7330,7920,568038
2017-01-05,7990,7990,7750,7820,215416
2017-01-06,7900,7900,7700,7750,124246
2017-01-09,7810,7810,7180,7360,314882
2017-01-10,7300,7320,7020,7100,287014
2017-01-11,7100,7230,7000,7120,110188
2017-01-12,7110,7110,6650,6730,352081
2017-01-13,6720,6940,6650,6820,130450
2017-01-16,6960,6960,6500,6540,149531
2017-01-17,6470,6700,6450,6630,130200
2017-01-18,6630,6690,6300,6430,201672
2017-01-19,6480,6480,6250,6320,102223
2017-01-20,6310,6390,6280,6320,87410
2017-01-23,6330,6390,6050,6060,129130
2017-01-24,6060,6360,6060,6250,144486
2017-01-25,6220,6430,6130,6140,63973
2017-01-26,6130,6320,6130,6300,66288
2017-01-31,6260,6340,6140,6180,49496
2017-02-01,6150,6450,6150,6420,91006
2017-02-02,6430,6680,6340,6350,169565
2017-02-03,6350,6400,6170,6180,70940
2017-02-06,6160,6160,5890,6000,174377
2017-02-07,6020,6150,5980,6150,55558
2017-02-08,6170,6220,6000,6050,50656
2017-02-09,6080,6080,5950,6020,41108
2017-02-10,5990,6130,5990,6030,55008
2017-02-13,6030,6160,6010,6090,68571
2017-02-14,6160,6160,6010,6070,58551
