날짜,시가,고가,저가,종가,거래량
2013-11-29,4870,4910,4750,4780,111619
2013-12-02,4795,4885,4780,4825,109411
2013-12-03,4825,4850,4560,4570,249974
2013-12-04,4575,4700,4560,4560,65103
2013-12-05,4500,4670,4485,4650,90588
2013-12-06,4650,4675,4570,4595,53795
2013-12-09,4605,4665,4500,4510,102192
2013-12-10,4515,4565,4395,4410,119052
2013-12-11,4380,4475,4225,4225,98639
2013-12-12,4155,4305,4155,4230,98862
2013-12-13,4160,4320,4135,4260,148011
2013-12-16,4260,4420,4230,4380,76131
2013-12-17,4385,4440,4255,4255,63772
2013-12-18,4335,4355,4230,4300,77692
2013-12-19,4360,4420,4250,4290,80934
2013-12-20,4310,4350,4255,4350,69723
2013-12-23,4390,4400,4320,4340,51054
2013-12-24,4390,4425,4345,4365,48782
2013-12-26,4380,4405,4250,4305,68138
2013-12-27,4285,4365,4230,4275,72149
2013-12-30,4270,4500,4270,4500,127431
2014-01-02,4520,4550,4330,4350,100161
2014-01-03,4395,4440,4300,4355,48763
2014-01-06,4355,4495,4355,4485,99167
2014-01-07,4445,4495,4385,4485,66743
2014-01-08,4495,4495,4390,4390,102155
2014-01-09,4400,4455,4285,4450,254142
2014-01-10,4490,4490,4370,4400,203786
2014-01-13,4410,4465,4400,4450,110726
2014-01-14,4440,4460,4270,4350,117892
2014-01-15,4435,4435,4200,4280,174853
2014-01-16,4285,4335,4250,4310,182837
2014-01-17,4300,4350,4275,4280,89438
2014-01-20,4300,4340,4240,4260,96975
2014-01-21,4250,4385,4250,4385,174203
2014-01-22,4385,4400,4330,4330,98595
2014-01-23,4330,4460,4330,4415,332000
2014-01-24,4400,4445,4260,4270,195363
2014-01-27,4155,4200,4050,4080,252625
2014-01-28,4080,4105,3970,3985,203718
2014-01-29,4000,4105,4000,4040,122215
2014-02-03,4005,4075,3990,4040,101922
2014-02-04,3980,3995,3840,3855,246232
2014-02-05,3975,3985,3885,3910,100189
2014-02-06,3940,4000,3910,3965,66534
2014-02-07,4050,4175,4000,4145,197117
2014-02-10,4165,4235,4110,4185,100567
2014-02-11,4210,4250,4105,4120,81239
2014-02-12,4100,4170,4090,4145,62878
2014-02-13,4115,4175,4115,4140,36152
2014-02-14,4150,4225,4150,4180,46774
2014-02-17,4200,4210,4125,4135,54404
2014-02-18,4135,4160,4075,4145,99903
2014-02-19,4105,4230,4105,4175,86283
2014-02-20,4185,4305,4185,4275,123949
2014-02-21,4250,4300,4230,4265,68748
2014-02-24,4270,4350,4245,4300,70578
2014-02-25,4295,4335,4205,4255,66856
2014-02-26,4290,4320,4220,4255,62096
2014-02-27,4260,4340,4260,4265,64829
2014-02-28,4265,4335,4210,4210,65834
2014-03-03,4210,4300,4090,4155,120686
2014-03-04,4115,4175,4115,4125,86153
2014-03-05,4200,4215,4115,4120,96370
2014-03-06,4165,4250,4120,4240,96275
2014-03-07,4280,4330,4220,4220,135807
2014-03-10,4240,4290,4170,4180,116002
2014-03-11,4220,4475,4190,4350,632954
2014-03-12,4360,4460,4310,4450,574467
2014-03-13,4380,4505,4320,4480,394390
2014-03-14,4455,4505,4375,4400,214596
2014-03-17,4370,4400,4235,4245,236183
2014-03-18,4285,4370,4195,4340,110769
2014-03-19,4375,4375,4270,4270,140256
2014-03-20,4325,4370,4270,4320,127435
2014-03-21,4320,4570,4320,4500,498636
2014-03-24,4500,4620,4450,4545,308169
2014-03-25,4540,4675,4540,4550,283747
2014-03-26,4565,4625,4510,4510,141748
2014-03-27,4490,4615,4415,4615,203257
2014-03-28,4665,4780,4605,4665,313981
2014-03-31,4665,4715,4580,4685,131474
2014-04-01,4720,4735,4645,4690,74303
2014-04-02,4665,4730,4585,4640,194521
2014-04-03,4705,4705,4615,4705,198710
2014-04-04,4700,4845,4700,4790,348914
2014-04-07,4780,4785,4685,4750,103395
2014-04-08,4715,4750,4650,4675,119657
2014-04-09,4680,4750,4605,4620,93561
2014-04-10,4615,4670,4595,4595,119471
2014-04-11,4600,4680,4550,4660,127856
2014-04-14,4660,4810,4660,4800,231005
2014-04-15,4850,4875,4765,4785,165163
2014-04-16,4830,4955,4795,4835,267398
2014-04-17,4800,4915,4725,4830,152875
2014-04-18,4855,4870,4710,4770,172106
2014-04-21,4795,4810,4690,4715,97520
2014-04-22,4720,4840,4675,4815,159437
2014-04-23,4815,4855,4745,4790,132206
2014-04-24,4780,4805,4600,4680,141625
2014-04-25,4725,4735,4585,4590,135672
2014-04-28,4590,4630,4510,4590,74288
2014-04-29,4595,4635,4510,4510,86644
2014-04-30,4580,4700,4510,4555,118145
2014-05-02,4505,4610,4505,4575,72898
2014-05-07,4530,4580,4345,4380,225231
2014-05-08,4375,4390,4310,4350,96355
2014-05-09,4330,4385,4280,4300,111918
2014-05-12,4235,4295,4170,4235,126446
2014-05-13,4220,4295,4190,4280,100449
2014-05-14,4270,4295,4225,4245,105369
2014-05-15,4250,4280,4205,4235,130924
2014-05-16,4225,4250,4135,4170,151561
2014-05-19,4125,4150,4005,4055,193016
2014-05-20,3960,4300,3960,4120,385855
2014-05-21,4140,4520,4070,4290,566281
2014-05-22,4300,4350,4200,4200,159926
2014-05-23,4200,4290,4195,4230,69887
2014-05-26,4290,4380,4210,4240,89394
2014-05-27,4240,4245,4135,4180,78598
2014-05-28,4135,4210,4130,4160,52068
2014-05-29,4125,4195,4090,4105,108904
2014-05-30,4110,4220,4065,4075,87796
2014-06-02,4115,4120,4020,4035,93651
2014-06-03,4035,4085,3970,4025,106164
2014-06-05,3955,4080,3800,3855,331754
2014-06-09,3805,3890,3645,3750,274142
2014-06-10,3760,3810,3755,3760,73121
2014-06-11,3805,3835,3760,3760,64691
2014-06-12,3765,3900,3760,3900,69883
2014-06-13,3880,3930,3840,3900,69333
2014-06-16,3900,3930,3865,3880,56356
2014-06-17,3885,3975,3880,3955,86684
2014-06-18,3930,3995,3900,3900,78078
2014-06-19,3960,3960,3840,3885,73767
2014-06-20,3855,3900,3740,3760,119393
2014-06-23,3740,3790,3635,3640,146825
2014-06-24,3630,3720,3625,3655,57446
2014-06-25,3650,4080,3645,3780,642748
2014-06-26,3780,3875,3735,3790,87298
2014-06-27,3790,3790,3690,3715,123298
2014-06-30,3720,3780,3715,3750,41095
2014-07-01,3780,3845,3750,3840,54421
2014-07-02,3850,3955,3825,3860,120355
2014-07-03,3860,3915,3815,3850,64969
2014-07-04,3850,3900,3820,3825,60301
2014-07-07,3845,3900,3805,3900,86000
2014-07-08,3920,4065,3900,4000,169764
2014-07-09,3955,4160,3955,4070,387927
2014-07-10,4030,4105,4000,4050,109613
2014-07-11,4030,4070,3950,4010,117529
2014-07-14,4070,4280,4050,4080,433083
2014-07-15,4090,4110,4025,4030,97693
2014-07-16,4000,4025,3905,3930,114732
2014-07-17,3935,4050,3870,3915,161390
2014-07-18,3905,3910,3845,3880,67568
2014-07-21,3920,3940,3905,3940,41188
2014-07-22,3940,3985,3935,3965,61316
2014-07-23,3995,3995,3900,3940,74851
