날짜,시가,고가,저가,종가,거래량
2015-07-10,3842,3918,3842,3918,4757
2015-07-13,4031,4031,3910,3911,9353
2015-07-14,3910,4001,3880,3911,77302
2015-07-15,4167,4167,3910,3956,13454
2015-07-16,3925,3925,3850,3858,62348
2015-07-17,4529,4529,4016,4235,182976
2015-07-20,4318,4590,4220,4454,81952
2015-07-21,4250,5790,4235,4522,343528
2015-07-22,4529,4529,4235,4311,135790
2015-07-23,4250,4446,4076,4077,77411
2015-07-24,4099,4303,4001,4099,24946
2015-07-27,4099,4152,4069,4092,4093
2015-07-28,4091,4106,4054,4054,16867
2015-07-29,4152,4288,4016,4054,103749
2015-07-30,4031,4189,4031,4107,132384
2015-07-31,4091,4137,4016,4016,41342
2015-08-03,4016,4076,4016,4077,12982
2015-08-04,4031,4137,4031,4099,5575
2015-08-05,4182,4182,3940,4016,29015
2015-08-06,3963,4416,3963,4069,111074
2015-08-07,4212,4303,4046,4062,39821
2015-08-10,4061,4114,3940,4031,11351
2015-08-11,4023,4144,4016,4031,6901
2015-08-12,3963,4137,3774,4001,53853
2015-08-13,3804,4167,3804,4016,35797
2015-08-17,4016,4061,3971,4054,40508
2015-08-18,3971,4076,3850,4001,74088
2015-08-19,3804,4325,3804,4001,29145
2015-08-20,4001,4001,3850,3956,39662
2015-08-21,3623,3925,3623,3805,36188
2015-08-24,3804,3850,3744,3835,33725
2015-08-25,3669,3880,3669,3880,25545
2015-08-26,3925,3925,3842,3896,5722
2015-08-27,3895,4001,3895,4001,1915
2015-08-28,4001,4061,3887,4062,23405
2015-08-31,4061,4069,3933,3986,10905
2015-09-01,3782,3986,3774,3979,14322
2015-09-02,3774,3925,3774,3903,7307
2015-09-03,3918,3925,3918,3926,47
2015-09-04,3880,3925,3759,3760,44211
2015-09-07,3774,3850,3669,3729,37060
2015-09-08,3669,3850,3669,3677,55270
2015-09-09,3774,3986,3699,3767,16896
2015-09-10,3699,3842,3699,3775,8046
2015-09-11,3789,3880,3706,3843,46592
2015-09-14,3638,3880,3638,3760,61
2015-09-15,3767,4099,3767,3865,26755
2015-09-16,3774,3872,3691,3858,14704
2015-09-17,4144,4144,3797,3911,2792
2015-09-18,3865,3865,3759,3828,10361
2015-09-21,3623,3918,3623,3745,1578
2015-09-22,3744,3774,3737,3737,7396
2015-09-23,4054,4054,3699,3767,2219
2015-09-24,3759,3759,3752,3752,6061
2015-09-25,3752,3872,3752,3820,5167
2015-09-30,3820,3820,3774,3820,702
2015-10-01,3782,3820,3744,3820,11748
2015-10-02,3774,3774,3729,3729,1030
2015-10-05,3729,3774,3729,3775,1145
2015-10-06,3774,3774,3774,3775,12
2015-10-07,3699,4114,3653,3850,9867
2015-10-08,3925,3925,3774,3843,2949
2015-10-12,3789,3789,3759,3767,6314
2015-10-13,3774,3797,3699,3760,3037
2015-10-14,3774,3774,3653,3760,404
2015-10-15,3933,3933,3737,3775,4045
2015-10-16,3774,3774,3774,3775,11
2015-10-19,3669,3850,3669,3760,2585
2015-10-20,3646,3759,3646,3760,1431
2015-10-21,3699,3850,3699,3850,402
2015-10-22,3850,3865,3684,3805,1460
2015-10-23,3714,3865,3661,3729,3608
2015-10-26,3548,3774,3548,3775,111
2015-10-27,3774,3774,3767,3767,15
2015-10-28,3774,3774,3638,3775,1598
2015-10-29,3774,3774,3487,3511,929
2015-10-30,3502,3737,3502,3503,3318
2015-11-02,3518,3631,3518,3616,6066
2015-11-03,3691,3691,3487,3503,4105
2015-11-04,3472,3510,3397,3503,2024
2015-11-05,3502,3502,3367,3367,14733
2015-11-06,3389,3525,3389,3458,2998
2015-11-09,3465,3548,3465,3548,3010
2015-11-10,3397,3548,3397,3473,8243
2015-11-11,3397,3548,3397,3465,1656
2015-11-12,3336,3502,3336,3337,3803
2015-11-13,3321,3374,3321,3329,905
2015-11-16,3321,3344,3246,3246,5561
2015-11-17,3321,3321,3246,3246,26443
2015-11-18,3246,3246,3231,3231,2868
2015-11-19,3246,3246,3102,3231,162
2015-11-20,3223,3223,3133,3133,218
2015-11-23,3140,3170,3057,3073,11739
2015-11-24,3050,3125,3050,3125,14583
2015-11-25,3065,3110,3065,3088,2526
2015-11-26,3095,3117,3072,3118,9462
2015-11-27,3102,3125,3102,3103,4546
2015-11-30,3170,3170,3080,3088,5736
2015-12-01,3087,3102,3087,3088,19847
2015-12-02,3080,3087,3042,3065,69877
2015-12-03,3087,3163,3072,3156,23522
2015-12-04,3095,3095,3027,3035,73117
2015-12-07,3050,3125,3042,3050,18454
2015-12-08,3050,3072,3050,3073,8054
2015-12-09,3042,3087,3027,3050,15233
2015-12-10,3065,3080,3065,3065,5528
2015-12-11,3095,3102,3065,3065,2218
2015-12-14,3065,3065,3027,3042,435
2015-12-15,3080,3095,3065,3095,2451
2015-12-16,3065,3065,3065,3065,82
2015-12-17,3034,3050,3027,3035,5952
2015-12-18,3027,3034,3027,3027,4381
2015-12-21,3027,3050,3027,3050,309
2015-12-22,3027,3050,3027,3035,6846
2015-12-23,3034,3050,3019,3027,29508
2015-12-24,3042,3155,3042,3058,4599
2015-12-28,3072,3072,3057,3065,356
2015-12-29,3050,3095,3034,3095,6423
2015-12-30,3095,3095,3027,3065,3426
2016-01-04,3065,3065,3027,3050,18396
2016-01-05,3034,3057,3019,3058,19440
2016-01-06,3072,3072,3072,3073,110
2016-01-07,3072,3072,3042,3073,2784
2016-01-08,3095,3095,3095,3095,1511
2016-01-11,3065,3087,3065,3088,2724
2016-01-12,3087,3095,3042,3088,343
2016-01-13,3034,3102,3027,3088,20545
2016-01-14,3087,3216,3072,3080,4639
2016-01-15,3034,3080,3034,3042,19923
2016-01-18,3050,3057,3027,3027,10941
2016-01-19,3065,3065,3065,3065,26
2016-01-20,3034,3065,3034,3065,200
2016-01-21,3065,3065,3034,3065,2329
2016-01-22,3065,3065,3065,3065,0
2016-01-25,3034,3117,3034,3118,489
2016-01-26,3080,3080,3080,3080,1713
2016-01-27,3042,3050,3042,3042,21
2016-01-28,3027,3080,3019,3027,19029
2016-01-29,3027,3027,3027,3027,0
2016-02-01,3027,3095,3027,3095,2002
2016-02-02,3065,3065,3065,3065,350
2016-02-03,3034,3065,3027,3027,3569
2016-02-04,3027,3034,3027,3027,7369
2016-02-05,3027,3034,3027,3027,4222
2016-02-11,3057,3065,3019,3058,1601
2016-02-12,3027,3050,3019,3042,4106
2016-02-15,3042,3065,3027,3065,900
2016-02-16,3042,3042,3042,3042,0
2016-02-17,3050,3050,3019,3020,9501
2016-02-18,3050,3050,3019,3020,1799
2016-02-19,3019,3019,3012,3012,25923
2016-02-22,3012,3080,2989,2990,38784
2016-02-23,3034,3034,3012,3012,3502
2016-02-24,3012,3042,3004,3042,2012
2016-02-25,3042,3042,3004,3005,114
2016-02-26,3042,3042,3012,3020,722
2016-02-29,3012,3019,3012,3020,4397
2016-03-02,3027,3027,3027,3027,513
2016-03-03,3087,3087,3027,3073,3191
2016-03-04,3065,3065,3065,3065,1001
2016-03-07,3027,3027,3027,3027,1905
2016-03-08,3019,3019,3012,3020,4001
2016-03-09,3057,3057,3034,3035,1644
2016-03-10,3034,3034,3034,3035,0
2016-03-11,3019,3065,3012,3027,3143
2016-03-14,3019,3057,3019,3058,501
2016-03-15,3012,3034,3012,3035,2196
2016-03-16,3034,3034,3012,3035,15865
2016-03-17,2997,3027,2997,3027,2242
2016-03-18,3019,3050,3012,3050,17774
2016-03-21,3042,3042,3042,3042,0
2016-03-22,3012,3012,3012,3012,1300
2016-03-23,3019,3027,3012,3012,8682
2016-03-24,3012,3057,3012,3012,2652
2016-03-25,3012,3012,3012,3012,0
2016-03-28,3012,3012,3012,3012,3540
2016-03-29,3087,3087,3012,3020,15018
2016-03-30,3050,3050,3012,3050,10003
2016-03-31,3065,3087,3019,3020,10
2016-04-01,3110,3110,3050,3080,3704
2016-04-04,3155,3155,3072,3080,1002
2016-04-05,3140,3163,3065,3095,22915
2016-04-06,3110,3110,3095,3095,500
2016-04-07,3095,3095,3095,3095,1706
2016-04-08,3095,3095,3080,3080,308
2016-04-11,3125,3140,3095,3118,6701
2016-04-12,3231,3253,3140,3186,39221
2016-04-14,3268,3268,3140,3141,5195
2016-04-15,3238,3238,3095,3095,573
2016-04-18,3072,3216,3072,3216,12180
2016-04-19,3359,3359,3072,3095,575
2016-04-20,3216,3216,3027,3027,2519
2016-04-21,3065,3170,3065,3065,1756
2016-04-22,3110,3155,3072,3073,18
2016-04-25,3117,3117,3034,3050,1515
2016-04-26,0,0,0,3050,0
2016-04-27,0,0,0,3050,0
2016-04-28,0,0,0,3050,0
2016-04-29,0,0,0,3050,0
2016-05-02,0,0,0,3050,0
2016-05-03,0,0,0,3050,0
2016-05-04,0,0,0,3050,0
2016-05-09,0,0,0,3050,0
2016-05-10,0,0,0,3050,0
2016-05-11,0,0,0,3050,0
2016-05-12,0,0,0,3050,0
2016-05-13,0,0,0,3050,0
2016-05-16,0,0,0,3050,0
2016-05-17,0,0,0,3050,0
2016-05-18,0,0,0,3050,0
2016-05-19,0,0,0,3050,0
2016-05-20,0,0,0,3050,0
2016-05-23,0,0,0,3050,0
2016-05-24,0,0,0,3050,0
2016-05-25,0,0,0,3050,0
2016-05-26,0,0,0,3050,0
2016-05-27,0,0,0,3050,0
2016-05-30,0,0,0,3050,0
2016-05-31,0,0,0,3050,0
2016-06-01,0,0,0,3050,0
2016-06-02,0,0,0,3050,0
2016-06-03,0,0,0,3050,0
2016-06-07,0,0,0,3050,0
2016-06-08,0,0,0,3050,0
2016-06-09,0,0,0,3050,0
2016-06-10,0,0,0,3050,0
2016-06-13,0,0,0,3050,0
2016-06-14,0,0,0,3050,0
2016-06-15,0,0,0,3050,0
2016-06-16,0,0,0,3050,0
2016-06-17,0,0,0,3050,0
2016-06-20,0,0,0,3050,0
2016-06-21,0,0,0,3050,0
2016-06-22,0,0,0,3050,0
2016-06-23,0,0,0,3050,0
2016-06-24,3050,3340,2520,2885,1895389
2016-06-27,2900,2940,2800,2920,208954
2016-06-28,2910,2910,2820,2895,119695
2016-06-29,2895,3150,2895,3055,387971
2016-06-30,3055,3970,3055,3970,733455
2016-07-01,4300,4300,3590,3750,1062359
2016-07-04,3600,3600,3220,3280,465736
2016-07-05,3260,3545,3110,3235,264686
2016-07-06,3060,3265,3020,3150,397012
2016-07-07,3120,3355,3085,3230,195806
2016-07-08,3240,3275,3050,3060,120505
2016-07-11,3060,3060,2915,3020,150488
2016-07-12,2985,3100,2910,2910,108295
2016-07-13,2930,3200,2860,3095,145450
2016-07-14,3060,3175,3000,3150,89306
2016-07-15,3150,3150,2990,2990,81637
2016-07-18,3010,3010,2925,2935,133619
2016-07-19,2870,2995,2865,2980,77745
2016-07-20,2980,3405,2980,3050,478753
2016-07-21,3015,3150,3015,3110,151982
2016-07-22,3410,3450,3230,3315,274206
2016-07-25,3280,3510,3185,3460,136392
2016-07-26,3410,3775,3410,3550,261005
2016-07-27,3535,3540,3400,3450,110795
2016-07-28,3535,3535,3330,3355,71040
2016-07-29,3360,3430,3260,3260,72106
2016-08-01,3350,3660,3350,3450,126277
2016-08-02,3600,3600,3360,3440,83883
2016-08-03,3380,3465,3250,3330,55992
2016-08-04,3305,3370,3185,3200,155539
2016-08-05,3180,3580,3180,3385,174812
2016-08-08,3385,3385,2975,3100,365289
2016-08-09,3055,3090,2960,3030,115511
2016-08-10,3030,3170,3000,3150,53329
2016-08-11,3155,3200,3050,3150,90824
2016-08-12,3085,3900,3080,3205,575514
2016-08-16,3280,3445,3230,3265,144470
2016-08-17,3275,3350,3070,3140,136147
2016-08-18,3160,3160,3015,3015,87509
2016-08-19,3000,3290,2995,3110,63856
2016-08-22,3110,3170,3050,3060,24539
2016-08-23,3025,3100,3025,3050,28096
2016-08-24,3045,3180,3035,3040,71240
2016-08-25,3040,3080,2950,3045,78757
2016-08-26,3000,3045,2850,2965,145825
2016-08-29,2970,3025,2800,2830,80604
2016-08-30,2830,2980,2815,2870,64790
2016-08-31,2870,2905,2715,2725,42343
2016-09-01,2670,2995,2630,2725,84578
2016-09-02,2650,2780,2650,2735,18642
2016-09-05,2735,2835,2710,2750,34316
2016-09-06,2715,2795,2680,2690,56692
2016-09-07,2715,2745,2690,2700,26153
2016-09-08,2750,2910,2670,2745,154578
2016-09-09,2745,2760,2600,2600,82763
2016-09-12,2560,2625,2495,2530,124137
2016-09-13,2530,2540,2465,2490,45815
2016-09-19,2490,2490,2400,2400,60744
2016-09-20,2445,2480,2390,2475,41630
2016-09-21,2450,2500,2435,2470,23762
2016-09-22,2545,2645,2495,2565,47741
2016-09-23,2540,2720,2530,2600,42293
2016-09-26,2645,2690,2515,2550,72077
2016-09-27,2595,2600,2515,2540,21875
2016-09-28,2580,2580,2495,2520,27979
2016-09-29,2480,2535,2470,2490,25934
2016-09-30,2545,2545,2475,2495,32319
2016-10-04,2490,2785,2460,2690,199584
2016-10-05,2890,2990,2605,2655,1105600
2016-10-06,2635,2645,2445,2470,239932
2016-10-07,2455,2480,2355,2395,158363
2016-10-10,2345,2430,2335,2375,49194
2016-10-11,2380,2420,2360,2375,41290
2016-10-12,2400,2400,2315,2335,68316
2016-10-13,2325,2325,2195,2240,134287
2016-10-14,2285,2290,2200,2240,37104
2016-10-17,2250,2250,2185,2200,34123
2016-10-18,2160,2165,1940,1980,421403
2016-10-19,2000,2045,1900,1920,202933
2016-10-20,1965,1965,1825,1840,185462
2016-10-21,1850,1865,1750,1780,148747
2016-10-24,1800,1840,1745,1780,144092
2016-10-25,1815,1815,1750,1770,71910
2016-10-26,1755,1795,1645,1675,142226
2016-10-27,1720,1720,1660,1695,40561
2016-10-28,1745,1745,1590,1605,84405
2016-10-31,1635,1635,1530,1575,58035
2016-11-01,1610,1610,1495,1510,106874
2016-11-02,1475,1495,1350,1385,178259
2016-11-03,1405,1410,1315,1350,199449
2016-11-04,1310,1400,1285,1390,209306
2016-11-07,1365,1805,1365,1805,1719413
2016-11-08,2100,2195,1895,1945,5209745
2016-11-09,1990,2115,1545,1695,2389498
2016-11-10,1740,2020,1710,1780,1834234
2016-11-11,1790,1800,1625,1670,640205
2016-11-14,1670,1685,1600,1655,269626
2016-11-15,1675,1715,1645,1645,235336
2016-11-16,1655,2135,1655,2135,5052720
2016-11-17,2180,2330,1990,2015,3941874
2016-11-18,2000,2020,1905,2000,1034613
2016-11-21,2000,2600,1975,2600,12568881
2016-11-22,2610,2685,2340,2395,5331407
2016-11-23,2395,2480,2250,2275,2609494
2016-11-24,2335,2735,2260,2355,9980998
2016-11-25,2385,2390,2175,2270,1755811
2016-11-28,2275,2500,2205,2230,2507722
2016-11-29,2190,2370,2165,2170,1126517
2016-11-30,2200,2820,2190,2820,13411557
2016-12-01,2820,2830,2620,2750,5781396
2016-12-02,2720,2745,2545,2650,2368920
2016-12-05,2675,2845,2510,2580,5789579
2016-12-06,2765,3050,2600,2605,9894253
2016-12-07,2585,2615,2395,2500,1562696
2016-12-08,2550,2870,2445,2525,6198379
2016-12-09,2475,2755,2475,2580,2658446
2016-12-12,2630,2780,2565,2630,1756922
2016-12-13,2730,2975,2620,2665,4768041
2016-12-14,2695,2755,2530,2535,1583209
2016-12-15,2575,2635,2520,2540,805981
2016-12-16,2640,2850,2565,2620,3702283
2016-12-19,2645,2655,2525,2550,659585
2016-12-20,2550,2555,2345,2415,1033480
2016-12-21,2435,2515,2360,2415,687371
2016-12-22,2470,2605,2420,2420,1597450
2016-12-23,2415,2570,2280,2350,1936994
2016-12-26,2375,2410,2285,2285,499291
2016-12-27,2285,2385,2280,2305,494153
2016-12-28,2335,2335,2240,2320,335051
2016-12-29,2335,2355,2285,2330,240399
2017-01-02,2350,2350,2285,2290,103488
2017-01-03,2295,2375,2260,2295,214716
2017-01-04,2300,2950,2290,2685,15458333
2017-01-05,2845,2960,2555,2600,5626401
2017-01-06,2635,2705,2555,2705,2937011
2017-01-09,2740,2895,2605,2680,3654849
2017-01-10,2670,2685,2585,2585,840154
2017-01-11,2590,2690,2560,2675,785912
2017-01-12,2645,2670,2515,2545,609911
2017-01-13,2555,2610,2380,2395,864134
2017-01-16,2410,2470,2310,2310,507276
2017-01-17,2345,2680,2325,2455,6019783
2017-01-18,2440,2455,2335,2380,886310
2017-01-19,2400,2535,2375,2390,1150891
2017-01-20,2355,2425,2330,2345,495694
2017-01-23,2380,2450,2345,2350,560727
2017-01-24,2380,2380,2260,2260,340633
2017-01-25,2260,2315,2000,2015,608398
2017-01-26,2030,2045,1910,2015,271692
2017-01-31,2015,2025,1955,1955,158563
2017-02-01,1940,2390,1940,2230,3210095
2017-02-02,2140,2145,2000,2000,520327
2017-02-03,2020,2190,2000,2050,533722
2017-02-06,2030,2140,2025,2070,283792
2017-02-07,2090,2255,2050,2090,983159
2017-02-08,2125,2280,2100,2155,935909
2017-02-09,2190,2195,2130,2135,239866
2017-02-10,2145,2185,2060,2065,269090
2017-02-13,2060,2070,2020,2030,181287
2017-02-14,2055,2090,2000,2045,194322
2017-02-15,2050,2120,2025,2095,254081
2017-02-16,2095,2200,2070,2160,706406
2017-02-17,2170,2260,2065,2065,768783
2017-02-20,2050,2090,2020,2045,122427
2017-02-21,2045,2375,2035,2180,2446323
2017-02-22,2195,2245,2115,2130,911863
2017-02-23,2130,2160,2075,2075,235971
2017-02-24,2075,2210,2065,2150,436286
2017-02-27,2170,2260,2135,2150,733605
2017-02-28,2165,2230,2115,2210,394298
2017-03-02,2210,2220,2105,2115,419113
2017-03-03,2125,2140,2010,2010,431717
2017-03-06,2040,2075,1995,2035,86151
2017-03-07,2085,2095,2000,2030,135970
2017-03-08,2045,2060,2015,2025,90935
2017-03-09,2030,2200,2025,2055,507092
2017-03-10,2080,2160,1990,2105,410048
2017-03-13,2085,2155,2035,2150,337378
2017-03-14,2155,2175,2115,2145,242367
2017-03-15,2120,2150,2050,2080,160366
2017-03-16,2080,2125,2070,2075,95844
2017-03-17,2095,2695,2075,2600,6218958
2017-03-20,2470,2525,2370,2420,2155568
2017-03-21,2420,2580,2380,2490,2746541
2017-03-22,2440,2680,2420,2440,2446455
2017-03-23,2465,2520,2300,2340,802872
2017-03-24,2360,2390,2285,2290,331999
2017-03-27,2335,2395,2280,2370,509010
2017-03-28,2360,2445,2355,2365,428336
2017-03-29,2365,2465,2350,2385,440361
2017-03-30,2420,2590,2380,2485,1512765
2017-03-31,2465,2535,2430,2475,342185
2017-04-03,2475,2680,2395,2395,1221757
2017-04-04,2355,2415,2210,2240,456918
2017-04-05,2240,2295,2145,2280,213599
2017-04-06,2280,2560,2230,2335,1968507
2017-04-07,2310,2345,2245,2260,244558
2017-04-10,2265,2280,2040,2155,513960
2017-04-11,2135,2205,2135,2170,134098
2017-04-12,2165,2210,2160,2180,88641
2017-04-13,2180,2590,2080,2235,4840912
2017-04-14,2235,2560,2185,2325,6912429
2017-04-17,2350,2570,2320,2415,3108013
2017-04-18,2445,2615,2375,2500,3535338
2017-04-19,2455,2565,2420,2455,1344139
2017-04-20,2445,2445,2360,2410,447618
2017-04-21,2410,2520,2370,2370,648770
2017-04-24,2375,2550,2350,2510,1420475
2017-04-25,2495,2645,2455,2485,2575611
2017-04-26,2525,2640,2485,2635,1761002
2017-04-27,2605,2655,2555,2610,871769
2017-04-28,2615,2675,2410,2420,1161776
2017-05-02,2420,2470,2310,2340,534480
2017-05-04,2345,2395,2325,2335,213181
2017-05-08,2375,2420,2360,2365,302072
2017-05-10,2355,2360,2325,2345,163231
2017-05-11,2395,2395,2340,2360,150654
2017-05-12,2380,2380,2260,2270,286974
2017-05-15,2245,2285,2230,2270,112471
2017-05-16,2295,2295,2200,2235,205041
2017-05-17,2235,2275,2210,2215,90231
2017-05-18,2180,2260,2110,2235,155050
2017-05-19,2270,2270,2205,2220,82781
2017-05-22,2250,2250,2180,2185,124602
2017-05-23,2185,2230,2150,2175,138316
2017-05-24,2180,2205,2135,2160,112525
2017-05-25,2165,2170,2125,2125,123065
2017-05-26,2125,2160,2070,2090,165949
2017-05-29,2100,2125,2050,2080,84026
2017-05-30,2085,2170,2080,2135,81477
2017-05-31,2120,2135,2050,2060,202572
2017-06-01,2085,2190,2060,2155,118592
2017-06-02,2135,2185,2130,2175,52277
2017-06-05,2190,2190,2110,2110,66704
2017-06-07,2095,2125,2000,2030,218473
2017-06-08,2035,2060,2020,2020,77745
2017-06-09,2010,2050,1995,2005,117529
2017-06-12,2005,2005,1910,1940,154188
2017-06-13,1940,2065,1925,2010,181976
2017-06-14,2020,2050,1990,2015,53289
2017-06-15,2010,2055,2010,2050,69429
2017-06-16,2065,2065,2005,2040,72210
2017-06-19,2035,2100,2025,2075,63376
2017-06-20,2065,2080,2010,2015,100407
2017-06-21,2000,2015,1970,2000,45837
2017-06-22,2020,2020,1985,1990,44073
2017-06-23,2045,2045,1990,2010,43924
2017-06-26,2020,2020,1970,1995,83371
2017-06-27,1995,2000,1955,1980,56489
2017-06-28,1980,1980,1885,1940,179328
2017-06-29,1925,1930,1900,1910,59054
2017-06-30,1910,1925,1855,1900,48864
2017-07-03,1900,1910,1840,1860,81751
2017-07-04,1845,1885,1765,1835,84018
2017-07-05,1860,1860,1740,1790,109580
2017-07-06,1800,1810,1710,1750,159219
2017-07-07,1765,1765,1685,1730,126565
2017-07-10,1735,1735,1705,1725,33404
2017-07-11,1735,1735,1675,1700,106459
2017-07-12,1690,1720,1675,1700,54378
2017-07-13,1710,2100,1685,1785,2855195
2017-07-14,1790,1850,1765,1775,343218
2017-07-17,1810,1810,1735,1755,155770
2017-07-18,1760,1760,1705,1725,133683
2017-07-19,1755,1975,1735,1855,1485889
2017-07-20,1850,1870,1815,1825,275553
2017-07-21,1850,1865,1810,1865,195813
2017-07-24,1870,1910,1830,1850,152788
2017-07-25,1850,1870,1820,1825,122046
2017-07-26,1825,1855,1760,1795,149068
2017-07-27,1795,1820,1755,1785,76567
2017-07-28,1800,1805,1720,1740,54379
2017-07-31,1745,1745,1605,1605,269427
2017-08-01,1630,2085,1595,1785,8458144
2017-08-02,1770,1795,1675,1675,912496
2017-08-03,1695,1715,1640,1685,386888
2017-08-04,1665,1745,1630,1675,387615
2017-08-07,1700,1720,1665,1680,167767
2017-08-08,1680,1720,1665,1695,159879
2017-08-09,1690,1710,1665,1690,132297
2017-08-10,1680,1685,1640,1650,116670
2017-08-11,1600,1645,1600,1615,77441
2017-08-14,1625,1650,1600,1600,68423
2017-08-16,1590,1620,1550,1550,83681
2017-08-17,1560,1570,1485,1560,187621
2017-08-18,1550,1580,1515,1550,87076
2017-08-21,1540,1570,1540,1565,43420
2017-08-22,1565,1800,1565,1620,1179050
2017-08-23,1605,1855,1600,1685,3535231
2017-08-24,1675,1700,1660,1670,300921
2017-08-25,1710,2005,1710,1825,10998072
2017-08-28,1840,1870,1795,1795,882227
2017-08-29,1815,1855,1750,1775,699262
2017-08-30,1785,2035,1785,1905,7522094
2017-08-31,1905,1945,1855,1875,823177
2017-09-01,1895,1985,1855,1855,3543692
2017-09-04,1815,1815,1710,1760,818548
2017-09-05,1755,1770,1715,1745,614301
2017-09-06,1765,1805,1720,1740,650702
2017-09-07,1740,1790,1735,1780,457112
2017-09-08,1795,1865,1765,1785,1709226
2017-09-11,1785,1785,1655,1665,945029
2017-09-12,1665,1690,1580,1585,626983
2017-09-13,1580,1620,1535,1560,631020
2017-09-14,1565,1590,1520,1525,467100
2017-09-15,1525,1545,1420,1435,797159
2017-09-18,1435,1490,1430,1470,411286
2017-09-19,1475,1515,1475,1480,223380
2017-09-20,1480,1520,1465,1485,297689
2017-09-21,1475,1505,1430,1460,274375
2017-09-22,1440,1465,1415,1425,250729
2017-09-25,1405,1445,1335,1355,277671
2017-09-26,1315,1370,1305,1365,174282
2017-09-27,1355,1430,1355,1390,196025
2017-09-28,1390,1415,1380,1400,266735
2017-09-29,1400,1720,1380,1470,12576722
2017-10-10,1485,1485,1430,1470,1148755
2017-10-11,1500,1665,1495,1505,7885054
2017-10-12,1510,1545,1490,1520,717601
2017-10-13,1550,1595,1440,1455,1759665
2017-10-16,1440,1480,1430,1465,357621
2017-10-17,1455,1490,1450,1470,341369
2017-10-18,1465,1475,1390,1420,423700
2017-10-19,1410,1440,1395,1400,281067
2017-10-20,1395,1415,1355,1370,365488
2017-10-23,1400,1460,1385,1410,411771
2017-10-24,1410,1515,1405,1445,725265
2017-10-25,1455,1465,1435,1465,228053
2017-10-26,1470,1500,1420,1420,495847
2017-10-27,1410,1460,1410,1425,319697
2017-10-30,1430,1455,1415,1425,167926
