날짜,시가,고가,저가,종가,거래량
2012-07-13,2666,2666,2542,2611,21891
2012-07-16,2610,2637,2552,2573,14291
2012-07-17,2571,2571,2513,2525,52284
2012-07-18,2523,2547,2476,2492,37592
2012-07-19,2528,2528,2467,2468,37603
2012-07-20,2467,2518,2457,2520,14727
2012-07-23,2518,2542,2457,2468,7460
2012-07-24,2452,2518,2447,2482,9680
2012-07-25,2442,2556,2399,2416,9472
2012-07-26,2413,2433,2381,2416,21136
2012-07-27,2413,2457,2390,2431,5763
2012-07-30,2428,2561,2428,2482,15179
2012-07-31,2481,2542,2399,2506,19156
2012-08-01,2457,2518,2457,2477,5536
2012-08-02,2476,2500,2447,2458,4826
2012-08-03,2442,2513,2381,2392,22060
2012-08-06,2399,2462,2376,2421,24078
2012-08-07,2409,2447,2352,2387,13834
2012-08-08,2357,2433,2357,2431,30670
2012-08-09,2404,2452,2404,2440,10839
2012-08-10,2438,2467,2413,2449,11769
2012-08-13,2433,2471,2423,2453,7276
2012-08-14,2452,2471,2438,2473,17562
2012-08-16,2447,2485,2418,2445,44344
2012-08-17,2442,2513,2442,2482,28391
2012-08-20,2481,2518,2481,2511,5641
2012-08-21,2485,2518,2485,2506,18421
2012-08-22,2523,2632,2476,2591,30872
2012-08-23,2556,2595,2542,2591,30248
2012-08-24,2571,2571,2523,2530,12126
2012-08-27,2528,2552,2485,2554,21130
2012-08-28,2571,2571,2495,2550,8499
2012-08-29,2523,2561,2476,2497,24576
2012-08-30,2485,2509,2471,2482,15896
2012-08-31,2481,2523,2481,2525,32690
2012-09-03,2547,2547,2500,2502,11197
2012-09-04,2495,2523,2457,2458,11817
2012-09-05,2457,2471,2285,2382,45974
2012-09-06,2381,2452,2381,2445,10211
2012-09-07,2462,2476,2394,2453,21417
2012-09-10,2442,2490,2418,2492,36426
2012-09-11,2862,2862,2533,2535,1012383
2012-09-12,2495,2714,2495,2616,133022
2012-09-13,2627,2666,2561,2591,92642
2012-09-14,2590,2699,2590,2621,65382
2012-09-17,2619,2714,2595,2655,84898
2012-09-18,2647,2738,2632,2655,68747
2012-09-19,2637,2681,2623,2645,30208
2012-09-20,2666,2724,2627,2659,38715
2012-09-21,2637,2657,2605,2640,48295
2012-09-24,2619,2661,2595,2645,53453
2012-09-25,2632,2691,2619,2640,31862
2012-09-26,2637,2757,2637,2716,97982
2012-09-27,2714,2724,2505,2645,35648
2012-09-28,2642,2738,2619,2726,32348
2012-10-02,2709,2800,2691,2769,48043
2012-10-04,2809,2809,2747,2764,46470
2012-10-05,2738,2834,2738,2754,33433
2012-10-08,2734,2800,2699,2716,43962
2012-10-09,2699,2770,2691,2711,67467
2012-10-10,2676,2714,2676,2688,70348
2012-10-11,2671,2699,2666,2692,66804
2012-10-12,2681,2847,2681,2778,55102
2012-10-15,2752,3019,2743,2958,658127
2012-10-16,2933,3091,2871,2944,259311
2012-10-17,2948,3004,2890,2997,108913
2012-10-18,2957,3009,2923,2978,123888
2012-10-19,2994,3119,2981,3078,204626
2012-10-22,3024,3109,3009,3068,76899
2012-10-23,3048,3091,2962,3012,58982
2012-10-24,2986,3009,2866,2887,68832
2012-10-25,2943,2943,2834,2840,74408
2012-10-26,2814,2862,2676,2701,140884
2012-10-29,2714,2738,2600,2668,96946
2012-10-30,2637,2785,2637,2711,47548
2012-10-31,2691,2762,2686,2721,30123
2012-11-01,2800,2800,2719,2754,28505
2012-11-02,2738,2795,2738,2769,27497
2012-11-05,2752,2809,2752,2788,19672
2012-11-06,2762,2829,2762,2810,26004
2012-11-07,2785,2814,2762,2773,14887
2012-11-08,2743,2762,2666,2764,19818
2012-11-09,2729,2775,2719,2764,10673
2012-11-12,2747,2805,2747,2764,17749
2012-11-13,2752,2775,2709,2711,36485
2012-11-14,2694,2757,2671,2688,10057
2012-11-15,2666,2671,2552,2569,46002
2012-11-16,2533,2671,2428,2431,101177
2012-11-19,2418,2513,2418,2502,23099
2012-11-20,2509,2542,2509,2516,23756
2012-11-21,2490,2561,2481,2482,30872
2012-11-22,2471,2538,2471,2516,11896
2012-11-23,2481,2547,2457,2520,38719
2012-11-26,2632,2632,2490,2516,11017
2012-11-27,2509,2556,2500,2506,14266
2012-11-28,2481,2566,2467,2492,14069
2012-11-29,2471,2518,2471,2492,16267
2012-11-30,2476,2505,2457,2487,13288
2012-12-03,2467,2467,2428,2440,21733
2012-12-04,2418,2552,2418,2449,23833
2012-12-05,2452,2476,2433,2463,8423
2012-12-06,2428,2485,2418,2421,11147
2012-12-07,2418,2476,2413,2445,11525
2012-12-10,2418,2457,2399,2416,10972
2012-12-11,2399,2471,2394,2416,10348
2012-12-12,2409,2442,2399,2411,6152
2012-12-13,2394,2452,2394,2411,13754
2012-12-14,2404,2467,2404,2463,7994
2012-12-17,2462,2476,2413,2463,3333
2012-12-18,2438,2490,2438,2492,9504
2012-12-20,2457,2528,2457,2520,13766
2012-12-21,2495,2533,2495,2520,2399
2012-12-24,2505,2533,2490,2516,14098
2012-12-26,2476,2528,2452,2492,38218
2012-12-27,2481,2528,2467,2525,7652
2012-12-28,2495,2528,2476,2497,19924
2013-01-02,2495,2523,2490,2506,20395
2013-01-03,2509,2513,2495,2511,17027
2013-01-04,2500,2533,2462,2477,26718
2013-01-07,2462,2709,2462,2683,112163
2013-01-08,2652,2729,2652,2721,46297
2013-01-09,2704,2719,2661,2673,47665
2013-01-10,2661,2691,2566,2569,85124
2013-01-11,2571,2842,2533,2806,237280
2013-01-14,2933,3033,2819,2859,437543
2013-01-15,2885,2914,2762,2783,99080
2013-01-16,2743,2800,2719,2788,71660
2013-01-17,2790,2829,2747,2754,49416
2013-01-18,2752,2775,2666,2678,77254
2013-01-21,2661,2724,2619,2678,91135
2013-01-22,2657,2676,2595,2625,60008
2013-01-23,2619,2642,2590,2591,47602
2013-01-24,2627,2647,2581,2606,33132
2013-01-25,2610,2627,2538,2578,29472
2013-01-28,2561,2600,2523,2550,20163
2013-01-29,2528,2647,2513,2573,31458
2013-01-30,2552,2619,2523,2611,31177
2013-01-31,2576,2600,2561,2596,41636
2013-02-01,2571,2605,2523,2559,25929
2013-02-04,2547,2571,2538,2545,26878
2013-02-05,2500,2542,2490,2525,24120
2013-02-06,2509,2561,2509,2554,8479
2013-02-07,2533,2590,2533,2587,12496
2013-02-08,2571,2605,2547,2587,15227
2013-02-12,2566,2605,2547,2573,35721
2013-02-13,2547,2595,2547,2591,17163
2013-02-14,2571,2595,2552,2578,63103
2013-02-15,2576,2605,2566,2596,35235
2013-02-18,2595,2647,2571,2621,23061
2013-02-19,2595,2694,2595,2697,78404
2013-02-20,2681,2933,2637,2825,211750
2013-02-21,2805,2999,2766,2902,162719
2013-02-22,2881,2900,2819,2878,67755
2013-02-25,2876,2876,2770,2783,52248
2013-02-26,2752,2885,2743,2773,48277
2013-02-27,2785,2809,2738,2754,21411
2013-02-28,2770,2857,2714,2726,82802
2013-03-04,2724,2757,2709,2731,21262
2013-03-05,2719,2829,2719,2744,23173
2013-03-06,2743,2800,2743,2759,12028
2013-03-07,2757,2838,2709,2802,30144
2013-03-08,2800,2842,2762,2778,77185
2013-03-11,2766,2790,2724,2739,35141
2013-03-12,2729,2800,2729,2769,45387
2013-03-13,2762,2905,2747,2764,58091
2013-03-14,2780,2800,2752,2783,21113
2013-03-15,2780,2829,2780,2788,24675
2013-03-18,2770,2905,2729,2731,32551
2013-03-19,2719,2780,2719,2764,12840
2013-03-20,2743,2785,2699,2701,39869
2013-03-21,2704,2795,2671,2706,43216
2013-03-22,2681,2729,2681,2716,32213
2013-03-25,2699,2752,2699,2726,21052
2013-03-26,2704,2743,2694,2744,21234
2013-03-27,2743,2795,2734,2798,29751
2013-03-28,2790,2809,2752,2793,29498
2013-03-29,2795,2905,2795,2849,223894
2013-04-01,2857,2881,2834,2859,60905
2013-04-02,2857,2876,2719,2793,95424
2013-04-03,2852,2981,2824,2882,405760
2013-04-04,2905,2905,2714,2793,330075
2013-04-05,2809,2962,2766,2907,556271
2013-04-08,3238,3338,3205,3340,548994
2013-04-09,3704,3838,3333,3841,6620010
2013-04-10,3905,3953,3534,3668,3759759
2013-04-11,3658,3867,3458,3698,4110651
2013-04-12,3672,3724,3429,3508,1781474
2013-04-15,3820,3934,3510,3535,2818935
2013-04-16,3434,4062,3396,4065,5581111
2013-04-17,4071,4190,3842,4016,3130864
2013-04-18,3986,4015,3776,3811,1168012
2013-04-19,3811,3896,3572,3641,1632764
2013-04-22,3524,3658,3500,3554,719473
2013-04-23,3590,3682,3562,3579,617978
2013-04-24,3577,3610,3453,3454,922645
2013-04-25,3600,3806,3577,3663,2461513
2013-04-26,3677,3677,3524,3525,905000
2013-04-29,3667,3981,3638,3788,2685656
2013-04-30,3806,3939,3648,3693,2333861
2013-05-02,3610,3638,3381,3479,1103853
2013-05-03,3495,3534,3315,3335,914467
2013-05-06,3266,3329,3181,3221,668127
2013-05-07,3238,3286,3191,3240,358035
2013-05-08,3286,3310,3191,3192,349414
2013-05-09,3266,3434,3233,3264,1476610
2013-05-10,3286,3391,3123,3136,630572
2013-05-13,3233,3266,3133,3187,340749
2013-05-14,3181,3252,3071,3097,333088
2013-05-15,3119,3181,3105,3145,197512
2013-05-16,3215,3276,3181,3240,312440
2013-05-20,3238,3281,3191,3230,231074
2013-05-21,3228,3333,3200,3297,394662
2013-05-22,3290,3310,3195,3197,182500
2013-05-23,3172,3215,3066,3068,221946
2013-05-24,3066,3243,2994,3245,262097
2013-05-27,3271,3329,3210,3230,174715
2013-05-28,3228,3419,3210,3345,375588
2013-05-29,3371,3619,3300,3301,391890
2013-05-30,3343,3400,3300,3350,179681
2013-05-31,3376,3515,3320,3378,360165
2013-06-03,3310,3424,3295,3297,169258
2013-06-04,3329,3391,3248,3393,228291
2013-06-05,3400,3472,3257,3288,260437
2013-06-07,3295,3366,3096,3259,251211
2013-06-10,3195,3315,3191,3216,111292
2013-06-11,3215,3248,3181,3226,50497
2013-06-12,3233,3233,3138,3164,77614
2013-06-13,3119,3186,3033,3078,138217
2013-06-14,3081,3133,3076,3102,59729
2013-06-17,3091,3133,3004,3064,66483
2013-06-18,3066,3128,3014,3106,32894
2013-06-19,3066,3167,3057,3097,73392
2013-06-20,3076,3096,2994,2997,59341
2013-06-21,2905,2981,2847,2940,73022
2013-06-24,2881,2948,2857,2859,57699
2013-06-25,2805,2994,2747,2773,120881
2013-06-26,2780,2890,2743,2845,117672
2013-06-27,2847,3014,2847,2940,63849
2013-06-28,3019,3019,2962,2983,14668
2013-07-01,2953,3142,2948,3126,30774
2013-07-02,3142,3210,3009,3106,63291
2013-07-03,3071,3224,3038,3068,59731
2013-07-04,3066,3119,2990,3102,27896
2013-07-05,3142,3172,3071,3087,38416
2013-07-08,3096,3157,2977,2993,28227
2013-07-09,2999,3142,2990,3049,16758
2013-07-10,3119,3219,3029,3092,44693
2013-07-11,3152,3257,3066,3212,65334
2013-07-12,3257,3333,3071,3087,257827
2013-07-15,3128,3524,3086,3145,1957433
2013-07-16,3181,3186,3071,3145,541548
2013-07-17,3162,3210,3109,3202,324620
2013-07-18,3215,3224,3152,3159,214833
2013-07-19,3191,3205,3138,3164,108471
2013-07-22,3172,3315,3152,3292,422090
2013-07-23,3310,3310,3181,3212,212512
2013-07-24,3228,3276,3186,3254,120108
2013-07-25,3271,3300,3233,3259,108458
2013-07-26,3286,3286,3177,3192,105628
2013-07-29,3219,3276,3157,3164,89660
2013-07-30,3162,3228,3152,3202,60147
2013-07-31,3205,3224,3101,3111,75391
2013-08-01,3138,3157,3071,3145,97883
2013-08-02,3177,3191,3119,3141,53609
2013-08-05,3162,3325,3123,3207,381368
2013-08-06,3215,3329,3200,3301,187646
2013-08-07,3300,3400,3238,3254,209422
2013-08-08,3295,3362,3238,3360,179595
2013-08-09,3400,3439,3261,3274,345895
2013-08-12,3300,3333,3238,3254,281392
2013-08-13,3261,3343,3172,3192,164462
2013-08-14,3195,3315,3152,3274,268637
2013-08-16,3224,3371,3224,3355,307251
2013-08-19,3439,3743,3371,3398,2639164
2013-08-20,3409,3458,3320,3398,817510
2013-08-21,3391,3638,3376,3488,964882
2013-08-22,3414,3628,3290,3498,1022763
2013-08-23,3572,3577,3396,3411,656559
2013-08-26,3409,3443,3338,3355,333109
2013-08-27,3333,3453,3333,3393,294224
2013-08-28,3333,3572,3266,3498,1173314
2013-08-29,3524,3672,3366,3383,1284169
2013-08-30,3443,3505,3362,3364,405284
2013-09-02,3391,3480,3376,3411,239343
2013-09-03,3429,3467,3362,3383,223964
2013-09-04,3404,3409,3305,3345,267194
2013-09-05,3347,3490,3333,3464,243680
2013-09-06,3529,3529,3362,3464,151899
2013-09-09,3472,3544,3400,3440,373494
2013-09-10,3439,3453,3343,3406,321033
2013-09-11,3414,3463,3310,3383,187021
2013-09-12,3381,3429,3305,3350,172970
2013-09-13,3325,3443,3325,3436,172214
2013-09-16,3434,3458,3362,3388,63711
2013-09-17,3357,3424,3347,3373,66994
2013-09-23,3371,3515,3347,3449,70883
2013-09-24,3485,3534,3371,3373,211441
2013-09-25,3371,3429,3305,3311,176061
2013-09-26,3310,3371,3281,3355,133998
2013-09-27,3338,3453,3310,3335,114808
2013-09-30,3320,3329,3215,3216,163019
2013-10-01,3195,3252,3048,3102,193496
2013-10-02,3081,3266,3081,3178,135660
2013-10-04,3233,3233,3172,3212,35676
2013-10-07,3177,3276,3172,3187,50443
2013-10-08,3152,3257,3096,3150,73750
2013-10-10,3128,3252,3128,3254,28698
2013-10-11,3257,3271,3123,3126,64313
2013-10-14,3142,3224,3128,3216,55802
2013-10-15,3195,3243,3181,3221,23379
2013-10-16,3224,3266,3167,3207,40069
2013-10-17,3248,3248,3152,3173,40169
2013-10-18,3172,3243,3114,3182,22986
2013-10-21,3228,3228,3101,3164,34910
2013-10-22,3123,3177,3086,3106,37804
2013-10-23,3105,3177,3071,3073,35210
2013-10-24,3009,3152,3009,3131,27804
2013-10-25,3172,3200,3105,3145,21539
2013-10-28,3128,3177,3086,3145,40561
2013-10-29,3305,3590,3133,3136,1008109
2013-10-30,3181,3186,3105,3106,343833
2013-10-31,3133,3133,3057,3097,126946
2013-11-01,3096,3152,3076,3116,72360
2013-11-04,3167,3228,3096,3159,231967
2013-11-05,3157,3200,3109,3141,106608
2013-11-06,3409,3414,3177,3197,335833
2013-11-07,3248,3248,3157,3178,104794
2013-11-08,3147,3219,3133,3164,89372
2013-11-11,3147,3276,3086,3102,165071
2013-11-12,3066,3157,3066,3106,28059
2013-11-13,3114,3157,3076,3092,41057
2013-11-14,3096,3119,3024,3049,153825
2013-11-15,3066,3172,2999,3168,97694
2013-11-18,3181,3219,3086,3126,69698
2013-11-19,3114,3123,3024,3045,64901
2013-11-20,3004,3210,3004,3026,133736
2013-11-21,3057,3105,3009,3016,46196
2013-11-22,3033,3157,3024,3083,115871
2013-11-25,3081,3142,3048,3141,41855
2013-11-26,3133,3162,2994,3016,153296
2013-11-27,3043,3043,2914,2958,189922
2013-11-28,2928,2957,2890,2917,142130
2013-11-29,2905,2943,2895,2917,37654
2013-12-02,2909,2967,2876,2954,139201
2013-12-03,2981,3024,2857,2869,224527
2013-12-04,2881,2900,2838,2873,181691
2013-12-05,2866,2918,2866,2887,73443
2013-12-06,2890,2977,2885,2907,105148
2013-12-09,2876,2953,2866,2917,29049
2013-12-10,2918,2923,2829,2840,59828
2013-12-11,2819,2885,2809,2830,42989
2013-12-12,2780,2824,2724,2783,128646
2013-12-13,2780,2829,2757,2788,21080
2013-12-16,2770,2814,2752,2788,20038
2013-12-17,2824,2824,2757,2773,17300
2013-12-18,2770,2809,2762,2769,32149
2013-12-19,2766,2824,2762,2769,6974
2013-12-20,2800,2800,2714,2731,42629
2013-12-23,2770,2819,2714,2764,23679
2013-12-24,2766,2809,2747,2764,12822
2013-12-26,2800,2800,2738,2769,27108
2013-12-27,2775,2795,2743,2798,10706
2013-12-30,2805,2819,2770,2820,10549
2014-01-02,2809,2866,2800,2835,19454
2014-01-03,2838,2885,2757,2798,20598
2014-01-06,2790,2852,2762,2798,17944
2014-01-07,2770,2847,2752,2778,30665
2014-01-08,2785,2862,2762,2815,84742
2014-01-09,2800,2866,2800,2864,22704
2014-01-10,2857,2890,2809,2849,40412
2014-01-13,2838,2885,2838,2859,28970
2014-01-14,2838,2857,2809,2820,36584
2014-01-15,2829,2876,2790,2815,82329
2014-01-16,2795,2847,2795,2840,36828
2014-01-17,2948,2999,2852,2882,145599
2014-01-20,2923,3142,2923,3021,731881
2014-01-21,3052,3081,2933,2973,356868
2014-01-22,3019,3096,2962,3054,190777
2014-01-23,3091,3091,2999,3021,117005
2014-01-24,3038,3043,2972,3016,82572
2014-01-27,2981,3439,2957,3350,1849875
2014-01-28,3286,3458,3009,3030,3284287
2014-01-29,3052,3123,3038,3054,474429
2014-02-03,3043,3133,2914,2917,459783
2014-02-04,2852,2943,2766,2806,327958
2014-02-05,2800,2834,2770,2793,242031
2014-02-06,2766,2819,2743,2783,180450
2014-02-07,2805,2857,2766,2859,125594
2014-02-10,2857,2857,2800,2830,72077
2014-02-11,2819,2842,2800,2845,81490
2014-02-12,2834,2881,2829,2859,93958
2014-02-13,2857,2866,2819,2849,47094
2014-02-14,2834,2933,2834,2892,256884
2014-02-17,2876,2895,2842,2873,66325
2014-02-18,2866,2885,2847,2873,86453
2014-02-19,2871,2953,2852,2935,80872
2014-02-20,2928,2938,2885,2902,55359
2014-02-21,2900,2923,2881,2921,48590
2014-02-24,2981,3181,2943,2983,916024
2014-02-25,3019,3096,2957,2973,270450
2014-02-26,3029,3048,2957,3012,126715
2014-02-27,3009,3105,3009,3064,318808
2014-02-28,3048,3066,2977,2983,127854
2014-03-03,2962,2981,2918,2944,114429
2014-03-04,2923,3019,2914,3021,87130
2014-03-05,3033,3033,2986,3016,53645
2014-03-06,3048,3048,2986,3012,66124
2014-03-07,3009,3081,2986,3049,123793
2014-03-10,3048,3081,3024,3059,63853
2014-03-11,3062,3096,3052,3092,51499
2014-03-12,3096,3152,3071,3097,160412
2014-03-13,3096,3123,3071,3111,50958
2014-03-14,3086,3172,2977,3145,174494
2014-03-17,3172,3366,3147,3240,614645
2014-03-18,3286,3343,3057,3145,741640
2014-03-19,3172,3200,3105,3197,171338
2014-03-20,3162,3177,3109,3126,84854
2014-03-21,3101,3147,3101,3131,87756
2014-03-24,3105,3167,3081,3168,104183
2014-03-25,3152,3162,3096,3150,53454
2014-03-26,3152,3191,3128,3141,87739
2014-03-27,3147,3252,3147,3240,163196
2014-03-28,3215,3271,3181,3207,96788
2014-03-31,3181,3200,3081,3136,99175
2014-04-01,3109,3257,3109,3207,291717
2014-04-02,3224,3224,3142,3202,128859
2014-04-03,3200,3200,3147,3182,60219
2014-04-04,3152,3181,3128,3164,88190
2014-04-07,3162,3177,3119,3168,93282
2014-04-08,3167,3191,3138,3178,66865
2014-04-09,3177,3205,3162,3192,54833
2014-04-10,3191,3219,3191,3197,49100
2014-04-11,3147,3205,3123,3207,47848
2014-04-14,3200,3200,3167,3192,47008
2014-04-15,3172,3186,3142,3168,70954
2014-04-16,3172,3205,3162,3164,73949
2014-04-17,3162,3177,3105,3106,83597
2014-04-18,3105,3133,3096,3136,46234
2014-04-21,3133,3138,3066,3068,70885
2014-04-22,3076,3091,3057,3087,49117
2014-04-23,3096,3191,3086,3087,50914
2014-04-24,3086,3123,3043,3049,67842
2014-04-25,3048,3076,3038,3054,51609
2014-04-28,3048,3091,3048,3078,31603
2014-04-29,3057,3119,3057,3121,31151
2014-04-30,3119,3123,3081,3116,48043
2014-05-02,3114,3191,3081,3155,62293
2014-05-07,3152,3191,3096,3097,43474
2014-05-08,3071,3091,3043,3068,70036
2014-05-09,3066,3109,3048,3097,20233
2014-05-12,3096,3205,3086,3159,77101
2014-05-13,3186,3191,3133,3159,41051
2014-05-14,3233,3362,3186,3240,362285
2014-05-15,3266,3352,3186,3187,429745
2014-05-16,3186,3186,3105,3106,124014
2014-05-19,3119,3147,3096,3097,63814
2014-05-20,3096,3123,3043,3097,118492
2014-05-21,3048,3167,3048,3168,52328
2014-05-22,3181,3181,3123,3136,35881
2014-05-23,3133,3276,3133,3230,87354
2014-05-26,3248,3300,3205,3269,70261
2014-05-27,3233,3276,3181,3279,112046
2014-05-28,3286,3329,3261,3330,136522
2014-05-29,3352,3396,3286,3316,117821
2014-05-30,3315,3333,3238,3254,56973
2014-06-02,3271,3271,3119,3121,122305
2014-06-03,3114,3142,3043,3054,111127
2014-06-05,3048,3157,3048,3155,61718
2014-06-09,3133,3195,3133,3187,38607
2014-06-10,3152,3281,3152,3250,63620
2014-06-11,3252,3386,3248,3288,185846
2014-06-12,3286,3329,3281,3330,42288
2014-06-13,3315,3315,3252,3306,21640
2014-06-16,3286,3333,3261,3330,38961
2014-06-17,3329,3338,3295,3326,17485
2014-06-18,3295,3343,3238,3279,16966
2014-06-19,3276,3281,3219,3269,51444
2014-06-20,3266,3266,3224,3264,37944
2014-06-23,3243,3266,3215,3254,19429
2014-06-24,3252,3252,3181,3221,42683
2014-06-25,3205,3233,3181,3212,17150
2014-06-26,3181,3238,3181,3240,31234
2014-06-27,3257,3266,3200,3259,23663
2014-06-30,3261,3320,3233,3311,30927
2014-07-01,3315,3347,3295,3335,44269
2014-07-02,3338,3343,3305,3326,20731
2014-07-03,3325,3366,3266,3326,22642
2014-07-04,3333,3475,3276,3474,148559
2014-07-07,3429,3529,3419,3525,83102
2014-07-08,3605,3619,3338,3383,182288
2014-07-09,3429,3562,3381,3554,134839
2014-07-10,3539,3667,3524,3525,87386
2014-07-11,3500,3623,3453,3617,31068
2014-07-14,3643,3900,3567,3879,301975
2014-07-15,3887,3971,3753,3816,253801
2014-07-16,3847,3857,3682,3683,93061
2014-07-17,3743,3743,3619,3622,113996
2014-07-18,3648,3687,3582,3645,81700
2014-07-21,3638,3672,3595,3658,46242
2014-07-22,3663,4030,3628,3831,463326
2014-07-23,3852,3862,3767,3806,72477
