날짜,시가,고가,저가,종가,거래량
2012-09-14,1300,1315,1260,1290,2370296
2012-09-17,1200,1230,1150,1205,3160758
2012-09-18,1190,1220,1165,1200,1345607
2012-09-19,1180,1215,1160,1165,1181626
2012-09-20,1170,1170,1110,1120,1735282
2012-09-21,1115,1135,1050,1080,1396826
2012-09-24,1100,1140,1090,1140,842247
2012-09-25,1135,1135,1080,1085,758043
2012-09-26,1065,1100,1060,1085,554842
2012-09-27,1095,1100,1060,1065,750830
2012-09-28,1070,1080,1055,1055,463752
2012-10-02,1060,1090,1030,1075,789396
2012-10-04,1085,1130,1075,1115,938652
2012-10-05,1130,1140,1105,1130,638063
2012-10-08,1140,1140,1105,1115,492377
2012-10-09,1120,1205,1100,1200,1318771
2012-10-10,1180,1200,1120,1125,1691735
2012-10-11,1130,1145,1095,1130,784757
2012-10-12,1130,1170,1100,1155,823783
2012-10-15,1140,1215,1140,1185,2596045
2012-10-16,1200,1240,1175,1195,1128279
2012-10-17,1190,1210,1175,1180,587642
2012-10-18,1230,1255,1160,1180,1833982
2012-10-19,1165,1205,1160,1185,611263
2012-10-22,1165,1195,1165,1165,534043
2012-10-23,1170,1210,1160,1165,720683
2012-10-24,1160,1165,1125,1130,668621
2012-10-25,1140,1155,1120,1140,356705
2012-10-26,1145,1170,1105,1110,493535
2012-10-29,1110,1130,1045,1080,540986
2012-10-30,1055,1105,1055,1075,239421
2012-10-31,1075,1120,1075,1085,269970
2012-11-01,1100,1105,1065,1100,327578
2012-11-02,1100,1110,1080,1100,260576
2012-11-05,1100,1125,1090,1110,195371
2012-11-06,1115,1130,1095,1110,360750
2012-11-07,1110,1140,1100,1120,306784
2012-11-08,1100,1100,1060,1100,481189
2012-11-09,1100,1100,1065,1085,254755
2012-11-12,1085,1105,1065,1065,189205
2012-11-13,1080,1080,1030,1050,413620
2012-11-14,1050,1050,999,1035,750782
2012-11-15,1000,1010,955,998,423179
2012-11-16,961,998,920,946,833133
2012-11-19,920,991,917,973,678309
2012-11-20,998,999,950,972,311892
2012-11-21,970,987,938,961,241922
2012-11-22,961,972,934,943,349528
2012-11-23,950,957,890,907,712588
2012-11-26,900,900,840,868,984533
2012-11-27,868,890,857,868,321257
2012-11-28,869,872,837,850,442917
2012-11-29,846,864,845,861,403671
2012-11-30,936,936,883,889,816118
2012-12-03,901,911,867,876,398658
2012-12-04,880,890,850,873,411319
2012-12-05,858,873,804,834,538826
2012-12-06,834,849,813,830,326478
2012-12-07,833,844,814,830,402172
2012-12-10,825,830,813,825,172055
2012-12-11,820,827,804,817,260254
2012-12-12,820,823,780,790,450402
2012-12-13,804,806,791,803,138551
2012-12-14,796,826,787,813,359182
2012-12-17,819,823,790,807,239688
2012-12-18,803,813,800,810,238072
2012-12-20,810,828,806,826,205417
2012-12-21,826,831,810,824,167420
2012-12-24,824,844,810,838,336820
2012-12-26,838,891,838,874,765737
2012-12-27,885,894,860,883,152254
2012-12-28,870,905,870,897,163883
2013-01-02,900,910,886,886,166801
2013-01-03,892,894,865,880,188363
2013-01-04,886,893,867,888,170514
2013-01-07,873,893,870,887,162756
2013-01-08,887,890,863,879,235532
2013-01-09,880,895,878,886,177929
2013-01-10,897,1015,889,934,2616199
2013-01-11,943,949,915,915,465834
2013-01-14,920,935,910,928,485875
2013-01-15,935,936,918,927,257629
2013-01-16,927,932,884,900,423671
2013-01-17,890,939,887,922,400682
2013-01-18,922,935,913,921,198220
2013-01-21,922,929,910,919,150029
2013-01-22,926,952,910,950,494897
2013-01-23,965,983,937,939,746130
2013-01-24,940,957,925,953,346652
2013-01-25,944,1035,944,974,2321536
2013-01-28,999,1015,975,978,648022
2013-01-29,985,989,948,958,516213
2013-01-30,953,965,939,946,473815
2013-01-31,945,965,930,950,371922
2013-02-01,960,961,935,943,197401
2013-02-04,943,955,924,925,153818
2013-02-05,883,915,880,885,445567
2013-02-06,890,915,884,899,141206
2013-02-07,905,922,883,890,236156
2013-02-08,891,898,880,882,329545
2013-02-12,897,914,884,886,227275
2013-02-13,889,906,876,880,220924
2013-02-14,885,910,880,904,301507
2013-02-15,900,980,900,952,814186
2013-02-18,959,999,948,992,830150
2013-02-19,1020,1020,969,990,890159
2013-02-20,980,1010,980,995,361811
2013-02-21,990,1035,981,1035,636874
2013-02-22,1010,1025,985,1025,556913
2013-02-25,1040,1040,1000,1030,613395
2013-02-26,1015,1055,1015,1040,779296
2013-02-27,1040,1065,1020,1040,568835
2013-02-28,1040,1050,1025,1035,477494
2013-03-04,1040,1050,997,1010,631482
2013-03-05,1005,1015,965,967,598322
2013-03-06,970,989,966,984,210046
2013-03-07,1125,1130,1080,1130,6283670
2013-03-08,1200,1295,1155,1270,12944852
2013-03-11,1345,1415,1275,1340,10990148
2013-03-12,1310,1315,1155,1195,6568682
2013-03-13,1205,1235,1160,1235,5148567
2013-03-14,1250,1255,1170,1210,2595511
2013-03-15,1205,1205,1130,1165,1871234
2013-03-18,1180,1185,1105,1115,1462004
2013-03-19,1140,1215,1125,1170,4187837
2013-03-20,1160,1185,1140,1180,2174599
2013-03-21,1185,1225,1140,1220,2016107
2013-03-22,1230,1245,1190,1195,1388272
2013-03-25,1215,1245,1190,1200,993918
2013-03-26,1200,1215,1145,1180,1144038
2013-03-27,1230,1255,1120,1120,3096491
2013-03-28,1120,1140,1055,1065,1578238
2013-03-29,1065,1090,1050,1080,1008243
2013-04-01,1080,1135,1050,1100,1116898
2013-04-02,1100,1135,1080,1135,716082
2013-04-03,1125,1155,1100,1105,692291
2013-04-04,1100,1245,1090,1160,4093251
2013-04-05,1160,1205,1085,1110,1404083
2013-04-08,1110,1135,1005,1005,989120
2013-04-09,1015,1040,996,1000,910891
2013-04-10,1005,1055,998,1045,704022
2013-04-11,1035,1140,1030,1110,1330427
2013-04-12,1100,1125,1080,1120,566549
2013-04-15,1100,1150,1085,1130,387502
2013-04-16,1100,1170,1100,1170,999994
2013-04-17,1175,1190,1140,1155,517485
2013-04-18,1150,1165,1130,1150,416933
2013-04-19,1140,1190,1125,1150,505420
2013-04-22,1150,1200,1135,1145,879380
2013-04-23,1150,1170,1095,1145,923938
2013-04-24,1145,1205,1130,1195,1083812
2013-04-25,1165,1170,1070,1110,1878160
2013-04-26,1090,1135,1080,1115,886724
2013-04-29,1125,1165,1115,1130,986674
2013-04-30,1140,1155,1125,1135,502414
2013-05-02,1145,1190,1130,1170,711720
2013-05-03,1180,1195,1145,1185,832175
2013-05-06,1190,1205,1160,1190,880562
2013-05-07,1185,1220,1170,1220,1190186
2013-05-08,1230,1240,1195,1195,905784
2013-05-09,1200,1205,1185,1205,466265
2013-05-10,1195,1215,1160,1160,855533
2013-05-13,1170,1185,1120,1135,841249
2013-05-14,1150,1185,1125,1155,761627
2013-05-15,1165,1180,1130,1150,386325
2013-05-16,1140,1145,1095,1095,492931
2013-05-20,1055,1105,1030,1100,1183121
2013-05-21,1085,1135,1085,1115,347447
2013-05-22,1125,1135,1105,1120,330994
2013-05-23,1275,1285,1205,1225,6945934
2013-05-24,1185,1225,1155,1210,2667443
2013-05-27,1200,1225,1180,1220,959224
2013-05-28,1210,1340,1200,1280,3747879
2013-05-29,1260,1305,1245,1295,1270068
2013-05-30,1280,1300,1220,1250,1057211
2013-05-31,1250,1260,1205,1245,710331
2013-06-03,1230,1255,1210,1230,568575
2013-06-04,1235,1250,1190,1210,460771
2013-06-05,1210,1210,1125,1185,705137
2013-06-07,1175,1210,1165,1205,384048
2013-06-10,1225,1235,1180,1210,398969
2013-06-11,1210,1210,1165,1205,456833
2013-06-12,1195,1215,1165,1175,428951
2013-06-13,1155,1170,1100,1140,614567
2013-06-14,1140,1185,1125,1155,366591
2013-06-17,1150,1150,1110,1140,572335
2013-06-18,1140,1165,1120,1165,306292
2013-06-19,1160,1195,1150,1190,878140
2013-06-20,1175,1205,1170,1205,746372
2013-06-21,1180,1220,1165,1220,465297
2013-06-24,1210,1270,1170,1170,1807884
2013-06-25,1150,1195,1105,1130,1038340
2013-06-26,1150,1170,1125,1170,601273
2013-06-27,1180,1195,1165,1190,636453
2013-06-28,1180,1260,1170,1255,1420687
2013-07-01,1250,1270,1225,1260,971449
2013-07-02,1270,1270,1225,1260,1154379
2013-07-03,1250,1260,1215,1225,671483
2013-07-04,1225,1290,1215,1275,1166274
2013-07-05,1270,1275,1235,1245,737107
2013-07-08,1245,1295,1230,1290,1407301
2013-07-09,1305,1310,1265,1290,1101385
2013-07-10,1295,1295,1250,1255,1104765
2013-07-11,1240,1280,1240,1255,968090
2013-07-12,1250,1275,1250,1270,530983
2013-07-15,1275,1280,1260,1270,476016
2013-07-16,1270,1280,1240,1265,775118
2013-07-17,1265,1295,1215,1215,2585619
2013-07-18,1195,1200,1140,1155,2036218
2013-07-19,1160,1195,1150,1190,948632
2013-07-22,1190,1190,1165,1175,486519
2013-07-23,1185,1195,1165,1190,336091
2013-07-24,1180,1195,1170,1185,353760
2013-07-25,1185,1220,1170,1220,580396
2013-07-26,1220,1230,1190,1215,433992
2013-07-29,1215,1225,1190,1200,343440
2013-07-30,1200,1245,1185,1235,1387157
2013-07-31,1235,1245,1210,1230,655860
2013-08-01,1235,1235,1195,1200,641549
2013-08-02,1195,1220,1180,1185,602417
2013-08-05,1185,1220,1185,1210,363424
2013-08-06,1210,1235,1200,1220,528600
2013-08-07,1210,1230,1195,1215,401487
2013-08-08,1200,1240,1200,1230,653515
2013-08-09,1240,1270,1220,1235,921720
2013-08-12,1230,1235,1205,1210,324846
2013-08-13,1205,1225,1185,1190,294873
2013-08-14,1190,1205,1185,1185,288784
2013-08-16,1185,1220,1185,1220,401500
2013-08-19,1230,1240,1210,1220,276884
2013-08-20,1230,1230,1190,1195,455572
2013-08-21,1200,1220,1170,1185,582023
2013-08-22,1170,1180,1125,1150,587055
2013-08-23,1155,1180,1145,1175,244182
2013-08-26,1210,1245,1190,1240,1534414
2013-08-27,1220,1225,1190,1205,601044
2013-08-28,1170,1205,1165,1185,906841
2013-08-29,1180,1195,1125,1135,708502
2013-08-30,1130,1175,1120,1165,637479
2013-09-02,1165,1175,1145,1175,190585
2013-09-03,1185,1190,1165,1185,227501
2013-09-04,1190,1195,1170,1195,281029
2013-09-05,1200,1225,1180,1215,406662
2013-09-06,1215,1215,1200,1210,309782
2013-09-09,1210,1235,1200,1220,542246
2013-09-10,1230,1230,1200,1220,400567
2013-09-11,1210,1220,1200,1205,322744
2013-09-12,1205,1240,1205,1240,643592
2013-09-13,1250,1265,1225,1240,997063
2013-09-16,1290,1295,1215,1235,1337239
2013-09-17,1230,1275,1215,1275,728863
2013-09-23,1280,1390,1255,1380,3300333
2013-09-24,1375,1375,1300,1305,2602645
2013-09-25,1300,1305,1265,1275,1119502
2013-09-26,1250,1260,1160,1195,2662848
2013-09-27,1190,1230,1185,1225,1670028
2013-09-30,1280,1280,1205,1205,2632101
2013-10-01,1175,1220,1100,1150,2243606
2013-10-02,1175,1235,1170,1225,1741217
2013-10-04,1285,1290,1225,1285,2628403
2013-10-07,1280,1400,1095,1095,15720534
2013-10-08,1105,1110,1060,1075,1898164
2013-10-10,1075,1125,1065,1070,1570578
2013-10-11,1085,1085,1055,1060,982097
2013-10-14,1055,1060,1010,1030,1622918
2013-10-15,1020,1060,1020,1055,789968
2013-10-16,1055,1055,1025,1030,716991
2013-10-17,1030,1045,1020,1020,704971
2013-10-18,1010,1030,1005,1020,457728
2013-10-21,1010,1030,1000,1005,708268
2013-10-22,1020,1020,999,1010,508784
2013-10-23,1010,1015,1000,1005,349751
2013-10-24,1010,1015,996,1010,462642
2013-10-25,1010,1020,999,1010,455942
2013-10-28,1010,1020,860,975,1022055
2013-10-29,975,994,970,993,315856
2013-10-30,995,995,970,994,301201
2013-10-31,992,992,974,975,226586
2013-11-01,984,989,947,966,388059
2013-11-04,966,984,950,957,348348
2013-11-05,960,967,950,960,258390
2013-11-06,967,967,920,934,581135
2013-11-07,930,933,915,922,417975
2013-11-08,921,940,904,922,275196
2013-11-11,922,940,891,900,558264
2013-11-12,901,940,899,913,164602
2013-11-13,909,918,894,901,332823
2013-11-14,901,930,899,904,142713
2013-11-15,905,954,904,919,464897
2013-11-18,924,961,924,961,535447
2013-11-19,962,962,935,936,333406
2013-11-20,941,948,922,924,247973
2013-11-21,926,950,920,950,185429
2013-11-22,950,979,935,952,405021
2013-11-25,950,957,940,952,189602
2013-11-26,953,968,940,952,327685
2013-11-27,950,1040,946,995,1481059
2013-11-28,999,1025,980,988,565540
2013-11-29,986,994,972,986,369382
2013-12-02,987,1005,981,998,293898
2013-12-03,1000,1010,987,993,149179
2013-12-04,993,997,960,970,234766
2013-12-05,970,979,955,958,159901
2013-12-06,950,969,947,965,225433
2013-12-09,961,974,950,950,116845
2013-12-10,946,953,910,929,320888
2013-12-11,915,955,915,930,110117
2013-12-12,940,940,923,934,67092
2013-12-13,934,970,927,961,154650
2013-12-16,966,980,953,960,199921
2013-12-17,975,975,946,948,327644
2013-12-18,927,950,924,939,216554
2013-12-19,950,952,931,931,120373
2013-12-20,931,939,924,924,89440
2013-12-23,927,944,922,938,144182
2013-12-24,945,945,930,936,126040
2013-12-26,932,1010,932,970,1635127
2013-12-27,990,996,971,989,374983
2013-12-30,990,994,980,989,150027
2014-01-02,980,998,970,977,604389
2014-01-03,971,987,971,985,288135
2014-01-06,981,997,975,975,205423
2014-01-07,966,982,966,976,149706
2014-01-08,985,995,977,987,246620
2014-01-09,1005,1020,993,1005,580558
2014-01-10,1010,1010,990,1005,290364
2014-01-13,1005,1015,990,999,245097
2014-01-14,998,1010,985,998,162121
2014-01-15,999,1005,983,991,166043
2014-01-16,994,1005,983,990,311650
2014-01-17,992,1040,990,998,506129
2014-01-20,993,997,979,980,341940
2014-01-21,974,977,943,959,445779
2014-01-22,954,968,941,961,202320
2014-01-23,962,978,961,967,205520
2014-01-24,973,973,959,959,184052
2014-01-27,940,940,905,920,364428
2014-01-28,920,998,897,933,527825
2014-01-29,945,960,925,959,118284
2014-02-03,962,972,945,969,241823
2014-02-04,969,969,938,950,197542
2014-02-05,950,965,942,948,91018
2014-02-06,978,978,906,943,147589
2014-02-07,963,965,939,942,116351
2014-02-10,954,960,939,950,192549
2014-02-11,952,952,943,951,120840
2014-02-12,953,956,939,949,150126
2014-02-13,947,956,945,950,155039
2014-02-14,955,963,945,955,94798
2014-02-17,948,985,948,978,320482
2014-02-18,983,983,967,969,127873
2014-02-19,979,981,968,975,116800
2014-02-20,975,1030,971,1015,853649
2014-02-21,1020,1025,1000,1010,361760
2014-02-24,1015,1045,995,995,1103513
2014-02-25,1005,1035,991,1020,742691
2014-02-26,1030,1060,1015,1020,971355
2014-02-27,1020,1035,1000,1005,322599
2014-02-28,1000,1015,989,999,277419
2014-03-03,1030,1030,970,989,721088
2014-03-04,993,1020,975,1010,355806
2014-03-05,1020,1035,1005,1015,310614
2014-03-06,1020,1060,1000,1040,901574
2014-03-07,1050,1065,1035,1060,595301
2014-03-10,1065,1090,1050,1070,1121108
2014-03-11,1080,1085,1060,1070,552252
2014-03-12,1065,1075,1050,1060,422181
2014-03-13,1095,1125,1075,1085,1017614
2014-03-14,1070,1105,1065,1090,512328
2014-03-17,1090,1110,1050,1055,590804
2014-03-18,1070,1075,1030,1065,754170
2014-03-19,1070,1075,1050,1050,548478
2014-03-20,1040,1065,1035,1060,407182
2014-03-21,1065,1075,1050,1070,301789
2014-03-24,1065,1090,1065,1080,322347
2014-03-25,1080,1085,1070,1070,317203
2014-03-26,1080,1080,1060,1065,274408
2014-03-27,1060,1070,1045,1060,331791
2014-03-28,1055,1070,1045,1065,117994
2014-03-31,1070,1070,1040,1045,256479
2014-04-01,1055,1075,1045,1065,209072
2014-04-02,1085,1145,1070,1075,1009060
2014-04-03,1070,1095,1060,1080,263604
2014-04-04,1085,1090,1075,1085,156561
2014-04-07,1075,1085,1065,1065,270688
2014-04-08,1060,1080,1055,1080,198848
2014-04-09,1080,1085,1065,1070,133784
2014-04-10,1080,1080,1065,1070,119037
2014-04-11,1060,1070,1050,1055,215951
2014-04-14,1070,1070,1050,1060,190089
2014-04-15,1080,1085,1060,1060,180859
2014-04-16,1055,1080,1055,1065,125607
2014-04-17,1075,1075,1060,1070,84814
2014-04-18,1070,1095,1065,1070,150168
2014-04-21,1070,1085,1065,1075,131681
2014-04-22,1075,1075,1065,1070,126410
2014-04-23,1070,1085,1065,1070,193299
2014-04-24,1075,1080,1035,1050,318075
2014-04-25,1055,1060,1045,1045,100560
2014-04-28,1045,1055,1025,1035,199410
2014-04-29,1030,1050,1030,1045,100563
2014-04-30,1040,1065,1030,1065,213263
2014-05-02,1070,1070,1050,1070,81136
2014-05-07,1075,1075,1050,1060,161441
2014-05-08,1070,1070,1040,1050,112090
2014-05-09,1060,1065,1045,1060,130736
2014-05-12,1070,1205,1070,1190,3922584
2014-05-13,1200,1220,1165,1215,1385894
2014-05-14,1210,1225,1180,1210,837168
2014-05-15,1200,1250,1155,1180,1085249
2014-05-16,1185,1235,1175,1210,870654
2014-05-19,1230,1250,1190,1215,813974
2014-05-20,1210,1230,1170,1200,564362
2014-05-21,1190,1230,1190,1225,522151
2014-05-22,1235,1250,1215,1215,472908
2014-05-23,1220,1250,1205,1250,434091
2014-05-26,1255,1255,1115,1125,1493860
2014-05-27,1125,1155,1090,1145,612892
2014-05-28,1145,1170,1125,1160,395857
2014-05-29,1160,1170,1145,1160,210820
2014-05-30,1150,1170,1150,1165,184391
2014-06-02,1160,1160,1130,1135,308029
2014-06-03,1130,1165,1095,1160,255395
2014-06-05,1150,1190,1135,1175,468398
2014-06-09,1220,1325,1215,1305,3596290
2014-06-10,1295,1325,1275,1325,1087998
2014-06-11,1325,1335,1295,1330,556872
2014-06-12,1330,1330,1215,1245,1779858
2014-06-13,1240,1255,1215,1225,411308
2014-06-16,1215,1260,1150,1150,1418286
2014-06-17,1155,1180,1155,1180,399595
2014-06-18,1195,1255,1190,1245,994983
2014-06-19,1240,1260,1205,1250,648566
2014-06-20,1235,1255,1205,1240,254632
2014-06-23,1240,1250,1170,1175,598133
2014-06-24,1160,1210,1140,1200,504809
2014-06-25,1205,1210,1165,1185,322095
2014-06-26,1180,1205,1165,1165,452583
2014-06-27,1180,1235,1180,1215,760790
2014-06-30,1215,1260,1215,1245,487058
2014-07-01,1245,1310,1225,1290,763667
2014-07-02,1285,1305,1255,1280,712486
2014-07-03,1270,1290,1265,1275,303637
2014-07-04,1290,1340,1285,1320,794855
2014-07-07,1325,1335,1235,1260,780004
2014-07-08,1250,1310,1235,1300,519516
2014-07-09,1315,1315,1185,1190,1697402
2014-07-10,1210,1215,1170,1200,667841
2014-07-11,1235,1235,1185,1195,252176
2014-07-14,1185,1200,1125,1160,860950
2014-07-15,1160,1190,1135,1170,557163
2014-07-16,1170,1180,1145,1175,498075
2014-07-17,1165,1180,1155,1170,326102
2014-07-18,1170,1200,1165,1190,685800
2014-07-21,1180,1185,1090,1100,2715140
2014-07-22,1100,1130,1095,1110,1110117
2014-07-23,1125,1140,1115,1125,807295
2014-07-24,1125,1135,1115,1130,428799
2014-07-25,1140,1145,1125,1140,580393
2014-07-28,1145,1155,1115,1130,451787
2014-07-29,1135,1160,1110,1155,550904
2014-07-30,1140,1155,1120,1130,665573
2014-07-31,1025,1045,999,1015,2078476
2014-08-01,981,1040,980,1025,704739
2014-08-04,993,1030,993,1025,337611
2014-08-05,1015,1030,997,1010,788379
2014-08-06,1015,1015,985,990,585714
2014-08-07,994,998,977,985,422625
2014-08-08,978,1020,978,986,375446
2014-08-11,992,1005,985,1000,518400
2014-08-12,1010,1010,989,991,192708
2014-08-13,991,999,985,998,231397
2014-08-14,1000,1010,993,997,281653
2014-08-18,997,997,965,969,639828
2014-08-19,969,978,963,967,229292
2014-08-20,968,977,962,970,167423
2014-08-21,970,983,960,970,372896
2014-08-22,968,976,959,960,319784
