날짜,시가,고가,저가,종가,거래량
2012-07-10,5590,5920,5590,5920,533694
2012-07-11,5900,6010,5800,5950,370518
2012-07-12,5990,6000,5800,5810,186312
2012-07-13,5770,5850,5450,5720,461959
2012-07-16,5720,5950,5720,5740,303958
2012-07-17,5790,6080,5770,6070,621473
2012-07-18,6020,6060,5850,5850,431088
2012-07-19,5950,6000,5840,5890,351127
2012-07-20,5970,6000,5790,5900,374024
2012-07-23,5850,5920,5790,5790,277880
2012-07-24,5850,5850,5470,5550,626559
2012-07-25,5430,5480,5210,5280,492466
2012-07-26,5350,5440,5310,5410,327355
2012-07-27,5490,5560,5440,5480,340436
2012-07-30,5540,5560,5340,5360,271188
2012-07-31,5340,5470,5210,5370,391306
2012-08-01,5440,5460,5300,5340,187949
2012-08-02,5340,5480,5290,5400,166353
2012-08-03,5390,5500,5320,5380,145285
2012-08-06,5450,5660,5430,5600,314626
2012-08-07,5640,5670,5570,5630,189507
2012-08-08,5650,5700,5490,5500,279230
2012-08-09,5470,5650,5470,5530,442794
2012-08-10,5610,5730,5530,5540,366419
2012-08-13,5550,5710,5550,5700,273204
2012-08-14,5740,5940,5680,5830,409590
2012-08-16,5830,5980,5700,5980,360305
2012-08-17,5990,6000,5820,5820,237832
2012-08-20,5850,5920,5720,5900,247811
2012-08-21,5860,5920,5770,5770,190162
2012-08-22,5750,5860,5740,5850,164315
2012-08-23,5880,5880,5780,5780,134146
2012-08-24,5710,5780,5540,5600,296998
2012-08-27,5600,5740,5600,5740,216486
2012-08-28,5790,5800,5680,5800,120307
2012-08-29,5800,5930,5740,5910,341415
2012-08-30,5980,6070,5860,5860,328626
2012-08-31,5910,5990,5050,5830,203041
2012-09-03,5850,6210,5800,6200,623075
2012-09-04,6250,6710,6220,6500,2081442
2012-09-05,6540,6540,6290,6330,544555
2012-09-06,6470,6740,6450,6680,1167746
2012-09-07,6660,6760,6540,6730,607635
2012-09-10,6730,6950,6630,6800,607393
2012-09-11,6790,6930,6600,6690,540568
2012-09-12,6690,6960,6530,6950,788868
2012-09-13,7000,7110,6880,6910,501297
2012-09-14,7000,7030,6700,6790,661171
2012-09-17,6730,6770,6450,6570,714345
2012-09-18,6530,6790,6530,6680,384330
2012-09-19,6610,6720,6570,6600,340797
2012-09-20,6740,6840,6700,6790,564948
2012-09-21,6880,7010,6790,6950,844747
2012-09-24,7080,7130,6880,6910,781393
2012-09-25,6870,7140,6850,7010,700254
2012-09-26,7010,7060,6660,6730,810919
2012-09-27,6630,6850,6510,6780,519702
2012-09-28,6860,6860,6680,6780,306765
2012-10-02,6760,6790,6600,6660,308549
2012-10-04,6700,7120,6650,7090,881308
2012-10-05,7100,7150,7000,7100,509861
2012-10-08,7120,7320,7040,7280,794710
2012-10-09,7300,7360,7200,7240,692857
2012-10-10,7250,7480,7200,7240,769306
2012-10-11,7270,7590,7230,7310,930689
2012-10-12,7410,7670,7360,7670,1099104
2012-10-15,7670,8020,7430,7670,1160394
2012-10-16,7860,7960,7600,7720,879524
2012-10-17,7720,7750,7530,7540,491795
2012-10-18,7600,7780,7200,7240,864549
2012-10-19,7180,7440,7030,7300,565336
2012-10-22,7150,7580,7120,7550,444318
2012-10-23,7630,7640,7310,7310,458457
2012-10-24,7220,7770,7220,7730,637943
2012-10-25,7770,8190,7760,8180,2018012
2012-10-26,8180,8300,7970,8210,1016636
2012-10-29,8360,8410,7850,7970,851003
2012-10-30,8010,8240,7740,8230,696669
2012-10-31,8210,8350,8180,8340,636651
2012-11-01,8320,8610,8150,8600,875186
2012-11-02,8670,8670,8500,8590,368774
2012-11-05,8600,8680,8460,8650,361103
2012-11-06,8600,8730,8020,8250,907562
2012-11-07,8310,8420,8080,8370,512028
2012-11-08,8320,8450,8100,8200,548266
2012-11-09,8150,8500,7990,8500,496397
2012-11-12,8560,8580,8280,8320,385242
2012-11-13,7990,8020,7500,7840,10437182
2012-11-14,8030,8070,7620,7620,1511255
2012-11-15,7390,7690,7190,7230,1553458
2012-11-16,7200,7360,6920,6960,900967
2012-11-19,7000,7480,7000,7370,878786
2012-11-20,7550,7620,7200,7550,778225
2012-11-21,7570,7600,7360,7400,637257
2012-11-22,7430,7830,7430,7830,876467
2012-11-23,7820,7850,7630,7800,382472
2012-11-26,7850,7850,7460,7460,529931
2012-11-27,7440,7620,7000,7150,765156
2012-11-28,7130,7220,6970,7070,381160
2012-11-29,7200,7450,7140,7420,591927
2012-11-30,7410,7440,7230,7400,336857
2012-12-03,7400,7420,7110,7120,413672
2012-12-04,7120,7310,7080,7280,300403
2012-12-05,7330,7370,7070,7300,298532
2012-12-06,7320,7320,7100,7100,223750
2012-12-07,7120,7200,6880,6900,312866
2012-12-10,6880,6960,6680,6810,440602
2012-12-11,6830,7010,6570,6700,594046
2012-12-12,6700,7310,6670,7240,1344527
2012-12-13,7100,7250,7100,7220,519252
2012-12-14,7250,7390,7060,7100,767040
2012-12-17,7150,7240,6920,6930,309009
2012-12-18,6950,7020,6780,6780,356535
2012-12-20,6840,6940,6610,6640,505542
2012-12-21,6650,6840,6620,6750,369546
2012-12-24,6800,6910,6770,6860,625203
2012-12-26,6860,7020,6820,6860,636319
2012-12-27,6770,7110,6750,7100,403037
2012-12-28,7070,7130,6980,6980,278943
2013-01-02,7050,7230,7010,7100,547579
2013-01-03,7110,7140,7000,7060,329913
2013-01-04,7070,7320,7020,7310,1062959
2013-01-07,7360,7440,7320,7350,683830
2013-01-08,7350,7460,7260,7390,549197
2013-01-09,7420,7650,7420,7540,955786
2013-01-10,7550,7570,7250,7370,644629
2013-01-11,7310,7370,7100,7120,831646
2013-01-14,7130,7310,7110,7180,649066
2013-01-15,7200,7210,6710,6740,1595988
2013-01-16,6890,7000,6610,6740,1438515
2013-01-17,6800,6810,6600,6680,391154
2013-01-18,6710,6840,6640,6700,453529
2013-01-21,6720,6790,6470,6530,773388
2013-01-22,6530,6560,6260,6290,924453
2013-01-23,6320,6650,6320,6630,1043508
2013-01-24,6630,6640,6470,6510,522797
2013-01-25,6510,6510,6220,6450,822388
2013-01-28,6440,6730,6260,6700,575262
2013-01-29,6730,6850,6620,6850,587254
2013-01-30,6800,6930,6720,6850,412924
2013-01-31,6850,6950,6790,6950,198661
2013-02-01,6950,6980,6750,6880,302485
2013-02-04,6880,6910,6730,6730,265736
2013-02-05,6650,6860,6550,6820,278647
2013-02-06,6830,7140,6790,7120,943611
2013-02-07,7100,7280,7010,7250,854392
2013-02-08,7250,7300,7180,7250,601671
2013-02-12,7300,7340,7030,7030,596700
2013-02-13,7030,7140,6920,6960,578827
2013-02-14,7000,7170,6870,7150,1009921
2013-02-15,7080,7160,6930,6950,584529
2013-02-18,6910,7070,6900,7040,363226
2013-02-19,7030,7180,7030,7170,488198
2013-02-20,7190,7290,7110,7150,643356
2013-02-21,7120,7300,7030,7260,898422
2013-02-22,7410,7420,7230,7230,1374075
2013-02-25,7280,7290,7050,7060,668760
2013-02-26,7030,7090,6850,6850,1124596
2013-02-27,6900,7100,6770,7080,964682
2013-02-28,7080,7170,6940,7080,778898
2013-03-04,7060,7140,7000,7100,588555
2013-03-05,7100,7140,6900,6970,969068
2013-03-06,7010,7020,6830,6950,911303
2013-03-07,6930,7020,6850,7000,549171
2013-03-08,7060,7070,6960,7000,519107
2013-03-11,6980,7010,6730,6970,485648
2013-03-12,6980,7030,6790,6800,750030
2013-03-13,6830,6930,6750,6900,646403
2013-03-14,6850,7050,6810,7040,537074
2013-03-15,7040,7340,7030,7320,1401578
2013-03-18,7460,7770,7460,7540,2755770
2013-03-19,7570,7800,7480,7750,1776709
2013-03-20,7840,7920,7670,7800,1362433
2013-03-21,7900,8030,7690,7890,1303281
2013-03-22,7930,8020,7840,7880,615971
2013-03-25,7910,7970,7710,7960,1041513
2013-03-26,7940,7940,7640,7640,737829
2013-03-27,7640,7820,7640,7710,423668
2013-03-28,7710,7970,7690,7960,823552
2013-03-29,8040,8120,7880,8050,835994
2013-04-01,8080,8100,7890,7890,419105
2013-04-02,7900,8150,7800,8000,937276
2013-04-03,8060,8350,8000,8350,1053892
2013-04-04,8350,8520,8250,8380,1628929
2013-04-05,8350,8650,8210,8410,1536127
2013-04-08,8420,8520,8110,8290,1136191
2013-04-09,8290,8580,7990,8100,1191764
2013-04-10,8060,8230,8010,8050,582924
2013-04-11,8160,8260,7970,8130,679185
2013-04-12,8150,8780,8150,8600,1424943
2013-04-15,8690,8970,8510,8580,1292655
2013-04-16,8400,8510,8250,8500,1040679
2013-04-17,8500,8650,8280,8530,873247
2013-04-18,8530,8750,8430,8600,822717
2013-04-19,8560,8770,8350,8580,901045
2013-04-22,8670,9000,8640,8700,827150
2013-04-23,8880,9070,8840,9010,1099825
2013-04-24,9090,9090,8870,8970,840013
2013-04-25,9040,9050,8620,8660,853347
2013-04-26,8670,8840,8510,8690,878133
2013-04-29,8720,9000,8660,8910,1082369
2013-04-30,8930,9050,8720,8800,749517
2013-05-02,8740,8920,8640,8650,423219
2013-05-03,8740,8970,8620,8970,552004
2013-05-06,9040,9320,8910,9320,1115171
2013-05-07,9190,9300,9100,9150,613995
2013-05-08,9160,9380,9100,9370,575773
2013-05-09,9360,9360,9100,9180,483749
2013-05-10,9160,9160,9000,9040,303620
2013-05-13,9000,9200,9000,9020,392741
2013-05-14,9090,9150,8690,8960,784887
2013-05-15,8980,8980,8400,8510,1431306
2013-05-16,8680,8850,8390,8460,1326174
2013-05-20,8510,8670,8430,8460,548000
2013-05-21,8460,8840,8460,8800,874416
2013-05-22,8850,8860,8660,8810,348239
2013-05-23,8780,8970,8690,8810,491652
2013-05-24,8820,8970,8460,8600,802175
2013-05-27,8610,8630,8330,8420,570096
2013-05-28,8370,8600,8350,8600,401873
2013-05-29,8690,8780,8640,8700,448387
2013-05-30,8690,8730,8650,8670,375116
2013-05-31,8780,8810,8410,8650,448467
2013-06-03,8500,8680,8410,8410,298794
2013-06-04,8460,8500,7990,8000,662744
2013-06-05,8040,8280,8020,8200,360563
2013-06-07,8110,8390,8100,8390,445370
2013-06-10,8400,8460,8270,8400,226026
2013-06-11,8450,8540,8300,8350,279350
2013-06-12,8380,8530,8280,8530,310517
2013-06-13,8550,8640,8330,8530,303556
2013-06-14,8550,8580,8400,8530,150224
2013-06-17,8450,8540,8090,8190,229756
2013-06-18,8350,8500,8250,8480,295182
2013-06-19,8480,8660,8450,8450,428234
2013-06-20,8330,8470,8160,8260,319389
2013-06-21,8100,8310,7910,8280,227047
2013-06-24,8190,8270,7970,7970,204658
2013-06-25,8000,8220,7410,7430,617051
2013-06-26,7550,7960,7550,7660,560428
2013-06-27,7840,8500,7840,8480,893866
2013-06-28,8530,8710,8370,8550,424959
2013-07-01,8570,8730,8540,8690,240037
2013-07-02,8700,8700,8480,8590,179799
2013-07-03,8650,8690,8250,8250,548368
2013-07-04,8320,8370,7990,8250,558635
2013-07-05,8270,8410,8170,8210,444732
2013-07-08,8160,8440,8100,8100,393143
2013-07-09,8180,8280,7970,8070,297246
2013-07-10,8170,8230,8040,8180,351087
2013-07-11,8230,8310,8160,8290,500546
2013-07-12,8270,8370,8210,8290,347075
2013-07-15,8260,8430,8220,8350,286455
2013-07-16,8450,8970,8370,8880,1787653
2013-07-17,8870,8980,8770,8940,550976
2013-07-18,8920,9000,8840,8920,307354
2013-07-19,9030,9230,8990,9130,820400
2013-07-22,9080,9230,9000,9130,290314
2013-07-23,9170,9250,8850,8990,529387
2013-07-24,9010,9170,8930,9100,484505
2013-07-25,9090,9140,8660,8870,675960
2013-07-26,8930,8930,8770,8850,203009
2013-07-29,8850,8870,8630,8630,364325
2013-07-30,8670,8980,8640,8900,466367
2013-07-31,9000,9020,8840,8880,253901
2013-08-01,8880,9030,8700,8790,485866
2013-08-02,8860,9040,8710,8930,610512
2013-08-05,9060,9350,8980,9300,922604
2013-08-06,9380,9410,9180,9240,658216
2013-08-07,9220,9360,9140,9140,484975
2013-08-08,9140,9230,8990,9070,559445
2013-08-09,9110,9250,9050,9190,379439
2013-08-12,9190,9190,8760,8890,585740
2013-08-13,8840,9000,8840,8880,338505
2013-08-14,9070,9100,8710,8810,527169
2013-08-16,8720,8800,8590,8610,505670
2013-08-19,8670,8870,8600,8870,437197
2013-08-20,8800,8860,8500,8600,438661
2013-08-21,8600,8670,8270,8490,289668
2013-08-22,8420,8420,8110,8330,178835
2013-08-23,8330,8550,8330,8530,169601
2013-08-26,8590,8670,8440,8590,181095
2013-08-27,8480,8570,8120,8120,543959
2013-08-28,8000,8090,7730,7960,601322
2013-08-29,7960,8200,7960,8080,399410
2013-08-30,8050,8300,7970,8300,237606
2013-09-02,8230,8380,8230,8290,168226
2013-09-03,8290,8380,8210,8230,157236
2013-09-04,8230,8360,8100,8120,178112
2013-09-05,8140,8380,8100,8220,295638
2013-09-06,8200,8400,8170,8300,212486
2013-09-09,8450,8490,8280,8330,276187
2013-09-10,8300,8340,8000,8050,522312
2013-09-11,8060,8120,7860,8000,438613
2013-09-12,8020,8050,7940,7960,288268
2013-09-13,7970,8260,7970,8210,324385
2013-09-16,8250,8290,8100,8140,310383
2013-09-17,8130,8340,8110,8300,221937
2013-09-23,8270,8740,8270,8730,858136
2013-09-24,8700,8910,8670,8850,638386
2013-09-25,8800,8850,8490,8790,587810
2013-09-26,8820,9050,8740,8770,691300
2013-09-27,8870,8990,8770,8970,515647
2013-09-30,8970,9090,8820,9000,373373
2013-10-01,8950,9020,8760,8940,219162
2013-10-02,8990,9030,8840,8910,177269
2013-10-04,8810,9150,8780,9100,266567
2013-10-07,9140,9150,8870,9010,254109
2013-10-08,8910,9040,8850,8930,211821
2013-10-10,8940,8980,8780,8900,183045
2013-10-11,8970,8970,8670,8700,476417
2013-10-14,8700,8830,8520,8620,351833
2013-10-15,8630,8960,8630,8950,487791
2013-10-16,8950,9040,8640,8700,428347
2013-10-17,8720,8900,8690,8860,457579
2013-10-18,8830,8970,8720,8900,299846
2013-10-21,9050,9290,8900,8920,638314
2013-10-22,8940,9310,8800,9300,734404
2013-10-23,9520,10150,9430,9900,2879577
2013-10-24,9880,10050,9790,9900,1187203
2013-10-25,10100,10600,9850,10400,2082759
2013-10-28,10650,10900,10200,10300,1333857
2013-10-29,10300,10500,10050,10200,863033
2013-10-30,10200,10450,10100,10300,942788
2013-10-31,10300,10350,9950,10100,730259
2013-11-01,10100,10600,10100,10450,979412
2013-11-04,10450,10600,10050,10250,694540
2013-11-05,10450,10700,10250,10300,785044
2013-11-06,10350,10450,10050,10100,693468
2013-11-07,10150,10200,9850,10050,609221
2013-11-08,10000,10150,9700,9780,647605
2013-11-11,9870,10350,9800,10100,948631
2013-11-12,10200,10850,10150,10600,2113289
2013-11-13,10600,10700,10250,10550,880825
2013-11-14,10650,10700,10400,10650,709898
2013-11-15,10700,10700,10200,10400,1086636
2013-11-18,10650,11000,10300,10350,1310672
2013-11-19,10450,10800,10250,10800,925857
2013-11-20,10700,10900,10600,10800,485036
2013-11-21,10750,10900,10450,10450,926268
2013-11-22,10650,11300,10600,11300,2559004
2013-11-25,11250,11400,11150,11350,822500
2013-11-26,11350,11700,11250,11300,1388100
2013-11-27,11300,11750,11100,11650,1138613
2013-11-28,11650,11900,11350,11500,1266005
2013-11-29,11400,11500,11250,11450,590071
2013-12-02,11500,11500,11250,11250,511091
2013-12-03,11300,12150,11200,11750,2486626
2013-12-04,11700,11950,11450,11500,1012800
2013-12-05,11500,11700,11300,11500,598736
2013-12-06,11400,11650,11200,11600,761467
2013-12-09,11550,11750,11500,11500,536789
2013-12-10,11550,11600,11200,11300,582394
2013-12-11,11250,11500,10850,10850,907441
2013-12-12,10900,11200,10550,10550,1207820
2013-12-13,10700,11150,10450,10950,1333295
2013-12-16,11150,11500,11050,11100,1118530
2013-12-17,11250,11300,10750,10950,515993
2013-12-18,10850,11150,10450,10650,757600
2013-12-19,10750,10900,10450,10900,766546
2013-12-20,11000,11400,10900,11150,1190999
2013-12-23,11150,11300,11000,11250,474663
2013-12-24,11300,11400,11150,11350,433782
2013-12-26,11350,11400,10650,10750,859041
2013-12-27,10750,11050,10450,11000,1003284
2013-12-30,10900,11100,10550,10650,799743
2014-01-02,10650,11100,10600,10800,1082733
2014-01-03,10800,11050,10700,11000,729169
2014-01-06,11000,11000,10650,10650,797787
2014-01-07,10700,11500,10650,11450,1615036
2014-01-08,11400,11700,11300,11700,1248832
2014-01-09,11650,13350,11600,13100,3303764
2014-01-10,13150,13600,12600,12800,2729781
2014-01-13,12750,13050,12650,12700,856577
2014-01-14,12650,13750,12650,12900,3332007
2014-01-15,13150,13600,13000,13450,2257330
2014-01-16,13350,13450,13000,13200,1058127
2014-01-17,13100,13100,12300,12650,2086083
2014-01-20,12650,13100,12450,12950,1050840
2014-01-21,13150,13250,12700,12700,1054641
2014-01-22,12850,13650,12700,13500,2459015
2014-01-23,13500,13750,13250,13550,1628494
2014-01-24,13450,14450,13400,14300,3642856
2014-01-27,14000,14400,13800,13800,1676001
2014-01-28,13800,13950,13200,13450,1285927
2014-01-29,13500,13850,13400,13750,1215559
2014-02-03,13700,14000,13500,13700,687953
2014-02-04,13450,14300,13350,14150,1527893
2014-02-05,14250,14300,13750,13800,2019944
2014-02-06,14500,14950,13050,13500,4027921
2014-02-07,13700,13750,12800,13000,2584217
2014-02-10,13200,13700,13150,13250,2127758
2014-02-11,13350,13350,12450,12550,1997038
2014-02-12,12600,12750,12300,12700,1056800
2014-02-13,12800,13150,12700,13050,1228370
2014-02-14,13100,13250,13000,13100,791040
2014-02-17,13100,13150,12650,12850,576213
2014-02-18,12900,13100,12650,12800,456508
2014-02-19,12800,13050,12600,12750,527907
2014-02-20,12850,12900,12300,12600,676502
2014-02-21,12650,12700,12400,12500,424696
2014-02-24,12600,12850,12500,12550,505768
2014-02-25,12650,13150,12550,12950,1029621
2014-02-26,13000,13050,12750,12850,482621
2014-02-27,12900,12900,12350,12550,670469
2014-02-28,12600,12600,12200,12450,443725
2014-03-03,12400,12750,12300,12700,437801
2014-03-04,12650,13450,12600,13450,1378267
2014-03-05,13550,14200,13300,13650,1981829
2014-03-06,13750,14050,13500,13800,801386
2014-03-07,13900,14100,13700,13850,635751
2014-03-10,13800,14200,13750,13850,604765
2014-03-11,14000,14550,13800,14500,1008334
2014-03-12,14350,14700,14000,14150,2864494
2014-03-13,14500,14800,14150,14300,934060
2014-03-14,13900,14050,13200,13450,1212319
2014-03-17,13400,13500,12900,13150,627118
2014-03-18,13300,13500,13150,13450,410024
2014-03-19,13300,13350,12850,13050,679279
2014-03-20,13000,13200,12850,13000,379838
2014-03-21,13200,13750,13150,13650,833896
2014-03-24,13650,13650,13000,13000,734237
2014-03-25,13000,13300,12900,12900,604028
2014-03-26,13000,13150,12500,12600,682881
2014-03-27,12650,12750,12000,12200,863579
2014-03-28,12350,12450,12050,12150,746507
2014-03-31,12300,12350,12050,12200,666111
2014-04-01,12300,12650,12100,12600,955066
2014-04-02,12700,12750,12400,12600,522693
2014-04-03,12700,13300,12650,12900,1500693
2014-04-04,13000,13000,12600,12700,536527
2014-04-07,12550,12600,11700,11700,1751903
2014-04-08,11600,11700,11300,11500,1136905
2014-04-09,11600,11900,11400,11850,958346
2014-04-10,12050,12100,11700,11850,565534
2014-04-11,11450,11550,11300,11450,1217358
2014-04-14,11450,11700,11350,11650,617145
2014-04-15,11800,12000,11550,11550,851296
2014-04-16,11600,11650,11200,11300,788883
2014-04-17,11400,11550,11150,11400,890524
2014-04-18,11550,11700,11300,11700,731626
2014-04-21,11750,11750,11450,11600,378715
2014-04-22,11700,12350,11700,12250,1822504
2014-04-23,12300,12350,12000,12100,712648
2014-04-24,12100,12150,11650,11800,651309
2014-04-25,11950,12100,11900,12000,444570
2014-04-28,11950,12000,11550,11550,503520
2014-04-29,11550,11850,11550,11750,285125
2014-04-30,11750,11850,11500,11550,420918
2014-05-02,11650,11900,11550,11750,326585
2014-05-07,11800,11850,10750,10750,1445191
2014-05-08,10750,10950,10450,10850,627518
2014-05-09,10900,11350,10900,11300,514518
2014-05-12,11250,11500,11200,11400,296753
2014-05-13,11300,11400,11000,11250,399564
2014-05-14,11700,11800,11350,11400,596792
2014-05-15,11450,11500,11200,11300,309133
2014-05-16,11200,11300,11050,11050,284148
2014-05-19,11200,11200,10850,11000,229767
2014-05-20,11000,11050,10600,10850,366407
2014-05-21,10800,11000,10550,10650,380803
2014-05-22,10700,11250,10700,11200,662677
2014-05-23,11250,11350,11000,11300,469222
2014-05-26,11200,11650,11100,11600,659725
2014-05-27,11500,11650,11350,11550,271004
2014-05-28,11600,11900,11500,11900,778569
2014-05-29,11900,12050,11650,11700,358322
2014-05-30,11650,11800,11450,11450,224363
2014-06-02,11500,11600,11200,11250,273991
2014-06-03,11200,11550,10800,11400,365857
2014-06-05,11300,11800,11200,11650,516263
2014-06-09,11700,11800,11500,11500,198846
2014-06-10,11450,11950,11450,11750,535968
2014-06-11,11800,11850,11250,11400,553357
2014-06-12,11350,11450,11200,11450,233729
2014-06-13,11400,11400,10850,10950,595261
2014-06-16,10850,11000,10550,10700,816603
2014-06-17,10750,10800,10600,10700,447698
2014-06-18,10700,10800,9980,10100,1811599
2014-06-19,10100,10350,9990,10300,653571
2014-06-20,10400,10450,10100,10200,414971
2014-06-23,10300,10800,10300,10600,941787
2014-06-24,10650,11150,10650,11050,1223251
2014-06-25,11050,11100,10850,11100,450607
2014-06-26,11100,11400,10900,11200,486953
2014-06-27,11100,11150,10750,10900,594470
2014-06-30,10900,11300,10900,10900,524895
2014-07-01,11000,11200,10850,11000,476062
2014-07-02,11250,11500,11100,11400,929737
2014-07-03,11500,12000,11400,11950,1490136
2014-07-04,11950,12100,11700,12000,837877
2014-07-07,12100,12250,12000,12200,726025
2014-07-08,12150,12500,12150,12400,865857
2014-07-09,12300,12350,12050,12300,641205
2014-07-10,12200,12200,11600,11800,1177872
2014-07-11,11850,12300,11800,12250,592654
2014-07-14,12400,12850,12300,12600,1199653
2014-07-15,12700,12750,12300,12500,762391
2014-07-16,12400,12550,11950,12150,686078
2014-07-17,12200,12600,12050,12400,471881
2014-07-18,12300,12500,12050,12450,488785
