날짜,시가,고가,저가,종가,거래량
2012-06-01,7001,7837,6951,7687,1136841
2012-06-04,7403,7528,7152,7152,767888
2012-06-05,7344,7854,7336,7829,930662
2012-06-07,8180,8180,7712,7771,1031122
2012-06-08,7854,7921,7444,7445,767621
2012-06-11,7586,7662,7444,7445,488690
2012-06-12,7277,7494,7277,7420,294334
2012-06-13,7561,7862,7394,7411,1025478
2012-06-14,7403,7787,7403,7704,703441
2012-06-15,7745,7762,7478,7520,402010
2012-06-18,7678,7745,7595,7729,394748
2012-06-19,7678,7812,7620,7629,334314
2012-06-20,7728,7770,7620,7620,472871
2012-06-21,7678,7795,7620,7712,537634
2012-06-22,7561,7687,7511,7629,368860
2012-06-25,7745,7753,7586,7612,294518
2012-06-26,7553,7795,7553,7796,397263
2012-06-27,7787,7987,7645,7954,547215
2012-06-28,8121,8480,8088,8314,1817252
2012-06-29,8263,8313,7996,8264,758016
2012-07-02,8397,8648,8205,8239,814590
2012-07-03,8313,8480,8280,8397,543678
2012-07-04,8397,8439,8230,8230,460473
2012-07-05,8230,8522,8188,8264,422524
2012-07-06,8338,8480,8255,8272,408924
2012-07-09,8246,8330,7987,8021,373277
2012-07-10,8104,8146,7921,7929,232664
2012-07-11,7937,8096,7929,8021,243650
2012-07-12,8096,8313,7987,8030,467240
2012-07-13,8104,8272,7436,7954,626311
2012-07-16,8063,8205,7921,8021,382073
2012-07-17,7937,7979,7720,7721,369696
2012-07-18,7687,7820,7428,7428,425658
2012-07-19,7478,7595,7444,7445,267897
2012-07-20,7503,7687,7419,7637,252119
2012-07-23,7553,7620,7444,7462,148364
2012-07-24,7352,7436,6976,7052,408126
2012-07-25,6884,6884,6559,6559,491249
2012-07-26,6567,6667,6534,6567,307440
2012-07-27,6684,7018,6684,6877,489292
2012-07-30,7001,7093,6876,6910,188749
2012-07-31,6876,7060,6859,7010,147586
2012-08-01,6943,7110,6943,6977,120639
2012-08-02,7152,7486,7135,7353,575655
2012-08-03,7277,7361,7235,7303,169275
2012-08-06,7428,7586,7394,7428,245064
2012-08-07,7428,7628,7419,7453,246926
2012-08-08,7511,7586,7419,7495,270712
2012-08-09,7545,7611,7478,7520,239509
2012-08-10,7520,7545,7277,7319,387529
2012-08-13,7319,7478,7294,7319,448017
2012-08-14,7311,7411,7152,7152,466534
2012-08-16,7227,7235,6935,6935,856654
2012-08-17,7001,7027,6784,6810,728069
2012-08-20,6851,7102,6826,7102,609386
2012-08-21,7102,7118,6960,6977,405006
2012-08-22,6918,7060,6826,6860,424121
2012-08-23,6876,7043,6868,6985,405429
2012-08-24,6968,6976,6826,6852,328975
2012-08-27,6642,6659,6291,6342,1333052
2012-08-28,6358,6475,6350,6400,421919
2012-08-29,6467,6600,6442,6534,484353
2012-08-30,6592,6642,6450,6476,316440
2012-08-31,6508,6600,6467,6551,356254
2012-09-03,6592,6600,6433,6576,447123
2012-09-04,6609,6859,6559,6743,662785
2012-09-05,6717,6784,6625,6626,364869
2012-09-06,6709,6734,5640,6041,3866718
2012-09-07,6041,6132,5957,6033,1010225
2012-09-10,6032,6082,5765,5815,1033805
2012-09-11,5840,5932,5815,5924,382130
2012-09-12,5990,6024,5915,5924,384335
2012-09-13,5932,5949,5798,5841,477000
2012-09-14,5932,5999,5890,5932,399955
2012-09-17,5932,6082,5924,6074,404571
2012-09-18,6066,6149,5999,6083,341391
2012-09-19,6099,6099,5949,6033,398661
2012-09-20,6016,6124,5949,5966,258567
2012-09-21,6016,6074,5965,5991,212896
2012-09-24,5990,6032,5949,5983,263142
2012-09-25,5999,6007,5840,5866,296900
2012-09-26,5848,6308,5807,6267,779991
2012-09-27,6208,6258,5940,6033,485951
2012-09-28,5974,6074,5924,5966,318104
2012-10-02,5940,6216,5940,6091,302035
2012-10-04,6124,6475,6124,6392,710283
2012-10-05,6483,6701,6366,6668,939920
2012-10-08,6742,6784,6609,6760,524808
2012-10-09,6726,7110,6717,6801,999334
2012-10-10,6692,6851,6634,6793,499544
2012-10-11,6801,7035,6801,6935,634910
2012-10-12,7060,7060,6559,6643,590324
2012-10-15,6567,6751,6291,6450,681691
2012-10-16,6458,6818,6458,6801,752549
2012-10-17,6910,6993,6768,6826,677101
2012-10-18,6851,7018,6768,7019,808041
2012-10-19,7035,7185,6893,7086,800731
2012-10-22,6976,7428,6935,7403,920888
2012-10-23,7469,7687,7302,7395,1993656
2012-10-24,7327,7737,7302,7712,1088741
2012-10-25,7854,8480,7804,8147,2771270
2012-10-26,8221,8355,7687,7829,1705415
2012-10-29,7912,8029,7352,7386,1385484
2012-10-30,7553,8480,7486,8481,3705741
2012-10-31,8480,8648,8255,8356,2142991
2012-11-01,8397,8648,8305,8356,1872347
2012-11-02,8522,9024,8347,8732,2001057
2012-11-05,8898,9023,8480,8690,1075547
2012-11-06,8815,8856,8355,8648,859521
2012-11-07,8731,8856,8439,8690,828406
2012-11-08,8522,9107,8355,8523,1720427
2012-11-09,8522,8773,8397,8564,696901
2012-11-12,8564,8648,8439,8564,815804
2012-11-13,8480,8564,7436,7612,3833342
2012-11-14,7444,7611,6985,7219,2148998
2012-11-15,7319,7595,7219,7269,1298277
2012-11-16,7286,7469,6600,6609,1273613
2012-11-19,6717,7160,6717,7161,781472
2012-11-20,7252,7394,6968,7127,684481
2012-11-21,7219,7645,7144,7361,1238116
2012-11-22,7494,7578,7369,7378,475598
2012-11-23,7436,7561,7194,7286,405321
2012-11-26,7352,7469,6625,6684,1501605
2012-11-27,6684,6742,6199,6684,1020354
2012-11-28,6726,6759,6600,6643,317968
2012-11-29,6709,7035,6617,6760,990531
2012-11-30,6868,7528,6859,7428,1887295
2012-12-03,7645,7937,7419,7470,1426370
2012-12-04,7553,7837,7503,7829,931805
2012-12-05,7896,8129,7511,7654,1580963
2012-12-06,7653,7787,7227,7470,1058573
2012-12-07,7394,7570,7252,7319,744245
2012-12-10,7319,7712,7277,7695,959017
2012-12-11,7770,7837,7311,7436,783104
2012-12-12,7436,7636,7319,7637,529210
2012-12-13,7636,7728,7561,7629,479762
2012-12-14,7603,7720,7570,7612,411778
2012-12-17,7620,7728,7377,7378,563257
2012-12-18,7377,7503,7127,7136,619470
2012-12-20,7185,7344,6951,6952,507468
2012-12-21,7152,7728,7152,7420,1814388
2012-12-24,7486,7837,7352,7771,1104250
2012-12-26,7845,7862,7645,7670,681889
2012-12-27,7720,7971,7628,7963,879780
2012-12-28,7962,8205,7887,7896,892862
2013-01-02,8129,8313,8012,8255,1034682
2013-01-03,8355,8397,8129,8188,581768
2013-01-04,8255,8522,8138,8439,904554
2013-01-07,8439,8522,8255,8356,495593
2013-01-08,8397,8606,8255,8255,731114
2013-01-09,8255,8313,8088,8247,706273
2013-01-10,8313,8522,8230,8297,550623
2013-01-11,8480,8773,8439,8773,1408722
2013-01-14,8773,9024,8689,8773,864484
2013-01-15,8856,8856,8439,8439,748163
2013-01-16,8397,8522,8263,8330,701354
2013-01-17,8330,8606,8330,8523,548925
2013-01-18,8564,8648,8355,8481,404141
2013-01-21,8648,8940,8648,8899,707016
2013-01-22,8982,9065,8815,8982,569230
2013-01-23,8982,9441,8731,8732,1522095
2013-01-24,8773,8940,8522,8564,675946
2013-01-25,8648,8689,8255,8481,673443
2013-01-28,8564,8689,8288,8648,402931
2013-01-29,8689,8898,8480,8648,495269
2013-01-30,8689,8689,8297,8297,515866
2013-01-31,8439,8480,8322,8322,360643
2013-02-01,8313,8355,7962,8088,578991
2013-02-04,8113,8305,8021,8247,397317
2013-02-05,8104,8305,8054,8130,217302
2013-02-06,8246,8397,8138,8356,399225
2013-02-07,8355,8480,8230,8255,338643
2013-02-08,8205,8338,8196,8297,208109
2013-02-12,8297,8480,8280,8297,274570
2013-02-13,8330,8773,8330,8773,824148
2013-02-14,8856,8940,8689,8857,740711
2013-02-15,8982,9274,8940,8982,1291052
2013-02-18,9065,9358,8982,9316,943112
2013-02-19,9441,9608,9316,9358,964413
2013-02-20,9525,9567,9316,9358,679601
2013-02-21,9400,9901,9358,9651,1161601
2013-02-22,9608,9859,9441,9776,775474
2013-02-25,10110,10152,9483,9484,1219275
2013-02-26,9358,9608,9191,9484,804074
2013-02-27,9608,9943,9608,9901,747940
2013-02-28,10026,10026,9817,9943,570227
2013-03-04,10026,10528,9984,10528,1247860
2013-03-05,10527,10611,10360,10570,798350
2013-03-06,10569,10569,10152,10236,857713
2013-03-07,10110,10152,9608,9734,1237972
2013-03-08,9776,9984,9650,9901,739859
2013-03-11,9984,10110,9483,10110,814985
2013-03-12,10193,10235,9817,9901,564336
2013-03-13,9943,10444,9776,10319,987757
2013-03-14,10402,10402,10152,10361,538821
2013-03-15,10444,10486,10068,10152,547290
2013-03-18,10110,10193,9400,9400,938055
2013-03-19,9525,9859,9525,9734,646625
2013-03-20,9734,9859,9400,9776,548257
2013-03-21,9943,10152,9734,9776,467154
2013-03-22,9776,9984,9149,9149,1083042
2013-03-25,9107,9525,9065,9442,862702
2013-03-26,9483,9483,9316,9400,293402
2013-03-27,9400,9650,9232,9525,524424
2013-03-28,9567,9650,9483,9484,316982
2013-03-29,9608,9692,9483,9609,332909
2013-04-01,9692,10068,9567,10068,638657
2013-04-02,10068,10110,9734,9776,524471
2013-04-03,9901,10026,9817,9943,285399
2013-04-04,9817,9859,9232,9692,691088
2013-04-05,9734,9734,9232,9275,578640
2013-04-08,9316,9441,8856,8857,500316
2013-04-09,8856,9316,8689,9066,602762
2013-04-10,9107,9274,9024,9149,318701
2013-04-11,9316,9483,9232,9400,340625
2013-04-12,9483,9525,9065,9108,456856
2013-04-15,9191,9608,9107,9609,440160
2013-04-16,9358,9817,9358,9776,607534
2013-04-17,9901,10152,9859,10027,858706
2013-04-18,10235,10611,10193,10236,1408400
2013-04-19,10319,10528,9984,10403,718060
2013-04-22,10444,10987,10444,10946,1010154
2013-04-23,10945,11238,10820,11196,870470
2013-04-24,11321,11530,11071,11364,901418
2013-04-25,11447,11488,11196,11405,721269
2013-04-26,11572,11781,11363,11364,654593
2013-04-29,11363,11363,10987,11155,600087
2013-04-30,11447,12115,11447,11572,1279366
2013-05-02,11405,11488,11071,11196,561154
2013-05-03,11280,11447,10945,11405,445357
2013-05-06,11363,11405,11029,11196,299433
2013-05-07,11196,11280,10945,11029,372472
2013-05-08,11154,11864,11154,11865,1049775
2013-05-09,11906,12240,11739,11823,938999
2013-05-10,11781,12199,11572,11990,714285
2013-05-13,12240,12408,11864,11865,549382
2013-05-14,12032,12032,11280,11698,690165
2013-05-15,11781,12700,11781,12450,1480872
2013-05-16,12575,12658,12199,12241,943630
2013-05-20,12366,12658,12157,12450,622914
2013-05-21,12533,12909,12449,12784,852373
2013-05-22,12992,13160,12784,12868,786000
2013-05-23,12909,13034,12700,12784,572724
2013-05-24,13034,13786,12992,13745,1305036
2013-05-27,13912,14413,13494,14413,1111135
2013-05-28,14329,14496,13953,14330,798227
2013-05-29,14455,14496,13744,13954,780991
2013-05-30,13828,13912,12992,13035,1818070
2013-05-31,13243,13285,12784,13076,1012104
2013-06-03,13034,13870,12992,13620,1224532
2013-06-04,13619,13703,13118,13369,597714
2013-06-05,13285,13494,12658,12659,473628
2013-06-07,12784,13160,12449,12659,970594
2013-06-10,12784,13494,12700,13452,633862
2013-06-11,13285,13703,13160,13494,469632
2013-06-12,13285,13619,13160,13327,479662
2013-06-13,13828,14204,13536,13578,961582
2013-06-14,13744,13870,13201,13285,564681
2013-06-17,13201,13327,12366,12742,655687
2013-06-18,12658,13201,12533,13035,287254
2013-06-19,12992,13160,12784,12784,214149
2013-06-20,12533,13076,12449,12868,370584
2013-06-21,12408,12992,12324,12993,363614
2013-06-24,13034,13034,11864,11865,503582
2013-06-25,11739,12032,10444,10570,910201
2013-06-26,11029,12115,10987,12032,1188244
2013-06-27,12157,12700,12115,12408,734531
2013-06-28,12449,12784,12324,12742,373177
2013-07-01,12575,13577,12575,13411,644994
2013-07-02,13536,13661,12825,13035,956896
2013-07-03,13076,14079,13034,13870,1196860
2013-07-04,14037,14204,13703,14037,519367
2013-07-05,14037,14664,13912,14497,717449
2013-07-08,14622,14622,13452,13578,610605
2013-07-09,13661,14037,13327,13828,568880
2013-07-10,13703,14288,13661,13745,386599
2013-07-11,14120,14329,13995,14121,324594
2013-07-12,14204,14371,13995,14037,230701
2013-07-15,13953,14120,13536,13828,346407
2013-07-16,13995,14622,13870,14580,737392
2013-07-17,14622,14789,14371,14539,339433
2013-07-18,14496,14538,13953,14246,548148
2013-07-19,14329,14538,13828,13912,370184
2013-07-22,13912,14204,13577,13954,342242
2013-07-23,14037,14120,12992,13244,730688
2013-07-24,13327,13619,13201,13578,451105
2013-07-25,13494,13953,13452,13578,404303
2013-07-26,13619,13661,12658,13035,856137
2013-07-29,13160,13327,12157,12324,804399
2013-07-30,12199,13494,12199,13244,770565
2013-07-31,13410,13619,13243,13244,265686
2013-08-01,13243,13536,13034,13285,269252
2013-08-02,13536,13536,12909,13076,233175
2013-08-05,13118,13160,12700,13160,195840
2013-08-06,13076,13243,12700,12951,333084
2013-08-07,12784,13285,12784,13118,262854
2013-08-08,13201,14413,13160,14121,1053144
2013-08-09,14246,14329,13912,14121,383049
2013-08-12,14246,14246,13786,13870,379321
2013-08-13,13995,14496,13912,14288,579530
2013-08-14,14371,14371,13828,13870,387077
2013-08-16,13703,13828,13452,13578,389179
2013-08-19,13703,14329,13703,14288,629182
2013-08-20,14288,14580,13577,13578,602317
2013-08-21,13786,13870,13034,13452,467374
2013-08-22,13201,13285,12658,12826,508676
2013-08-23,13076,13452,13076,13369,409914
2013-08-26,13368,13536,13243,13327,219494
2013-08-27,13327,13786,13243,13369,484218
2013-08-28,13118,13368,12867,13118,399242
2013-08-29,13201,13327,12951,13035,233227
2013-08-30,13160,13201,12366,12450,669745
2013-09-02,12575,13034,12533,12993,288863
2013-09-03,13118,13494,13034,13369,371712
2013-09-04,13368,13661,13118,13244,354276
2013-09-05,13410,13410,12992,13076,213066
2013-09-06,13076,13118,12533,12826,490552
2013-09-09,12867,12867,12324,12533,458966
2013-09-10,12616,12658,12115,12157,524562
2013-09-11,12282,12366,11530,12157,1124300
2013-09-12,12575,12825,12408,12533,801690
2013-09-13,12616,12658,12199,12366,372419
2013-09-16,12491,12533,11823,11823,590225
2013-09-17,11864,12032,11530,11572,545263
2013-09-23,10778,10778,9859,9860,4045482
2013-09-24,9943,10528,9901,10152,2081677
2013-09-25,10486,10569,9859,9860,1453482
2013-09-26,9817,10235,9608,10194,1024077
2013-09-27,10193,10319,10026,10110,668985
2013-09-30,10110,10152,9692,9692,662581
2013-10-01,9776,10068,9483,9692,858465
2013-10-02,9817,9859,9567,9692,355789
2013-10-04,9692,9734,9232,9400,490592
2013-10-07,9483,9650,9274,9358,332009
2013-10-08,9441,9441,8982,9108,695175
2013-10-10,9107,9734,9065,9609,949357
2013-10-11,9650,9817,9400,9400,536898
2013-10-14,9358,9399,8480,8690,1554103
2013-10-15,8731,8940,8263,8397,1501159
2013-10-16,8439,8522,8221,8230,919104
2013-10-17,8355,8397,7887,7988,883913
2013-10-18,7996,8480,7896,8481,924791
2013-10-21,8480,8480,8255,8397,461117
2013-10-22,8330,8773,8280,8732,810773
2013-10-23,8731,8940,8439,8481,974519
2013-10-24,8564,8898,8439,8899,727457
2013-10-25,8856,9274,8689,9275,1035197
2013-10-28,9316,9525,9149,9275,755745
2013-10-29,9232,9358,8982,9066,437469
2013-10-30,9191,10360,9149,10194,2456603
2013-10-31,10319,10444,10068,10194,915600
2013-11-01,10026,10319,9734,10319,1092046
2013-11-04,10319,10402,10068,10110,491847
2013-11-05,10068,10277,9525,9776,737888
2013-11-06,9734,9984,9525,9860,453784
2013-11-07,9734,9859,9274,9275,618330
2013-11-08,8982,9358,8522,8606,902539
2013-11-11,8773,9107,8522,8648,804379
2013-11-12,8731,9274,8689,9233,707563
2013-11-13,9149,9316,8647,8690,718316
2013-11-14,8815,9065,8689,8899,436891
2013-11-15,8982,9149,8815,8815,485416
2013-11-18,8815,8898,8606,8606,416318
2013-11-19,8606,8856,8564,8857,258260
2013-11-20,8982,9316,8898,9066,521602
2013-11-21,9024,9191,8773,8899,209952
2013-11-22,8982,9024,8689,8773,308266
2013-11-25,8856,8940,8648,8732,406761
2013-11-26,8773,8815,8480,8606,577642
2013-11-27,8689,9107,8689,8982,645338
2013-11-28,9191,10235,9107,10027,2250565
2013-11-29,10026,10068,9734,9734,734565
2013-12-02,9859,10444,9817,10027,1168253
2013-12-03,9901,10360,9817,10361,1212276
2013-12-04,10360,10486,10110,10277,765989
2013-12-05,10277,10402,9817,9985,700635
2013-12-06,10193,10444,10068,10068,840560
2013-12-09,10277,10444,9358,9567,1711888
2013-12-10,9608,9817,9441,9734,672610
2013-12-11,9734,9817,9441,9442,432922
2013-12-12,9274,9776,9107,9776,432086
2013-12-13,9650,9943,9650,9734,341663
2013-12-16,9817,10026,9358,9400,617202
2013-12-17,9525,9650,9024,9108,731912
2013-12-18,9107,9316,8940,9233,577510
2013-12-19,9358,9400,8898,8940,660898
2013-12-20,8982,9107,8898,9108,328477
2013-12-23,9232,9274,9065,9191,290094
2013-12-24,9441,9608,9358,9358,506579
2013-12-26,9358,9358,8982,9024,433580
2013-12-27,9065,9274,8898,9233,397284
2013-12-30,9316,9400,9107,9149,314905
2014-01-02,9232,9232,8689,8773,499771
2014-01-03,8731,8856,8522,8773,467287
2014-01-06,8773,8898,8648,8732,348968
2014-01-07,8648,8815,8606,8648,410516
2014-01-08,8731,9316,8689,9275,1049401
2014-01-09,9274,9525,9191,9316,435943
2014-01-10,9400,9400,8898,8982,536651
2014-01-13,9149,9692,9065,9525,1035490
2014-01-14,9483,9734,9316,9358,679461
2014-01-15,9400,9608,9274,9567,496137
2014-01-16,9567,9692,9232,9275,680643
2014-01-17,9441,9525,9065,9191,623120
2014-01-20,9191,9232,8815,8899,661083
2014-01-21,8898,9149,8856,9024,552370
2014-01-22,8982,9149,8856,8982,431397
2014-01-23,9024,9065,8856,8899,549429
2014-01-24,8856,8982,8480,8815,688610
2014-01-27,8480,8606,8397,8439,560041
2014-01-28,8439,8564,8313,8439,334091
2014-01-29,8564,8731,8522,8606,339910
2014-02-03,8606,8856,8522,8690,377030
2014-02-04,8480,8522,8355,8397,353031
2014-02-05,8564,8564,7979,7980,872008
2014-02-06,7996,8280,7971,8214,513427
2014-02-07,8305,8322,7962,8030,524083
2014-02-10,8104,8238,8012,8230,310744
2014-02-11,8238,8564,8213,8564,553641
2014-02-12,8522,8815,8313,8648,745900
2014-02-13,8689,8689,8439,8523,303803
2014-02-14,8564,8606,8397,8439,257245
2014-02-17,8564,8606,8397,8439,220364
2014-02-18,8480,8731,8397,8648,443742
2014-02-19,8689,8689,8480,8690,245956
2014-02-20,8648,8773,8188,8330,1145795
2014-02-21,8397,8480,8338,8397,301081
2014-02-24,8480,8564,8397,8439,270685
2014-02-25,8522,8564,8238,8272,462234
2014-02-26,8330,8397,8171,8188,366448
2014-02-27,8213,8397,8213,8289,253274
2014-02-28,8305,8322,8071,8105,375584
2014-03-03,8046,8063,7879,7929,373061
2014-03-04,7937,8096,7862,8013,200279
2014-03-05,8104,8129,8021,8105,225577
2014-03-06,8104,8155,7929,8005,355493
2014-03-07,8021,8088,7987,8013,182920
2014-03-10,8054,8063,7787,7787,476053
2014-03-11,7770,7862,7611,7829,360546
2014-03-12,7854,7870,7653,7654,228159
2014-03-13,7653,7779,7653,7729,177878
2014-03-14,7628,7753,7520,7520,410534
2014-03-17,7503,7570,7052,7086,905917
2014-03-18,7169,7194,7068,7086,458520
2014-03-19,7202,7361,7185,7286,494534
2014-03-20,7319,7327,7169,7244,179714
2014-03-21,7327,7561,7252,7470,435966
2014-03-24,7553,7687,7478,7520,396310
2014-03-25,7520,7570,7369,7512,250783
2014-03-26,7628,7645,7436,7436,200857
2014-03-27,7436,7461,7219,7261,296087
2014-03-28,7269,7327,7210,7211,179258
2014-03-31,7260,7336,7177,7269,254713
2014-04-01,7294,7319,7219,7253,264111
2014-04-02,7269,7503,7235,7336,569734
2014-04-03,7394,7753,7327,7612,1141730
2014-04-04,7678,7779,7586,7620,467101
2014-04-07,7561,7620,7469,7570,265507
2014-04-08,7536,7645,7520,7545,197261
2014-04-09,7545,7578,7369,7395,394369
2014-04-10,7428,7520,7277,7345,404874
2014-04-11,7227,7336,7202,7319,348313
2014-04-14,7344,7503,7302,7478,316031
2014-04-15,7536,7720,7520,7570,706324
2014-04-16,7570,7653,7528,7528,304370
2014-04-17,7553,7795,7553,7704,516660
2014-04-18,7712,7787,7662,7670,278599
2014-04-21,7728,7829,7695,7762,341713
2014-04-22,7753,7854,7703,7704,384218
2014-04-23,7728,7737,7578,7587,343261
2014-04-24,7595,7937,7494,7938,600152
2014-04-25,8021,8238,7712,7729,1343151
2014-04-28,7687,7703,7520,7528,568199
2014-04-29,7528,7779,7528,7687,497750
2014-04-30,7712,7728,7553,7553,336876
2014-05-02,7561,7628,7344,7353,451393
2014-05-07,7311,7336,7177,7202,354428
2014-05-08,7210,7336,7210,7269,172531
2014-05-09,7286,7386,7244,7269,138618
2014-05-12,7352,7352,7144,7161,208937
2014-05-13,7185,7286,7177,7269,156818
2014-05-14,7294,7570,7294,7436,364628
2014-05-15,7394,7469,7352,7361,191285
2014-05-16,7344,7344,7219,7278,150559
2014-05-19,7227,7302,6843,6969,458259
2014-05-20,6926,6960,6684,6743,389178
2014-05-21,6676,6951,6667,6902,206358
2014-05-22,6935,6951,6809,6910,143814
2014-05-23,6851,6901,5873,5874,1881866
2014-05-26,5556,5740,5514,5573,1536065
2014-05-27,5598,5656,5548,5590,568537
2014-05-28,5631,5715,5598,5640,346714
2014-05-29,5614,5698,5548,5556,279119
2014-05-30,5581,5640,5289,5289,406633
2014-06-02,5339,5389,5147,5297,508942
2014-06-03,5305,5807,5230,5565,873006
2014-06-05,5523,5623,5355,5465,306088
2014-06-09,5389,5648,5380,5598,242816
2014-06-10,5564,5840,5564,5790,339500
2014-06-11,5782,5823,5723,5790,203148
2014-06-12,5790,5907,5731,5765,203879
2014-06-13,5790,5873,5640,5648,211445
2014-06-16,5698,5715,5523,5531,170098
2014-06-17,5556,5681,5548,5565,193743
2014-06-18,5589,5648,5497,5540,161807
2014-06-19,5564,5907,5456,5615,546639
2014-06-20,5656,5740,5447,5456,286216
2014-06-23,5439,5523,5264,5264,327795
2014-06-24,5222,5380,5213,5348,199065
2014-06-25,5314,5531,5305,5306,171684
2014-06-26,5314,5422,5305,5364,106658
2014-06-27,5481,5523,5347,5348,126864
2014-06-30,5389,5497,5347,5373,158862
2014-07-01,5414,5648,5380,5632,463062
2014-07-02,5631,5723,5623,5698,285870
2014-07-03,5698,5715,5606,5665,172697
2014-07-04,5681,5706,5606,5665,223413
2014-07-07,5698,5848,5665,5765,389441
2014-07-08,5765,5815,5640,5665,233294
2014-07-09,5598,5673,5523,5548,224720
2014-07-10,5589,5640,5431,5448,307474
2014-07-11,5447,5472,5330,5331,227161
2014-07-14,5330,5456,5330,5381,184712
2014-07-15,5389,5523,5380,5439,184452
2014-07-16,5439,5456,5305,5381,198089
2014-07-17,5414,5631,5380,5590,377913
2014-07-18,5523,5606,5523,5556,113751
