날짜,시가,고가,저가,종가,거래량
2013-05-06,3160,3190,3070,3120,137462
2013-05-07,3100,3200,3100,3200,29749
2013-05-08,3195,3220,3175,3175,21506
2013-05-09,3195,3255,3180,3230,15282
2013-05-10,3250,3265,3200,3220,18032
2013-05-13,3235,3240,3200,3240,8413
2013-05-14,3240,3275,3185,3270,25253
2013-05-15,3250,3265,3155,3210,28736
2013-05-16,3235,3235,3100,3130,38365
2013-05-20,3145,3165,3130,3150,6471
2013-05-21,3165,3170,3140,3145,2798
2013-05-22,3160,3205,3160,3165,17524
2013-05-23,3160,3185,3160,3160,1463
2013-05-24,3160,3180,3155,3170,3042
2013-05-27,3170,3170,3105,3150,9962
2013-05-28,3145,3185,3135,3165,8438
2013-05-29,3170,3180,3140,3160,14107
2013-05-30,3155,3185,3155,3165,6726
2013-05-31,3190,3190,3160,3185,3284
2013-06-03,3185,3190,3150,3170,7552
2013-06-04,3160,3195,3150,3180,32425
2013-06-05,3180,3220,3160,3195,28221
2013-06-07,3195,3195,3090,3130,28982
2013-06-10,3130,3215,3110,3170,37299
2013-06-11,3200,3335,3150,3185,70954
2013-06-12,3200,3200,3130,3130,26022
2013-06-13,3130,3145,3060,3100,11723
2013-06-14,3100,3150,3085,3090,9485
2013-06-17,3070,3090,3060,3090,1946
2013-06-18,3090,3110,3065,3095,960
2013-06-19,3100,3120,3030,3060,13288
2013-06-20,3025,3080,2995,3010,13640
2013-06-21,2995,3035,2930,3000,3788
2013-06-24,2960,2980,2870,2870,32299
2013-06-25,2825,2895,2815,2860,27026
2013-06-26,2880,2885,2825,2870,9006
2013-06-27,2895,2900,2850,2875,22241
2013-06-28,2900,2900,2870,2895,3570
2013-07-01,2890,2890,2865,2890,7358
2013-07-02,2865,2895,2830,2890,4498
2013-07-03,2895,2900,2850,2895,6540
2013-07-04,2800,2875,2800,2855,20331
2013-07-05,2825,2985,2825,2925,1757
2013-07-08,2925,2925,2820,2855,2537
2013-07-09,2830,2910,2825,2895,2244
2013-07-10,2805,2910,2805,2910,5444
2013-07-11,2860,2925,2860,2925,12976
2013-07-12,2930,2930,2880,2930,3656
2013-07-15,2930,2930,2900,2930,463
2013-07-16,2935,2935,2875,2930,600
2013-07-17,2930,2935,2895,2920,1793
2013-07-18,2885,2925,2885,2920,1201
2013-07-19,2930,3000,2930,3000,18458
2013-07-22,3000,3005,2980,3000,36233
2013-07-23,3020,3020,2995,3020,14465
2013-07-24,3020,3080,2990,3080,6043
2013-07-25,3090,3095,3050,3095,5078
2013-07-26,3110,3115,3070,3115,4279
2013-07-29,3120,3150,2930,3125,9134
2013-07-30,3070,3160,2995,3160,75062
2013-07-31,3160,3160,3045,3080,7183
2013-08-01,3055,3085,2995,2995,13751
2013-08-02,3025,3025,3000,3020,1894
2013-08-05,3025,3025,2980,2980,4906
2013-08-06,2990,3070,2990,3035,1665
2013-08-07,3035,3035,2980,3030,4112
2013-08-08,3020,3045,2990,3035,1510
2013-08-09,3020,3035,3020,3030,444
2013-08-12,3030,3035,2980,3035,3508
2013-08-13,3035,3035,2980,3025,1511
2013-08-14,3020,3030,2990,3030,4669
2013-08-16,3030,3035,2990,3030,2372
2013-08-19,3030,3030,3030,3030,701
2013-08-20,3000,3030,2995,3020,2531
2013-08-21,3005,3020,2965,2965,1850
2013-08-22,2960,2995,2895,2990,43717
2013-08-23,3000,3000,2995,3000,1382
2013-08-26,3000,3030,2935,2985,2410
2013-08-27,2950,2990,2865,2900,3293
2013-08-28,2895,2900,2855,2900,3519
2013-08-29,2910,2910,2865,2880,1309
2013-08-30,2855,2900,2850,2900,3395
2013-09-02,2910,2915,2850,2865,4637
2013-09-03,2875,2920,2830,2920,8509
2013-09-04,2920,2920,2885,2920,359
2013-09-05,2920,2920,2895,2900,592
2013-09-06,2860,2910,2860,2895,2073
2013-09-09,2905,2905,2850,2895,1568
2013-09-10,2860,2905,2860,2900,1902
2013-09-11,2875,2910,2795,2845,46310
2013-09-12,2850,2850,2785,2830,19600
2013-09-13,2815,2850,2815,2850,4859
2013-09-16,2850,2850,2820,2840,1838
2013-09-17,2835,2870,2800,2860,7003
2013-09-23,2855,2905,2855,2905,3786
2013-09-24,2905,2905,2840,2890,5762
2013-09-25,2890,2900,2855,2865,1460
2013-09-26,2850,2905,2850,2900,2222
2013-09-27,2910,2910,2870,2910,528
2013-09-30,2910,2910,2875,2900,426
2013-10-01,2865,2925,2865,2895,5399
2013-10-02,2905,2910,2885,2910,1873
2013-10-04,2900,2905,2875,2905,2875
2013-10-07,2900,2930,2900,2920,2773
2013-10-08,2920,2955,2900,2905,4188
2013-10-10,2915,2935,2900,2935,1067
2013-10-11,2960,2965,2925,2955,875
2013-10-14,2950,2950,2800,2800,29276
2013-10-15,2810,2830,2760,2805,31791
2013-10-16,2815,2825,2790,2825,4986
2013-10-17,2835,2845,2825,2845,1849
2013-10-18,2840,2840,2705,2780,71686
2013-10-21,2780,2850,2780,2850,11862
2013-10-22,2850,2850,2790,2845,7816
2013-10-23,2845,2850,2825,2845,843
2013-10-24,2845,2865,2775,2820,19993
2013-10-25,2815,2845,2790,2840,11431
2013-10-28,2840,2970,2750,2755,44432
2013-10-29,2750,2800,2700,2710,13591
2013-10-30,2740,2755,2690,2690,28575
2013-10-31,2700,2710,2650,2700,7910
2013-11-01,2700,2700,2640,2660,31859
2013-11-04,2650,2675,2630,2675,4428
2013-11-05,2675,2700,2645,2700,2495
2013-11-06,2695,2695,2610,2670,6871
2013-11-07,2660,2665,2600,2645,11116
2013-11-08,2640,2640,2590,2605,4960
2013-11-11,2595,2635,2590,2590,1625
2013-11-12,2590,2590,2565,2590,5035
2013-11-13,2565,2610,2565,2610,616
2013-11-14,2610,2610,2555,2555,3613
2013-11-15,2555,2600,2555,2565,1065
2013-11-18,2565,2590,2550,2550,1045
2013-11-19,2550,2580,2545,2580,1877
2013-11-20,2580,2590,2555,2580,2912
2013-11-21,2580,2640,2555,2610,4777
2013-11-22,2580,2630,2520,2540,19044
2013-11-25,2540,2560,2525,2560,14323
2013-11-26,2560,2600,2530,2600,14849
2013-11-27,2580,2600,2565,2600,1994
2013-11-28,2595,2600,2565,2595,2844
2013-11-29,2595,2600,2590,2595,4976
2013-12-02,2615,2615,2560,2565,3796
2013-12-03,2565,2590,2545,2580,8181
2013-12-04,2580,2595,2545,2570,908
2013-12-05,2570,2645,2555,2600,3892
2013-12-06,2600,2710,2600,2700,3872
2013-12-09,2635,2710,2630,2630,3966
2013-12-10,2620,2680,2600,2600,4176
2013-12-11,2600,2665,2600,2665,2147
2013-12-12,2660,2660,2600,2600,4139
2013-12-13,2600,2630,2585,2625,17610
2013-12-16,2640,2640,2610,2640,3012
2013-12-17,2650,2650,2600,2645,2025
2013-12-18,2645,2650,2620,2650,8039
2013-12-19,2700,2700,2675,2700,2579
2013-12-20,2710,2710,2650,2705,5810
2013-12-23,2725,2725,2670,2705,4009
2013-12-24,2705,2705,2655,2700,3975
2013-12-26,2710,2710,2680,2705,3433
2013-12-27,2565,2675,2565,2630,24942
2013-12-30,2640,2650,2620,2650,1453
2014-01-02,2645,2645,2555,2555,3570
2014-01-03,2555,2585,2520,2555,23617
2014-01-06,2555,2585,2530,2575,2386
2014-01-07,2575,2590,2550,2590,22098
2014-01-08,2590,2590,2575,2590,2175
2014-01-09,2600,2615,2565,2615,1734
2014-01-10,2615,2615,2570,2595,1189
2014-01-13,2590,2630,2590,2630,2254
2014-01-14,2620,2650,2575,2650,737
2014-01-15,2650,2655,2605,2645,654
2014-01-16,2645,2645,2580,2610,6683
2014-01-17,2610,2625,2560,2600,3526
2014-01-20,2600,2620,2600,2615,1224
2014-01-21,2615,2635,2595,2630,1172
2014-01-22,2650,2650,2610,2635,612
2014-01-23,2650,2650,2625,2625,2234
2014-01-24,2645,2645,2620,2640,750
2014-01-27,2655,2655,2595,2620,1476
2014-01-28,2620,2620,2590,2590,1482
2014-01-29,2590,2645,2585,2595,2650
2014-02-03,2595,2625,2595,2625,5919
2014-02-04,2645,2645,2590,2620,2015
2014-02-05,2635,2635,2590,2590,3249
2014-02-06,2590,2620,2580,2600,10499
2014-02-07,2600,2765,2600,2720,22398
2014-02-10,2745,2770,2705,2740,5039
2014-02-11,2740,2740,2695,2730,861
2014-02-12,2750,2750,2720,2750,7969
2014-02-13,2750,2800,2725,2785,16907
2014-02-14,2785,2890,2785,2830,28602
2014-02-17,2830,2860,2820,2840,11598
2014-02-18,2845,2900,2820,2890,15418
2014-02-19,2910,2925,2860,2900,20737
2014-02-20,2900,2920,2875,2900,26284
2014-02-21,2865,2900,2855,2900,2175
2014-02-24,2915,2915,2865,2875,2388
2014-02-25,2875,2905,2875,2895,3913
2014-02-26,2900,2905,2875,2900,4999
2014-02-27,2900,2900,2875,2895,17325
2014-02-28,2900,2935,2895,2910,5907
2014-03-03,2920,2935,2885,2905,2568
2014-03-04,2900,2930,2870,2915,3392
2014-03-05,2915,2950,2870,2910,8614
2014-03-06,2910,2960,2850,2905,10525
2014-03-07,2905,2920,2900,2910,3757
2014-03-10,2900,2950,2900,2940,8480
2014-03-11,2960,3025,2925,3020,9712
2014-03-12,3025,3150,2995,3060,41037
2014-03-13,3090,3130,3065,3100,18308
2014-03-14,3125,3130,3080,3115,9706
2014-03-17,3115,3120,3080,3105,20524
2014-03-18,3125,3130,3080,3100,26971
2014-03-19,3115,3125,3085,3100,14444
2014-03-20,3070,3095,3070,3095,2532
2014-03-21,3095,3120,3065,3090,6791
2014-03-24,3090,3130,3060,3070,11800
2014-03-25,3070,3125,3050,3110,25358
2014-03-26,3125,3125,3050,3095,13015
2014-03-27,3100,3120,3065,3100,7061
2014-03-28,3100,3115,3075,3115,16016
2014-03-31,3100,3225,3095,3155,16101
2014-04-01,3195,3210,3135,3210,28383
2014-04-02,3225,3225,3205,3220,4769
2014-04-03,3220,3230,3195,3220,4762
2014-04-04,3195,3250,3155,3230,16844
2014-04-07,3230,3255,3195,3255,9144
2014-04-08,3260,3260,3130,3250,19411
2014-04-09,3185,3255,3170,3255,9668
2014-04-10,3280,3280,3185,3260,12058
2014-04-11,3255,3265,3175,3240,14234
2014-04-14,3200,3285,3190,3240,6032
2014-04-15,3195,3250,3195,3235,8243
2014-04-16,3195,3240,3190,3215,5728
2014-04-17,3215,3250,3195,3235,7802
2014-04-18,3240,3240,3185,3230,9658
2014-04-21,3220,3240,3205,3235,6428
2014-04-22,3250,3300,3205,3250,7049
2014-04-23,3270,3270,3220,3230,19664
2014-04-24,3225,3250,3190,3230,48590
2014-04-25,3165,3175,3010,3065,64158
2014-04-28,3065,3175,3045,3125,11735
2014-04-29,3125,3150,3115,3140,6435
2014-04-30,3140,3145,3110,3145,8898
2014-05-02,3140,3160,3135,3155,3539
2014-05-07,3170,3170,3105,3125,5889
2014-05-08,3125,3155,3120,3140,5490
2014-05-09,3140,3170,3100,3145,1910
2014-05-12,3145,3155,3095,3125,8422
2014-05-13,3125,3155,3110,3145,513
2014-05-14,3150,3165,3120,3160,2713
2014-05-15,3170,3170,3115,3160,4187
2014-05-16,3165,3165,3110,3160,7964
2014-05-19,3160,3160,3115,3155,1530
2014-05-20,3155,3300,3135,3190,21595
2014-05-21,3250,3250,3160,3190,21475
2014-05-22,3210,3210,3170,3200,13173
2014-05-23,3200,3220,3135,3190,14624
2014-05-26,3135,3200,3090,3180,23020
2014-05-27,3180,3185,3115,3135,6713
2014-05-28,3135,3135,3080,3120,17225
2014-05-29,3120,3140,3065,3085,2995
2014-05-30,3085,3120,3055,3100,10500
2014-06-02,3100,3100,2975,3060,14486
2014-06-03,3090,3120,3005,3120,7832
2014-06-05,3105,3120,3035,3120,3636
2014-06-09,3120,3120,3045,3105,6794
2014-06-10,3055,3095,3030,3085,12326
2014-06-11,3100,3100,3050,3090,2769
2014-06-12,3100,3100,3035,3040,8842
2014-06-13,3100,3100,2995,3020,20960
2014-06-16,3020,3020,2985,3020,4202
2014-06-17,2985,3030,2985,3020,5978
2014-06-18,2985,3025,2985,3025,3826
2014-06-19,3040,3045,3000,3045,2812
2014-06-20,3060,3060,3000,3030,1616
2014-06-23,3000,3050,2970,3030,2750
2014-06-24,3030,3040,2940,3010,6226
2014-06-25,2945,2990,2945,2990,687
2014-06-26,3010,3010,2965,2965,3836
2014-06-27,3025,3040,2945,3000,2283
2014-06-30,2960,3030,2900,2995,4053
2014-07-01,2995,3095,2960,3080,3232
2014-07-02,3090,3090,3025,3090,3308
2014-07-03,3090,3090,2965,3030,7126
2014-07-04,3060,3060,2970,2995,1730
2014-07-07,2995,3030,2950,3030,3400
2014-07-08,3030,3040,2990,3030,13032
2014-07-09,3030,3040,2975,3040,5325
2014-07-10,3040,3045,2980,3045,3808
2014-07-11,3090,3090,2970,3055,7585
2014-07-14,3005,3045,2990,3030,9919
2014-07-15,3050,3055,2990,2995,46309
2014-07-16,3035,3060,2985,3060,5619
2014-07-17,3080,3100,2995,3060,18497
2014-07-18,3010,3060,3000,3060,9092
2014-07-21,3050,3055,3020,3050,4447
2014-07-22,3090,3205,3090,3175,91897
2014-07-23,3180,3195,3105,3170,25844
2014-07-24,3170,3185,3125,3170,38144
2014-07-25,3155,3265,3120,3150,15008
2014-07-28,3150,3175,3090,3130,28272
2014-07-29,3125,3145,3100,3120,34684
2014-07-30,3120,3140,3090,3125,59531
2014-07-31,3125,3190,3080,3125,15033
2014-08-01,3125,3125,3060,3090,8421
2014-08-04,3125,3200,3120,3180,27101
