날짜,시가,고가,저가,종가,거래량
2015-02-27,634,650,630,644,3919
2015-03-02,649,649,628,635,20610
2015-03-03,630,645,630,638,9958
2015-03-04,630,642,628,638,4032
2015-03-05,635,647,625,645,18316
2015-03-06,643,645,605,607,17146
2015-03-09,606,656,602,634,8088
2015-03-10,640,640,625,634,11808
2015-03-11,634,640,614,633,5841
2015-03-12,635,650,627,629,8404
2015-03-13,629,670,629,670,76525
2015-03-16,664,707,660,707,34207
2015-03-17,684,790,684,739,46653
2015-03-18,739,751,712,740,38059
2015-03-19,740,743,694,702,41930
2015-03-20,705,706,670,680,27402
2015-03-23,710,710,667,684,13152
2015-03-24,684,685,665,682,9630
2015-03-25,700,700,657,667,46317
2015-03-26,667,678,650,651,9084
2015-03-27,651,669,630,649,18055
2015-03-30,649,657,633,650,13639
2015-03-31,655,665,633,653,20468
2015-04-01,653,698,651,676,19989
2015-04-02,680,700,677,694,30453
2015-04-03,698,705,675,688,24755
2015-04-06,693,710,685,686,9525
2015-04-07,700,706,686,695,15438
2015-04-08,705,705,675,678,15289
2015-04-09,680,709,678,683,41250
2015-04-10,705,705,678,685,11636
2015-04-13,680,715,680,703,52244
2015-04-14,715,717,701,707,18462
2015-04-15,710,730,710,730,28599
2015-04-16,721,730,712,720,14399
2015-04-17,720,725,700,707,9668
2015-04-20,694,719,694,700,7325
2015-04-21,710,710,675,677,17450
2015-04-22,683,699,669,679,19250
2015-04-23,681,705,664,690,39271
2015-04-24,681,735,681,730,48059
2015-04-27,730,825,721,812,97581
2015-04-28,813,908,790,890,110645
2015-04-29,896,904,863,880,25217
2015-04-30,867,910,855,902,21013
2015-05-04,910,910,870,875,13973
2015-05-06,851,890,851,885,16302
2015-05-07,885,901,864,890,12618
2015-05-08,890,890,843,859,32237
2015-05-11,840,870,840,844,12525
2015-05-12,845,889,845,880,16349
2015-05-13,899,925,888,925,28446
2015-05-14,911,931,870,899,35555
2015-05-15,899,908,840,850,38450
2015-05-18,818,879,816,816,16001
2015-05-19,837,874,790,802,20613
2015-05-20,802,807,790,791,15456
2015-05-21,791,818,756,756,31047
2015-05-22,789,813,752,795,30948
2015-05-26,819,819,776,794,13164
2015-05-27,818,818,769,780,22196
2015-05-28,792,805,750,805,42548
2015-05-29,801,839,777,805,24377
2015-06-01,805,814,780,799,16889
2015-06-02,803,820,770,800,25383
2015-06-03,800,840,798,833,24775
2015-06-04,827,957,827,939,86459
2015-06-05,912,977,901,920,38292
2015-06-08,920,1045,920,1010,109948
2015-06-09,1050,1160,1025,1140,247857
2015-06-10,1155,1160,1085,1120,88075
2015-06-11,1120,1140,1050,1120,66497
2015-06-12,1245,1285,1200,1235,341552
2015-06-15,1175,1365,1040,1250,188544
2015-06-16,1290,1290,1100,1115,82864
2015-06-17,1105,1270,1105,1185,74956
2015-06-18,1135,1215,1130,1165,28440
2015-06-19,1195,1300,1165,1220,44312
2015-06-22,1250,1280,1125,1150,51953
2015-06-23,1150,1205,1125,1205,83877
2015-06-24,1220,1280,1165,1265,99914
2015-06-25,1275,1590,1210,1425,206225
2015-06-26,1425,1630,1425,1585,267659
2015-06-29,1570,1595,1440,1490,156668
2015-06-30,1490,1490,1350,1455,110771
2015-07-01,1510,1510,1365,1420,97252
2015-07-02,1440,1580,1370,1520,99805
2015-07-03,1580,1595,1455,1510,93470
2015-07-06,1480,1650,1430,1540,116217
2015-07-07,1545,1620,1445,1500,66303
2015-07-08,1475,1555,1475,1530,54471
2015-07-09,1515,1540,1435,1525,38949
2015-07-10,1550,1640,1480,1625,138781
2015-07-13,1610,1840,1585,1765,138943
2015-07-14,1840,1890,1745,1785,94508
2015-07-15,1785,1820,1610,1640,140698
2015-07-16,1670,1775,1635,1740,132552
2015-07-17,1745,1755,1655,1740,72091
2015-07-20,1750,1785,1675,1690,45365
2015-07-21,1710,1710,1615,1700,72989
2015-07-22,1670,1695,1610,1660,57267
2015-07-23,1660,1720,1620,1620,71962
2015-07-24,1620,1620,1460,1460,126415
2015-07-27,1450,1475,1360,1400,86100
2015-07-28,1390,1400,1325,1345,67630
2015-07-29,1355,1745,1350,1595,365386
2015-07-30,1570,1570,1410,1485,107156
2015-07-31,1550,1550,1410,1500,28163
2015-08-03,1575,1575,1410,1415,34336
2015-08-04,1400,1435,1365,1420,29976
2015-08-05,1445,1465,1400,1435,16784
2015-08-06,1425,1520,1425,1485,26405
2015-08-07,1490,1540,1460,1500,21429
2015-08-10,1525,1525,1465,1480,17923
2015-08-11,1480,1500,1425,1440,43058
2015-08-12,1400,1460,1330,1430,43847
2015-08-13,1430,1460,1365,1435,25841
2015-08-17,1430,1490,1310,1390,27663
2015-08-18,1435,1435,1340,1370,33128
2015-08-19,1370,1390,1220,1270,51556
2015-08-20,1210,1260,1015,1015,84164
2015-08-21,998,1025,904,1020,49969
2015-08-24,1040,1040,974,1000,48376
2015-08-25,1040,1070,970,1040,31064
2015-08-26,1045,1115,1045,1110,44393
2015-08-27,1160,1200,1130,1180,34232
2015-08-28,1240,1240,1160,1215,37557
2015-08-31,1220,1220,1165,1185,13727
2015-09-01,1190,1190,1120,1120,41210
2015-09-02,1110,1150,1065,1150,28491
2015-09-03,1205,1205,1095,1100,54004
2015-09-04,1130,1130,1020,1100,21335
2015-09-07,1110,1110,1035,1055,12902
2015-09-08,1070,1070,993,1045,22842
2015-09-09,1050,1100,1020,1100,17089
2015-09-10,1100,1130,1060,1120,27395
2015-09-11,1120,1230,1120,1225,59642
2015-09-14,1240,1310,1230,1255,46968
2015-09-15,1285,1285,1240,1260,15334
2015-09-16,1235,1330,1225,1280,42145
2015-09-17,1325,1340,1230,1260,9515
2015-09-18,1265,1270,1240,1270,18464
2015-09-21,1300,1300,1210,1230,23008
2015-09-22,1250,1250,1180,1210,22150
2015-09-23,1215,1230,1170,1190,22899
2015-09-24,1185,1225,1185,1220,11151
2015-09-25,1220,1240,1190,1195,17401
2015-09-30,1175,1235,1170,1200,4902
2015-10-01,1230,1290,1205,1290,24060
2015-10-02,1300,1300,1230,1270,18770
2015-10-05,1270,1285,1245,1270,8267
2015-10-06,1270,1280,1245,1245,4671
2015-10-07,1235,1285,1215,1275,7396
2015-10-08,1245,1275,1220,1265,104785
2015-10-12,1270,1270,1240,1255,13644
2015-10-13,1260,1390,1255,1290,64564
2015-10-14,1260,1295,1240,1240,32610
2015-10-15,1285,1285,1240,1250,10879
2015-10-16,1280,1280,1250,1250,7028
2015-10-19,1270,1280,1245,1250,14450
2015-10-20,1275,1300,1250,1285,16077
2015-10-21,1300,1300,1255,1265,4621
2015-10-22,1285,1285,1245,1250,7777
2015-10-23,1255,1275,1235,1260,19801
2015-10-26,1260,1300,1245,1255,10367
2015-10-27,1255,1290,1245,1255,12309
2015-10-28,1270,1310,1250,1265,17551
2015-10-29,1285,1285,1250,1275,13312
2015-10-30,1265,1290,1250,1280,7904
2015-11-02,1295,1295,1255,1260,6056
2015-11-03,1250,1265,1250,1255,9884
2015-11-04,1285,1285,1245,1255,6945
2015-11-05,1270,1280,1245,1280,8817
2015-11-06,1290,1290,1255,1280,4631
2015-11-09,1280,1280,1230,1250,9729
2015-11-10,1250,1265,1220,1220,9670
2015-11-11,1260,1260,1200,1240,10852
2015-11-12,1240,1240,1200,1240,12394
2015-11-13,1240,1240,1170,1220,10373
2015-11-16,1230,1230,1135,1190,5981
2015-11-17,1205,1210,1170,1205,11043
2015-11-18,1200,1215,1175,1205,18015
2015-11-19,1205,1220,1180,1205,7613
2015-11-20,1205,1205,1185,1185,4660
2015-11-23,1175,1200,1165,1195,5066
2015-11-24,1180,1200,1125,1195,16273
2015-11-25,1180,1200,1155,1155,5970
2015-11-26,1160,1185,1150,1180,5250
2015-11-27,1195,1230,1185,1225,13714
2015-11-30,1280,1330,1200,1200,8760
2015-12-01,1210,1255,1190,1200,7207
2015-12-02,1260,1260,1160,1195,11517
2015-12-03,1195,1220,1175,1195,3279
2015-12-04,1205,1215,1135,1215,16160
2015-12-07,1215,1255,1185,1210,5035
2015-12-08,1235,1235,1185,1230,4473
2015-12-09,1235,1235,1180,1230,1948
2015-12-10,1200,1220,1180,1220,3582
2015-12-11,1200,1240,1185,1215,6196
2015-12-14,1225,1225,1160,1180,6937
2015-12-15,1185,1190,1170,1185,3443
2015-12-16,1190,1200,1165,1185,5202
2015-12-17,1195,1195,1165,1170,3539
2015-12-18,1185,1200,1165,1170,7934
2015-12-21,1165,1180,1150,1150,12610
2015-12-22,1150,1190,1120,1190,30417
2015-12-23,1180,1210,1150,1190,16763
2015-12-24,1190,1200,1155,1155,8939
2015-12-28,1165,1180,1140,1170,11758
2015-12-29,1170,1185,1150,1185,5493
2015-12-30,1185,1195,1155,1180,27284
2016-01-04,1180,1180,1150,1170,6646
2016-01-05,1165,1180,1155,1170,8387
2016-01-06,1175,1290,1150,1225,32850
2016-01-07,1185,1245,1185,1195,11017
2016-01-08,1195,1230,1195,1225,10218
2016-01-11,1230,1240,1145,1210,25409
2016-01-12,1205,1205,1180,1200,6610
2016-01-13,1205,1215,1190,1205,3570
2016-01-14,1195,1215,1155,1195,9086
2016-01-15,1190,1200,1155,1180,9429
2016-01-18,1185,1185,1150,1160,4428
2016-01-19,1150,1165,1125,1160,12899
2016-01-20,1160,1160,1080,1160,27523
2016-01-21,1160,1170,1120,1170,7684
2016-01-22,1185,1185,1125,1140,11611
2016-01-25,1140,1165,1130,1140,9585
2016-01-26,1160,1160,1125,1145,6266
2016-01-27,1150,1160,1110,1160,5240
2016-01-28,1155,1175,1145,1155,5955
2016-01-29,1165,1170,1145,1165,9492
2016-02-01,1180,1180,1140,1180,14047
2016-02-02,1180,1180,1145,1170,11498
2016-02-03,1180,1320,1140,1175,51653
2016-02-04,1155,1220,1155,1210,8095
2016-02-05,1230,1260,1175,1220,7356
2016-02-11,1195,1195,1155,1155,9307
2016-02-12,1180,1180,1125,1160,10081
2016-02-15,1180,1180,1145,1160,3683
2016-02-16,1165,1175,1155,1175,4386
2016-02-17,1180,1180,1145,1160,5908
2016-02-18,1160,1165,1150,1160,2028
2016-02-19,1160,1165,1155,1160,828
2016-02-22,1160,1170,1155,1165,2827
2016-02-23,1175,1175,1140,1160,4473
2016-02-24,1160,1160,1140,1160,3062
2016-02-25,1170,1210,1170,1190,17544
2016-02-26,1200,1250,1185,1205,15858
2016-02-29,1205,1220,1175,1190,8753
2016-03-02,1220,1275,1205,1255,17083
2016-03-03,1280,1290,1230,1280,15027
2016-03-04,1290,1310,1270,1275,13453
2016-03-07,1285,1300,1245,1280,24403
2016-03-08,1280,1290,1260,1290,18383
2016-03-09,1290,1290,1265,1290,5781
2016-03-10,1285,1295,1270,1295,9743
2016-03-11,1295,1295,1265,1285,6501
2016-03-14,1290,1320,1265,1300,23397
2016-03-15,1300,1310,1270,1300,9875
2016-03-16,1290,1300,1270,1295,6791
2016-03-17,1295,1310,1270,1300,14970
2016-03-18,1300,1320,1270,1295,36475
2016-03-21,1295,1295,1270,1285,17025
2016-03-22,1270,1290,1265,1285,6328
2016-03-23,1290,1295,1275,1290,8518
2016-03-24,1290,1295,1270,1290,3822
2016-03-25,1295,1320,1280,1305,17556
2016-03-28,1305,1340,1290,1305,9679
2016-03-29,1305,1305,1270,1285,12294
2016-03-30,1285,1295,1265,1290,13316
2016-03-31,1300,1300,1250,1275,21237
2016-04-01,1275,1275,1250,1275,8303
2016-04-04,1280,1285,1260,1280,17063
2016-04-05,1290,1310,1270,1295,14138
2016-04-06,1300,1300,1230,1295,7698
2016-04-07,1305,1305,1280,1300,2013
2016-04-08,1295,1295,1250,1275,12606
2016-04-11,1275,1290,1250,1270,5969
2016-04-12,1260,1270,1255,1255,7407
2016-04-14,1255,1270,1235,1255,4548
2016-04-15,1260,1260,1215,1235,7982
2016-04-18,1235,1270,1225,1260,20746
2016-04-19,1270,1270,1225,1240,13142
2016-04-20,1250,1255,1210,1220,17604
2016-04-21,1240,1245,1220,1245,9196
2016-04-22,1245,1250,1225,1250,3104
2016-04-25,1250,1255,1245,1255,2774
2016-04-26,1255,1295,1255,1270,12560
2016-04-27,1270,1280,1245,1260,6680
2016-04-28,1260,1270,1260,1270,8085
2016-04-29,1275,1280,1245,1275,3462
2016-05-02,1275,1275,1240,1265,2922
2016-05-03,1265,1275,1240,1265,5972
2016-05-04,1265,1270,1255,1265,2552
2016-05-09,1265,1280,1240,1280,10937
2016-05-10,1280,1295,1260,1290,15295
2016-05-11,1305,1305,1250,1265,8976
2016-05-12,1265,1265,1255,1265,3168
2016-05-13,1265,1265,1245,1260,3433
2016-05-16,1260,1260,1240,1260,2679
2016-05-17,1260,1260,1240,1260,3205
2016-05-18,1255,1260,1240,1250,6214
2016-05-19,1250,1250,1210,1230,12210
2016-05-20,1230,1240,1160,1235,20629
2016-05-23,1235,1245,1180,1235,19575
2016-05-24,1230,1235,1180,1180,15541
2016-05-25,1185,1195,1150,1175,16652
2016-05-26,1175,1190,1155,1190,6608
2016-05-27,1215,1220,1175,1220,10955
2016-05-30,1190,1220,1160,1215,35622
2016-05-31,1210,1225,1200,1215,8937
2016-06-01,1230,1235,1200,1225,11190
2016-06-02,1225,1250,1220,1230,18414
2016-06-03,1240,1250,1220,1245,6474
2016-06-07,1250,1255,1220,1250,7661
2016-06-08,1250,1250,1230,1245,496
2016-06-09,1240,1255,1195,1195,25919
2016-06-10,1215,1240,1200,1240,12539
2016-06-13,1250,1250,1215,1220,6055
2016-06-14,1250,1250,1220,1225,6698
2016-06-15,1225,1235,1225,1235,4848
2016-06-16,1250,1250,1225,1245,6462
2016-06-17,1245,1250,1225,1245,6296
2016-06-20,1245,1245,1225,1245,4988
2016-06-21,1255,1260,1220,1235,8404
2016-06-22,1240,1340,1235,1285,34889
2016-06-23,1330,1335,1240,1270,13552
2016-06-24,1280,1280,1150,1180,18336
2016-06-27,1180,1210,1175,1195,5927
2016-06-28,1200,1205,1190,1200,2216
2016-06-29,1225,1225,1165,1195,11081
2016-06-30,1220,1220,1190,1195,1666
2016-07-01,1215,1270,1200,1210,11731
2016-07-04,1235,1235,1210,1210,1517
2016-07-05,1230,1230,1205,1215,1600
2016-07-06,1220,1220,1185,1205,1205
2016-07-07,1215,1215,1195,1210,1169
2016-07-08,1215,1220,1200,1215,1901
2016-07-11,1220,1220,1190,1215,2690
2016-07-12,1215,1220,1200,1210,2896
2016-07-13,1215,1220,1195,1210,2265
2016-07-14,1200,1210,1185,1185,4104
2016-07-15,1200,1205,1185,1200,1796
2016-07-18,1205,1205,1195,1195,222
2016-07-19,1205,1205,1185,1200,1586
2016-07-20,1200,1200,1180,1195,2378
2016-07-21,1200,1200,1175,1195,3680
2016-07-22,1195,1195,1175,1185,7447
2016-07-25,1190,1195,1180,1190,1626
2016-07-26,1190,1200,1180,1200,2477
2016-07-27,1195,1195,1170,1185,6645
2016-07-28,1185,1195,1180,1195,2804
2016-07-29,1195,1200,1180,1195,1069
2016-08-01,1195,1195,1180,1190,1412
2016-08-02,1190,1190,1180,1185,227
2016-08-03,1190,1195,1170,1195,2960
2016-08-04,1190,1195,1175,1190,1636
2016-08-05,1190,1195,1175,1195,1231
2016-08-08,1195,1195,1170,1175,3157
2016-08-09,1175,1180,1155,1175,3563
2016-08-10,1175,1195,1170,1185,2476
2016-08-11,1185,1200,1175,1175,6595
2016-08-12,1195,1195,1165,1180,4660
2016-08-16,1185,1185,1165,1180,3293
2016-08-17,1180,1180,1150,1180,1156
2016-08-18,1185,1185,1160,1180,889
2016-08-19,1180,1180,1160,1175,1141
2016-08-22,1160,1180,1160,1180,2213
2016-08-23,1180,1185,1170,1185,5086
2016-08-24,1185,1185,1170,1185,2227
2016-08-25,1170,1185,1165,1180,2565
2016-08-26,1180,1180,1160,1180,1285
2016-08-29,1180,1180,1155,1180,10763
2016-08-30,1185,1195,1150,1175,12667
2016-08-31,1175,1180,1155,1170,7417
2016-09-01,1165,1170,1155,1170,1585
2016-09-02,1170,1170,1150,1160,7967
2016-09-05,1155,1160,1145,1150,3837
2016-09-06,1155,1160,1150,1155,946
2016-09-07,1155,1165,1150,1160,2351
2016-09-08,1160,1175,1150,1175,5763
2016-09-09,1175,1175,1150,1165,4004
2016-09-12,1165,1165,1140,1160,1446
2016-09-13,1160,1160,1130,1150,1419
2016-09-19,1150,1150,1135,1150,4378
2016-09-20,1150,1150,1115,1150,5252
2016-09-21,1165,1170,1140,1155,2854
2016-09-22,1160,1160,1130,1150,11112
2016-09-23,1145,1150,1110,1125,12595
2016-09-26,1120,1125,1110,1120,4556
2016-09-27,1120,1135,1075,1100,12765
2016-09-28,1140,1140,1100,1110,4209
2016-09-29,1110,1110,1095,1110,33
2016-09-30,1115,1115,1085,1095,1391
2016-10-04,1100,1100,1060,1060,10992
2016-10-05,1065,1075,1050,1065,1604
2016-10-06,1065,1070,1055,1070,7754
2016-10-07,1090,1140,1055,1085,6169
2016-10-10,1085,1100,1055,1090,1900
2016-10-11,1070,1090,1070,1090,262
2016-10-12,1090,1090,1075,1090,680
2016-10-13,1090,1160,1050,1115,19708
2016-10-14,1115,1130,1095,1115,3749
2016-10-17,1145,1145,1100,1120,3488
2016-10-18,1130,1130,1110,1130,935
2016-10-19,1135,1135,1090,1100,3826
2016-10-20,1100,1110,1080,1095,1990
2016-10-21,1095,1095,1085,1095,872
2016-10-24,1095,1095,1050,1090,6366
2016-10-25,1080,1080,1065,1080,1523
2016-10-26,1080,1080,1070,1080,277
2016-10-27,1100,1125,1075,1075,669
2016-10-28,1090,1090,1050,1070,4828
2016-10-31,1070,1070,1050,1070,1278
2016-11-01,1070,1070,1060,1070,2471
2016-11-02,1070,1080,1045,1070,3978
2016-11-03,1070,1070,1035,1060,4380
2016-11-04,1060,1065,1045,1065,1547
2016-11-07,1065,1080,1065,1070,1534
2016-11-08,1070,1070,1040,1060,3077
2016-11-09,1060,1065,1000,1060,5683
2016-11-10,1055,1100,1015,1085,17407
2016-11-11,1080,1080,1050,1070,747
2016-11-14,1065,1065,1030,1060,3739
2016-11-15,1060,1065,1015,1060,7835
2016-11-16,1055,1060,1045,1060,2156
2016-11-17,1070,1070,1040,1060,3338
2016-11-18,1055,1110,1030,1060,10620
2016-11-21,1055,1060,1045,1060,2503
2016-11-22,1060,1080,1030,1075,17851
2016-11-23,1070,1100,1065,1100,5336
2016-11-24,1100,1110,1060,1060,4616
2016-11-25,1065,1070,1050,1060,4909
2016-11-28,1070,1070,1060,1065,9954
2016-11-29,1065,1080,1060,1080,31751
2016-11-30,1080,1100,1070,1100,6111
2016-12-01,1095,1110,1080,1110,1625
2016-12-02,1110,1115,1100,1110,1730
2016-12-05,1115,1115,1075,1110,2092
2016-12-06,1110,1110,1090,1090,377
2016-12-07,1100,1100,1085,1100,2298
2016-12-08,1110,1110,1070,1105,5362
2016-12-09,1110,1110,1075,1110,2226
2016-12-12,1105,1110,1090,1110,2105
2016-12-13,1105,1110,1080,1090,3910
2016-12-14,1090,1115,1080,1095,4840
2016-12-15,1090,1105,1090,1100,959
2016-12-16,1110,1110,1085,1105,3277
2016-12-19,1105,1110,1090,1110,5670
2016-12-20,1100,1120,1090,1110,2869
2016-12-21,1115,1115,1095,1110,920
2016-12-22,1115,1115,1090,1105,4530
2016-12-23,1105,1105,1090,1100,596
2016-12-26,1100,1120,1090,1105,2880
2016-12-27,1110,1110,1085,1095,2901
2016-12-28,1095,1105,1080,1105,3408
2016-12-29,1105,1110,1095,1105,4232
2017-01-02,1105,1120,1100,1100,1949
2017-01-03,1100,1105,1085,1085,2629
2017-01-04,1095,1100,1070,1095,5516
2017-01-05,1100,1100,1080,1095,2082
2017-01-06,1100,1100,1075,1095,2351
2017-01-09,1095,1095,1075,1090,3849
2017-01-10,1090,1100,1075,1075,2101
2017-01-11,1085,1100,1065,1100,1647
2017-01-12,1095,1100,1080,1100,2667
2017-01-13,1105,1105,1080,1100,1544
2017-01-16,1100,1100,1085,1095,639
2017-01-17,1095,1100,1065,1085,4408
2017-01-18,1085,1085,1080,1085,1027
2017-01-19,1085,1115,1080,1100,2188
2017-01-20,1100,1100,1085,1095,152
2017-01-23,1100,1100,1080,1085,28593
2017-01-24,1090,1100,1080,1090,1008
2017-01-25,1090,1095,1075,1085,889
2017-01-26,1090,1090,1075,1080,274
2017-01-31,1085,1100,1080,1100,2949
2017-02-01,1100,1100,1075,1085,4593
2017-02-02,1085,1085,1065,1080,1198
2017-02-03,1080,1080,1070,1080,183
2017-02-06,1090,1090,1065,1075,3156
2017-02-07,1070,1085,1070,1075,155
2017-02-08,1080,1080,1055,1070,1981
2017-02-09,1070,1090,1050,1090,6353
2017-02-10,1090,1090,1060,1075,2669
2017-02-13,1075,1075,1065,1075,2823
2017-02-14,1080,1085,1075,1085,1224
2017-02-15,1085,1085,1065,1080,828
2017-02-16,1080,1100,1070,1080,1729
2017-02-17,1085,1085,1065,1075,1635
2017-02-20,1070,1075,1060,1070,789
2017-02-21,1070,1070,1050,1060,5177
2017-02-22,1070,1070,1045,1065,6763
2017-02-23,1075,1150,1065,1085,50533
2017-02-24,1100,1105,1065,1095,8165
2017-02-27,1095,1095,1070,1085,1166
2017-02-28,1085,1090,1070,1085,2622
2017-03-02,1090,1090,1060,1075,1737
2017-03-03,1085,1085,1050,1075,6358
2017-03-06,1075,1075,1040,1070,7016
2017-03-07,1065,1065,1040,1065,6187
2017-03-08,1065,1065,1045,1065,8398
2017-03-09,1070,1075,1060,1070,2437
2017-03-10,1070,1075,1060,1070,1387
2017-03-13,1070,1070,1055,1065,77
2017-03-14,1070,1070,1050,1065,1806
2017-03-15,1055,1065,1050,1065,2714
2017-03-16,1065,1065,1050,1065,584
2017-03-17,1065,1065,1040,1065,8586
2017-03-20,1050,1065,1040,1050,12117
2017-03-21,1070,1070,1055,1065,1408
2017-03-22,1065,1065,1040,1060,15007
2017-03-23,1060,1060,1040,1060,13304
2017-03-24,1060,1100,1040,1100,16763
2017-03-27,1100,1180,1070,1095,7641
2017-03-28,1095,1110,1070,1095,2067
2017-03-29,1075,1105,1070,1105,5488
2017-03-30,1145,1145,1090,1115,1447
2017-03-31,1115,1120,1085,1100,15198
2017-04-03,1115,1120,1080,1090,8952
2017-04-04,1085,1095,1075,1085,2282
2017-04-05,1085,1385,1085,1175,349659
2017-04-06,1350,1385,1150,1230,431520
2017-04-07,1330,1525,1260,1470,995148
2017-04-10,1525,1675,1430,1475,815308
2017-04-11,1455,1455,1260,1300,393819
2017-04-12,1270,1300,1215,1250,156426
2017-04-13,1245,1250,1150,1225,169032
2017-04-14,1200,1200,1135,1135,91357
2017-04-17,1140,1210,1140,1170,91115
2017-04-18,1190,1200,1145,1165,66233
2017-04-19,1175,1205,1150,1165,59865
2017-04-20,1160,1180,1135,1135,33114
2017-04-21,1135,1165,1135,1160,46572
2017-04-24,1160,1160,1130,1150,23521
2017-04-25,1135,1155,1090,1110,55093
2017-04-26,1110,1120,1065,1075,57989
2017-04-27,1075,1110,1070,1110,24944
2017-04-28,1090,1135,1065,1130,28623
2017-05-02,1105,1115,1085,1110,23147
2017-05-04,1110,1110,1085,1090,12887
2017-05-08,1095,1120,1070,1100,16144
2017-05-10,1110,1110,1050,1090,17728
2017-05-11,1095,1120,1075,1100,11646
2017-05-12,1100,1105,1075,1085,13358
2017-05-15,1090,1090,1060,1080,18222
2017-05-16,1090,1110,1065,1080,15401
2017-05-17,1070,1095,1065,1085,10933
2017-05-18,1065,1090,1060,1080,16442
2017-05-19,1080,1080,1060,1075,16077
2017-05-22,1080,1085,1065,1070,5866
2017-05-23,1075,1080,1060,1070,6741
2017-05-24,1075,1080,1050,1070,17306
2017-05-25,1070,1070,1050,1065,10360
2017-05-26,1055,1075,1050,1050,10274
2017-05-29,1055,1060,1040,1055,13315
2017-05-30,1055,1075,1050,1075,20461
2017-05-31,1080,1100,1055,1100,15968
2017-06-01,1105,1120,1095,1115,11323
2017-06-02,1110,1135,1105,1110,3905
2017-06-05,1105,1135,1070,1120,24277
2017-06-07,1120,1135,1105,1115,5366
2017-06-08,1115,1115,1090,1110,11687
2017-06-09,1115,1115,1080,1100,9411
2017-06-12,1100,1115,1085,1110,7026
2017-06-13,1105,1110,1080,1085,10031
2017-06-14,1090,1090,1075,1080,5780
2017-06-15,1085,1090,1070,1085,2228
2017-06-16,1090,1090,1060,1060,9109
2017-06-19,1060,1080,1040,1055,15445
2017-06-20,1060,1060,1050,1055,2672
2017-06-21,1065,1070,1045,1055,7783
2017-06-22,1060,1065,1045,1055,5360
2017-06-23,1060,1060,1045,1060,6570
2017-06-26,1055,1055,1030,1045,11422
2017-06-27,1040,1060,1035,1045,7872
2017-06-28,1045,1045,1025,1045,12852
2017-06-29,1045,1050,1030,1040,10701
2017-06-30,1050,1060,1035,1040,3665
2017-07-03,1050,1050,1025,1045,4319
2017-07-04,1045,1045,1025,1035,7639
2017-07-05,1030,1040,1025,1030,4000
2017-07-06,1035,1045,1015,1045,11111
2017-07-07,1045,1045,1030,1040,3469
2017-07-10,1050,1050,1025,1030,4008
2017-07-11,1030,1035,1015,1030,6868
2017-07-12,1045,1045,1000,1040,21038
2017-07-13,1045,1055,1020,1045,5297
2017-07-14,1050,1050,1020,1045,5136
2017-07-17,1040,1045,1005,1020,15049
2017-07-18,1020,1035,1010,1035,2558
2017-07-19,1030,1035,1010,1020,6398
2017-07-20,1020,1065,1020,1045,7712
2017-07-21,1055,1055,1035,1050,10404
2017-07-24,1050,1060,1025,1060,32910
2017-07-25,1075,1105,1055,1080,19959
2017-07-26,1090,1090,1045,1045,7775
2017-07-27,1050,1060,1030,1050,6785
2017-07-28,1060,1075,1040,1065,10651
2017-07-31,1065,1095,1050,1070,4643
2017-08-01,1070,1070,1045,1055,3421
2017-08-02,1055,1070,1050,1070,6013
2017-08-03,1075,1075,1040,1060,5467
2017-08-04,1070,1070,1045,1060,4144
2017-08-07,1060,1080,1040,1065,4041
2017-08-08,1065,1065,1045,1060,1249
2017-08-09,1060,1060,1045,1060,326
2017-08-10,1060,1060,1000,1040,9176
2017-08-11,1035,1035,1000,1030,26993
2017-08-14,1035,1055,1020,1040,4895
2017-08-16,1030,1040,1015,1030,3788
2017-08-17,1035,1040,1010,1010,6629
2017-08-18,1010,1020,1000,1010,1032
2017-08-21,1025,1025,1000,1015,1600
2017-08-22,1015,1025,1005,1020,5304
2017-08-23,1020,1025,1005,1025,1568
2017-08-24,1030,1030,1010,1015,1315
2017-08-25,1025,1040,1010,1040,3234
2017-08-28,1045,1050,1025,1040,1657
2017-08-29,1035,1035,1015,1030,1774
2017-08-30,1030,1040,1000,1040,16140
2017-08-31,1035,1040,1015,1035,4935
2017-09-01,1035,1035,1020,1030,6435
2017-09-04,1010,1030,1000,1030,4647
2017-09-05,1035,1035,1000,1000,17244
2017-09-06,1000,1030,1000,1030,22116
2017-09-07,1030,1030,1010,1020,468
2017-09-08,1020,1030,1005,1020,4177
2017-09-11,1010,1020,1000,1020,11087
2017-09-12,1020,1025,1000,1025,19191
2017-09-13,1025,1025,1000,1015,20173
2017-09-14,1000,1030,1000,1015,16295
2017-09-15,1000,1020,1000,1015,15968
2017-09-18,1015,1025,1000,1025,11109
2017-09-19,1025,1025,1000,1000,18113
2017-09-20,998,1010,994,1010,6312
2017-09-21,1010,1015,999,1010,1935
2017-09-22,1010,1010,995,1010,5631
2017-09-25,1010,1010,991,1000,1581
2017-09-26,999,1005,970,1000,1848
2017-09-27,1005,1025,999,1025,2822
2017-09-28,1005,1025,1000,1005,4817
2017-09-29,1000,1025,1000,1015,7496
2017-10-10,1015,1015,996,1000,4091
2017-10-11,1010,1010,997,1000,2125
2017-10-12,1005,1010,1000,1000,2866
2017-10-13,1010,1010,990,1010,2751
2017-10-16,1010,1010,991,1005,5075
2017-10-17,1005,1010,997,1010,3360
2017-10-18,1010,1015,1000,1010,1461
