날짜,시가,고가,저가,종가,거래량
2014-07-28,26114,26387,25454,25845,20422
2014-07-29,25648,26464,25297,26469,23386
2014-07-30,26269,26737,25917,26625,19258
2014-07-31,26504,26660,25727,26196,25769
2014-08-01,26114,26114,25493,26040,16263
2014-08-04,26191,26582,25610,26274,23281
2014-08-05,26465,26465,25727,26118,39609
2014-08-06,25766,26192,25610,26118,31762
2014-08-07,26192,26427,25728,25806,31877
2014-08-08,25687,27089,25687,26469,42538
2014-08-11,26464,27011,26074,26352,13044
2014-08-12,26152,26503,25844,26391,21164
2014-08-13,26074,26387,25918,26274,20715
2014-08-14,26426,26504,25727,26079,49650
2014-08-18,26075,26192,25806,25962,38599
2014-08-19,25805,26269,25688,26274,87273
2014-08-20,28336,29972,27793,28262,237842
2014-08-21,28062,28765,27559,28184,88545
2014-08-22,28803,29932,28452,28652,136701
2014-08-25,29039,29039,27754,28262,54174
2014-08-26,28023,28726,27597,28457,59959
2014-08-27,28455,29627,28455,29393,138480
2014-08-28,29782,30286,29196,29588,135467
2014-08-29,28806,31884,28181,31537,308524
2014-09-01,32158,32197,30990,31069,232014
2014-09-02,31030,32432,30834,30991,296592
2014-09-03,30912,33135,29974,33135,426575
2014-09-04,33056,35474,32353,33291,481491
2014-09-05,33408,33564,32158,33135,184860
2014-09-11,33483,33756,32584,32706,81111
2014-09-12,32702,33131,30792,32550,121234
2014-09-15,32194,32858,31843,32355,73561
2014-09-16,32156,32625,31809,32044,33525
2014-09-17,32040,32508,31341,31615,52100
2014-09-18,31692,33016,31613,31966,192273
2014-09-19,31921,32664,31652,32083,207252
2014-09-22,31961,32547,31223,31849,90915
2014-09-23,31416,31729,30010,30796,149986
2014-09-24,30831,33444,30597,32472,393696
2014-09-25,33132,35784,32468,34499,596177
2014-09-26,33910,36054,33641,35825,257330
2014-09-29,36174,36213,34342,34967,164110
2014-09-30,35669,35669,34380,35279,153561
2014-10-01,35936,36014,33909,34538,211587
2014-10-02,34494,35236,33405,34694,192500
2014-10-06,35083,35709,34302,35201,126069
2014-10-07,35043,35472,33406,33993,153863
2014-10-08,33484,34221,31808,32316,248768
2014-10-10,32353,33017,31224,31381,206307
2014-10-13,30990,31185,29080,29276,203419
2014-10-14,28844,30246,28688,29977,118044
2014-10-15,30325,30598,29391,29744,75454
2014-10-16,29233,30948,28491,30601,153405
2014-10-17,30600,30600,29119,29120,127231
2014-10-20,29783,29783,28924,29237,49588
2014-10-21,29235,29274,27677,27678,201860
2014-10-22,27754,30090,27754,30016,183683
2014-10-23,29430,31145,29430,29900,100008
2014-10-24,29589,31577,29589,30835,198224
2014-10-27,30834,31963,30444,30952,115808
2014-10-28,30948,31377,30244,30796,64059
2014-10-29,30792,30792,29429,30523,114110
2014-10-30,30522,31030,30014,30835,85333
2014-10-31,31147,31342,30522,31069,113846
2014-11-03,31067,31883,31067,31576,135836
2014-11-04,31960,32624,31222,32160,172171
2014-11-05,32158,32900,31068,31108,172319
2014-11-06,30794,30989,28610,29627,300978
2014-11-07,29429,30441,29429,30406,192862
2014-11-10,30247,32001,30052,31498,192423
2014-11-11,31651,32350,29663,30601,278776
2014-11-12,30362,31416,30205,30796,197258
2014-11-13,30793,30910,29821,30016,187686
2014-11-14,29664,30792,29664,30406,106377
2014-11-17,30012,30364,29626,29666,98443
2014-11-18,29509,29934,29235,29705,68478
2014-11-19,29625,29625,27984,28262,193027
2014-11-20,27831,28217,26581,26664,180754
2014-11-21,27206,27362,26464,26625,57728
2014-11-24,26659,27050,25765,26586,73535
2014-11-25,26503,27401,26425,26703,65442
2014-11-26,26702,27288,26194,26898,65004
2014-11-27,26894,26894,26152,26274,34297
2014-11-28,26270,26270,25766,26118,41439
2014-12-01,25806,26075,22372,23779,204794
2014-12-02,23778,24165,23388,24013,57728
2014-12-03,23780,23971,22765,23078,122884
2014-12-04,23272,23546,22686,23078,80070
2014-12-05,23468,23468,22609,22961,42151
2014-12-08,22685,22959,21400,21596,191210
2014-12-09,21595,24829,20658,23818,1044404
2014-12-10,25220,27052,24556,25728,1145923
2014-12-11,25179,25570,23699,24637,629662
2014-12-12,24593,24593,22371,22376,448193
2014-12-15,22061,22764,21245,21245,339729
2014-12-16,21202,21359,20499,20817,275909
2014-12-17,20735,21048,20032,20193,172909
2014-12-18,20109,21164,20070,20466,307385
2014-12-19,20578,20930,20109,20505,136246
2014-12-22,20734,20734,20148,20505,80232
2014-12-23,20539,20578,19372,19394,240691
2014-12-24,19388,19427,18511,18673,344815
2014-12-26,18888,18888,18163,18302,170629
2014-12-29,18434,18825,18043,18322,138227
2014-12-30,18221,18512,18026,18478,129839
2015-01-02,18458,19530,18358,19413,235036
2015-01-05,19489,19841,18942,19316,152745
2015-01-06,19293,19293,18278,18361,172329
2015-01-07,18378,18395,17948,18127,140557
2015-01-08,18065,18785,17987,18556,116561
2015-01-09,18651,19763,18551,19238,229105
2015-01-12,19233,20383,18708,20349,281101
2015-01-13,20461,21242,20109,20466,351374
2015-01-14,20776,21635,20502,21440,350501
2015-01-15,21515,21515,20577,20817,154563
2015-01-16,20932,21674,20541,21557,169446
2015-01-19,21827,21979,20421,20856,126756
2015-01-20,21205,21205,19607,19725,208270
2015-01-21,19881,20658,19295,19686,298243
2015-01-22,19762,20696,19528,20349,241082
2015-01-23,20737,21167,20073,21051,184024
2015-01-26,21049,21674,20463,21362,145951
2015-01-27,21360,21594,20266,20427,105135
2015-01-28,20421,20812,19879,20778,145992
2015-01-29,20773,21320,20382,20778,115808
2015-01-30,20578,20773,19645,20544,167874
2015-02-02,20540,20618,19841,19959,115896
2015-02-03,19955,19955,19412,19608,145624
2015-02-04,19647,19881,19156,19569,161866
2015-02-05,19491,19608,19235,19491,102855
2015-02-06,19490,20150,19490,19764,140816
2015-02-09,20031,20773,19762,20583,186848
2015-02-10,20579,20852,20071,20193,115732
2015-02-11,20382,20773,19953,20700,122028
2015-02-12,21243,21282,20266,20271,165778
2015-02-13,20891,21008,19684,20388,363202
2015-02-16,20149,20501,19954,20115,149226
2015-02-17,20266,20266,19685,20115,89525
2015-02-23,20188,20305,19915,20115,77198
2015-02-24,20071,20540,19880,20232,172154
2015-02-25,20149,23114,20071,22142,684275
2015-02-26,22332,22879,21673,22220,443070
2015-02-27,22214,23503,21902,22610,589563
2015-03-02,22722,23074,22449,22649,226005
2015-03-03,22960,23702,22803,23156,440395
2015-03-04,23428,23741,23037,23389,192982
2015-03-05,23660,23660,22332,22610,213479
2015-03-06,22996,22996,22136,22493,155010
2015-03-09,22217,22217,21439,21596,205443
2015-03-10,21634,22215,21595,22103,120843
2015-03-11,22020,22215,21712,22142,75787
2015-03-12,21868,22333,21712,22142,108589
2015-03-13,22334,22334,21244,21635,196508
2015-03-16,21476,21828,20695,20739,155064
2015-03-17,20933,21715,20777,20895,116907
2015-03-18,20655,21163,20577,20856,94125
2015-03-19,21128,21518,20893,21245,92441
2015-03-20,21245,21519,20738,21012,131212
2015-03-23,21089,21597,20972,20973,111797
2015-03-24,21046,21046,20616,20856,127039
2015-03-25,20735,22216,20735,22025,269928
2015-03-26,22020,22528,21633,22220,147042
2015-03-27,22217,23155,21983,23156,209882
2015-03-30,23543,23582,22254,22298,195238
2015-03-31,22175,22956,22019,22844,149116
2015-04-01,22881,23970,22841,23623,381068
2015-04-02,24399,24438,23544,24013,318687
2015-04-03,24048,25142,23739,23896,378186
2015-04-06,23777,24710,23191,24559,296735
2015-04-07,24906,25101,24398,24442,163595
2015-04-08,24361,24361,23544,23740,249296
2015-04-09,23739,24555,23583,24169,206776
2015-04-10,24048,24165,23622,23857,145031
2015-04-13,24049,24205,23506,23506,158198
2015-04-14,23779,24049,22920,23506,184763
2015-04-15,23778,24164,23192,24169,124881
2015-04-16,24595,24986,23544,23779,211659
2015-04-17,23931,23931,23232,23467,188257
2015-04-20,23230,23308,22214,22532,303877
2015-04-21,22409,24749,22409,24754,549255
2015-04-22,25495,25998,22608,25183,924634
2015-04-23,26624,28925,25999,26859,2310048
2015-04-24,27678,28924,26350,27249,746337
2015-04-27,27364,30598,26778,29705,1216075
2015-04-28,30795,31923,28689,29276,924653
2015-04-29,29157,29508,26934,27872,539132
2015-04-30,27365,27833,26622,27600,294144
2015-05-04,27520,27638,25728,25845,331907
2015-05-06,25570,26542,25218,26508,269802
2015-05-07,26738,26856,25532,26118,175065
2015-05-08,26347,26660,25844,26391,84048
2015-05-11,26584,27521,26349,27444,192626
2015-05-12,27483,27986,26506,27171,182196
2015-05-13,27167,27285,26152,26430,191810
2015-05-14,26348,28297,25879,27989,292906
2015-05-15,28416,28416,26858,27093,222697
2015-05-18,25609,25843,24163,24559,442009
2015-05-19,24359,25062,24359,24481,172405
2015-05-20,24477,24751,23817,24013,168554
2015-05-21,24085,25061,23968,24793,122199
2015-05-22,24791,26584,24166,25494,319068
2015-05-26,25299,25806,24830,25533,149985
2015-05-27,24945,25413,24515,24637,110049
2015-05-28,24557,25846,24557,25261,161892
2015-05-29,25336,25726,24437,24481,131620
2015-06-01,24475,24475,22683,22766,318062
2015-06-02,22998,23076,21361,21557,377014
2015-06-03,21167,22374,20894,21089,210840
2015-06-04,21241,21437,20577,20856,148279
2015-06-05,20657,20657,17966,20076,362477
2015-06-08,20109,20851,19605,20817,87316
2015-06-09,20855,21441,20698,21012,123405
2015-06-10,20854,21714,20737,21245,125035
2015-06-11,21284,21518,20932,21362,66062
2015-06-12,21634,21634,19880,20037,89031
2015-06-15,20033,20345,19646,19842,106968
2015-06-16,19804,20112,18319,19296,173649
2015-06-17,20071,20266,19099,20115,146188
2015-06-18,20072,20111,19313,19530,95335
2015-06-19,19530,20190,18905,19530,106035
2015-06-22,19467,20852,19467,20427,100950
2015-06-23,20500,20813,20188,20427,75701
2015-06-24,20580,21713,20502,21401,222258
2015-06-25,21089,21441,20777,21051,79652
2015-06-26,21245,21440,20307,21245,147604
2015-06-29,20931,21556,19881,19881,138656
2015-06-30,20344,20773,19879,20544,100813
2015-07-01,21753,21905,20659,20973,157670
2015-07-02,20968,21046,20187,20778,165687
2015-07-03,21163,21163,20421,20817,73583
2015-07-06,20658,20658,19881,19881,114781
2015-07-07,19914,20500,19489,20505,104047
2015-07-08,20501,20775,19881,19881,71677
2015-07-09,19467,19762,19076,19472,90355
2015-07-10,19490,20072,19178,19647,67941
2015-07-13,19725,20228,19607,19764,76616
2015-07-14,20074,21050,20034,20895,129072
2015-07-15,21047,21047,20187,20544,43849
2015-07-16,20499,21241,20265,20856,82632
2015-07-17,21050,24167,20972,23000,876474
2015-07-20,22995,23464,22566,22727,205906
2015-07-21,22332,22878,21711,22610,194647
2015-07-22,22918,23074,22293,22337,78760
2015-07-23,22216,22567,21439,21986,131180
2015-07-24,22022,22217,21401,21440,75802
2015-07-27,22019,22019,20617,20739,118832
2015-07-28,20266,20930,19880,20232,125330
2015-07-29,20304,21203,20265,20700,96508
2015-07-30,20579,20853,19993,19998,43410
2015-07-31,19916,21713,19568,21674,125538
2015-08-03,21633,22605,21281,22610,144637
2015-08-04,22410,22567,21942,22220,111495
2015-08-05,22215,22411,21868,22103,33019
2015-08-06,22568,22568,21244,21479,131050
2015-08-07,21476,21554,20421,20661,71499
2015-08-10,20656,21320,20461,20622,130777
2015-08-11,21007,21320,20617,20778,70950
2015-08-12,20501,21009,19334,19803,213510
2015-08-13,19567,20383,19567,20271,54979
2015-08-17,20424,20424,19529,19647,67911
2015-08-18,19528,22019,19410,20505,594868
2015-08-19,20852,20931,19724,20076,195661
2015-08-20,19530,20346,19452,19491,127299
2015-08-21,17928,19491,17130,18302,316484
2015-08-24,17697,19038,17697,17854,75447
2015-08-25,17815,18887,17815,18653,79724
2015-08-26,18377,19332,18377,18634,164126
2015-08-27,18692,19217,18435,18692,120553
2015-08-28,18887,19234,18631,18653,128838
2015-08-31,18921,18921,18044,18049,104233
2015-09-01,18044,18708,17753,18166,83874
2015-09-02,18083,18083,17189,17893,143394
2015-09-03,17892,18122,17110,17289,160431
2015-09-04,17188,17423,16038,16373,135556
2015-09-07,16370,16409,15493,15515,134912
2015-09-08,15631,16447,15240,15983,151155
2015-09-09,16235,16721,15514,15749,189209
2015-09-10,15748,16173,15453,15905,130517
2015-09-11,15938,16563,15825,16256,96683
2015-09-14,16274,16487,15553,15671,96827
2015-09-15,15631,16117,15631,15983,39416
2015-09-16,16175,16704,15979,16314,87586
2015-09-17,16545,16897,16289,16684,157491
2015-09-18,16683,17152,16292,17152,89161
2015-09-21,17089,17462,16624,17250,99825
2015-09-22,17247,18028,16974,17269,197800
2015-09-23,17324,17541,16664,16665,75264
2015-09-24,16723,17209,16683,16918,59734
2015-09-25,17308,17308,16431,17074,49043
2015-09-30,16801,17131,16549,16957,68505
2015-10-01,16972,17111,16820,16860,76066
2015-10-02,16860,18319,16682,17542,436163
2015-10-05,18123,18162,17463,17737,99719
2015-10-06,17928,18983,17832,18497,379988
2015-10-07,18397,18670,17989,18497,183165
2015-10-08,18476,18554,17755,18107,119350
2015-10-12,18081,18120,17517,17795,124650
2015-10-13,17791,18042,17617,17795,66295
2015-10-14,17774,17908,17422,17601,77687
2015-10-15,17482,18046,17464,18029,82852
2015-10-16,17814,18222,17636,17893,114169
2015-10-19,17812,18025,17578,17873,61368
2015-10-20,17754,18123,17519,17854,88188
2015-10-21,17753,19216,17736,18965,444263
2015-10-22,18942,19020,18160,18400,215992
2015-10-23,18473,18920,18143,18400,120660
2015-10-26,18514,18731,17989,18575,65920
2015-10-27,18591,19763,18261,18848,314633
2015-10-28,18865,19764,18514,19686,240404
2015-10-29,19917,20034,18962,19140,160527
2015-10-30,19685,19841,18535,18887,166571
2015-11-02,18631,18691,17246,17815,325065
2015-11-03,17659,18045,17324,17659,130418
2015-11-04,17402,17619,16703,16899,215148
2015-11-05,16822,17425,16800,17269,87746
2015-11-06,17031,17383,16272,16684,218299
2015-11-09,16783,17074,15924,15924,202513
2015-11-10,15122,16351,15122,16178,152096
2015-11-11,15828,16136,15689,16041,113854
2015-11-12,15865,16095,15630,16100,64687
2015-11-13,15708,16094,15395,15457,74798
2015-11-16,15200,15395,14284,14579,128064
2015-11-17,14560,15979,14560,15359,158776
2015-11-18,15631,15748,14966,15028,74045
2015-11-19,15021,15394,14418,14813,110450
2015-11-20,15043,15177,14635,14813,101113
2015-11-23,14833,15939,14694,15710,158656
2015-11-24,15785,16154,15394,15846,100788
2015-11-25,15905,15940,15337,15398,110521
2015-11-26,15398,15884,15259,15398,75123
2015-11-27,15398,15572,15025,15242,78338
2015-11-30,15238,15373,14808,14891,50238
2015-12-01,15103,15337,14833,15281,36479
2015-12-02,15750,15767,15064,15242,56307
2015-12-03,15242,16762,15047,15924,292258
2015-12-04,15631,16078,15514,15749,76006
2015-12-07,15979,16001,15553,15593,57488
2015-12-08,15590,15747,15161,15496,67215
2015-12-09,15202,15515,15007,15398,66592
2015-12-10,15084,15357,14793,14872,75697
2015-12-11,14809,15121,14479,14618,28171
2015-12-14,14106,14362,13620,13624,121059
2015-12-15,12743,13837,12743,13624,102553
2015-12-16,13662,14187,13662,13975,35699
2015-12-17,14050,18161,14050,18166,575740
2015-12-18,17738,18633,16566,16957,1947460
2015-12-21,16761,16761,15789,16080,429997
2015-12-22,16078,16117,15375,15710,302027
2015-12-23,15669,15842,15473,15534,137611
2015-12-24,15668,16311,15451,15729,181889
2015-12-28,15609,16251,15006,15028,197022
2015-12-29,14969,15320,14678,15047,98801
2015-12-30,15046,15514,15046,15515,55960
2016-01-04,15160,15412,14674,14774,105672
2016-01-05,14439,15004,14144,14852,59126
2016-01-06,14848,14943,14379,14696,73327
2016-01-07,14691,15004,14223,14774,52641
2016-01-08,14283,14808,14283,14813,70353
2016-01-11,15202,17542,14850,15476,545438
2016-01-12,15239,15474,15122,15223,70542
2016-01-13,15045,15827,14872,15710,85711
2016-01-14,15608,15608,15200,15534,40566
2016-01-15,15671,15671,15085,15203,61594
2016-01-18,15162,15162,14793,14833,45611
2016-01-19,14717,14986,14639,14969,38473
2016-01-20,14887,15412,14730,14813,67450
2016-01-21,14869,15199,14535,14813,72309
2016-01-22,14654,14945,14559,14794,45770
2016-01-25,14848,14848,14653,14657,63844
2016-01-26,14457,14982,14440,14813,78145
2016-01-27,15004,15060,14613,14735,56624
2016-01-28,14731,14770,14496,14618,73391
2016-01-29,14731,14731,14418,14696,53429
2016-02-01,14653,14848,14536,14540,48421
2016-02-02,14966,14966,14284,14423,39719
2016-02-03,14303,14694,14013,14521,60164
2016-02-04,14520,15787,14225,15788,213624
2016-02-05,15788,15788,15124,15554,72445
2016-02-11,14930,15164,14795,14930,51549
2016-02-12,14694,14929,14069,14404,47669
2016-02-15,14403,15787,14403,15788,211160
2016-02-16,15434,15959,15021,15846,181418
2016-02-17,15805,15805,15202,15593,81468
2016-02-18,15727,15865,15436,15827,69684
2016-02-19,16135,16135,15493,15515,36852
2016-02-22,15397,15554,15241,15476,52059
2016-02-23,15259,15828,15242,15242,58193
2016-02-24,15063,15493,15063,15359,26801
2016-02-25,15437,15437,15125,15164,33472
2016-02-26,15164,15398,15125,15164,29165
2016-02-29,15474,15474,15200,15340,17004
2016-03-02,15475,15979,15297,15593,63462
2016-03-03,15961,15961,15592,15788,47528
2016-03-04,15884,16974,15728,16236,168252
2016-03-07,16563,16719,15977,16529,50441
2016-03-08,16526,16526,15979,16314,58277
2016-03-09,16314,16314,15980,16197,49058
2016-03-10,16194,16641,15960,16451,56698
2016-03-11,16430,16682,16118,16587,54958
2016-03-14,16563,16563,16311,16412,36937
2016-03-15,16408,17129,16235,16665,162321
2016-03-16,16662,17048,16467,16762,83833
2016-03-17,16761,17269,16605,16996,160539
2016-03-18,16992,17322,16701,16840,154444
2016-03-21,16720,16759,16290,16295,66117
2016-03-22,16017,16251,15865,16100,67777
2016-03-23,15904,16290,15882,16139,40315
2016-03-24,16212,16546,15999,16139,42889
2016-03-25,16136,16956,16001,16197,113865
2016-03-28,16564,16564,14966,15145,290485
2016-03-29,15123,15123,14615,14794,311852
2016-03-30,14794,14985,14499,14521,195696
2016-03-31,14617,14717,14013,14092,232789
2016-04-01,14185,14497,14068,14190,112024
2016-04-04,14186,14325,13448,13800,233909
2016-04-05,13700,13817,13582,13683,115731
2016-04-06,13682,13916,13526,13917,193549
2016-04-07,14012,14012,13721,13839,117805
2016-04-08,13760,14207,13760,14034,114716
2016-04-11,14052,14131,13818,14131,158360
2016-04-12,14262,15278,14128,14423,866629
2016-04-14,14419,14636,14068,14190,173587
2016-04-15,14207,14363,13877,14034,155110
2016-04-18,14106,14497,13972,14385,119363
2016-04-19,14441,14441,14167,14346,78842
2016-04-20,14244,14926,14145,14735,163517
2016-04-21,14733,14811,14421,14482,124920
2016-04-22,14574,14809,14418,14696,104225
2016-04-25,14716,14911,14364,14521,78890
2016-04-26,14538,14695,14248,14248,122454
2016-04-27,14247,14616,14030,14326,92999
2016-04-28,14340,14597,14340,14462,72016
2016-04-29,14538,14538,14187,14248,71680
2016-05-02,14302,14653,14146,14229,47951
2016-05-03,14518,14518,14067,14423,85908
2016-05-04,14263,14419,14128,14268,68156
2016-05-09,14187,14265,13254,13254,208051
2016-05-10,13134,13425,12921,13274,139009
2016-05-11,13232,13371,13136,13215,70355
2016-05-12,13176,13193,12924,12981,77742
2016-05-13,13115,13115,12885,12981,64129
2016-05-16,12977,13111,12452,12669,146064
2016-05-17,12667,12689,11538,11578,594917
2016-05-18,11554,11554,10074,10369,836641
2016-05-19,10310,10740,10310,10584,207196
2016-05-20,10855,11536,10716,11402,235654
2016-05-23,11400,11578,11226,11305,101634
2016-05-24,11342,11420,10895,10896,76757
2016-05-25,11032,11032,10133,10954,142693
2016-05-26,10833,10894,10442,10525,76702
2016-05-27,10481,10676,10386,10642,80072
2016-05-30,10637,10776,10481,10681,76166
2016-05-31,10679,11461,10662,11305,97463
2016-06-01,11106,11904,10910,11870,128189
2016-06-02,11852,12082,11674,12065,104873
2016-06-03,11891,12143,11735,12026,85655
2016-06-07,11908,12434,11735,11987,1642016
2016-06-08,12140,12275,11928,12085,41242
2016-06-09,12078,12078,11653,11870,90694
2016-06-10,11851,12220,11752,12221,66815
2016-06-13,12160,12221,11869,12143,51159
2016-06-14,12140,12257,11888,12240,63031
2016-06-15,12313,12586,11749,12591,87818
2016-06-16,12647,13016,12430,12669,189654
2016-06-17,12314,12570,12041,12046,133252
2016-06-20,11963,12198,11655,11695,78537
2016-06-21,11617,11851,11360,11461,70837
2016-06-22,11575,11671,11319,11597,43513
2016-06-23,11460,11655,11399,11578,33618
2016-06-24,11595,11890,10271,10545,133114
2016-06-27,10075,11069,9940,10701,51699
2016-06-28,10364,10815,10364,10798,46904
2016-06-29,10929,11515,10929,11246,41742
2016-06-30,11164,11264,10990,11052,51989
2016-07-01,11109,11305,11088,11149,39863
2016-07-04,11069,11242,10895,10896,94997
2016-07-05,10796,10796,9745,9746,1268665
2016-07-06,9746,9941,9160,9434,1172878
2016-07-07,9487,9644,9431,9492,657703
2016-07-08,9528,9880,9433,9590,684550
2016-07-11,10756,10756,9762,9785,1416524
2016-07-12,9744,10269,9666,10213,876239
2016-07-13,10207,10268,9838,9882,439419
2016-07-14,9998,10289,9863,10233,452986
2016-07-15,10677,10833,10208,10369,508002
2016-07-18,10407,10407,9942,9999,278835
2016-07-19,9997,10014,9801,9863,200641
2016-07-20,9901,10210,9784,9785,165512
2016-07-21,9899,9899,9665,9804,206558
2016-07-22,9723,10443,9684,9979,660375
2016-07-25,9958,9997,9684,9746,283280
2016-07-26,9802,11344,9668,10272,3245915
2016-07-27,10286,10872,10112,10720,798546
2016-07-28,10911,10911,10386,10603,432331
2016-07-29,10701,10701,10211,10233,341435
2016-08-01,10289,10389,10172,10233,111619
2016-08-02,10233,10406,9959,10077,240598
2016-08-03,10114,10114,9762,9824,184789
2016-08-04,9823,9940,9667,9863,125303
2016-08-05,9862,9997,9684,9707,167937
2016-08-08,9822,9822,9119,9180,406514
2016-08-09,9177,9372,8573,8713,825625
2016-08-10,8689,8689,8164,8186,962211
2016-08-11,8244,8557,8145,8206,630958
2016-08-12,8980,9275,8320,8342,1610461
2016-08-16,8361,8518,8183,8362,461926
2016-08-17,7563,7619,7211,7329,2002975
2016-08-18,7368,7368,6881,7212,1209382
2016-08-19,7287,7405,7092,7114,394533
2016-08-22,7108,7186,6778,6822,652834
2016-08-23,6841,7483,6763,6841,1364784
2016-08-24,6856,6917,6661,6822,506876
2016-08-25,6817,6878,6583,6627,456829
2016-08-26,6622,6722,6253,6588,384426
2016-08-29,6506,6545,6193,6198,392895
2016-08-30,8049,8049,8049,8050,1874480
2016-08-31,8261,9707,8049,8401,19329639
2016-09-01,8399,8573,7640,7874,4886528
2016-09-02,7970,8127,7367,7524,2704912
2016-09-05,7481,7928,7286,7738,2290102
2016-09-06,6468,7093,6312,6569,5502739
2016-09-07,6586,6664,6217,6296,1518389
2016-09-08,6295,6803,6117,6218,1992430
2016-09-09,6214,6566,6136,6510,1062372
2016-09-12,6373,6724,6195,6647,1020819
2016-09-13,6644,6857,6427,6471,668387
2016-09-19,6508,6664,6178,6257,724142
2016-09-20,6334,6430,6156,6296,587015
2016-09-21,6293,6427,6098,6315,659522
2016-09-22,6332,6389,6193,6276,447085
2016-09-23,6271,6449,6193,6276,563677
2016-09-26,6273,6430,6178,6335,641568
2016-09-27,6332,6371,6193,6276,415149
2016-09-28,6271,6332,6215,6237,175727
2016-09-29,6232,6389,6176,6237,495228
2016-09-30,6254,6272,6098,6159,417980
2016-10-04,6117,6256,6022,6179,458796
2016-10-05,6178,6313,6157,6179,275486
2016-10-06,6178,6274,6078,6140,1078992
2016-10-07,6215,6215,6037,6081,356239
2016-10-10,6077,6194,5981,6003,266035
2016-10-11,5999,6077,5825,5886,351972
2016-10-12,5886,5999,5747,5847,567940
2016-10-13,5808,5808,5513,5808,747022
2016-10-14,5728,5745,5511,5633,368592
2016-10-17,5573,5573,5026,5087,1008722
2016-10-18,5007,5302,4872,5029,980499
2016-10-19,5085,5124,4972,5029,305117
2016-10-20,5026,5239,5004,5009,218645
2016-10-21,5026,5122,4970,5048,192879
2016-10-24,4970,5065,4892,5009,225388
2016-10-25,4985,4985,4673,4795,384683
2016-10-26,4754,5535,4541,5419,2192289
2016-10-27,5262,5614,5045,5224,1056490
2016-10-28,5316,6153,5237,5672,5085997
2016-10-31,5669,5786,4853,4970,2360290
2016-11-01,5078,5317,4774,4818,859558
2016-11-02,4753,4774,4449,4449,621430
2016-11-03,4449,4622,4384,4493,272732
2016-11-04,4471,4644,4405,4514,212329
2016-11-07,4536,4840,4536,4645,218373
2016-11-08,4796,5860,4753,5187,8006085
2016-11-09,5295,5295,4405,4710,2019741
2016-11-10,4818,5209,4796,5079,1272434
2016-11-11,4991,5165,4883,5122,340561
2016-11-14,4991,5078,4840,4970,302923
2016-11-15,4905,5013,4840,4905,199919
2016-11-16,4905,5013,4840,4949,312809
2016-11-17,4970,4970,4644,4905,448087
2016-11-18,4840,5751,4818,5252,2992249
2016-11-21,5100,5795,5078,5448,2835517
2016-11-22,5360,5751,5295,5426,985894
2016-11-23,5426,5534,4991,5014,520228
2016-11-24,4991,4991,4514,4536,756746
2016-11-25,4644,4948,4557,4645,546970
2016-11-28,4644,4731,4362,4428,454306
2016-11-29,4449,4449,3841,3950,1563023
2016-11-30,3911,3976,3741,3742,749289
2016-12-01,3741,3845,3646,3729,620297
2016-12-02,3689,3806,3646,3672,970898
2016-12-05,3689,3720,3537,3538,282938
2016-12-06,3537,4110,3537,3733,988813
2016-12-07,3724,4071,3711,3933,1515833
2016-12-08,3993,4297,3993,3994,1026056
2016-12-09,3989,4310,3989,4297,791662
2016-12-12,4427,5577,4384,4905,14696412
2016-12-13,5360,6077,4991,5231,11110983
2016-12-14,5078,5274,4492,4623,6727020
2016-12-15,4557,4840,4384,4580,5435065
2016-12-16,4514,4622,4106,4106,4108839
2016-12-19,4063,4579,3945,4046,4261166
2016-12-20,3407,3707,3207,3659,24247851
2016-12-21,3906,3941,3668,3729,11191493
2016-12-22,3663,3785,3516,3633,7570545
2016-12-23,3594,3689,3559,3599,2240217
2016-12-26,3598,3615,3385,3412,3451625
2016-12-27,3446,3516,3368,3408,1373102
2016-12-28,3407,3481,3320,3481,2075227
2016-12-29,3555,3681,3494,3620,4639437
2017-01-02,3698,3715,3507,3525,2888296
2017-01-03,3529,3611,3429,3586,1467431
2017-01-04,3602,3654,3524,3533,1881406
2017-01-05,3550,3620,3490,3573,2138414
2017-01-06,3572,3659,3542,3603,1859456
2017-01-09,3698,3733,3633,3646,5897550
2017-01-10,3650,4622,3646,4558,68190899
2017-01-11,4427,4601,4180,4211,16473010
2017-01-12,4240,5057,4227,4536,60549462
2017-01-13,4492,4753,4340,4645,14662672
2017-01-16,4601,4883,4536,4623,8525010
2017-01-17,4622,4644,4362,4406,5824877
2017-01-18,4471,4471,4188,4189,6026355
2017-01-19,4193,4405,4102,4263,8097478
2017-01-20,4214,4449,4175,4363,4752994
2017-01-23,4471,4536,4332,4341,4597774
2017-01-24,4210,4232,3898,3924,5523436
2017-01-25,3945,3963,3685,3703,3397999
2017-01-26,3733,3906,3733,3829,1929759
2017-01-31,3898,3924,3650,3655,2591080
2017-02-01,3654,4019,3654,3907,5923586
2017-02-02,3950,4227,3815,3863,6689517
2017-02-03,3841,3841,3090,3325,8944644
2017-02-06,3299,3498,3299,3438,1902984
2017-02-07,3468,3468,3333,3395,1290432
2017-02-08,3364,3420,3155,3299,1494658
2017-02-09,3290,3472,3225,3473,1156213
2017-02-10,3507,3507,3338,3347,996843
2017-02-13,3377,3472,3216,3238,1798018
2017-02-14,3281,3281,3129,3143,1916651
2017-02-15,3233,3624,3199,3390,7250270
2017-02-16,3259,3320,3173,3191,2869564
