날짜,시가,고가,저가,종가,거래량
2019-01-30,1100,1110,1080,1090,399392
2019-01-31,1095,1105,1090,1095,266991
2019-02-01,1100,1105,1085,1090,177730
2019-02-07,1090,1095,1050,1050,566026
2019-02-08,1070,1090,1070,1080,308455
2019-02-11,1080,1110,1075,1085,170509
2019-02-12,1090,1090,1070,1090,207610
2019-02-13,1090,1105,1080,1095,383138
2019-02-14,1095,1100,1080,1095,223674
2019-02-15,1100,1100,1080,1090,206792
2019-02-18,1090,1105,1085,1090,460973
2019-02-19,1100,1100,1080,1085,180852
2019-02-20,1085,1090,1080,1085,215627
2019-02-21,1090,1095,1075,1075,358686
2019-02-22,1080,1085,1070,1070,272400
2019-02-25,1080,1130,1075,1100,1161765
2019-02-26,1110,1350,1105,1260,34271931
2019-02-27,1245,1285,1210,1255,7334475
2019-02-28,1240,1260,1155,1160,4884004
2019-03-04,1200,1250,1180,1245,4026607
2019-03-05,1230,1245,1200,1215,1972430
2019-03-06,1215,1335,1200,1305,10630768
2019-03-07,1345,1420,1310,1315,9313745
2019-03-08,1310,1370,1295,1330,2904758
2019-03-11,1345,1505,1315,1435,11485897
2019-03-12,1430,1540,1430,1485,7000145
2019-03-13,1505,1565,1465,1545,4730062
2019-03-14,1520,1565,1465,1480,3324242
2019-03-15,1500,1500,1385,1425,4312459
2019-03-18,1420,1585,1405,1580,9465241
2019-03-19,1620,1760,1555,1590,19349244
2019-03-20,1590,1600,1495,1545,3126632
2019-03-21,1540,1560,1475,1485,1857677
2019-03-22,1485,1515,1430,1515,2240154
2019-03-25,1470,1495,1395,1405,1978315
2019-03-26,1410,1450,1400,1435,889136
2019-03-27,1430,1450,1390,1400,704094
2019-03-28,1370,1400,1270,1305,1686626
2019-03-29,1315,1360,1290,1350,1278621
2019-04-01,1350,1465,1340,1415,4091777
2019-04-02,1420,1450,1385,1415,1869904
2019-04-03,1415,1530,1400,1470,5425030
2019-04-04,1460,1515,1440,1470,1397871
2019-04-05,1470,1495,1430,1460,836620
2019-04-08,1470,1595,1450,1550,8502697
2019-04-09,1545,1565,1500,1515,1814667
2019-04-10,1515,1585,1495,1515,3353308
2019-04-11,1535,1535,1480,1490,1203690
2019-04-12,1490,1515,1485,1495,1019553
2019-04-15,1495,1525,1485,1500,1328238
2019-04-16,1500,1500,1430,1475,1547790
2019-04-17,1465,1470,1415,1430,757629
2019-04-18,1420,1455,1380,1405,969317
2019-04-19,1405,1435,1395,1410,476866
2019-04-22,1410,1430,1395,1400,359035
2019-04-23,1395,1420,1370,1390,610806
2019-04-24,1410,1430,1390,1415,490951
2019-04-25,1420,1425,1370,1370,442559
2019-04-26,1365,1405,1360,1365,421570
2019-04-29,1385,1390,1360,1385,233087
2019-04-30,1370,1400,1365,1370,300382
2019-05-02,1370,1395,1360,1385,201341
2019-05-03,1385,1415,1375,1395,217431
2019-05-07,1370,1385,1360,1370,192967
2019-05-08,1370,1390,1340,1340,318544
2019-05-09,1345,1355,1260,1265,1065027
2019-05-10,1250,1310,1240,1250,761519
2019-05-13,1250,1290,1245,1250,376773
2019-05-14,1220,1280,1220,1250,296767
2019-05-15,1275,1320,1260,1275,953756
2019-05-16,1265,1290,1255,1265,429283
2019-05-17,1265,1325,1260,1280,526417
2019-05-20,1270,1290,1255,1255,297324
2019-05-21,1260,1275,1245,1260,249036
2019-05-22,1250,1265,1245,1255,347639
2019-05-23,1255,1260,1230,1230,295732
2019-05-24,1240,1280,1225,1240,449844
2019-05-27,1235,1265,1220,1235,506448
2019-05-28,1245,1265,1235,1250,516301
2019-05-29,1255,1255,1210,1210,429177
2019-05-30,1215,1220,1190,1195,333799
2019-05-31,1190,1230,1190,1230,250700
2019-06-03,1215,1225,1205,1220,155509
2019-06-04,1230,1230,1205,1210,154431
2019-06-05,1210,1235,1210,1230,174619
2019-06-07,1230,1250,1220,1250,134839
2019-06-10,1250,1255,1230,1245,372129
2019-06-11,1255,1350,1245,1305,2317236
2019-06-12,1300,1305,1270,1290,478049
2019-06-13,1290,1355,1290,1315,1382746
2019-06-14,1310,1320,1290,1310,444332
2019-06-17,1295,1305,1280,1295,214874
2019-06-18,1300,1300,1255,1260,483709
2019-06-19,1260,1290,1255,1280,227660
2019-06-20,1265,1305,1265,1285,351738
2019-06-21,1285,1300,1265,1270,262417
2019-06-24,1275,1295,1255,1265,380340
2019-06-25,1265,1290,1255,1260,346527
2019-06-26,1250,1275,1240,1245,438463
2019-06-27,1255,1265,1220,1230,224144
2019-06-28,1220,1245,1205,1220,282456
2019-07-01,1225,1240,1195,1200,417407
2019-07-02,1205,1220,1195,1205,352743
2019-07-03,1205,1215,1190,1200,221657
2019-07-04,1195,1205,1155,1170,432421
2019-07-05,1175,1175,1160,1175,176841
2019-07-08,1170,1185,1105,1115,556652
2019-07-09,1115,1145,1100,1115,341322
2019-07-10,1090,1135,1090,1120,133510
2019-07-11,1115,1135,1115,1120,197303
2019-07-12,1130,1145,1120,1135,155158
2019-07-15,1135,1145,1105,1115,188679
2019-07-16,1105,1135,1105,1120,197126
2019-07-17,1110,1120,1070,1085,280149
2019-07-18,1080,1115,1075,1115,226081
2019-07-19,1100,1150,1100,1150,209204
2019-07-22,1145,1145,1115,1130,95717
2019-07-23,1140,1145,1115,1125,155661
2019-07-24,1130,1135,1095,1095,171805
2019-07-25,1085,1105,1055,1075,317482
2019-07-26,1060,1075,1005,1030,645948
2019-07-29,1020,1045,998,1005,382066
2019-07-30,985,1035,985,1015,356269
2019-07-31,1015,1045,995,1035,214915
2019-08-01,1015,1050,1010,1035,197101
2019-08-02,1010,1040,965,1020,622049
2019-08-05,1005,1015,958,959,562504
2019-08-06,920,984,920,939,713922
2019-08-07,926,968,926,946,133139
2019-08-08,944,987,944,967,318725
2019-08-09,973,977,963,971,418454
2019-08-12,973,1010,963,1010,295921
2019-08-13,996,1010,986,989,211704
2019-08-14,1005,1010,994,994,177104
2019-08-16,994,994,965,974,307314
2019-08-19,970,997,970,983,165806
2019-08-20,987,1020,987,1015,414190
2019-08-21,1030,1030,999,1020,172405
2019-08-22,1035,1035,1000,1005,201865
2019-08-23,999,999,979,980,194173
2019-08-26,955,955,932,942,478872
2019-08-27,953,973,953,955,130829
2019-08-28,962,975,957,970,95340
2019-08-29,970,984,954,963,101105
2019-08-30,970,1005,969,1005,388905
2019-09-02,998,1015,993,1000,198113
2019-09-03,1005,1010,999,1005,176814
2019-09-04,1005,1010,998,1005,200135
2019-09-05,1010,1035,1010,1030,307960
2019-09-06,1040,1045,1015,1030,217914
2019-09-09,1030,1030,995,995,144942
2019-09-10,1005,1010,996,1005,84574
2019-09-11,1010,1035,1000,1020,346176
2019-09-16,1010,1035,1010,1025,396097
2019-09-17,1020,1040,1015,1025,241847
2019-09-18,1025,1030,1015,1025,114899
2019-09-19,1030,1030,1015,1025,112911
2019-09-20,1025,1030,1000,1015,356543
2019-09-23,1010,1015,999,1000,233154
2019-09-24,998,1045,994,1010,295468
2019-09-25,1015,1015,993,997,220665
2019-09-26,1010,1010,991,995,259123
2019-09-27,986,1000,986,992,103444
2019-09-30,985,996,973,983,157529
2019-10-01,993,993,978,985,182504
2019-10-02,984,988,972,980,96579
2019-10-04,978,983,959,973,240548
2019-10-07,966,971,960,965,283560
2019-10-08,959,984,959,973,95945
2019-10-10,962,972,961,968,90484
2019-10-11,970,980,960,976,79654
2019-10-14,979,986,976,980,37134
2019-10-15,989,989,966,977,178275
2019-10-16,988,991,977,978,107223
2019-10-17,975,1005,975,998,341852
2019-10-18,999,1010,984,992,235087
2019-10-21,994,994,982,987,111194
2019-10-22,982,1265,982,1145,21818021
2019-10-23,1155,1180,1120,1145,4910740
2019-10-24,1180,1295,1105,1120,21232450
2019-10-25,1150,1215,1095,1185,10115218
2019-10-28,1170,1245,1140,1145,6612958
2019-10-29,1130,1140,1110,1140,1053820
2019-10-30,1140,1155,1110,1125,1063894
2019-10-31,1130,1145,1105,1145,931366
2019-11-01,1145,1180,1130,1140,1525870
2019-11-04,1140,1165,1130,1160,675864
2019-11-05,1150,1160,1115,1120,897113
2019-11-06,1120,1140,1115,1125,643505
2019-11-07,1125,1150,1110,1135,719409
2019-11-08,1155,1155,1115,1125,564052
2019-11-11,1130,1190,1110,1160,2325534
2019-11-12,1160,1185,1145,1165,1193731
2019-11-13,1170,1230,1145,1190,3101299
2019-11-14,1190,1220,1155,1205,1711576
2019-11-15,1205,1210,1180,1190,753935
2019-11-18,1190,1245,1190,1245,1683367
2019-11-19,1235,1250,1215,1235,1113528
2019-11-20,1235,1240,1160,1165,1631361
2019-11-21,1210,1215,1140,1175,773371
2019-11-22,1170,1230,1165,1195,947758
2019-11-25,1200,1270,1195,1270,1310251
2019-11-26,1255,1280,1220,1280,1045920
2019-11-27,1290,1295,1255,1265,546310
2019-11-28,1265,1390,1250,1260,3949703
2019-11-29,1370,1500,1235,1235,24105257
2019-12-02,1230,1300,1180,1210,2563232
2019-12-03,1200,1450,1195,1245,13222350
2019-12-04,1240,1325,1220,1290,6793061
2019-12-05,1280,1305,1215,1235,3051856
2019-12-06,1240,1325,1240,1280,7377996
2019-12-09,1270,1300,1255,1260,1259989
2019-12-10,1270,1270,1220,1220,1260821
2019-12-11,1220,1270,1220,1250,1327356
2019-12-12,1250,1370,1235,1325,6743330
2019-12-13,1295,1315,1285,1295,2564059
2019-12-16,1300,1305,1280,1295,787482
2019-12-17,1320,1325,1295,1315,2832299
2019-12-18,1320,1345,1305,1310,1559111
2019-12-19,1310,1315,1290,1295,717190
2019-12-20,1300,1300,1275,1285,766294
2019-12-23,1285,1305,1245,1245,954856
2019-12-24,1255,1265,1225,1230,554013
2019-12-26,1220,1255,1215,1255,937383
2019-12-27,1320,1325,1245,1255,1695115
2019-12-30,1250,1265,1235,1245,328882
2020-01-02,1245,1255,1230,1240,293496
2020-01-03,1240,1265,1215,1235,423486
2020-01-06,1220,1225,1190,1205,515336
2020-01-07,1205,1235,1195,1210,354316
2020-01-08,1210,1215,1145,1155,730238
2020-01-09,1190,1235,1190,1225,375216
2020-01-10,1220,1265,1220,1255,263782
2020-01-13,1260,1275,1250,1265,246043
2020-01-14,1265,1280,1250,1270,248548
2020-01-15,1290,1315,1280,1285,1934802
2020-01-16,1290,1295,1215,1280,832820
2020-01-17,1275,1340,1270,1335,4734335
2020-01-20,1335,1345,1300,1310,1096267
2020-01-21,1310,1320,1270,1290,786418
2020-01-22,1290,1325,1285,1315,653746
2020-01-23,1325,1340,1300,1315,803512
2020-01-28,1260,1300,1250,1290,1137935
2020-01-29,1300,1300,1285,1295,432561
2020-01-30,1300,1315,1290,1300,962617
2020-01-31,1300,1350,1300,1315,1505531
2020-02-03,1295,1335,1280,1315,1414885
2020-02-04,1325,1440,1325,1405,5745189
2020-02-05,1530,1565,1400,1430,17217578
2020-02-06,1415,1460,1400,1450,2669650
2020-02-07,1435,1450,1405,1405,1560999
2020-02-10,1405,1470,1385,1450,2322246
2020-02-11,1445,1455,1420,1430,1330614
2020-02-12,1430,1465,1415,1420,1805868
2020-02-13,1425,1590,1390,1425,15060625
2020-02-14,1420,1420,1385,1415,1801152
2020-02-17,1415,1415,1365,1375,1026271
2020-02-18,1365,1390,1310,1315,1295925
2020-02-19,1325,1355,1285,1320,1025515
2020-02-20,1315,1330,1295,1295,803452
2020-02-21,1275,1295,1240,1260,941296
2020-02-24,1240,1250,1195,1200,750627
2020-02-25,1185,1235,1175,1225,700405
2020-02-26,1200,1315,1180,1205,2602730
2020-02-27,1200,1245,1165,1180,2159397
2020-02-28,1150,1175,1080,1100,1618532
2020-03-02,1095,1130,1075,1130,671840
2020-03-03,1150,1175,1110,1115,648647
2020-03-04,1100,1150,1100,1150,375382
2020-03-05,1160,1180,1150,1170,494122
2020-03-06,1150,1245,1140,1145,1301768
2020-03-09,1120,1120,1050,1050,1041948
2020-03-10,1020,1075,1015,1065,887852
2020-03-11,1065,1080,1005,1015,898085
2020-03-12,1005,1020,927,950,957997
2020-03-13,857,918,808,882,1245409
2020-03-16,865,940,863,863,826235
2020-03-17,835,901,830,881,525595
2020-03-18,885,916,810,811,640121
2020-03-19,812,980,668,690,3335653
2020-03-20,690,745,690,733,527355
2020-03-23,690,707,661,690,552297
2020-03-24,699,739,692,736,590046
2020-03-25,762,794,758,783,655111
2020-03-26,808,1015,793,893,4283887
2020-03-27,913,940,884,910,1133497
2020-03-30,910,1090,902,1020,3464792
2020-03-31,1140,1170,1025,1100,3325013
2020-04-01,1100,1120,1025,1040,1323872
2020-04-02,1040,1060,982,1025,693229
2020-04-03,1025,1040,1005,1010,423419
2020-04-06,1030,1130,1020,1060,2501100
2020-04-07,1070,1080,1025,1045,752804
2020-04-08,1055,1150,1045,1085,3657127
2020-04-09,1095,1105,1070,1080,815991
2020-04-10,1095,1385,1015,1140,15022749
2020-04-13,1150,1200,1120,1160,3538399
2020-04-14,1155,1260,1140,1225,5426357
2020-04-16,1215,1230,1160,1225,2479401
2020-04-17,1225,1245,1215,1240,1801609
2020-04-20,1250,1280,1220,1220,1621228
2020-04-21,1220,1255,1185,1225,5132582
2020-04-22,1225,1265,1220,1235,2552187
2020-04-23,1275,1325,1245,1255,5259894
2020-04-24,1240,1255,1215,1220,1082388
2020-04-27,1230,1275,1220,1270,1733889
2020-04-28,1290,1290,1240,1250,1158168
2020-04-29,1260,1265,1230,1245,788190
2020-05-04,1230,1255,1225,1235,522998
2020-05-06,1240,1250,1230,1245,452891
2020-05-07,1235,1275,1235,1255,900868
2020-05-08,1275,1290,1260,1260,735179
2020-05-11,1255,1275,1240,1260,495301
2020-05-12,1270,1270,1210,1245,959881
2020-05-13,1230,1285,1230,1275,1142098
2020-05-14,1260,1280,1235,1240,839286
2020-05-15,1250,1260,1230,1250,1007749
2020-05-18,1240,1265,1235,1250,613742
2020-05-19,1260,1325,1255,1280,3611473
2020-05-20,1315,1340,1295,1300,1807368
2020-05-21,1315,1315,1275,1290,724428
2020-05-22,1310,1310,1250,1255,668093
2020-05-25,1260,1335,1255,1330,1346275
2020-05-26,1325,1335,1300,1320,1255776
2020-05-27,1330,1380,1310,1370,2726911
2020-05-28,1385,1385,1280,1310,1854178
2020-05-29,1320,1435,1310,1335,8747231
2020-06-01,1335,1350,1310,1335,1483887
2020-06-02,1335,1390,1320,1390,2950755
2020-06-03,1435,1480,1385,1395,6358211
2020-06-04,1405,1420,1380,1420,1528471
2020-06-05,1455,1465,1430,1450,1950626
2020-06-08,1455,1485,1445,1485,1899338
2020-06-09,1485,1485,1440,1440,1214207
2020-06-10,1440,1560,1430,1495,4916916
2020-06-11,1495,1515,1440,1470,1672704
2020-06-12,1370,1455,1320,1420,1233572
2020-06-15,1430,1445,1330,1330,1829494
2020-06-16,1375,1425,1355,1415,910178
2020-06-17,1410,1435,1335,1355,898430
2020-06-18,1355,1525,1355,1420,4524263
2020-06-19,1410,1440,1385,1385,1442390
2020-06-22,1380,1410,1360,1370,614221
2020-06-23,1385,1445,1355,1355,1563736
2020-06-24,1390,1390,1340,1345,544037
2020-06-25,1340,1355,1320,1335,622086
2020-06-26,1340,1350,1320,1320,654368
2020-06-29,1320,1335,1295,1330,937531
2020-06-30,1330,1335,1300,1315,450853
2020-07-01,1320,1325,1310,1310,539142
2020-07-02,1310,1325,1310,1325,560187
2020-07-03,1420,1485,1335,1345,8620591
2020-07-06,1365,1395,1330,1395,2133127
2020-07-07,1395,1410,1345,1355,890589
2020-07-08,1345,1375,1345,1370,798000
2020-07-09,1375,1380,1340,1350,785041
2020-07-10,1355,1420,1340,1350,2547010
2020-07-13,1350,1385,1350,1350,616601
2020-07-14,1355,1365,1345,1355,762210
2020-07-15,1360,1370,1340,1350,1199250
2020-07-16,1355,1360,1340,1345,751253
2020-07-17,1355,1360,1340,1345,424920
2020-07-20,1355,1360,1335,1345,392601
2020-07-21,1345,1370,1340,1355,916843
2020-07-22,1350,1355,1340,1345,511089
2020-07-23,1350,1450,1335,1345,4374584
2020-07-24,1340,1355,1315,1320,1073783
2020-07-27,1320,1360,1315,1350,765065
2020-07-28,1350,1355,1340,1350,746225
2020-07-29,1350,1350,1330,1345,686639
2020-07-30,1345,1370,1345,1345,972096
2020-07-31,1345,1360,1345,1355,459647
2020-08-03,1355,1360,1345,1350,685917
2020-08-04,1350,1400,1350,1390,1483779
2020-08-05,1395,1400,1350,1355,963858
2020-08-06,1355,1385,1355,1375,650457
2020-08-07,1370,1375,1355,1360,472600
2020-08-10,1365,1410,1365,1405,1452677
2020-08-11,1415,1550,1410,1540,6918111
2020-08-12,1530,1530,1425,1445,3142926
2020-08-13,1450,1460,1400,1425,1343276
2020-08-14,1415,1440,1375,1395,1584653
2020-08-18,1400,1425,1340,1345,2464115
2020-08-19,1355,1375,1345,1365,932282
2020-08-20,1365,1385,1335,1345,1567938
2020-08-21,1345,1350,1335,1340,687982
2020-08-24,1335,1355,1320,1340,487880
2020-08-25,1350,1385,1340,1370,1347510
2020-08-26,1380,1430,1365,1365,1650012
2020-08-27,1380,1385,1330,1345,1271416
2020-08-28,1350,1375,1340,1345,847583
2020-08-31,1355,1370,1340,1350,902260
2020-09-01,1355,1360,1345,1350,671923
2020-09-02,1355,1400,1355,1375,765602
2020-09-03,1395,1405,1375,1375,555895
2020-09-04,1340,1420,1335,1405,2304768
2020-09-07,1410,1415,1375,1400,1131618
2020-09-08,1410,1570,1390,1465,11468393
2020-09-09,1425,1435,1385,1390,2376834
2020-09-10,1400,1410,1370,1385,1402859
2020-09-11,1380,1420,1375,1405,1060024
2020-09-14,1415,1460,1405,1425,1370545
2020-09-15,1440,1455,1415,1455,1077891
2020-09-16,1450,1515,1440,1490,2248389
2020-09-17,1505,1570,1460,1465,5873180
2020-09-18,1485,1530,1470,1530,1799577
2020-09-21,1560,1580,1480,1545,4163987
2020-09-22,1540,1540,1450,1450,1670490
2020-09-23,1465,1520,1415,1495,1836902
2020-09-24,1465,1755,1455,1755,24623081
2020-09-25,2170,2280,1770,1830,68504473
2020-09-28,1850,2160,1840,2025,32371609
2020-09-29,2150,2630,2135,2375,114994068
2020-10-05,2290,2560,2225,2355,24790860
2020-10-06,2320,2540,2265,2540,25463692
2020-10-07,2770,2870,2455,2455,21488055
2020-10-08,2475,2755,2430,2570,29966768
2020-10-12,2475,2515,2385,2420,4133469
2020-10-13,2425,2480,2340,2405,3658825
2020-10-14,2380,2580,2350,2470,5767903
2020-10-15,2485,2545,2360,2390,3497278
2020-10-16,2380,2385,2180,2250,2925876
2020-10-19,2250,2315,2150,2150,2011573
2020-10-20,2145,2300,2120,2300,3516190
2020-10-21,2300,2380,2290,2325,2553904
2020-10-22,2325,2330,2270,2325,1137412
2020-10-23,2350,2440,2320,2425,3798529
