날짜,시가,고가,저가,종가,거래량
2012-04-30,1315,1350,1300,1330,355260
2012-05-02,1330,1340,1315,1325,258962
2012-05-03,1320,1340,1320,1330,126154
2012-05-04,1330,1340,1320,1330,239131
2012-05-07,1320,1340,1300,1335,230220
2012-05-08,1350,1375,1345,1370,152602
2012-05-09,1365,1365,1320,1350,193413
2012-05-10,1350,1385,1335,1385,176493
2012-05-11,1390,1415,1380,1385,378018
2012-05-14,1370,1395,1305,1325,471227
2012-05-15,1305,1315,1255,1295,238360
2012-05-16,1295,1295,1230,1250,405756
2012-05-17,1230,1265,1230,1250,102211
2012-05-18,1240,1240,1130,1130,755135
2012-05-21,1130,1155,1115,1150,256151
2012-05-22,1160,1190,1155,1185,197993
2012-05-23,1240,1275,1175,1175,499434
2012-05-24,1190,1200,1170,1175,103950
2012-05-25,1185,1190,1170,1175,91351
2012-05-29,1175,1200,1165,1175,258140
2012-05-30,1180,1180,1140,1145,248323
2012-05-31,1140,1145,1115,1130,324799
2012-06-01,1135,1145,1120,1125,147260
2012-06-04,1075,1120,1060,1080,281969
2012-06-05,1070,1090,1065,1080,323493
2012-06-07,1100,1120,1095,1105,238880
2012-06-08,1115,1115,1090,1105,63442
2012-06-11,1115,1130,1105,1120,399755
2012-06-12,1110,1125,1105,1120,111981
2012-06-13,1125,1130,1090,1090,222281
2012-06-14,1095,1105,1050,1065,668690
2012-06-15,1065,1070,1050,1050,240479
2012-06-18,1060,1110,1055,1065,1032591
2012-06-19,1065,1105,1065,1070,892941
2012-06-20,1080,1105,1075,1105,471281
2012-06-21,1115,1130,1100,1125,394168
2012-06-22,1100,1180,1100,1140,1332691
2012-06-25,1145,1160,1105,1150,930510
2012-06-26,1145,1150,1120,1130,568770
2012-06-27,1130,1135,1115,1115,260780
2012-06-28,1130,1140,1105,1140,303840
2012-06-29,1150,1155,1125,1145,546383
2012-07-02,1150,1155,1125,1130,340976
2012-07-03,1125,1160,1120,1145,566020
2012-07-04,1155,1155,1140,1155,290260
2012-07-05,1155,1170,1140,1160,333452
2012-07-06,1165,1195,1155,1180,542625
2012-07-09,1175,1200,1175,1195,204140
2012-07-10,1195,1215,1170,1190,256811
2012-07-11,1185,1190,1170,1190,204381
2012-07-12,1190,1195,1175,1175,234550
2012-07-13,1175,1185,1150,1175,218110
2012-07-16,1315,1350,1285,1350,1072921
2012-07-17,1405,1520,1355,1360,11561332
2012-07-18,1375,1470,1260,1290,7415490
2012-07-19,1325,1325,1230,1275,1917226
2012-07-20,1310,1405,1295,1325,5088473
2012-07-23,1345,1410,1295,1395,4299821
2012-07-24,1395,1450,1360,1365,2213397
2012-07-25,1345,1440,1315,1355,3502875
2012-07-26,1355,1380,1330,1370,993111
2012-07-27,1370,1410,1355,1370,1533600
2012-07-30,1380,1410,1325,1325,1378724
2012-07-31,1330,1340,1310,1320,693548
2012-08-01,1330,1335,1280,1285,612720
2012-08-02,1300,1305,1240,1255,980657
2012-08-03,1305,1440,1300,1365,13051408
2012-08-06,1365,1370,1330,1365,1667370
2012-08-07,1370,1380,1330,1350,1843580
2012-08-08,1355,1355,1300,1310,1730401
2012-08-09,1315,1410,1300,1365,3674178
2012-08-10,1360,1360,1325,1335,1244366
2012-08-13,1350,1355,1330,1335,692861
2012-08-14,1350,1385,1335,1360,1634273
2012-08-16,1370,1375,1320,1320,1362662
2012-08-17,1320,1330,1235,1250,2478545
2012-08-20,1250,1250,1225,1240,838449
2012-08-21,1245,1260,1230,1245,605090
2012-08-22,1240,1245,1195,1195,950216
2012-08-23,1190,1215,1190,1205,514375
2012-08-24,1205,1210,1185,1190,324821
2012-08-27,1195,1220,1190,1195,348439
2012-08-28,1195,1205,1170,1180,549029
2012-08-29,1185,1190,1175,1180,509009
2012-08-30,1180,1215,1175,1210,588553
2012-08-31,1230,1255,1220,1230,902297
2012-09-03,1235,1235,1210,1230,308222
2012-09-04,1225,1240,1215,1230,467730
2012-09-05,1225,1230,1210,1220,234509
2012-09-06,1225,1275,1215,1250,1211382
2012-09-07,1250,1265,1235,1240,848081
2012-09-10,1245,1260,1235,1255,435484
2012-09-11,1270,1290,1250,1250,955044
2012-09-12,1255,1260,1220,1220,560630
2012-09-13,1210,1230,1205,1215,485453
2012-09-14,1235,1255,1225,1245,612095
2012-09-17,1255,1260,1230,1245,659117
2012-09-18,1250,1305,1245,1295,1539485
2012-09-19,1335,1340,1290,1320,1396101
2012-09-20,1305,1350,1290,1315,1091682
2012-09-21,1330,1330,1270,1280,791155
2012-09-24,1270,1340,1260,1340,1332789
2012-09-25,1330,1340,1285,1285,855771
2012-09-26,1380,1475,1290,1310,13782293
2012-09-27,1300,1315,1260,1260,1802790
2012-09-28,1260,1285,1240,1270,951211
2012-10-02,1285,1350,1280,1350,1579454
2012-10-04,1360,1360,1320,1345,1136525
2012-10-05,1350,1365,1340,1340,876792
2012-10-08,1350,1390,1330,1360,807649
2012-10-09,1360,1465,1340,1440,1940260
2012-10-10,1440,1450,1380,1400,1218080
2012-10-11,1385,1425,1375,1380,766175
2012-10-12,1385,1580,1370,1505,2914029
2012-10-15,1505,1660,1500,1575,4298670
2012-10-16,1560,1660,1490,1660,2145870
2012-10-17,1640,1790,1620,1670,3092081
2012-10-18,1620,1650,1420,1480,2796350
2012-10-19,1500,1560,1465,1545,1374605
2012-10-22,1480,1535,1455,1520,641447
2012-10-23,1525,1650,1515,1605,1756148
2012-10-24,1600,1715,1590,1715,2116661
2012-10-25,1725,1760,1675,1710,2583310
2012-10-26,1710,1740,1580,1630,1308635
2012-10-29,1645,1675,1570,1610,1037314
2012-10-30,1610,1720,1610,1670,854148
2012-10-31,1670,1755,1670,1705,1789548
2012-11-01,1710,1850,1680,1800,3542163
2012-11-02,1815,1910,1760,1800,1880018
2012-11-05,1820,1880,1780,1870,1787289
2012-11-06,1880,1920,1825,1825,1235683
2012-11-07,1835,1840,1750,1770,1631367
2012-11-08,1725,1835,1685,1795,1968949
2012-11-09,1785,1835,1745,1805,976847
2012-11-12,1810,1835,1750,1750,662804
2012-11-13,1735,1760,1635,1645,1619982
2012-11-14,1650,1700,1565,1570,1550846
2012-11-15,1515,1620,1485,1560,1716150
2012-11-16,1560,1580,1475,1550,1221644
2012-11-19,1575,1645,1575,1625,932754
2012-11-20,1650,1655,1560,1565,602957
2012-11-21,1575,1590,1500,1520,680225
2012-11-22,1550,1655,1530,1655,1461860
2012-11-23,1660,1660,1600,1610,680244
2012-11-26,1625,1630,1555,1605,658508
2012-11-27,1620,1620,1365,1375,4744232
2012-11-28,1375,1415,1335,1350,2472714
2012-11-29,1345,1385,1340,1385,965344
2012-11-30,1390,1430,1380,1400,906857
2012-12-03,1395,1435,1390,1400,592255
2012-12-04,1410,1440,1390,1435,468745
2012-12-05,1435,1460,1395,1420,656739
2012-12-06,1420,1460,1405,1410,350485
2012-12-07,1400,1435,1380,1420,590934
2012-12-10,1465,1620,1440,1585,1810962
2012-12-11,1610,1650,1550,1585,1494490
2012-12-12,1660,1770,1520,1520,4994449
2012-12-13,1490,1520,1455,1495,940750
2012-12-14,1490,1540,1490,1515,574784
2012-12-17,1520,1590,1515,1550,520720
2012-12-18,1550,1555,1500,1525,418608
2012-12-20,1470,1545,1420,1510,1272628
2012-12-21,1515,1520,1470,1480,305786
2012-12-24,1460,1495,1460,1460,389209
2012-12-26,1470,1495,1430,1440,347275
2012-12-27,1460,1470,1415,1425,365200
2012-12-28,1440,1445,1405,1435,235142
2013-01-02,1460,1470,1435,1445,252121
2013-01-03,1445,1475,1440,1450,295022
2013-01-04,1475,1475,1385,1455,1094840
2013-01-07,1470,1530,1440,1460,1114835
2013-01-08,1470,1475,1445,1460,509930
2013-01-09,1475,1485,1445,1460,495070
2013-01-10,1450,1485,1450,1455,383111
2013-01-11,1470,1470,1430,1430,368692
2013-01-14,1430,1435,1400,1420,325622
2013-01-15,1430,1450,1390,1390,408331
2013-01-16,1410,1410,1375,1395,383050
2013-01-17,1390,1405,1380,1380,333534
2013-01-18,1385,1420,1380,1380,345249
2013-01-21,1380,1425,1380,1420,282383
2013-01-22,1540,1545,1450,1455,1849071
2013-01-23,1490,1510,1455,1465,851832
2013-01-24,1465,1470,1420,1430,463971
2013-01-25,1430,1450,1375,1390,372796
2013-01-28,1375,1375,1335,1340,450005
2013-01-29,1340,1375,1340,1350,379351
2013-01-30,1365,1370,1330,1335,251876
2013-01-31,1335,1350,1315,1335,220790
2013-02-01,1330,1345,1280,1340,384872
2013-02-04,1330,1360,1330,1340,263809
2013-02-05,1330,1370,1310,1355,226438
2013-02-06,1355,1385,1340,1370,354774
2013-02-07,1385,1475,1380,1420,1027093
2013-02-08,1410,1455,1400,1415,469313
2013-02-12,1450,1465,1380,1380,467179
2013-02-13,1385,1435,1380,1420,333002
2013-02-14,1420,1435,1400,1435,194379
2013-02-15,1420,1435,1350,1390,328367
2013-02-18,1390,1415,1390,1400,147397
2013-02-19,1425,1425,1370,1410,334030
2013-02-20,1410,1415,1375,1400,600181
2013-02-21,1390,1415,1340,1365,700141
2013-02-22,1355,1400,1340,1390,861190
2013-02-25,1390,1415,1380,1380,250968
2013-02-26,1380,1395,1355,1355,163810
2013-02-27,1355,1380,1355,1365,248847
2013-02-28,1385,1385,1360,1380,236665
2013-03-04,1385,1385,1360,1365,244102
2013-03-05,1370,1380,1355,1355,241142
2013-03-06,1360,1360,1335,1345,415662
2013-03-07,1340,1350,1325,1335,300140
2013-03-08,1340,1345,1325,1335,135390
2013-03-11,1325,1340,1290,1305,352101
2013-03-12,1300,1325,1300,1320,182022
2013-03-13,1315,1360,1315,1345,394848
2013-03-14,1360,1360,1325,1345,606346
2013-03-15,1340,1345,1325,1345,330197
2013-03-18,1335,1335,1300,1325,382794
2013-03-19,1310,1330,1310,1325,139170
2013-03-20,1320,1330,1305,1305,144790
2013-03-21,1320,1320,1300,1310,123923
2013-03-22,1305,1325,1300,1315,139028
2013-03-25,1335,1355,1330,1345,512221
2013-03-26,1340,1360,1330,1355,370780
2013-03-27,1355,1375,1335,1360,529461
2013-03-28,1345,1360,1335,1350,517860
2013-03-29,1350,1360,1340,1360,163817
2013-04-01,1350,1360,1325,1345,295446
2013-04-02,1345,1355,1315,1325,246522
2013-04-03,1330,1330,1300,1315,420821
2013-04-04,1295,1305,1215,1260,708212
2013-04-05,1250,1275,1245,1275,231961
2013-04-08,1255,1325,1250,1285,413812
2013-04-09,1240,1285,1225,1260,286385
2013-04-10,1240,1270,1240,1260,173369
2013-04-11,1255,1265,1240,1255,206683
2013-04-12,1295,1315,1275,1295,651286
2013-04-15,1285,1320,1275,1310,228997
2013-04-16,1295,1315,1285,1295,994711
2013-04-17,1300,1310,1270,1285,382208
2013-04-18,1280,1280,1245,1255,630920
2013-04-19,1250,1260,1230,1260,189970
2013-04-22,1260,1265,1250,1260,209281
2013-04-23,1260,1265,1245,1265,223184
2013-04-24,1275,1285,1260,1275,258988
2013-04-25,1285,1320,1275,1290,658253
2013-04-26,1290,1295,1260,1285,351730
2013-04-29,1260,1270,1245,1270,434204
2013-04-30,1265,1305,1260,1300,434253
2013-05-02,1305,1310,1285,1295,300588
2013-05-03,1295,1310,1290,1310,181530
2013-05-06,1310,1315,1285,1295,354777
2013-05-07,1285,1295,1265,1285,445395
2013-05-08,1285,1285,1270,1270,397674
2013-05-09,1280,1295,1270,1295,325778
2013-05-10,1290,1295,1275,1290,196134
2013-05-13,1285,1290,1265,1275,229457
2013-05-14,1275,1300,1255,1255,493506
2013-05-15,1270,1280,1260,1270,325101
2013-05-16,1270,1275,1255,1275,477761
2013-05-20,1285,1285,1260,1260,133900
2013-05-21,1255,1295,1255,1295,374786
2013-05-22,1305,1470,1305,1380,3464310
2013-05-23,1375,1470,1350,1430,1957164
2013-05-24,1415,1450,1400,1435,972065
2013-05-27,1430,1440,1400,1425,812759
2013-05-28,1425,1510,1410,1455,1941594
2013-05-29,1485,1545,1480,1500,1305863
2013-05-30,1500,1525,1465,1495,802203
2013-05-31,1505,1520,1475,1495,384781
2013-06-03,1495,1495,1460,1485,499743
2013-06-04,1495,1495,1455,1485,335253
2013-06-05,1485,1565,1475,1510,825440
2013-06-07,1735,1735,1680,1735,11364862
2013-06-10,1690,1695,1550,1580,8114142
2013-06-11,1520,1545,1465,1495,2523225
2013-06-12,1405,1425,1345,1360,2695986
2013-06-13,1360,1420,1355,1355,1676763
2013-06-14,1370,1395,1355,1380,906834
2013-06-17,1390,1445,1365,1365,1967965
2013-06-18,1360,1370,1335,1360,771945
2013-06-19,1365,1365,1325,1325,582892
2013-06-20,1310,1315,1275,1300,530458
2013-06-21,1260,1340,1260,1315,892326
2013-06-24,1300,1310,1230,1230,681877
2013-06-25,1215,1235,1125,1165,1158116
2013-06-26,1170,1215,1150,1190,1197678
2013-06-27,1200,1225,1190,1220,577175
2013-06-28,1230,1230,1210,1220,330143
2013-07-01,1220,1230,1180,1185,409104
2013-07-02,1195,1255,1185,1235,823332
2013-07-03,1230,1265,1230,1250,708094
2013-07-04,1345,1400,1290,1355,3192981
2013-07-05,1375,1405,1300,1320,1655705
2013-07-08,1370,1390,1275,1285,1243630
2013-07-09,1285,1300,1250,1290,646307
2013-07-10,1280,1290,1230,1230,594755
2013-07-11,1245,1265,1235,1255,457951
2013-07-12,1240,1250,1225,1230,417662
2013-07-15,1235,1275,1230,1255,392511
2013-07-16,1245,1285,1240,1285,345170
2013-07-17,1290,1305,1275,1295,403345
2013-07-18,1275,1285,1255,1255,267925
2013-07-19,1255,1280,1255,1280,198866
2013-07-22,1290,1300,1270,1290,498220
2013-07-23,1285,1295,1270,1280,328878
2013-07-24,1285,1315,1275,1315,364463
2013-07-25,1320,1325,1260,1260,596399
2013-07-26,1200,1245,1190,1200,1242284
2013-07-29,1215,1245,1205,1210,568987
2013-07-30,1210,1230,1205,1215,168750
2013-07-31,1215,1265,1210,1240,318712
2013-08-01,1240,1245,1220,1230,295538
2013-08-02,1245,1250,1215,1215,348510
2013-08-05,1220,1230,1215,1230,500060
2013-08-06,1235,1260,1215,1235,555397
2013-08-07,1235,1240,1190,1215,325403
2013-08-08,1360,1395,1345,1395,4026495
2013-08-09,1390,1395,1300,1305,3573979
2013-08-12,1325,1325,1280,1310,1123372
2013-08-13,1310,1380,1300,1355,1518966
2013-08-14,1345,1370,1285,1320,1387676
2013-08-16,1380,1385,1285,1285,2345966
2013-08-19,1300,1310,1285,1300,909371
2013-08-20,1295,1300,1235,1255,920192
2013-08-21,1260,1265,1210,1235,517744
2013-08-22,1210,1265,1195,1220,698270
2013-08-23,1220,1245,1220,1225,321712
2013-08-26,1230,1240,1205,1210,732058
2013-08-27,1215,1225,1200,1210,467007
2013-08-28,1190,1220,1175,1200,567358
2013-08-29,1205,1215,1195,1210,154892
2013-08-30,1220,1225,1185,1190,246508
2013-09-02,1195,1220,1180,1205,274827
2013-09-03,1205,1215,1200,1205,213815
2013-09-04,1205,1220,1200,1210,490430
2013-09-05,1220,1225,1210,1215,236201
2013-09-06,1225,1255,1225,1235,618617
2013-09-09,1245,1270,1240,1245,503668
2013-09-10,1245,1270,1240,1260,327721
2013-09-11,1295,1310,1245,1255,645510
2013-09-12,1250,1260,1235,1235,309343
2013-09-13,1240,1250,1230,1245,147064
2013-09-16,1245,1280,1230,1230,470883
2013-09-17,1230,1245,1230,1240,130031
2013-09-23,1225,1230,1210,1220,356424
2013-09-24,1215,1225,1210,1225,230390
2013-09-25,1220,1230,1215,1215,136187
2013-09-26,1225,1235,1210,1225,131020
2013-09-27,1255,1290,1240,1265,841504
2013-09-30,1280,1280,1240,1245,214697
2013-10-01,1245,1260,1230,1235,204393
2013-10-02,1250,1255,1235,1235,131429
2013-10-04,1240,1240,1215,1230,245410
2013-10-07,1230,1235,1215,1230,246050
2013-10-08,1240,1290,1230,1260,933586
2013-10-10,1255,1280,1250,1265,183960
2013-10-11,1260,1290,1255,1270,463989
2013-10-14,1280,1280,1255,1255,168322
2013-10-15,1255,1260,1245,1250,76590
2013-10-16,1245,1265,1240,1240,198767
2013-10-17,1245,1265,1240,1250,195769
2013-10-18,1265,1280,1245,1260,271771
2013-10-21,1260,1320,1255,1300,655469
2013-10-22,1300,1310,1280,1305,308630
2013-10-23,1315,1330,1295,1300,619541
2013-10-24,1295,1305,1275,1305,457680
2013-10-25,1315,1315,1295,1305,203128
2013-10-28,1310,1310,1290,1295,167925
2013-10-29,1285,1305,1285,1295,200498
2013-10-30,1305,1310,1260,1260,251091
2013-10-31,1275,1280,1250,1250,226959
2013-11-01,1265,1265,1245,1245,107712
2013-11-04,1250,1265,1245,1265,221705
2013-11-05,1260,1265,1245,1245,204220
2013-11-06,1250,1260,1240,1245,223321
2013-11-07,1245,1255,1230,1240,146030
2013-11-08,1235,1245,1210,1215,326040
2013-11-11,1220,1230,1205,1210,219400
2013-11-12,1210,1220,1200,1215,201191
2013-11-13,1205,1220,1205,1215,157162
2013-11-14,1220,1220,1205,1220,86722
2013-11-15,1220,1230,1215,1225,100431
2013-11-18,1225,1225,1200,1210,264652
2013-11-19,1200,1210,1180,1205,327810
2013-11-20,1200,1210,1195,1205,58330
2013-11-21,1195,1205,1190,1195,100361
2013-11-22,1200,1205,1185,1200,92401
2013-11-25,1200,1215,1190,1190,72226
2013-11-26,1200,1200,1190,1200,81160
2013-11-27,1190,1200,1180,1185,80020
2013-11-28,1180,1200,1175,1195,123109
2013-11-29,1200,1205,1190,1200,101002
2013-12-02,1210,1220,1200,1205,421891
2013-12-03,1200,1205,1155,1170,311989
2013-12-04,1165,1175,1120,1125,390516
2013-12-05,1125,1140,1120,1135,214033
2013-12-06,1135,1140,1110,1120,129370
2013-12-09,1120,1130,1060,1060,353630
2013-12-10,1065,1080,1050,1060,220391
2013-12-11,1085,1205,1085,1110,3425921
2013-12-12,1105,1115,1090,1100,427220
2013-12-13,1115,1115,1065,1080,366477
2013-12-16,1080,1085,1065,1085,324581
2013-12-17,1085,1090,1060,1090,117521
2013-12-18,1080,1095,1070,1095,96830
2013-12-19,1085,1180,1080,1090,789645
2013-12-20,1090,1115,1090,1100,190829
2013-12-23,1090,1115,1090,1110,319661
2013-12-24,1120,1120,1090,1095,215290
2013-12-26,1095,1115,1090,1095,133239
2013-12-27,1100,1115,1095,1100,56670
2013-12-30,1110,1125,1095,1110,102810
2014-01-02,1115,1160,1115,1125,193587
2014-01-03,1135,1145,1120,1120,189205
2014-01-06,1120,1130,1115,1130,106605
2014-01-07,1140,1160,1130,1150,184700
2014-01-08,1155,1155,1135,1150,85340
2014-01-09,1160,1160,1145,1145,152463
2014-01-10,1140,1170,1135,1150,112890
2014-01-13,1140,1155,1140,1145,122347
2014-01-14,1140,1165,1130,1145,136361
2014-01-15,1165,1210,1160,1185,363460
2014-01-16,1175,1195,1175,1180,56770
2014-01-17,1190,1190,1170,1180,69059
2014-01-20,1175,1195,1170,1185,128111
2014-01-21,1180,1185,1170,1185,74384
2014-01-22,1185,1200,1180,1195,106060
2014-01-23,1185,1205,1165,1165,203534
2014-01-24,1165,1180,1150,1160,122716
2014-01-27,1185,1225,1165,1220,1439787
2014-01-28,1240,1300,1215,1285,2328126
2014-01-29,1280,1305,1260,1300,840519
2014-02-03,1300,1350,1265,1335,948591
2014-02-04,1310,1370,1300,1315,544240
2014-02-05,1335,1370,1310,1355,1014501
2014-02-06,1360,1390,1335,1370,728203
2014-02-07,1380,1400,1360,1375,556976
2014-02-10,1380,1385,1345,1365,375271
2014-02-11,1380,1410,1355,1395,399143
2014-02-12,1420,1420,1385,1385,569053
2014-02-13,1370,1395,1370,1385,309952
2014-02-14,1400,1420,1380,1400,470935
2014-02-17,1415,1455,1400,1435,485380
2014-02-18,1445,1475,1420,1475,556097
2014-02-19,1475,1505,1465,1475,670888
2014-02-20,1480,1495,1470,1480,393602
2014-02-21,1500,1500,1395,1400,762440
2014-02-24,1400,1445,1385,1430,713358
2014-02-25,1435,1460,1430,1450,172510
2014-02-26,1460,1460,1410,1420,158710
2014-02-27,1425,1430,1365,1420,294957
2014-02-28,1430,1430,1370,1380,325579
2014-03-03,1385,1385,1360,1370,171934
2014-03-04,1365,1415,1360,1405,331070
2014-03-05,1420,1420,1365,1390,231972
2014-03-06,1390,1390,1370,1375,162152
2014-03-07,1375,1385,1355,1385,119246
2014-03-10,1390,1485,1380,1475,770195
2014-03-11,1520,1520,1440,1475,520657
2014-03-12,1540,1680,1430,1430,3491537
2014-03-13,1450,1460,1400,1435,684223
2014-03-14,1420,1440,1395,1430,286077
2014-03-17,1435,1440,1400,1420,232060
2014-03-18,1425,1425,1375,1375,271265
2014-03-19,1375,1395,1365,1375,222989
2014-03-20,1375,1405,1370,1405,243957
2014-03-21,1420,1515,1410,1470,1090767
2014-03-24,1490,1540,1470,1520,795430
2014-03-25,1520,1535,1480,1515,325168
2014-03-26,1520,1680,1500,1525,1543260
2014-03-27,1525,1650,1515,1650,1316744
2014-03-28,1640,1680,1585,1650,896627
2014-03-31,1650,1720,1610,1700,680211
2014-04-01,1710,1710,1665,1680,414199
2014-04-02,1680,1760,1660,1755,708365
2014-04-03,1755,1770,1700,1755,599640
2014-04-04,1750,1790,1720,1760,276910
2014-04-07,1755,1765,1705,1740,469752
2014-04-08,1760,1760,1690,1755,450745
2014-04-09,1760,1780,1720,1755,508380
2014-04-10,1765,1770,1735,1750,219930
2014-04-11,1735,1735,1680,1700,436536
2014-04-14,1700,1735,1700,1715,151611
2014-04-15,1715,1735,1700,1715,167624
2014-04-16,1720,1800,1695,1795,374316
2014-04-17,1780,1870,1760,1870,550477
2014-04-18,1885,1885,1820,1840,291554
2014-04-21,1845,1850,1805,1830,180599
2014-04-22,1830,1840,1785,1825,280353
2014-04-23,1810,1830,1780,1800,153111
2014-04-24,1805,1870,1775,1825,361196
2014-04-25,1800,1845,1760,1760,301618
2014-04-28,1780,1790,1740,1775,78220
2014-04-29,1770,1830,1755,1825,235824
2014-04-30,1830,1835,1780,1790,135343
2014-05-02,1805,1805,1760,1795,187760
2014-05-07,1785,1805,1745,1775,128541
2014-05-08,1775,1785,1730,1745,141372
2014-05-09,1750,1790,1725,1760,180105
2014-05-12,1760,1795,1755,1765,73930
2014-05-13,1765,1800,1760,1795,225192
2014-05-14,1785,1805,1740,1755,230457
2014-05-15,1750,1770,1720,1745,225540
2014-05-16,1725,1760,1725,1745,95333
2014-05-19,1760,1765,1620,1660,269415
2014-05-20,1670,1690,1565,1625,384948
2014-05-21,1640,1745,1635,1735,492370
2014-05-22,1740,1785,1705,1785,354550
2014-05-23,1790,1790,1700,1750,366951
2014-05-26,1770,1775,1725,1755,213090
2014-05-27,1760,1835,1720,1815,390452
2014-05-28,1835,1835,1760,1770,344554
2014-05-29,1785,1815,1750,1760,807626
2014-05-30,1800,1830,1740,1820,1047034
2014-06-02,1820,1950,1795,1945,2068317
2014-06-03,1950,1960,1905,1945,839921
2014-06-05,1965,1965,1825,1880,862384
2014-06-09,1900,1900,1810,1840,602222
2014-06-10,1880,1935,1865,1925,759860
2014-06-11,1925,1935,1885,1915,290952
2014-06-12,1940,1955,1900,1900,341972
2014-06-13,1915,1925,1870,1910,238654
2014-06-16,1915,2030,1915,2005,799482
2014-06-17,2015,2020,1950,2010,581986
2014-06-18,2010,2055,1990,2020,412132
2014-06-19,2020,2035,1980,2005,367849
2014-06-20,1995,2025,1980,2020,268069
2014-06-23,2030,2030,1980,1995,267021
2014-06-24,1990,1990,1900,1940,809954
2014-06-25,1955,1955,1905,1940,337343
2014-06-26,1940,1960,1930,1935,233262
2014-06-27,1935,1950,1905,1915,247410
2014-06-30,1920,1935,1875,1905,336931
2014-07-01,1905,1920,1880,1920,354898
2014-07-02,1930,2035,1910,2000,630895
2014-07-03,2020,2060,1985,2050,562642
2014-07-04,2055,2135,2040,2125,827000
2014-07-07,2135,2415,2115,2400,1916962
2014-07-08,2405,2445,2345,2405,1176756
2014-07-09,2405,2545,2360,2455,1082834
2014-07-10,2455,2565,2425,2530,692398
2014-07-11,2525,2540,2450,2530,459225
2014-07-14,2535,2550,2460,2500,335150
2014-07-15,2480,2495,2255,2310,1613231
2014-07-16,2300,2310,2205,2270,898560
2014-07-17,2260,2335,2250,2300,783778
