날짜,시가,고가,저가,종가,거래량
2012-03-19,4855,5100,4855,5040,354959
2012-03-20,5000,5070,4925,5000,175212
2012-03-21,5020,5230,5000,5110,512725
2012-03-22,5130,5150,4835,4835,403402
2012-03-23,4835,4870,4745,4775,188046
2012-03-26,4810,4825,4480,4510,394967
2012-03-27,4580,4590,4360,4415,309114
2012-03-28,4415,4465,4315,4350,163211
2012-03-29,4350,4390,4145,4235,263758
2012-03-30,4180,4480,4180,4480,208991
2012-04-02,4510,4570,4440,4490,155557
2012-04-03,4475,4525,4345,4395,96684
2012-04-04,4350,4400,4210,4265,120162
2012-04-05,4200,4595,4100,4485,214005
2012-04-06,4500,4605,4435,4515,176772
2012-04-09,4510,4515,4200,4350,134918
2012-04-10,4310,4510,4310,4390,83652
2012-04-12,4390,4415,4280,4350,66343
2012-04-13,4400,4550,4355,4540,171544
2012-04-16,4500,4625,4440,4615,161567
2012-04-17,4625,4630,4500,4630,107075
2012-04-18,4680,4700,4570,4660,130846
2012-04-19,4660,4790,4620,4675,111089
2012-04-20,4585,4695,4535,4590,69499
2012-04-23,4520,4630,4450,4480,74192
2012-04-24,4355,4460,4350,4370,99838
2012-04-25,4375,4425,4220,4275,121915
2012-04-26,4300,4340,4200,4230,85508
2012-04-27,4235,4300,4195,4200,85398
2012-04-30,4300,4390,4230,4250,83226
2012-05-02,4225,4385,4225,4340,61450
2012-05-03,4340,4400,4305,4400,62599
2012-05-04,4365,4430,4330,4400,58904
2012-05-07,4320,4530,4315,4420,107689
2012-05-08,4460,4530,4440,4465,77176
2012-05-09,4480,4650,4480,4500,140248
2012-05-10,4505,4515,4435,4500,56490
2012-05-11,4545,4545,4300,4305,144454
2012-05-14,4310,4310,4160,4200,160122
2012-05-15,4100,4160,4020,4140,132283
2012-05-16,4100,4175,4090,4100,73568
2012-05-17,4115,4250,4075,4130,85640
2012-05-18,4030,4095,3900,3980,130863
2012-05-21,3930,4035,3800,3800,99488
2012-05-22,3775,3920,3775,3910,99341
2012-05-23,3880,3915,3810,3875,62231
2012-05-24,3870,3995,3805,3875,72794
2012-05-25,3910,3950,3900,3910,44989
2012-05-29,3900,4060,3900,3980,79137
2012-05-30,3995,4010,3950,3965,45657
2012-05-31,3955,4000,3850,4000,56875
2012-06-01,4100,4100,4005,4005,61359
2012-06-04,3800,3955,3800,3855,79448
2012-06-05,3855,3935,3810,3885,53030
2012-06-07,3905,3985,3905,3920,73651
2012-06-08,3920,3955,3850,3875,77689
2012-06-11,3880,3960,3880,3925,65355
2012-06-12,3825,4050,3825,4005,106231
2012-06-13,4025,4070,3960,4000,62465
2012-06-14,4000,4035,3890,3895,147758
2012-06-15,3855,3860,3575,3640,498296
2012-06-18,3740,3785,3635,3655,176982
2012-06-19,3600,3700,3600,3655,166374
2012-06-20,3710,3715,3665,3680,104587
2012-06-21,3685,3705,3635,3660,81572
2012-06-22,3585,3660,3550,3655,120787
2012-06-25,3685,3685,3570,3570,86248
2012-06-26,3520,3670,3520,3580,92240
2012-06-27,3575,3680,3575,3640,84499
2012-06-28,3710,3715,3665,3680,64540
2012-06-29,3680,3865,3660,3755,180232
2012-07-02,3865,3980,3800,3910,258121
2012-07-03,3900,3930,3865,3905,119271
2012-07-04,3950,4065,3930,3960,179176
2012-07-05,3980,4200,3960,4060,710265
2012-07-06,4050,4090,3935,3940,188734
2012-07-09,3980,3980,3840,3860,141545
2012-07-10,3825,3900,3790,3845,116847
2012-07-11,3855,3865,3785,3845,93245
2012-07-12,3845,3870,3760,3855,71231
2012-07-13,3865,3865,3600,3765,122667
2012-07-16,3770,3790,3695,3760,69048
2012-07-17,3750,3790,3690,3690,61910
2012-07-18,3680,3735,3560,3560,109045
2012-07-19,3570,3700,3570,3615,60585
2012-07-20,3620,3655,3575,3615,54686
2012-07-23,3540,3640,3510,3535,60050
2012-07-24,3445,3495,3350,3375,136190
2012-07-25,3300,3320,3200,3200,150679
2012-07-26,3210,3245,3210,3225,42063
2012-07-27,3270,3345,3270,3320,55338
2012-07-30,3330,3360,3240,3305,47714
2012-07-31,3280,3370,3280,3350,44721
2012-08-01,3340,3385,3300,3360,21164
2012-08-02,3360,3400,3350,3375,19549
2012-08-03,3310,3360,3300,3345,33629
2012-08-06,3360,3430,3360,3400,41015
2012-08-07,3390,3500,3385,3465,53840
2012-08-08,3490,3510,3465,3490,42017
2012-08-09,3535,3535,3470,3520,53747
2012-08-10,3520,3530,3450,3480,39932
2012-08-13,3460,3535,3435,3470,80939
2012-08-14,3450,3530,3445,3445,95154
2012-08-16,3460,3510,3430,3460,57517
2012-08-17,3485,3490,3450,3455,86598
2012-08-20,3460,3640,3450,3570,209609
2012-08-21,3600,3630,3560,3580,92518
2012-08-22,3580,3600,3520,3575,80814
2012-08-23,3540,3675,3540,3650,104684
2012-08-24,3650,3725,3605,3625,116569
2012-08-27,3650,3665,3620,3625,60045
2012-08-28,3675,3675,3580,3605,69293
2012-08-29,3585,3810,3585,3700,317434
2012-08-30,3720,3720,3605,3645,131464
2012-08-31,3675,3680,3630,3680,61644
2012-09-03,3680,3680,3610,3635,65313
2012-09-04,3620,3935,3620,3760,428252
2012-09-05,3790,3835,3720,3750,160165
2012-09-06,3770,3865,3720,3770,162403
2012-09-07,3865,3865,3770,3780,109940
2012-09-10,3750,3840,3745,3755,120732
2012-09-11,3725,3760,3650,3660,120411
2012-09-12,3670,3700,3565,3600,160569
2012-09-13,3590,3705,3590,3695,155231
2012-09-14,3705,3760,3670,3715,141653
2012-09-17,3720,3820,3715,3805,146319
2012-09-18,3850,3915,3805,3830,167754
2012-09-19,3865,3865,3755,3770,113250
2012-09-20,3770,3825,3730,3740,88057
2012-09-21,3755,3865,3700,3820,179710
2012-09-24,3840,3855,3775,3785,107698
2012-09-25,3725,3840,3680,3680,116735
2012-09-26,3650,3690,3625,3660,78342
2012-09-27,3720,3720,3545,3650,140864
2012-09-28,3635,3695,3630,3650,62381
2012-10-02,3660,3690,3630,3655,69533
2012-10-04,3640,3715,3640,3680,70358
2012-10-05,3700,3700,3650,3675,97148
2012-10-08,3660,3680,3515,3515,192888
2012-10-09,3495,3555,3490,3515,101534
2012-10-10,3500,3500,3375,3375,213832
2012-10-11,3315,3405,3300,3320,172418
2012-10-12,3350,3350,3245,3260,148328
2012-10-15,3290,3290,3075,3090,203281
2012-10-16,3065,3150,3050,3150,90866
2012-10-17,3165,3185,3135,3145,73553
2012-10-18,3115,3165,2990,3005,214057
2012-10-19,3015,3060,2970,2980,104725
2012-10-22,3000,3065,2940,3065,135688
2012-10-23,3020,3060,3000,3005,138557
2012-10-24,2950,3080,2950,3035,99285
2012-10-25,3010,3080,3010,3045,88714
2012-10-26,3025,3065,2980,2990,165950
2012-10-29,2990,3015,2545,2545,1318757
2012-10-30,2470,2570,2165,2165,2498357
2012-10-31,2175,2285,2120,2215,1772345
2012-11-01,2220,2245,2105,2180,396357
2012-11-02,2200,2235,2175,2230,368610
2012-11-05,2220,2350,2220,2310,377354
2012-11-06,2325,2360,2210,2210,521385
2012-11-07,2235,2540,2235,2460,1484053
2012-11-08,2450,2760,2400,2550,1029554
2012-11-09,2595,2600,2405,2545,309181
2012-11-12,2580,2620,2480,2615,345020
2012-11-13,2725,2950,2710,2760,875594
2012-11-14,2850,2915,2700,2830,422525
2012-11-15,2750,3000,2750,2830,590227
2012-11-16,2770,2830,2670,2730,296885
2012-11-19,2630,2750,2610,2655,297946
2012-11-20,2680,2930,2640,2840,612997
2012-11-21,2830,2835,2710,2715,239508
2012-11-22,2750,2770,2705,2730,140392
2012-11-23,2730,2750,2685,2690,129991
2012-11-26,2690,2730,2620,2620,155230
2012-11-27,2620,2620,2525,2525,228677
2012-11-28,2510,2615,2505,2555,81572
2012-11-29,2555,2635,2555,2620,119815
2012-11-30,2620,2760,2620,2745,251562
2012-12-03,2760,2840,2715,2830,208103
2012-12-04,2840,2850,2770,2770,87895
2012-12-05,2775,2800,2610,2635,190642
2012-12-06,2690,2710,2575,2680,135321
2012-12-07,2680,2740,2645,2710,69903
2012-12-10,2740,2770,2680,2710,96174
2012-12-11,2695,2735,2690,2710,74046
2012-12-12,2730,2780,2695,2755,87002
2012-12-13,2760,2820,2750,2800,153580
2012-12-14,2760,2825,2760,2790,113318
2012-12-17,2765,2880,2765,2790,189165
2012-12-18,2790,2865,2770,2860,216685
2012-12-20,2875,2910,2825,2825,194215
2012-12-21,2805,2840,2740,2805,145218
2012-12-24,2800,2815,2730,2745,101656
2012-12-26,2715,2790,2715,2745,69135
2012-12-27,2725,2770,2725,2740,53344
2012-12-28,2690,2760,2690,2735,70590
2013-01-02,2775,2870,2770,2870,160904
2013-01-03,2870,2920,2835,2900,184840
2013-01-04,2925,2935,2880,2905,168985
2013-01-07,2935,2940,2895,2900,130910
2013-01-08,2900,2930,2885,2895,103638
2013-01-09,2905,2935,2900,2920,58886
2013-01-10,2950,3145,2920,3145,449552
2013-01-11,3185,3320,3145,3230,442377
2013-01-14,3200,3230,3160,3230,128158
2013-01-15,3250,3260,3125,3150,193542
2013-01-16,3120,3185,3050,3050,214931
2013-01-17,3070,3080,2990,3020,104919
2013-01-18,3095,3200,3085,3160,176461
2013-01-21,3190,3190,3130,3160,110649
2013-01-22,3195,3195,3100,3145,136152
2013-01-23,3150,3150,3065,3065,122003
2013-01-24,3105,3105,3025,3060,68885
2013-01-25,3080,3200,3065,3100,152571
2013-01-28,3180,3185,3125,3135,131333
2013-01-29,3195,3210,3095,3100,170587
2013-01-30,3095,3135,3080,3130,76401
2013-01-31,3150,3205,3120,3120,324502
2013-02-01,3165,3165,3045,3055,160406
2013-02-04,3035,3135,2985,3135,226465
2013-02-05,3100,3105,2995,3000,182446
2013-02-06,3020,3055,2935,2985,124496
2013-02-07,3010,3015,2930,2990,162056
2013-02-08,2990,3115,2990,3080,141331
2013-02-12,3085,3150,3065,3090,99048
2013-02-13,3075,3210,3075,3160,376191
2013-02-14,3170,3305,3165,3225,274156
2013-02-15,3280,3295,3215,3230,274680
2013-02-18,3230,3245,3180,3190,216294
2013-02-19,3190,3305,3185,3300,281513
2013-02-20,3305,3470,3265,3390,340031
2013-02-21,3390,3485,3345,3455,308042
2013-02-22,3450,3480,3400,3480,171999
2013-02-25,3485,3560,3405,3415,247487
2013-02-26,3400,3400,3330,3355,181157
2013-02-27,3400,3550,3375,3540,293644
2013-02-28,3550,3570,3475,3495,232782
2013-03-04,3490,3555,3430,3460,224037
2013-03-05,3465,3485,3360,3420,197907
2013-03-06,3440,3600,3350,3575,349549
2013-03-07,3550,3625,3500,3505,219555
2013-03-08,3505,3550,3475,3515,146120
2013-03-11,3520,3550,3400,3490,148353
2013-03-12,3535,3650,3500,3610,248066
2013-03-13,3600,3665,3570,3600,161428
2013-03-14,3600,3630,3575,3600,113502
2013-03-15,3650,3660,3570,3610,120038
2013-03-18,3580,3580,3475,3485,254366
2013-03-19,3475,3530,3475,3500,98270
2013-03-20,3505,3540,3400,3405,173089
2013-03-21,3455,3520,3415,3425,96068
2013-03-22,3425,3625,3425,3600,212630
2013-03-25,3645,3790,3595,3790,273260
2013-03-26,3800,3800,3720,3755,161002
2013-03-27,3760,3770,3650,3710,160397
2013-03-28,3740,3775,3650,3745,124143
2013-03-29,3775,3785,3705,3740,79379
2013-04-01,3710,3745,3650,3680,105363
2013-04-02,3700,3760,3645,3660,87400
2013-04-03,3720,3910,3650,3860,447654
2013-04-04,3880,3920,3735,3835,304025
2013-04-05,3830,3840,3680,3730,223499
2013-04-08,3710,3770,3535,3545,180743
2013-04-09,3455,3610,3400,3480,208849
2013-04-10,3500,3585,3465,3540,147297
2013-04-11,3565,3695,3555,3675,128659
2013-04-12,3760,3760,3645,3645,144740
2013-04-15,3720,3875,3695,3865,343278
2013-04-16,3840,3980,3790,3910,289999
2013-04-17,3950,4000,3825,3995,423884
2013-04-18,3995,4170,3980,4035,568669
2013-04-19,4040,4060,3930,3955,188608
2013-04-22,3955,4080,3930,3930,180526
2013-04-23,4000,4185,3985,4140,419287
2013-04-24,4165,4290,4165,4225,330306
2013-04-25,4215,4275,4120,4145,195743
2013-04-26,4145,4215,4140,4160,117842
2013-04-29,4170,4300,4165,4280,221652
2013-04-30,4330,4330,4140,4250,255140
2013-05-02,4260,4260,4120,4120,163869
2013-05-03,4120,4160,4120,4125,106325
2013-05-06,4140,4250,4130,4165,173202
2013-05-07,4205,4280,4205,4245,147037
2013-05-08,4280,4285,4200,4225,92588
2013-05-09,4240,4245,4155,4195,93550
2013-05-10,4225,4230,4120,4165,116019
2013-05-13,4165,4185,3980,3990,223922
2013-05-14,3955,4100,3920,3975,203373
2013-05-15,3980,4215,3980,4200,277803
2013-05-16,4205,4285,4165,4180,209891
2013-05-20,4200,4200,4055,4080,146028
2013-05-21,4085,4150,4000,4020,128527
2013-05-22,4030,4090,3935,3980,133085
2013-05-23,3950,4080,3950,3965,129897
2013-05-24,4000,4015,3950,3970,96283
2013-05-27,3970,4110,3955,4060,156976
2013-05-28,4070,4100,3990,4035,119591
2013-05-29,4060,4090,3960,3965,179493
2013-05-30,3960,3960,3755,3755,407175
2013-05-31,3790,3825,3720,3760,154359
2013-06-03,3760,3920,3760,3825,185253
2013-06-04,3800,3885,3750,3755,101718
2013-06-05,3765,3790,3610,3640,159061
2013-06-07,3625,3675,3485,3640,158725
2013-06-10,3645,3740,3640,3730,119825
2013-06-11,3730,3750,3615,3725,83906
2013-06-12,3685,3750,3675,3710,49221
2013-06-13,3705,3705,3600,3685,63915
2013-06-14,3700,3720,3615,3695,44878
2013-06-17,3735,3735,3550,3555,76587
2013-06-18,3590,3800,3500,3715,191274
2013-06-19,3770,3790,3635,3635,98889
2013-06-20,3635,3695,3555,3560,71372
2013-06-21,3555,3555,3400,3480,79402
2013-06-24,3445,3515,3405,3495,46435
2013-06-25,3415,3525,3330,3350,98101
2013-06-26,3345,3475,3340,3370,83014
2013-06-27,3435,3500,3435,3460,39619
2013-06-28,3475,3535,3470,3475,48669
2013-07-01,3475,3515,3455,3500,25205
2013-07-02,3485,3565,3480,3515,34215
2013-07-03,3520,3530,3435,3455,47635
2013-07-04,3465,3530,3420,3485,55920
2013-07-05,3530,3530,3365,3400,110847
2013-07-08,3415,3450,3335,3335,53379
2013-07-09,3310,3380,3310,3380,48016
2013-07-10,3420,3440,3345,3345,33549
2013-07-11,3405,3425,3360,3390,70616
2013-07-12,3400,3490,3400,3475,55972
2013-07-15,3480,3480,3405,3450,42258
2013-07-16,3600,3755,3565,3695,403703
2013-07-17,3725,3890,3650,3700,335803
2013-07-18,3705,3800,3615,3775,140557
2013-07-19,3800,3860,3705,3785,168498
2013-07-22,3840,3840,3725,3750,126426
2013-07-23,3750,3800,3705,3705,126818
2013-07-24,3705,3745,3695,3710,68909
2013-07-25,3720,3800,3700,3795,87727
2013-07-26,3800,3900,3760,3895,182109
2013-07-29,3910,3915,3805,3805,82981
2013-07-30,3790,3900,3790,3895,86662
2013-07-31,3910,3910,3805,3850,50833
2013-08-01,3825,3875,3730,3745,146771
2013-08-02,3750,3825,3745,3780,122503
2013-08-05,3765,3880,3765,3850,135280
2013-08-06,3880,3880,3760,3800,49580
2013-08-07,3750,3805,3670,3710,96557
2013-08-08,3710,3845,3710,3820,112954
2013-08-09,3810,3970,3810,3930,171200
2013-08-12,4025,4070,3880,3950,190249
2013-08-13,3935,4000,3910,3930,108923
2013-08-14,3920,3985,3905,3955,79444
2013-08-16,3870,3935,3855,3880,88953
2013-08-19,3870,3930,3815,3835,92551
2013-08-20,3875,3895,3700,3700,85481
2013-08-21,3700,3750,3590,3605,84475
2013-08-22,3565,3590,3390,3475,110976
2013-08-23,3615,3785,3500,3705,179789
2013-08-26,3810,3880,3760,3800,233742
2013-08-27,3750,3855,3730,3800,95055
2013-08-28,3750,3835,3670,3770,120322
2013-08-29,3795,3960,3795,3885,369266
2013-08-30,3890,3890,3790,3840,139095
2013-09-02,3860,3865,3765,3765,143005
2013-09-03,3775,3835,3730,3765,95843
2013-09-04,3760,3925,3730,3910,242505
2013-09-05,3925,4060,3880,4060,578653
2013-09-06,4040,4105,4015,4070,309280
2013-09-09,4100,4180,3995,4050,333789
2013-09-10,4085,4245,4030,4230,874821
2013-09-11,4260,4750,4200,4500,3166602
2013-09-12,4500,4570,4350,4475,1594838
2013-09-13,4480,4510,4400,4405,503079
2013-09-16,4350,4965,4350,4850,3006804
2013-09-17,4855,4870,4650,4720,978248
2013-09-23,4760,4850,4700,4780,842415
2013-09-24,4760,4770,4410,4460,1500226
2013-09-25,4435,4535,4365,4525,770027
2013-09-26,4505,4595,4445,4470,725383
2013-09-27,4545,4650,4500,4515,722628
2013-09-30,4480,4585,4410,4560,455046
2013-10-01,4520,4800,4400,4485,1397526
2013-10-02,4530,4550,4385,4385,424833
2013-10-04,4360,4375,4115,4115,656785
2013-10-07,4085,4270,4080,4200,348652
2013-10-08,4150,4285,4000,4280,267007
2013-10-10,4270,4375,4215,4280,236751
2013-10-11,4330,4380,4155,4350,381016
2013-10-14,4530,4935,4525,4625,3343455
2013-10-15,4655,4670,4460,4610,1138746
2013-10-16,4600,4640,4370,4375,635674
2013-10-17,4430,4605,4385,4385,928252
2013-10-18,4375,4375,4210,4305,557853
2013-10-21,4305,4405,4185,4205,423254
2013-10-22,4240,4520,4230,4400,625399
2013-10-23,4450,4505,4175,4180,486215
2013-10-24,4200,4365,4180,4315,390403
2013-10-25,4350,4350,4215,4300,190262
2013-10-28,4280,4355,4150,4170,414410
2013-10-29,4170,4230,4085,4090,424744
2013-10-30,4095,4405,4095,4240,484404
2013-10-31,4250,4285,4105,4120,225978
2013-11-01,4130,4230,4130,4205,172518
2013-11-04,4210,4260,4150,4180,244132
2013-11-05,4190,4290,4150,4290,265158
2013-11-06,4300,4545,4290,4515,1360352
2013-11-07,4565,4710,4480,4515,1903126
2013-11-08,4485,4615,4420,4615,810357
2013-11-11,4620,4655,4365,4380,596345
2013-11-12,4345,4580,4345,4520,467032
2013-11-13,4545,4675,4385,4385,721155
2013-11-14,4440,4610,4410,4605,511932
2013-11-15,4600,4655,4535,4580,450498
2013-11-18,4555,4720,4535,4710,850139
2013-11-19,4665,4685,4260,4310,920371
2013-11-20,4340,4405,4135,4200,774043
2013-11-21,4235,4275,4130,4145,297156
2013-11-22,4140,4270,4140,4260,271817
2013-11-25,4220,4285,4155,4215,255662
2013-11-26,4230,4360,4170,4320,347194
2013-11-27,4410,4475,4300,4325,358886
2013-11-28,4345,4500,4345,4500,430473
2013-11-29,4500,4540,4445,4485,289567
2013-12-02,4500,4525,4350,4350,328506
2013-12-03,4300,4435,4230,4320,213655
2013-12-04,4310,4390,4220,4295,230857
2013-12-05,4300,4445,4240,4370,276486
2013-12-06,4350,4460,4350,4355,299348
2013-12-09,4405,4430,4220,4220,278619
2013-12-10,4220,4260,4095,4105,408140
2013-12-11,4080,4215,4080,4145,158511
2013-12-12,4120,4180,4095,4180,81944
2013-12-13,4150,4190,4080,4145,151537
2013-12-16,4150,4150,3875,3920,565298
2013-12-17,3920,4010,3915,3955,192544
2013-12-18,4000,4275,4000,4065,935933
2013-12-19,4140,4185,4055,4120,165732
2013-12-20,4095,4175,4080,4080,143499
2013-12-23,4110,4180,4080,4155,82488
2013-12-24,4155,4190,4095,4140,108656
2013-12-26,4125,4250,4125,4185,171704
2013-12-27,4150,4340,4150,4315,283747
2013-12-30,4300,4390,4225,4345,249623
2014-01-02,4460,4485,4375,4440,410975
2014-01-03,4440,4570,4430,4505,581277
2014-01-06,4550,4605,4465,4550,230471
2014-01-07,4550,4570,4430,4460,196486
2014-01-08,4495,4495,4360,4400,260216
2014-01-09,4370,4505,4370,4465,250933
2014-01-10,4455,4500,4325,4360,234117
2014-01-13,4360,4645,4360,4645,739822
2014-01-14,4640,4685,4540,4610,389954
2014-01-15,4630,4715,4575,4670,401523
2014-01-16,4765,4850,4680,4690,838799
2014-01-17,4680,4740,4550,4615,287422
2014-01-20,4660,4760,4565,4600,490745
2014-01-21,4600,4615,4520,4560,247102
2014-01-22,4600,4705,4570,4685,374091
2014-01-23,4700,4750,4590,4615,320811
2014-01-24,4580,4635,4540,4620,166691
2014-01-27,4465,4500,4350,4385,507286
2014-01-28,4390,4440,4280,4370,295449
2014-01-29,4385,4480,4385,4425,257530
2014-02-03,4425,4425,4285,4360,213459
2014-02-04,4290,4290,4155,4200,374822
2014-02-05,4230,4290,4190,4215,149370
2014-02-06,4205,4315,4200,4295,208429
2014-02-07,4350,4380,4300,4325,149153
2014-02-10,4325,4340,4260,4300,156174
2014-02-11,4315,4365,4300,4310,103568
2014-02-12,4350,4470,4330,4465,295332
2014-02-13,4470,4470,4400,4435,124443
2014-02-14,4450,4475,4375,4390,184283
2014-02-17,4450,4555,4405,4555,403480
2014-02-18,4570,4570,4500,4540,195138
2014-02-19,4540,4605,4500,4540,247668
2014-02-20,4520,4530,4420,4425,207067
2014-02-21,4460,4470,4390,4430,144934
2014-02-24,4390,4455,4345,4360,206176
2014-02-25,4380,4435,4380,4405,134442
2014-02-26,4435,4460,4395,4395,162243
2014-02-27,4400,4500,4395,4500,228889
2014-02-28,4540,4540,4435,4480,262788
2014-03-03,4440,4460,4370,4390,186383
2014-03-04,4375,4430,4350,4365,169069
2014-03-05,4415,4640,4415,4525,1191280
2014-03-06,4530,4565,4475,4525,325227
2014-03-07,4520,4640,4510,4615,612523
2014-03-10,4650,4650,4525,4545,367904
2014-03-11,4545,4585,4470,4585,364724
2014-03-12,4600,4600,4480,4480,331444
2014-03-13,4480,4525,4410,4485,206581
2014-03-14,4400,4455,4295,4295,511272
2014-03-17,4300,4340,4200,4215,319513
2014-03-18,4230,4375,4230,4280,476624
2014-03-19,4325,4325,4235,4250,236678
2014-03-20,4250,4275,4125,4125,411980
2014-03-21,4180,4210,4135,4200,226976
2014-03-24,4690,4830,4495,4830,2974028
2014-03-25,4900,4950,4540,4570,3587930
2014-03-26,4630,4635,4480,4505,660724
2014-03-27,4490,4590,4465,4525,589365
2014-03-28,4500,4570,4395,4400,745005
2014-03-31,4370,4470,4335,4375,390557
2014-04-01,4550,4570,4445,4485,700553
2014-04-02,4525,4640,4515,4595,610692
2014-04-03,4630,4645,4510,4510,339917
2014-04-04,4560,4600,4530,4600,210905
2014-04-07,4575,4645,4475,4605,508047
2014-04-08,4600,4710,4565,4645,552926
2014-04-09,4720,5320,4710,5160,4477971
2014-04-10,5210,5370,5130,5270,2476421
2014-04-11,5210,5420,5190,5340,1573640
2014-04-14,5310,5620,5270,5480,2100091
2014-04-15,5530,5550,5390,5490,1244802
2014-04-16,5500,5650,5350,5650,1684072
2014-04-17,5700,5710,5540,5600,729692
2014-04-18,5620,5690,5540,5600,724890
2014-04-21,5650,5790,5490,5490,878390
2014-04-22,5500,5730,5440,5710,1099882
2014-04-23,5740,5740,5500,5580,738545
2014-04-24,5550,5560,5290,5450,1134299
2014-04-25,5500,5600,5360,5600,755150
2014-04-28,5600,5610,5420,5570,565025
2014-04-29,5560,5570,5340,5340,492147
2014-04-30,5340,5600,5340,5570,753042
2014-05-02,5630,5680,5490,5610,634659
2014-05-07,5570,5630,5450,5500,312180
2014-05-08,5540,5550,5350,5540,308386
2014-05-09,5520,5680,5420,5670,579851
2014-05-12,5680,5730,5550,5590,514916
2014-05-13,5580,5580,5080,5240,2351271
2014-05-14,5290,5380,5220,5240,823893
2014-05-15,5290,5290,5120,5220,665473
2014-05-16,5200,5300,5180,5180,325164
2014-05-19,5170,5170,4960,4990,658882
2014-05-20,4990,5080,4790,4890,682152
2014-05-21,4850,5020,4820,4875,565536
2014-05-22,4870,4975,4870,4905,297701
2014-05-23,4920,4980,4865,4890,311713
2014-05-26,4890,4945,4880,4905,177828
2014-05-27,4950,4950,4720,4885,334461
2014-05-28,5000,5030,4835,4840,716780
2014-05-29,4800,4840,4665,4690,633671
2014-05-30,4690,4930,4690,4865,551375
2014-06-02,4865,4885,4715,4770,248866
2014-06-03,4870,4890,4700,4740,324971
2014-06-05,4765,4770,4495,4520,415239
2014-06-09,4530,4575,4430,4510,284949
2014-06-10,4585,4795,4545,4770,532534
2014-06-11,4815,4865,4715,4760,293078
2014-06-12,4770,4900,4650,4900,312343
2014-06-13,4955,5130,4900,5010,960339
2014-06-16,5080,5100,4905,4955,508292
2014-06-17,4930,4960,4800,4850,645623
2014-06-18,4835,4885,4700,4700,524821
2014-06-19,4730,4785,4610,4785,481376
2014-06-20,4770,4800,4605,4660,425574
2014-06-23,4655,4685,4470,4505,322692
2014-06-24,4460,4535,4350,4400,576251
2014-06-25,4350,4380,4185,4190,733221
2014-06-26,4215,4265,4200,4235,316117
2014-06-27,4220,4230,4055,4190,549804
2014-06-30,4195,4480,4155,4480,652313
2014-07-01,4520,4605,4430,4580,659871
2014-07-02,4590,4660,4520,4595,480249
2014-07-03,4600,4785,4560,4745,477786
2014-07-04,4760,4835,4700,4775,322485
2014-07-07,4820,4895,4705,4875,441665
2014-07-08,4875,4920,4815,4870,342517
2014-07-09,4870,4870,4695,4695,483376
2014-07-10,4710,4755,4550,4585,517014
2014-07-11,4550,4615,4330,4330,597689
2014-07-14,4385,4385,4240,4240,455724
2014-07-15,4245,4455,4245,4370,430558
2014-07-16,4440,4440,4170,4190,568227
2014-07-17,4210,4325,4175,4200,433861
2014-07-18,4200,4280,4180,4215,218506
2014-07-21,4240,4285,4210,4250,246419
2014-07-22,4240,4265,4215,4240,195340
2014-07-23,4240,4370,4235,4325,321233
