날짜,시가,고가,저가,종가,거래량
2014-07-25,1360,1390,1355,1370,13576
2014-07-28,1440,1440,1360,1380,14777
2014-07-29,1400,1400,1300,1310,22853
2014-07-30,1310,1350,1310,1310,10654
2014-07-31,1340,1340,1270,1290,42373
2014-08-01,1340,1340,1275,1295,5187
2014-08-04,1295,1315,1295,1315,3549
2014-08-05,1315,1320,1300,1320,10427
2014-08-06,1340,1360,1320,1350,5018
2014-08-07,1380,1380,1290,1295,26812
2014-08-08,1305,1305,1265,1285,20941
2014-08-11,1310,1325,1240,1275,58192
2014-08-12,1275,1335,1275,1305,12946
2014-08-13,1325,1330,1285,1315,834
2014-08-14,1320,1330,1280,1330,9828
2014-08-18,1335,1340,1300,1330,1824
2014-08-19,1335,1335,1310,1325,4076
2014-08-20,1310,1330,1285,1285,19353
2014-08-21,1275,1330,1275,1320,10904
2014-08-22,1320,1320,1280,1285,24496
2014-08-25,1300,1300,1100,1145,673777
2014-08-26,1155,1230,976,976,983657
2014-08-27,1025,1120,996,1120,1588624
2014-08-28,1160,1200,1115,1145,413829
2014-08-29,1150,1245,1130,1160,443292
2014-09-01,1160,1220,1155,1180,277452
2014-09-02,1175,1270,1160,1200,187414
2014-09-03,1250,1250,1180,1180,233953
2014-09-04,1200,1200,1155,1175,42437
2014-09-05,1170,1175,1145,1170,89883
2014-09-11,1165,1165,1120,1140,48268
2014-09-12,1140,1145,1110,1145,22309
2014-09-15,1145,1145,1120,1145,2523
2014-09-16,1145,1145,1095,1145,27956
2014-09-17,1145,1150,1110,1120,16222
2014-09-18,1125,1130,1020,1040,295748
2014-09-19,1040,1065,1010,1050,322857
2014-09-22,1050,1055,1020,1055,105619
2014-09-23,1070,1080,1030,1055,57125
2014-09-24,1050,1065,1045,1055,45302
2014-09-25,1060,1060,1040,1050,33214
2014-09-26,1050,1065,1040,1050,29938
2014-09-29,1065,1075,1050,1050,26865
2014-09-30,1075,1080,1055,1060,55814
2014-10-01,1055,1105,1045,1045,82880
2014-10-02,1040,1060,1015,1025,88762
2014-10-06,1055,1055,1015,1035,35985
2014-10-07,1040,1045,1030,1045,9682
2014-10-08,1025,1065,1025,1065,39452
2014-10-10,1045,1060,1025,1055,36973
2014-10-13,1065,1065,996,1015,75431
2014-10-14,1020,1030,1000,1015,22626
2014-10-15,1035,1035,1000,1000,19455
2014-10-16,1005,1130,1005,1030,312138
2014-10-17,1020,1045,1000,1005,90317
2014-10-20,1025,1045,1005,1010,79933
2014-10-21,1020,1020,1000,1015,33846
2014-10-22,1020,1030,1005,1010,27632
2014-10-23,1020,1020,999,1005,18252
2014-10-24,1020,1020,1000,1015,14017
2014-10-27,1015,1050,1005,1040,30742
2014-10-28,1030,1055,1025,1035,31697
2014-10-29,1035,1035,1000,1005,45900
2014-10-30,1015,1060,1000,1000,26166
2014-10-31,1010,1025,1005,1025,64144
2014-11-03,1010,1030,1005,1025,37789
2014-11-04,1015,1030,1005,1015,31155
2014-11-05,1030,1030,1010,1020,23912
2014-11-06,1035,1035,1015,1025,10317
2014-11-07,1045,1050,1025,1045,27825
2014-11-10,1045,1060,1030,1050,24693
2014-11-11,1045,1065,1045,1060,19205
2014-11-12,1050,1060,1025,1030,31989
2014-11-13,1040,1075,1040,1040,51314
2014-11-14,1065,1065,1035,1055,34115
2014-11-17,1060,1060,1040,1045,49741
2014-11-18,1055,1060,1035,1060,30748
2014-11-19,1060,1065,1030,1055,15367
2014-11-20,1055,1055,1030,1035,22118
2014-11-21,1045,1045,1020,1035,15963
2014-11-24,1050,1050,1025,1040,11177
2014-11-25,1035,1045,1030,1045,7433
2014-11-26,1060,1060,1015,1025,24142
2014-11-27,1025,1045,1010,1025,16807
2014-11-28,1015,1030,992,1005,56630
2014-12-01,1015,1025,1000,1010,12834
2014-12-02,1015,1035,1000,1020,5582
2014-12-03,1040,1045,1010,1025,18649
2014-12-04,1030,1040,1020,1020,12790
2014-12-05,1040,1040,1020,1025,30676
2014-12-08,1020,1040,1020,1030,16418
2014-12-09,1040,1040,1010,1025,30564
2014-12-10,1040,1040,984,1025,35716
2014-12-11,1045,1045,1000,1020,5923
2014-12-12,1035,1035,1000,1005,11625
2014-12-15,1010,1030,1000,1025,6220
2014-12-16,1040,1040,1010,1010,8100
2014-12-17,1040,1040,999,1020,15359
2014-12-18,1030,1030,999,1020,13684
2014-12-19,1035,1035,1000,1010,6012
2014-12-22,1025,1025,999,1010,6838
2014-12-23,1020,1020,1010,1010,9661
2014-12-24,1030,1030,999,1015,8296
2014-12-26,1025,1025,991,994,22123
2014-12-29,1000,1040,991,1005,23911
2014-12-30,1010,1025,1000,1015,16291
2015-01-02,1000,1020,1000,1015,18979
2015-01-05,1015,1030,1015,1020,28637
2015-01-06,1025,1030,1005,1030,24653
2015-01-07,1030,1180,1030,1180,548731
2015-01-08,1250,1355,1220,1355,2604134
2015-01-09,1420,1430,1320,1360,1661580
2015-01-12,1390,1440,1270,1300,805756
2015-01-13,1320,1395,1200,1230,965429
2015-01-14,1230,1340,1205,1225,975087
2015-01-15,1230,1305,1230,1255,490420
2015-01-16,1260,1355,1200,1225,514483
2015-01-19,1240,1270,1210,1250,194900
2015-01-20,1260,1325,1220,1220,285564
2015-01-21,1235,1275,1205,1220,168665
2015-01-22,1225,1250,1215,1250,93586
2015-01-23,1270,1380,1240,1255,748636
2015-01-26,1255,1265,1220,1240,106976
2015-01-27,1250,1290,1240,1265,94032
2015-01-28,1250,1285,1225,1255,98752
2015-01-29,1255,1325,1240,1300,226007
2015-01-30,1280,1350,1270,1305,226428
2015-02-02,1280,1305,1235,1235,169045
2015-02-03,1235,1255,1200,1220,86190
2015-02-04,1245,1245,1215,1240,29244
2015-02-05,1245,1250,1205,1205,38960
2015-02-06,1225,1265,1205,1240,46351
2015-02-09,1245,1250,1205,1225,48706
2015-02-10,1205,1205,1100,1100,300036
2015-02-11,1100,1135,1100,1135,32401
2015-02-12,1135,1140,1110,1135,9769
2015-02-13,1135,1135,1055,1095,57044
2015-02-16,1095,1095,1030,1035,138912
2015-02-17,1035,1070,1030,1035,31684
2015-02-23,1045,1070,1035,1065,72318
2015-02-24,1075,1085,1045,1050,41347
2015-02-25,1060,1065,1040,1050,59306
2015-02-26,1055,1085,1055,1075,27136
2015-02-27,1085,1120,1070,1105,118079
2015-03-02,1100,1140,1090,1125,60200
2015-03-03,1135,1135,1100,1115,52021
2015-03-04,1115,1140,1105,1110,21738
2015-03-05,1110,1190,1110,1150,84578
2015-03-06,1155,1180,1125,1140,42056
2015-03-09,1140,1165,1135,1140,33318
2015-03-10,1160,1235,1110,1180,102522
2015-03-11,1170,1205,1165,1170,30631
2015-03-12,1155,1210,1155,1190,17762
2015-03-13,1175,1215,1165,1190,25418
2015-03-16,1190,1215,1165,1190,30751
2015-03-17,1210,1250,1175,1175,120988
2015-03-18,1175,1195,1140,1140,62826
2015-03-19,1165,1180,1140,1170,30176
2015-03-20,1185,1185,1160,1180,1522
2015-03-23,1185,1355,1185,1355,904364
2015-03-24,1355,1370,1290,1330,558695
2015-03-25,1330,1390,1260,1355,382235
2015-03-26,1350,1420,1295,1300,274626
2015-03-27,1285,1295,1250,1265,155404
2015-03-30,1275,1275,1240,1260,74989
2015-03-31,1260,1425,1255,1425,279366
2015-04-01,1450,1450,1355,1355,119243
2015-04-02,1355,1530,1345,1425,297947
2015-04-03,1425,1475,1365,1430,97365
2015-04-06,1470,1480,1395,1425,73607
2015-04-07,1420,1445,1325,1350,128971
2015-04-08,1350,1425,1315,1335,101568
2015-04-09,1370,1400,1345,1400,54298
2015-04-10,1400,1465,1370,1410,75488
2015-04-13,1435,1435,1385,1420,23571
2015-04-14,1450,1470,1365,1365,48663
2015-04-15,1395,1395,1345,1380,37457
2015-04-16,1355,1410,1350,1400,33529
2015-04-17,1370,1440,1365,1365,29400
2015-04-20,1350,1385,1305,1325,63859
2015-04-21,1325,1445,1285,1340,156343
2015-04-22,1330,1370,1300,1330,44857
2015-04-23,1325,1380,1320,1345,34232
2015-04-24,1345,1355,1325,1345,10134
2015-04-27,1335,1375,1325,1325,15978
2015-04-28,1325,1365,1280,1280,40650
2015-04-29,1300,1305,1280,1300,24931
2015-04-30,1315,1340,1280,1300,18551
2015-05-04,1305,1335,1280,1315,25380
2015-05-06,1315,1315,1255,1260,21216
2015-05-07,1260,1315,1255,1295,16060
2015-05-08,1275,1325,1265,1290,14127
2015-05-11,1300,1310,1270,1290,17319
2015-05-12,1310,1315,1250,1265,31424
2015-05-13,1285,1340,1265,1310,24788
2015-05-14,1310,1330,1285,1305,20687
2015-05-15,1305,1315,1280,1280,19744
2015-05-18,1295,1345,1295,1300,36196
2015-05-19,1280,1340,1280,1340,39372
2015-05-20,1340,1375,1330,1355,38398
2015-05-21,1355,1375,1300,1375,52039
2015-05-22,1395,1410,1350,1400,70000
2015-05-26,1400,1400,1330,1370,37737
2015-05-27,1380,1380,1310,1340,65959
2015-05-28,1340,1445,1330,1385,103636
2015-05-29,1350,1395,1350,1360,25361
2015-06-01,1360,1405,1355,1375,47663
2015-06-02,1355,1405,1350,1370,58410
2015-06-03,1360,1575,1355,1575,1219790
2015-06-04,1620,1790,1495,1550,1481410
2015-06-05,1550,1605,1375,1450,610440
2015-06-08,1430,1665,1430,1665,839800
2015-06-09,1910,1910,1910,1910,711434
2015-06-10,1900,2195,1785,2195,4929701
2015-06-11,2290,2390,1875,1985,2856170
2015-06-12,1990,2115,1765,1785,2254020
2015-06-15,1755,1805,1660,1735,1274260
2015-06-16,1745,1995,1620,1790,1856968
2015-06-17,1810,1960,1810,1900,701196
2015-06-18,1900,1910,1520,1520,5352655
2015-06-19,1540,1620,1490,1600,1736628
2015-06-22,1615,1640,1565,1615,867657
2015-06-23,1625,1695,1595,1610,702344
2015-06-24,1580,1620,1540,1605,831875
2015-06-25,1640,1820,1625,1705,1878997
2015-06-26,1740,1875,1695,1820,1175495
2015-06-29,1780,1945,1740,1930,977791
2015-06-30,1880,1920,1800,1910,417549
2015-07-01,1950,2125,1945,2000,978941
2015-07-02,1980,2095,1965,2030,377841
2015-07-03,2050,2195,2045,2140,725488
2015-07-06,2100,2280,2085,2220,487455
2015-07-07,2220,2235,1905,2040,448995
2015-07-08,2000,2030,1830,1945,638370
2015-07-09,1945,1970,1785,1880,424581
2015-07-10,1880,2050,1830,2010,310743
2015-07-13,2010,2095,1910,2065,302358
2015-07-14,2100,2330,2090,2280,1327625
2015-07-15,2325,2450,2280,2350,1155480
2015-07-16,2400,3040,2355,2995,2399527
2015-07-17,3290,3450,2980,2980,2960231
2015-07-20,3350,3870,2945,3110,7149691
2015-07-21,3200,3585,3195,3555,1645025
2015-07-22,3710,4495,3605,4495,2875300
2015-07-23,4450,4795,3520,3860,6235024
2015-07-24,4200,4950,3805,4820,2519948
2015-07-27,4700,4700,3870,3900,3170532
2015-07-28,3740,4230,3535,4000,1088171
2015-07-29,4185,4185,3620,3630,499660
2015-07-30,3650,3800,3195,3270,1017518
2015-07-31,3275,3840,3185,3730,591578
2015-08-03,3740,4200,3735,3985,793061
2015-08-04,3845,4180,3845,4060,300227
2015-08-05,4050,4290,4000,4145,330368
2015-08-06,4000,4220,4000,4145,297376
2015-08-07,4155,4480,3990,4330,510250
2015-08-10,4345,4670,4250,4465,342799
2015-08-11,4460,4460,4015,4250,494894
2015-08-12,4230,4230,3895,4015,270422
2015-08-13,4010,4140,3880,4045,294125
2015-08-17,3915,4085,3820,3985,239529
2015-08-18,3880,3980,3715,3815,164763
2015-08-19,3450,3815,3450,3730,300392
2015-08-20,3730,3730,3500,3595,235315
2015-08-21,3050,3740,3050,3630,260847
2015-08-24,3480,3775,3350,3620,160532
2015-08-25,3620,3800,3530,3630,154141
2015-08-26,3575,3755,3465,3465,205687
2015-08-27,3500,3645,3430,3450,266032
2015-08-28,3490,3800,3480,3565,167190
2015-08-31,3640,4245,3570,4185,713933
2015-09-01,4210,4770,4140,4455,1434613
2015-09-02,4215,4345,4010,4170,646838
2015-09-03,4160,4270,3945,4115,389038
2015-09-04,4200,4210,3780,3965,362583
2015-09-07,3820,3965,3815,3840,103685
2015-09-08,3840,4400,3810,4185,490644
2015-09-09,4250,4380,4050,4145,304328
2015-09-10,4050,4330,4045,4300,255302
2015-09-11,4300,4470,4255,4375,255164
2015-09-14,4515,5350,4380,5280,2544560
2015-09-15,5350,5400,4700,4900,2131217
2015-09-16,4915,5310,4800,5010,742195
2015-09-17,5030,5040,4550,4685,636013
2015-09-18,4870,5350,4695,5120,1036397
2015-09-21,5200,6440,5190,6190,2224100
2015-09-22,6250,6800,5790,6410,1151494
2015-09-23,6400,6700,6190,6470,518992
2015-09-24,6750,7350,6250,6590,1908056
2015-09-25,6800,7090,6530,7050,579453
2015-09-30,6900,7640,6900,7340,733698
2015-10-01,7420,7620,7050,7180,445565
2015-10-02,7180,7420,6940,7150,440531
2015-10-05,7100,7140,6540,6800,863035
2015-10-06,7020,7090,6610,6950,415536
2015-10-07,6940,6940,6230,6240,700443
2015-10-08,6240,6400,5850,6260,704785
2015-10-12,6260,6480,6200,6260,329898
2015-10-13,6260,6370,6000,6030,233068
2015-10-14,6030,6030,5610,5660,551924
2015-10-15,5660,6540,5600,6310,611090
2015-10-16,6380,7700,6360,7290,1263251
2015-10-19,7590,8650,7540,8500,1237139
2015-10-20,8730,8870,8080,8500,609910
2015-10-21,8500,8750,8250,8700,420816
2015-10-22,8740,9390,8580,9080,540729
2015-10-23,9080,9180,8780,9080,271274
2015-10-26,9180,9400,8950,9140,270254
2015-10-27,9150,9150,8900,8990,190781
2015-10-28,9000,9080,8510,9030,337778
2015-10-29,9200,9700,8800,8920,387304
2015-10-30,9020,9100,8400,8790,313930
2015-11-02,8780,8880,8300,8500,197876
2015-11-03,8480,8760,8370,8400,207398
2015-11-04,8470,8470,8100,8240,205040
2015-11-05,8250,9100,8160,9060,377055
2015-11-06,9160,9280,8900,9090,332456
2015-11-09,9080,9230,8250,8250,328024
2015-11-10,8200,8340,7650,7990,273650
2015-11-11,8000,8240,7800,7920,150115
2015-11-12,7920,8490,7910,8450,241555
2015-11-13,8200,8300,7900,8030,252063
2015-11-16,7850,7990,7600,7870,179022
2015-11-17,7900,7980,7660,7870,116354
2015-11-18,8200,8200,7450,7540,181371
2015-11-19,7830,7900,7480,7650,147761
2015-11-20,7650,7780,7200,7250,213090
2015-11-23,7240,7470,7050,7110,165161
2015-11-24,7100,7290,6840,7290,265825
2015-11-25,7300,7340,6990,7100,137625
2015-11-26,7100,7230,7040,7090,115802
2015-11-27,6990,7110,6650,6950,125254
2015-11-30,7020,7020,6200,6250,470202
2015-12-01,6400,6530,6000,6360,391180
2015-12-02,6360,6420,6000,6240,104621
2015-12-03,6100,6220,5720,5780,396736
2015-12-04,5720,6170,5570,5980,276697
2015-12-07,5940,6190,5840,6050,137313
2015-12-08,5920,6270,5820,5990,154857
2015-12-09,5990,6200,5960,6110,100554
2015-12-10,6080,6210,5930,5960,190136
2015-12-11,5920,6070,5800,5850,165979
2015-12-14,5750,5830,5220,5240,228256
2015-12-15,5480,6800,5370,6630,789403
2015-12-16,6600,6800,6350,6430,225655
2015-12-17,6450,6580,6210,6280,112905
2015-12-18,6200,6640,6170,6590,113691
2015-12-21,6590,6750,6350,6440,66187
2015-12-22,6600,6600,6170,6180,108520
2015-12-23,6180,6290,5850,5910,115393
2015-12-24,6000,6000,5740,5740,90255
2015-12-28,5810,6050,5650,5740,108917
2015-12-29,5740,5930,5740,5780,67698
2015-12-30,5850,6410,5520,5950,153990
2016-01-04,5940,6170,5940,6040,94035
2016-01-05,6100,6100,5710,5950,80551
2016-01-06,6190,6190,5750,6020,113388
2016-01-07,6020,6120,5820,6020,89389
2016-01-08,5960,5970,5700,5840,189698
2016-01-11,5910,5910,5600,5700,161572
2016-01-12,5620,5800,5600,5660,59397
2016-01-13,5650,6100,5630,5810,60475
2016-01-14,5810,5810,5500,5700,120516
2016-01-15,5720,5780,5500,5680,141750
2016-01-18,5650,5650,5460,5600,52400
2016-01-19,5620,5620,5470,5600,82909
2016-01-20,5580,5590,5330,5360,98797
2016-01-21,5400,5750,5240,5350,137197
2016-01-22,5300,5500,5260,5330,64248
2016-01-25,5330,5350,5110,5240,149773
2016-01-26,5270,5570,5190,5230,98681
2016-01-27,5380,5380,5000,5030,180505
2016-01-28,5030,5080,4900,5060,112846
2016-01-29,5060,5060,4940,4960,65089
2016-02-01,4925,4970,4610,4700,253266
2016-02-02,4940,4940,4370,4450,217304
2016-02-03,4315,4840,4315,4550,277297
2016-02-04,4665,5280,4545,5250,417511
2016-02-05,5450,5780,4910,5000,489696
2016-02-11,4630,4890,4630,4760,166741
2016-02-12,4680,4780,4100,4440,194470
2016-02-15,4440,4765,4300,4455,184195
2016-02-16,4400,4530,4370,4470,158381
2016-02-17,4450,5280,4400,4880,423310
2016-02-18,4880,4990,4725,4785,129812
2016-02-19,4650,5140,4515,5020,143528
2016-02-22,5030,5600,5030,5290,234234
2016-02-23,5350,5710,5240,5510,219251
2016-02-24,5520,5660,5330,5380,139315
2016-02-25,5500,5500,5150,5250,115175
2016-02-26,5150,5330,5020,5230,102018
2016-02-29,5220,5290,5040,5130,59199
2016-03-02,5270,5270,5000,5140,63347
2016-03-03,5260,5260,4965,5010,74555
2016-03-04,5000,5160,4860,5090,91913
2016-03-07,5110,5110,4900,5000,77403
2016-03-08,4965,5010,4840,4920,51526
2016-03-09,4965,5120,4850,4850,84447
2016-03-10,5030,5030,4770,4840,73185
2016-03-11,4810,4910,4740,4905,74633
2016-03-14,4760,5050,4760,4915,54341
2016-03-15,4870,5140,4870,4950,86906
2016-03-16,4950,5040,4920,4950,65271
2016-03-17,4920,5240,4920,5230,96122
2016-03-18,5350,5850,5280,5740,399015
2016-03-21,5800,5800,5610,5630,96010
2016-03-22,5600,5680,5400,5560,93863
2016-03-23,5500,5700,5490,5490,71927
2016-03-24,5420,5580,5420,5490,32196
2016-03-25,5640,5640,5280,5280,71638
2016-03-28,5350,5350,5100,5130,77370
2016-03-29,5150,5320,5070,5070,81689
2016-03-30,5050,5350,5050,5180,77703
2016-03-31,5150,5310,5100,5270,57039
2016-04-01,5310,5310,5020,5190,66851
2016-04-04,5220,5220,4990,5030,104063
2016-04-05,5030,5080,4880,4905,100312
2016-04-06,4905,5210,4900,5210,143632
2016-04-07,5210,5730,5210,5470,192163
2016-04-08,5410,5650,5350,5400,123321
2016-04-11,5400,5650,5400,5620,148111
2016-04-12,5670,5670,5440,5440,88408
2016-04-14,5400,5550,5210,5290,72674
2016-04-15,5400,5450,5160,5170,64270
2016-04-18,5180,5410,5070,5200,50246
2016-04-19,5190,5280,5140,5240,42682
2016-04-20,5330,5330,5100,5110,65015
2016-04-21,5120,5250,5120,5220,63515
2016-04-22,5200,5500,5200,5200,128894
2016-04-25,5200,5350,5120,5250,70122
2016-04-26,5300,5870,5210,5840,706909
2016-04-27,5840,7480,5840,7000,2126848
2016-04-28,7080,7190,6710,6990,595701
2016-04-29,7040,7630,7040,7310,954505
2016-05-02,7510,8500,7510,8400,1645169
2016-05-03,8000,8200,6210,6800,3483433
2016-05-04,6970,7040,6480,6820,671779
2016-05-09,6830,6830,5920,5990,1156056
2016-05-10,5990,6310,5990,6140,390055
2016-05-11,6180,6890,6140,6640,700960
2016-05-12,6710,7090,6620,6960,405027
2016-05-13,7000,7000,6630,6820,174604
2016-05-16,6500,7110,5900,7100,729229
2016-05-17,7020,7160,6820,6910,272013
2016-05-18,6910,7090,6700,6800,187763
2016-05-19,6750,7010,6700,6990,289129
2016-05-20,7060,7380,7060,7200,484440
2016-05-23,7110,8460,7110,7980,925744
2016-05-24,8180,8450,7150,7700,978416
2016-05-25,7880,7880,7250,7590,305216
2016-05-26,7580,7580,7270,7360,165182
2016-05-27,7450,7600,7230,7230,244066
2016-05-30,7400,7690,7150,7480,259521
2016-05-31,7610,7610,6330,6580,663607
2016-06-01,6760,7200,6690,7040,294311
2016-06-02,7200,7550,7200,7480,424251
2016-06-03,8000,8300,7300,7410,790170
2016-06-07,7750,7750,7140,7190,295408
2016-06-08,7200,7590,7190,7320,320320
2016-06-09,7320,7320,6990,7150,389563
2016-06-10,7110,7110,6530,6720,714036
2016-06-13,6720,6980,6650,6970,270686
2016-06-14,6970,7080,6800,6900,260267
2016-06-15,7000,7080,6700,6870,156253
2016-06-16,6880,6880,6470,6600,219617
2016-06-17,6840,6840,6270,6300,403871
2016-06-20,6250,6810,6000,6790,467302
2016-06-21,6790,6900,6470,6580,324134
2016-06-22,6580,6660,6290,6320,230838
2016-06-23,6320,6380,6010,6150,236332
2016-06-24,6280,6280,5440,5890,477888
2016-06-27,5320,5940,5320,5940,161130
2016-06-28,5960,6390,5760,6160,313432
2016-06-29,6220,6240,6090,6170,158866
2016-06-30,6150,6380,5850,5850,465122
2016-07-01,5900,5980,5750,5900,207969
2016-07-04,5900,6100,5850,5900,195985
2016-07-05,5990,6010,5860,5860,127847
2016-07-06,5890,6050,5850,5920,215051
2016-07-07,5980,6420,5980,6320,486187
2016-07-08,6480,7180,6380,7020,890742
2016-07-11,7150,7310,6900,7070,478323
2016-07-12,7110,7290,6750,7160,386556
2016-07-13,7150,7200,6920,6920,299732
2016-07-14,7020,7020,6010,6650,1164826
2016-07-15,6650,6650,6210,6340,506773
2016-07-18,6380,6420,6080,6340,277718
2016-07-19,6340,6400,6090,6100,331364
2016-07-20,6000,6270,5900,6030,386724
2016-07-21,6030,6080,5920,6020,336390
2016-07-22,5990,6220,5420,5830,1363268
2016-07-25,5830,6100,5620,5750,335575
2016-07-26,5850,5880,5700,5760,136943
2016-07-27,5700,5840,5430,5720,414801
2016-07-28,5840,5880,5690,5770,233248
2016-07-29,5710,5810,5610,5740,92257
2016-08-01,5810,6100,5810,6060,317716
2016-08-02,6000,6100,5910,6000,134472
2016-08-03,6050,6050,5810,5930,125631
2016-08-04,5980,5980,5650,5680,124797
2016-08-05,5750,5790,5200,5390,264138
2016-08-08,5390,5490,5120,5220,190402
2016-08-09,5290,5390,5100,5370,133638
2016-08-10,5300,5390,5120,5380,113087
2016-08-11,5370,5380,5240,5270,91547
2016-08-12,5260,5360,5180,5270,81386
2016-08-16,5200,5650,5190,5530,116537
2016-08-17,5550,5760,5550,5740,229378
2016-08-18,5740,6090,5740,6000,233844
2016-08-19,6030,6280,5970,6180,323251
2016-08-22,6180,6290,6100,6140,168774
2016-08-23,6240,6240,6070,6080,155746
2016-08-24,6140,6140,5710,5800,218910
2016-08-25,5820,5980,5460,5600,172549
2016-08-26,5750,6000,5500,5970,280580
2016-08-29,6100,6250,5940,6040,312026
2016-08-30,6000,6150,5970,6040,84091
2016-08-31,6130,6130,5650,5850,87187
2016-09-01,5800,5910,5500,5690,190235
2016-09-02,5750,6180,5250,5660,138638
2016-09-05,5550,5650,5360,5460,290138
2016-09-06,5410,5900,5350,5470,159421
2016-09-07,5470,5560,5250,5300,149372
2016-09-08,5440,5440,5080,5250,115741
2016-09-09,5250,5270,5020,5250,144849
2016-09-12,5200,5300,5100,5200,101870
2016-09-13,5200,5630,5170,5480,191850
2016-09-19,5700,6120,5610,6050,627675
2016-09-20,6120,6410,5950,6290,479567
2016-09-21,6290,6590,6000,6000,558627
2016-09-22,6180,6270,5940,6070,243627
2016-09-23,6010,6300,5870,5880,314942
2016-09-26,5950,6020,5770,5900,174745
2016-09-27,5900,5980,5650,5980,182535
2016-09-28,5920,6180,5840,5960,249193
2016-09-29,6080,6080,5690,5700,280516
2016-09-30,5570,5790,5500,5730,192633
2016-10-04,5720,5830,5600,5690,187819
2016-10-05,5660,5790,5480,5720,177436
2016-10-06,5830,5850,5570,5660,131344
2016-10-07,5660,5770,5460,5590,232116
2016-10-10,5430,5650,5430,5490,105646
2016-10-11,5550,6100,5350,5960,338240
2016-10-12,5850,6020,5700,5710,194886
2016-10-13,5820,5950,5690,5890,239533
2016-10-14,5900,5920,5680,5800,188276
2016-10-17,5850,5850,5590,5730,162560
2016-10-18,5680,5700,5500,5690,163802
2016-10-19,5540,5910,5540,5760,392985
2016-10-20,5700,5760,5540,5580,157702
2016-10-21,5430,5890,5430,5790,351494
2016-10-24,5910,5910,5710,5790,153604
2016-10-25,5730,5830,5520,5540,149817
2016-10-26,5580,5600,5140,5460,234261
2016-10-27,5460,5460,5200,5360,182243
2016-10-28,5360,5360,5080,5190,201622
2016-10-31,5100,5190,4690,5040,292002
2016-11-01,4850,5320,4700,5070,265032
2016-11-02,5170,5170,4365,4410,399687
2016-11-03,4210,4470,3090,3120,6403151
2016-11-04,3130,3400,3010,3225,1387629
2016-11-07,3300,3495,3235,3335,585761
2016-11-08,3355,3445,3300,3400,466224
2016-11-09,3380,3410,2820,3315,671720
2016-11-10,3395,4140,3315,3980,1177748
2016-11-11,4000,4530,4000,4530,848198
2016-11-14,4695,4935,4230,4490,944790
2016-11-15,4450,4450,4125,4325,315199
2016-11-16,4325,4440,4200,4245,177922
2016-11-17,4350,4350,4030,4045,220432
2016-11-18,4050,4160,3865,4095,213323
2016-11-21,4140,4140,3815,3870,174958
2016-11-22,3865,4035,3700,3940,115029
2016-11-23,3995,3995,3140,3360,1006924
2016-11-24,3340,3425,2880,3000,634677
2016-11-25,3085,3280,2855,3005,642499
2016-11-28,3020,3115,2840,2855,426973
2016-11-29,2925,3170,2855,3000,308795
2016-11-30,2955,3195,2425,2505,950929
2016-12-01,2545,2695,2065,2590,1729960
2016-12-02,2630,2960,2590,2645,1102355
2016-12-05,2700,2815,2400,2445,443511
2016-12-06,2415,2605,2400,2400,301899
2016-12-07,2400,2435,2175,2210,376028
2016-12-08,2210,2230,1925,2045,1934500
2016-12-09,2045,2245,1950,2090,860197
2016-12-12,2190,2360,2105,2275,1020814
2016-12-13,2225,2345,2160,2250,482593
2016-12-14,2310,2310,2190,2200,245405
2016-12-15,2215,2390,2115,2315,440173
2016-12-16,2305,2390,2290,2375,302846
2016-12-19,2375,2545,2375,2470,475879
2016-12-20,2440,2535,2375,2380,301037
2016-12-21,2380,2440,2220,2295,430592
2016-12-22,2270,2285,2195,2225,284344
2016-12-23,2195,2220,2040,2040,590719
2016-12-26,2035,2085,1860,2020,965324
2016-12-27,2080,2120,1900,1950,570253
2016-12-28,1895,2080,1880,2070,573448
2016-12-29,2130,2500,2100,2350,4193855
2017-01-02,2375,2390,2205,2265,677111
2017-01-03,2255,2345,2200,2225,435176
2017-01-04,2260,2735,2205,2525,5626456
2017-01-05,2515,2780,2455,2660,2869495
2017-01-06,2655,2710,2595,2625,775944
2017-01-09,2665,2690,2590,2630,374801
2017-01-10,2620,2710,2550,2630,600619
2017-01-11,2680,2680,2450,2480,610699
2017-01-12,2530,2585,2340,2420,718280
2017-01-13,2420,2490,2360,2425,445094
2017-01-16,2425,2565,2415,2520,671049
2017-01-17,2505,2555,2430,2510,424114
2017-01-18,2540,2555,2390,2390,205625
2017-01-19,2410,2520,2300,2300,368269
2017-01-20,2345,2345,2100,2100,551509
2017-01-23,2110,2190,1990,2085,407601
2017-01-24,2100,2100,1970,1970,430924
2017-01-25,2010,2045,1990,2005,194794
2017-01-26,2030,2270,1995,2130,822704
2017-01-31,2145,2220,2090,2155,245780
2017-02-01,2155,2155,2085,2100,357866
2017-02-02,2080,2090,1965,1965,569096
2017-02-03,1970,2040,1920,1975,371568
2017-02-06,1990,2050,1970,1990,275721
2017-02-07,2000,2035,1895,1925,344413
2017-02-08,1925,1930,1735,1870,783545
2017-02-09,1860,1860,1780,1850,293502
2017-02-10,1850,1850,1765,1775,268716
2017-02-13,1395,1420,1245,1255,4732705
2017-02-14,1250,1330,1195,1280,3078584
2017-02-15,1320,1575,1305,1430,6523557
2017-02-16,1400,1430,1325,1355,862740
2017-02-17,1365,1565,1325,1400,3565000
