날짜,시가,고가,저가,종가,거래량
2012-04-10,1000,1100,1000,1025,2250972
2012-04-12,1025,1060,1005,1060,982620
2012-04-13,1075,1090,1065,1075,762741
2012-04-16,1060,1090,1050,1085,831275
2012-04-17,1090,1100,1065,1075,468523
2012-04-18,1085,1100,1065,1070,993865
2012-04-19,1065,1115,1065,1090,1382206
2012-04-20,1100,1100,1040,1050,725544
2012-04-23,1050,1060,1020,1025,704864
2012-04-24,1015,1040,1000,1005,884541
2012-04-25,1040,1075,1035,1050,2593952
2012-04-26,1060,1065,1005,1010,780435
2012-04-27,1020,1030,1005,1005,530964
2012-04-30,1030,1055,1020,1040,1094055
2012-05-02,1040,1115,1040,1090,1819913
2012-05-03,1090,1095,1055,1060,751861
2012-05-04,1055,1080,1055,1070,369802
2012-05-07,1050,1065,1025,1030,374079
2012-05-08,1045,1060,1040,1045,367348
2012-05-09,1035,1065,1030,1040,468662
2012-05-10,1035,1050,1035,1045,266880
2012-05-11,1045,1065,1030,1030,591431
2012-05-14,1010,1010,908,945,1859870
2012-05-15,941,943,910,919,510084
2012-05-16,930,930,900,900,391112
2012-05-17,897,934,881,920,305717
2012-05-18,915,916,890,900,280231
2012-05-21,890,910,886,900,210274
2012-05-22,905,976,905,934,864049
2012-05-23,934,939,925,928,193012
2012-05-24,936,947,927,938,213728
2012-05-25,938,952,927,938,262890
2012-05-29,948,948,932,938,160069
2012-05-30,948,948,914,918,276478
2012-05-31,919,938,910,921,203456
2012-06-01,912,935,912,918,243761
2012-06-04,901,901,860,866,491901
2012-06-05,860,886,860,884,387858
2012-06-07,895,907,890,890,183860
2012-06-08,900,909,881,891,166029
2012-06-11,894,910,894,904,258111
2012-06-12,890,922,890,920,275925
2012-06-13,923,928,916,917,157488
2012-06-14,906,932,906,928,278581
2012-06-15,926,940,917,926,194709
2012-06-18,931,940,926,935,288807
2012-06-19,926,952,926,949,469811
2012-06-20,949,971,949,958,371096
2012-06-21,974,1100,974,1100,11226070
2012-06-22,1165,1195,1085,1090,14824185
2012-06-25,1130,1135,1070,1105,6573498
2012-06-26,1100,1120,1030,1060,5195469
2012-06-27,1060,1080,1025,1040,2508169
2012-06-28,1035,1065,1010,1010,2695995
2012-06-29,1010,1045,1000,1025,2161858
2012-07-02,1035,1050,1020,1020,1529305
2012-07-03,1055,1085,1030,1030,3246856
2012-07-04,1050,1115,1045,1055,7350721
2012-07-05,1055,1060,1010,1025,2517891
2012-07-06,1030,1045,1000,1005,1486651
2012-07-09,1000,1020,992,1010,807723
2012-07-10,1015,1035,1010,1025,1369023
2012-07-11,1065,1080,1025,1025,2083810
2012-07-12,1035,1045,1010,1045,1619695
2012-07-13,1045,1055,989,1010,1289212
2012-07-16,1025,1075,1020,1025,2372693
2012-07-17,1040,1040,1010,1010,986758
2012-07-18,1025,1035,990,990,1283719
2012-07-19,1005,1010,970,970,834586
2012-07-20,970,980,943,950,683815
2012-07-23,958,973,928,930,658598
2012-07-24,920,928,890,891,852948
2012-07-25,889,919,878,882,697867
2012-07-26,909,1010,909,1010,8034094
2012-07-27,1010,1050,978,992,5643373
2012-07-30,1010,1025,986,1010,2816311
2012-07-31,1025,1140,1020,1055,14401583
2012-08-01,1080,1115,1025,1045,4659495
2012-08-02,1055,1195,1020,1115,11913169
2012-08-03,1115,1150,1080,1120,7239006
2012-08-06,1150,1170,1120,1125,4541354
2012-08-07,1100,1130,1060,1080,3589430
2012-08-08,1090,1165,1080,1160,8052446
2012-08-09,1150,1220,1135,1140,8830350
2012-08-10,1165,1195,1140,1145,4040788
2012-08-13,1155,1160,1110,1110,2055090
2012-08-14,1120,1130,1105,1105,1843940
2012-08-16,1125,1260,1120,1195,14364727
2012-08-17,1200,1210,1170,1180,3779325
2012-08-20,1195,1205,1165,1165,2496182
2012-08-21,1170,1210,1150,1180,4730529
2012-08-22,1180,1210,1150,1165,3851326
2012-08-23,1170,1185,1145,1145,2794861
2012-08-24,1145,1150,1115,1135,1663568
2012-08-27,1145,1185,1145,1170,2555788
2012-08-28,1180,1180,1135,1140,1566548
2012-08-29,1140,1145,1105,1115,1995169
2012-08-30,1125,1145,1090,1120,2614630
2012-08-31,1130,1205,1115,1120,6581104
2012-09-03,1145,1155,1115,1130,1883254
2012-09-04,1130,1140,1115,1120,1173197
2012-09-05,1115,1130,1090,1090,1106720
2012-09-06,1110,1115,1080,1095,865213
2012-09-07,1105,1110,1085,1090,824066
2012-09-10,1085,1110,1080,1110,1013465
2012-09-11,1135,1145,1110,1145,2365075
2012-09-12,1145,1145,1115,1130,1560522
2012-09-13,1130,1155,1090,1110,1982075
2012-09-14,1125,1125,1105,1110,933077
2012-09-17,1120,1170,1115,1145,3061101
2012-09-18,1135,1140,1105,1110,1456337
2012-09-19,1105,1125,1070,1085,1676359
2012-09-20,1095,1115,1080,1085,1444233
2012-09-21,1090,1100,1075,1080,838616
2012-09-24,1080,1100,1070,1070,767184
2012-09-25,1065,1110,1065,1065,1264112
2012-09-26,1065,1080,1030,1035,1308694
2012-09-27,1040,1045,998,1005,1102935
2012-09-28,1010,1070,1000,1055,1322024
2012-10-02,1050,1100,1045,1065,1081105
2012-10-04,1070,1075,1050,1050,493417
2012-10-05,1060,1065,1035,1045,765917
2012-10-08,1050,1065,1040,1040,685608
2012-10-09,1055,1090,1050,1090,990671
2012-10-10,1140,1250,1130,1250,24815159
2012-10-11,1300,1320,1165,1205,21322090
2012-10-12,1220,1360,1205,1285,19122987
2012-10-15,1370,1475,1340,1475,27759939
2012-10-16,1475,1505,1370,1490,18829924
2012-10-17,1475,1515,1355,1370,11615730
2012-10-18,1345,1405,1265,1315,10569666
2012-10-19,1325,1340,1240,1280,6898685
2012-10-22,1240,1470,1230,1430,15941788
2012-10-23,1430,1505,1385,1420,15227604
2012-10-24,1390,1475,1380,1415,9815394
2012-10-25,1430,1445,1270,1310,7188569
2012-10-26,1325,1335,1235,1240,6041973
2012-10-29,1260,1295,1210,1220,5202224
2012-10-30,1210,1320,1210,1290,6882080
2012-10-31,1300,1330,1260,1265,4552567
2012-11-01,1270,1275,1220,1230,3355847
2012-11-02,1250,1395,1245,1315,15576506
2012-11-05,1315,1395,1310,1345,7246742
2012-11-06,1345,1355,1295,1330,4295631
2012-11-07,1340,1390,1305,1390,7563561
2012-11-08,1390,1450,1330,1330,9870535
2012-11-09,1330,1340,1230,1240,4697793
2012-11-12,1255,1280,1230,1245,4358688
2012-11-13,1245,1255,1140,1165,5010796
2012-11-14,1155,1200,1130,1175,4089975
2012-11-15,1170,1175,1130,1130,2038067
2012-11-16,1135,1160,1115,1160,1999257
2012-11-19,1160,1195,1155,1165,2539413
2012-11-20,1190,1205,1165,1175,2468802
2012-11-21,1175,1200,1125,1125,2253126
2012-11-22,1145,1180,1130,1165,2699372
2012-11-23,1165,1215,1155,1200,4463848
2012-11-26,1200,1225,1180,1200,3212539
2012-11-27,1210,1215,1185,1195,2293285
2012-11-28,1215,1255,1185,1185,5669678
2012-11-29,1190,1210,1170,1205,2805422
2012-11-30,1225,1325,1220,1235,13864791
2012-12-03,1260,1280,1215,1220,3201150
2012-12-04,1240,1245,1210,1220,2429369
2012-12-05,1245,1305,1215,1225,7878463
2012-12-06,1215,1235,1160,1165,3205391
2012-12-07,1180,1250,1180,1205,5832039
2012-12-10,1215,1235,1195,1205,2750536
2012-12-11,1210,1260,1205,1260,4154557
2012-12-12,1255,1265,1225,1260,3211620
2012-12-13,1255,1290,1250,1265,2645308
2012-12-14,1255,1285,1230,1240,3108844
2012-12-17,1245,1260,1230,1245,2442894
2012-12-18,1250,1310,1240,1310,4606445
2012-12-20,1310,1335,1250,1250,7203970
2012-12-21,1250,1265,1200,1200,3709154
2012-12-24,1200,1205,1165,1175,2344209
2012-12-26,1180,1205,1170,1200,1773537
2012-12-27,1200,1205,1180,1180,1115639
2012-12-28,1215,1230,1190,1190,2266442
2013-01-02,1205,1220,1195,1200,2008516
2013-01-03,1220,1245,1210,1220,2831075
2013-01-04,1225,1240,1210,1220,1579986
2013-01-07,1220,1235,1215,1225,1248242
2013-01-08,1230,1260,1225,1240,2731376
2013-01-09,1245,1245,1215,1225,2180446
2013-01-10,1235,1275,1230,1235,4874935
2013-01-11,1245,1260,1230,1255,2345239
2013-01-14,1280,1285,1230,1230,2727722
2013-01-15,1240,1250,1190,1190,3704579
2013-01-16,1195,1220,1190,1190,1797372
2013-01-17,1195,1205,1175,1180,1063767
2013-01-18,1185,1195,1165,1185,1021575
2013-01-21,1190,1220,1190,1195,1743587
2013-01-22,1210,1210,1195,1205,893623
2013-01-23,1200,1205,1180,1185,957623
2013-01-24,1190,1220,1145,1145,2953533
2013-01-25,1155,1160,1115,1120,1714982
2013-01-28,1145,1160,1120,1130,1098951
2013-01-29,1130,1160,1125,1155,887010
2013-01-30,1155,1155,1125,1130,782586
2013-01-31,1140,1145,1100,1115,1269070
2013-02-01,1115,1115,1070,1075,1513954
2013-02-04,1085,1085,1055,1060,687822
2013-02-05,1050,1075,1050,1055,715762
2013-02-06,1080,1085,1065,1075,512295
2013-02-07,1080,1090,1065,1075,480303
2013-02-08,1075,1090,1070,1090,398369
2013-02-12,1090,1105,1080,1085,645988
2013-02-13,1085,1105,1080,1105,621762
2013-02-14,1135,1170,1120,1120,2778372
2013-02-15,1100,1155,1100,1120,1179879
2013-02-18,1125,1155,1115,1125,1050238
2013-02-19,1130,1155,1130,1145,908463
2013-02-20,1140,1145,1130,1140,724401
2013-02-21,1140,1140,1120,1125,606916
2013-02-22,1120,1140,1115,1125,604745
2013-02-25,1125,1140,1125,1140,612524
2013-02-26,1135,1135,1115,1120,550570
2013-02-27,1125,1135,1110,1120,694288
2013-02-28,1145,1185,1130,1135,5856026
2013-03-04,1140,1165,1140,1140,927970
2013-03-05,1150,1155,1130,1135,744435
2013-03-06,1140,1150,1125,1130,611893
2013-03-07,1135,1140,1105,1120,588678
2013-03-08,1130,1130,1105,1120,457119
2013-03-11,1120,1125,1090,1100,667470
2013-03-12,1100,1110,1095,1105,385140
2013-03-13,1105,1120,1100,1115,474392
2013-03-14,1120,1180,1115,1180,2094207
2013-03-15,1180,1210,1155,1200,2765546
2013-03-18,1180,1205,1155,1155,1549643
2013-03-19,1155,1190,1145,1185,1462518
2013-03-20,1190,1200,1155,1160,1099603
2013-03-21,1185,1245,1185,1235,8024669
2013-03-22,1230,1245,1195,1220,3222911
2013-03-25,1235,1245,1205,1215,1830990
2013-03-26,1230,1235,1215,1215,1194770
2013-03-27,1250,1390,1250,1270,24925615
2013-03-28,1275,1300,1250,1275,4557613
2013-03-29,1290,1325,1260,1260,4985506
2013-04-01,1250,1275,1215,1235,4011539
2013-04-02,1240,1270,1220,1230,2750996
2013-04-03,1235,1265,1220,1265,3121009
2013-04-04,1255,1260,1160,1205,2907746
2013-04-05,1205,1215,1150,1160,1768286
2013-04-08,1160,1185,1110,1110,1722835
2013-04-09,1105,1145,1090,1125,1253841
2013-04-10,1145,1155,1125,1130,872718
2013-04-11,1140,1165,1090,1155,1186173
2013-04-12,1170,1180,1145,1155,804891
2013-04-15,1165,1175,1150,1165,835023
2013-04-16,1170,1240,1165,1190,4439571
2013-04-17,1200,1215,1175,1185,1359155
2013-04-18,1180,1240,1160,1225,3453376
2013-04-19,1225,1230,1175,1185,1308234
2013-04-22,1205,1235,1190,1205,1387510
2013-04-23,1210,1235,1205,1215,1393074
2013-04-24,1225,1235,1210,1215,1444949
2013-04-25,1220,1235,1200,1205,1615631
2013-04-26,1205,1215,1185,1185,1881150
2013-04-29,1190,1230,1180,1230,1890257
2013-04-30,1235,1240,1210,1225,1147823
2013-05-02,1225,1235,1200,1220,754829
2013-05-03,1220,1230,1200,1210,682837
2013-05-06,1215,1225,1205,1205,938802
2013-05-07,1210,1220,1200,1215,736001
2013-05-08,1220,1285,1220,1280,4155481
2013-05-09,1275,1330,1275,1280,3831248
2013-05-10,1295,1310,1265,1285,1578088
2013-05-13,1285,1340,1275,1340,2931090
2013-05-14,1340,1345,1290,1305,2000701
2013-05-15,1305,1325,1270,1285,1890670
2013-05-16,1300,1300,1275,1285,802905
2013-05-20,1300,1410,1295,1390,7516807
2013-05-21,1380,1445,1380,1415,6888220
2013-05-22,1440,1625,1400,1620,16241495
2013-05-23,1605,1685,1570,1595,8933139
2013-05-24,1630,1810,1625,1730,17784524
2013-05-27,1715,1750,1685,1740,4712893
2013-05-28,1750,1760,1700,1740,3290297
2013-05-29,1770,1785,1700,1715,4069276
2013-05-30,1705,1765,1645,1725,6333610
2013-05-31,1630,1660,1525,1575,10025718
2013-06-03,1575,1620,1550,1580,3526347
2013-06-04,1570,1585,1485,1545,4786543
2013-06-05,1570,1600,1535,1575,5192908
2013-06-07,1570,1585,1405,1425,6013793
2013-06-10,1465,1510,1465,1510,3791067
2013-06-11,1495,1565,1455,1550,3951576
2013-06-12,1530,1605,1505,1505,4348418
2013-06-13,1500,1520,1430,1460,5020208
2013-06-14,1470,1495,1380,1420,2855850
2013-06-17,1425,1455,1290,1320,4980008
2013-06-18,1335,1415,1320,1410,4357854
2013-06-19,1410,1420,1345,1355,1930621
2013-06-20,1330,1380,1300,1310,2662612
2013-06-21,1340,1340,1255,1295,3920160
2013-06-24,1290,1305,1195,1200,3014729
2013-06-25,1195,1220,1060,1105,4031761
2013-06-26,1120,1155,1080,1155,3964429
2013-06-27,1165,1210,1160,1200,2749729
2013-06-28,1205,1220,1175,1195,2022693
2013-07-01,1200,1250,1200,1220,1829316
2013-07-02,1230,1240,1170,1190,2329240
2013-07-03,1190,1280,1190,1230,5618409
2013-07-04,1225,1245,1195,1240,2281757
2013-07-05,1250,1280,1245,1260,2639483
2013-07-08,1245,1265,1185,1185,1747416
2013-07-09,1240,1260,1210,1230,3214511
2013-07-10,1260,1340,1240,1260,6269536
2013-07-11,1280,1305,1265,1265,2622574
2013-07-12,1280,1285,1250,1255,1603645
2013-07-15,1265,1300,1245,1295,1906515
2013-07-16,1305,1305,1275,1290,1664738
2013-07-17,1300,1300,1270,1275,1683989
2013-07-18,1270,1280,1260,1260,1121300
2013-07-19,1265,1270,1230,1240,1622114
2013-07-22,1245,1265,1225,1225,1450008
2013-07-23,1230,1245,1225,1240,983619
2013-07-24,1250,1290,1245,1290,2843593
2013-07-25,1315,1335,1260,1260,4727490
2013-07-26,1270,1280,1250,1250,2189700
2013-07-29,1260,1285,1255,1265,1619580
2013-07-30,1290,1300,1270,1275,2318949
2013-07-31,1270,1285,1260,1270,2181576
2013-08-01,1275,1295,1270,1290,2006068
2013-08-02,1310,1325,1275,1275,4042046
2013-08-05,1265,1275,1255,1265,1623891
2013-08-06,1270,1275,1225,1225,1989767
2013-08-07,1225,1235,1200,1200,1966928
2013-08-08,1205,1235,1200,1230,1522282
2013-08-09,1240,1245,1210,1215,951605
2013-08-12,1210,1220,1165,1175,2047235
2013-08-13,1165,1190,1155,1165,1218700
2013-08-14,1165,1190,1165,1185,1090925
2013-08-16,1175,1220,1165,1205,1713695
2013-08-19,1215,1220,1185,1195,1090765
2013-08-20,1190,1215,1175,1190,1309326
2013-08-21,1205,1255,1205,1250,5527724
2013-08-22,1255,1265,1215,1225,2250390
2013-08-23,1230,1270,1230,1270,2517347
2013-08-26,1275,1375,1270,1320,10379201
2013-08-27,1340,1390,1315,1360,6367344
2013-08-28,1320,1390,1310,1390,4422528
2013-08-29,1390,1405,1330,1330,3150166
2013-08-30,1315,1345,1275,1280,3478384
2013-09-02,1310,1350,1300,1350,2507176
2013-09-03,1350,1375,1305,1330,3008552
2013-09-04,1325,1350,1300,1350,2069776
2013-09-05,1355,1365,1315,1315,2133419
2013-09-06,1320,1455,1315,1385,16177268
2013-09-09,1385,1400,1325,1350,4122593
2013-09-10,1355,1400,1270,1290,6282142
2013-09-11,1295,1300,1265,1275,2160377
2013-09-12,1280,1280,1230,1240,2712440
2013-09-13,1230,1260,1230,1250,1357917
2013-09-16,1255,1260,1215,1225,1249028
2013-09-17,1230,1255,1220,1240,859800
2013-09-23,1245,1255,1225,1225,820108
2013-09-24,1225,1240,1215,1230,970315
2013-09-25,1230,1235,1205,1210,1035727
2013-09-26,1205,1225,1200,1210,766425
2013-09-27,1215,1245,1215,1225,866470
2013-09-30,1230,1235,1205,1205,847775
2013-10-01,1200,1210,1185,1205,1319053
2013-10-02,1205,1215,1190,1195,574108
2013-10-04,1185,1200,1175,1200,820664
2013-10-07,1205,1235,1200,1200,824721
2013-10-08,1200,1215,1190,1200,360528
2013-10-10,1185,1205,1185,1205,548825
2013-10-11,1220,1245,1205,1205,1157958
2013-10-14,1210,1215,1185,1185,751298
2013-10-15,1190,1200,1155,1160,1447391
2013-10-16,1155,1180,1120,1130,1299530
2013-10-17,1140,1155,1130,1130,947135
2013-10-18,1135,1150,1130,1140,631370
2013-10-21,1145,1175,1145,1165,575139
2013-10-22,1170,1180,1150,1180,639770
2013-10-23,1170,1175,1135,1145,679205
2013-10-24,1145,1190,1145,1185,1251269
2013-10-25,1180,1185,1165,1170,469173
2013-10-28,1175,1195,1165,1190,601288
2013-10-29,1195,1220,1190,1195,813363
2013-10-30,1200,1215,1175,1175,505662
2013-10-31,1175,1195,1170,1190,543794
2013-11-01,1190,1210,1185,1190,555517
2013-11-04,1200,1200,1175,1185,571435
2013-11-05,1180,1190,1155,1160,563294
2013-11-06,1160,1225,1155,1210,2547896
2013-11-07,1230,1270,1210,1255,3820524
2013-11-08,1285,1345,1255,1270,8914655
2013-11-11,1280,1290,1190,1230,2653923
2013-11-12,1265,1330,1245,1260,8528770
2013-11-13,1270,1290,1225,1230,2630262
2013-11-14,1230,1255,1205,1230,2748402
2013-11-15,1245,1300,1245,1295,3043703
2013-11-18,1290,1340,1280,1305,4804801
2013-11-19,1310,1325,1275,1275,1632920
2013-11-20,1285,1300,1245,1265,1679457
2013-11-21,1265,1315,1245,1315,1975833
2013-11-22,1310,1325,1295,1315,1387248
2013-11-25,1320,1330,1295,1295,1347816
2013-11-26,1285,1320,1280,1320,1333286
2013-11-27,1310,1345,1305,1315,1549973
2013-11-28,1350,1380,1335,1365,3978238
2013-11-29,1365,1385,1290,1290,4276910
2013-12-02,1320,1340,1295,1315,2737818
2013-12-03,1305,1315,1270,1290,1460831
2013-12-04,1280,1285,1250,1260,1430855
2013-12-05,1250,1290,1250,1270,778527
2013-12-06,1265,1330,1250,1320,2193176
2013-12-09,1330,1335,1310,1330,1093593
2013-12-10,1340,1365,1310,1330,2415967
2013-12-11,1340,1365,1320,1360,1826679
2013-12-12,1350,1510,1335,1510,13491412
2013-12-13,1505,1525,1470,1525,4329201
2013-12-16,1520,1555,1480,1535,3204784
2013-12-17,1570,1600,1480,1500,6284747
2013-12-18,1505,1525,1485,1510,2889657
2013-12-19,1520,1565,1480,1485,4036342
2013-12-20,1490,1565,1470,1540,3783862
2013-12-23,1555,1565,1505,1505,1944316
2013-12-24,1505,1575,1495,1505,3151915
2013-12-26,1520,1535,1465,1470,2595412
2013-12-27,1490,1525,1470,1515,2525679
2013-12-30,1510,1520,1475,1480,1361602
2014-01-02,1495,1550,1480,1550,3074322
2014-01-03,1545,1570,1520,1570,2519675
2014-01-06,1575,1590,1545,1580,1609355
2014-01-07,1570,1590,1495,1495,2853373
2014-01-08,1515,1545,1495,1530,2411952
2014-01-09,1530,1555,1515,1535,1415504
2014-01-10,1560,1640,1535,1555,5593155
2014-01-13,1550,1560,1525,1530,1398751
2014-01-14,1525,1540,1465,1485,2517906
2014-01-15,1490,1515,1480,1500,1201073
2014-01-16,1510,1545,1495,1495,1428637
2014-01-17,1485,1500,1395,1415,4518830
2014-01-20,1405,1430,1385,1420,2538115
2014-01-21,1425,1475,1395,1400,3929042
2014-01-22,1415,1475,1400,1415,2976552
2014-01-23,1420,1435,1395,1405,1261316
2014-01-24,1400,1400,1355,1370,1210354
2014-01-27,1325,1345,1285,1330,2265680
2014-01-28,1330,1390,1310,1375,1577953
2014-01-29,1385,1405,1365,1385,954123
2014-02-03,1370,1395,1360,1380,769027
2014-02-04,1365,1380,1345,1360,569098
2014-02-05,1375,1420,1365,1400,971129
2014-02-06,1405,1455,1405,1425,1223383
2014-02-07,1435,1455,1415,1425,548466
2014-02-10,1435,1440,1410,1425,390687
2014-02-11,1430,1460,1425,1445,603798
2014-02-12,1445,1460,1425,1440,643163
2014-02-13,1430,1460,1430,1455,670207
2014-02-14,1470,1470,1450,1465,616642
2014-02-17,1480,1515,1475,1510,1282506
2014-02-18,1500,1520,1490,1500,605611
2014-02-19,1510,1520,1490,1495,561155
2014-02-20,1495,1565,1470,1540,1568993
2014-02-21,1550,1630,1550,1600,2975929
2014-02-24,1600,1625,1565,1580,1276378
2014-02-25,1595,1605,1560,1600,724233
2014-02-26,1600,1695,1585,1605,3264355
2014-02-27,1605,1630,1580,1600,1069473
2014-02-28,1615,1635,1580,1610,850593
2014-03-03,1600,1610,1545,1570,875031
2014-03-04,1570,1710,1560,1695,5253488
2014-03-05,1720,1770,1680,1725,3847729
2014-03-06,1740,1875,1725,1800,6245144
2014-03-07,1825,1885,1795,1865,3794193
2014-03-10,1865,1900,1805,1820,2461140
2014-03-11,1820,1845,1800,1835,1692139
2014-03-12,1835,1845,1770,1785,2737688
2014-03-13,1790,1815,1765,1790,1792350
2014-03-14,1730,1795,1725,1745,2367427
2014-03-17,1730,1760,1675,1725,2063049
2014-03-18,1755,1805,1745,1765,2796929
2014-03-19,1755,1770,1695,1735,1574845
2014-03-20,1730,1730,1670,1690,1431948
2014-03-21,1705,1775,1705,1770,2464256
2014-03-24,1770,1785,1665,1700,1799293
2014-03-25,1685,1725,1625,1645,2161695
2014-03-26,1665,1680,1615,1680,902960
2014-03-27,1690,1690,1635,1660,610423
2014-03-28,1685,1735,1665,1675,1223488
2014-03-31,1685,1690,1630,1645,693914
2014-04-01,1660,1710,1635,1710,864531
2014-04-02,1725,1745,1675,1700,1343854
2014-04-03,1715,1765,1700,1735,1760495
2014-04-04,1745,1840,1740,1785,3043888
2014-04-07,1760,1770,1685,1695,1597882
2014-04-08,1695,1715,1650,1700,1229705
2014-04-09,1710,1720,1610,1620,1456339
2014-04-10,1640,1665,1610,1625,1223892
2014-04-11,1605,1675,1605,1650,954455
2014-04-14,1650,1715,1635,1680,1324425
2014-04-15,1695,1720,1655,1655,954978
2014-04-16,1670,1680,1635,1650,855323
2014-04-17,1655,1700,1635,1700,1003055
2014-04-18,1705,1730,1665,1680,1187359
2014-04-21,1680,1695,1670,1690,444580
2014-04-22,1695,1735,1685,1685,1555106
2014-04-23,1695,1700,1635,1635,1273687
2014-04-24,1630,1650,1600,1635,742602
2014-04-25,1650,1650,1610,1625,545307
2014-04-28,1625,1645,1620,1635,681110
2014-04-29,1640,1645,1620,1620,557243
2014-04-30,1650,1720,1645,1655,1545855
2014-05-02,1670,1680,1650,1680,468651
2014-05-07,1690,1735,1680,1700,2152336
2014-05-08,1715,1725,1670,1705,691314
2014-05-09,1720,1740,1705,1730,1064582
2014-05-12,1740,1810,1725,1785,3118660
2014-05-13,1785,1840,1765,1820,2106579
2014-05-14,1825,1840,1790,1810,1108528
2014-05-15,1795,1820,1750,1765,1597523
2014-05-16,1770,1910,1750,1905,5178509
2014-05-19,1905,1930,1820,1855,3431248
2014-05-20,1855,1875,1790,1825,1791229
2014-05-21,1815,1855,1805,1830,1443355
2014-05-22,1860,1975,1855,1935,7127648
2014-05-23,1950,1955,1905,1905,2012550
2014-05-26,1905,1945,1890,1945,1999904
2014-05-27,1955,1965,1865,1895,2447195
2014-05-28,1895,1900,1820,1865,2901302
2014-05-29,1870,1925,1840,1900,1974136
2014-05-30,1915,1925,1780,1780,3010572
2014-06-02,1785,1795,1725,1725,1224385
2014-06-03,1715,1750,1700,1730,945654
2014-06-05,1740,1775,1700,1730,1268628
2014-06-09,1760,1795,1740,1780,1237094
2014-06-10,1790,1815,1765,1800,976917
2014-06-11,1825,1840,1805,1835,747708
2014-06-12,1850,1900,1845,1890,1978331
2014-06-13,1880,1885,1845,1845,986802
2014-06-16,1860,1865,1770,1805,1376504
2014-06-17,1810,1895,1810,1890,1414679
2014-06-18,1900,1925,1795,1835,1504284
2014-06-19,1840,1845,1785,1790,640389
2014-06-20,1810,1815,1740,1785,825876
2014-06-23,1780,1800,1695,1710,1072272
2014-06-24,1730,1755,1695,1730,886806
2014-06-25,1715,1735,1695,1715,436795
2014-06-26,1725,1745,1685,1735,905015
2014-06-27,1730,1805,1730,1795,921919
2014-06-30,1810,1880,1795,1880,1592308
2014-07-01,1890,1900,1855,1880,837326
2014-07-02,1900,1915,1850,1910,1324933
2014-07-03,1915,2030,1890,2030,3418280
