날짜,시가,고가,저가,종가,거래량
2013-01-14,1972,1972,1941,1960,51661
2013-01-15,1941,1966,1923,1936,21615
2013-01-16,1923,1947,1923,1948,28840
2013-01-17,1935,1947,1935,1948,32740
2013-01-18,1941,1953,1935,1948,20611
2013-01-21,1953,1960,1923,1960,31993
2013-01-22,1947,1953,1923,1936,23197
2013-01-23,1923,1935,1923,1936,18840
2013-01-24,1923,1935,1911,1911,27203
2013-01-25,1923,1923,1886,1917,35659
2013-01-28,1893,1917,1893,1917,4760
2013-01-29,1899,1923,1886,1911,25290
2013-01-30,1899,1911,1886,1911,17730
2013-01-31,1911,1923,1899,1917,10900
2013-02-01,1899,1923,1899,1905,9473
2013-02-04,1905,2039,1899,1984,112860
2013-02-05,1984,2014,1953,1978,78740
2013-02-06,1978,1996,1972,1990,68424
2013-02-07,1972,2002,1972,1984,67860
2013-02-08,1972,2002,1972,1990,22920
2013-02-12,1990,1996,1978,1990,66230
2013-02-13,1978,2008,1978,1997,58870
2013-02-14,1996,2020,1996,2009,43908
2013-02-15,2026,2057,2014,2051,90622
2013-02-18,2051,2087,2051,2082,87412
2013-02-19,2075,2087,2051,2057,61461
2013-02-20,2051,2069,2051,2070,39043
2013-02-21,2075,2075,2026,2039,52229
2013-02-22,2057,2057,2026,2039,43294
2013-02-25,2063,2069,2033,2051,49640
2013-02-26,2051,2057,2045,2057,36510
2013-02-27,2063,2063,2045,2057,35140
2013-02-28,2051,2069,2045,2063,36670
2013-03-04,2069,2087,2045,2076,109203
2013-03-05,2063,2100,2063,2100,71210
2013-03-06,2112,2118,2081,2112,41517
2013-03-07,2118,2142,2112,2130,37071
2013-03-08,2142,2142,2112,2124,26980
2013-03-11,2130,2130,2093,2106,25160
2013-03-12,2093,2093,2069,2082,25750
2013-03-13,2081,2081,2069,2082,53431
2013-03-14,2075,2130,2063,2130,82325
2013-03-15,2130,2130,2081,2100,58940
2013-03-18,2100,2100,2081,2100,24371
2013-03-19,2069,2124,2069,2112,45320
2013-03-20,2106,2124,2087,2106,38740
2013-03-21,2106,2124,2081,2106,23900
2013-03-22,2075,2118,2075,2112,21160
2013-03-25,2112,2142,2087,2130,62395
2013-03-26,2130,2136,2118,2124,24840
2013-03-27,2130,2154,2118,2155,49374
2013-03-28,2173,2173,2142,2161,26541
2013-03-29,2136,2148,2130,2143,28186
2013-04-01,2124,2154,2124,2143,25700
2013-04-02,2124,2148,2124,2149,34330
2013-04-03,2148,2160,2124,2143,34071
2013-04-04,2142,2142,2100,2124,48250
2013-04-05,2124,2136,2081,2124,29230
2013-04-08,2124,2124,2087,2088,30200
2013-04-09,2081,2093,2051,2051,55094
2013-04-10,2057,2069,2026,2063,62440
2013-04-11,2075,2075,2045,2057,55410
2013-04-12,2069,2075,2057,2070,42085
2013-04-15,2069,2100,2069,2094,45496
2013-04-16,2093,2106,2075,2094,30761
2013-04-17,2106,2154,2087,2112,77499
2013-04-18,2112,2118,2099,2112,5961
2013-04-19,2112,2112,2087,2106,31845
2013-04-22,2106,2124,2100,2124,32340
2013-04-23,2124,2130,2106,2130,30625
2013-04-24,2130,2233,2087,2161,76850
2013-04-25,2160,2197,2148,2185,83791
2013-04-26,2185,2471,2185,2337,186036
2013-04-29,2361,2465,2270,2386,137360
2013-04-30,2410,2672,2410,2483,179629
2013-05-02,2507,2513,2398,2417,90296
2013-05-03,2416,2471,2355,2404,86866
2013-05-06,2416,2440,2294,2350,86907
2013-05-07,2349,2355,2288,2313,49888
2013-05-08,2361,2361,2294,2319,24836
2013-05-09,2373,2373,2313,2356,31491
2013-05-10,2386,2386,2355,2380,19423
2013-05-13,2380,2471,2373,2423,85902
2013-05-14,2434,2446,2386,2423,58850
2013-05-15,2428,2440,2373,2404,93562
2013-05-16,2398,2422,2386,2417,26599
2013-05-20,2434,2434,2410,2429,43401
2013-05-21,2428,2465,2422,2435,32581
2013-05-22,2434,2459,2367,2423,28495
2013-05-23,2422,2434,2392,2429,32720
2013-05-24,2428,2453,2404,2429,32242
2013-05-27,2483,2483,2422,2435,22040
2013-05-28,2434,2434,2386,2398,24821
2013-05-29,2398,2416,2380,2417,49241
2013-05-30,2416,2422,2398,2410,28630
2013-05-31,2410,2422,2380,2417,35850
2013-06-03,2428,2428,2386,2417,42546
2013-06-04,2410,2410,2361,2392,51480
2013-06-05,2386,2386,2319,2325,70661
2013-06-07,2325,2386,2325,2325,35990
2013-06-10,2343,2355,2325,2356,10600
2013-06-11,2355,2367,2325,2356,12500
2013-06-12,2355,2367,2319,2319,22071
2013-06-13,2319,2343,2319,2343,11150
2013-06-14,2343,2367,2331,2362,19681
2013-06-17,2361,2380,2337,2343,69531
2013-06-18,2349,2392,2349,2380,49436
2013-06-19,2398,2404,2361,2386,15911
2013-06-20,2392,2416,2349,2386,57780
2013-06-21,2361,2373,2337,2362,39940
2013-06-24,2361,2367,2349,2356,32091
2013-06-25,2343,2386,2276,2277,69521
2013-06-26,2361,2361,2288,2343,22229
2013-06-27,2337,2367,2319,2337,15534
2013-06-28,2337,2361,2337,2343,16420
2013-07-01,2343,2355,2337,2350,7240
2013-07-02,2361,2380,2331,2362,36421
2013-07-03,2361,2367,2331,2356,7260
2013-07-04,2355,2380,2325,2362,8579
2013-07-05,2373,2373,2319,2350,9822
2013-07-08,2349,2349,2300,2331,25030
2013-07-09,2343,2349,2306,2337,9580
2013-07-10,2349,2349,2319,2343,2540
2013-07-11,2343,2361,2337,2343,4590
2013-07-12,2361,2361,2331,2356,7370
2013-07-15,2349,2361,2325,2356,6490
2013-07-16,2343,2361,2337,2350,5510
2013-07-17,2325,2349,2258,2313,38367
2013-07-18,2313,2325,2306,2325,7690
2013-07-19,2367,2367,2325,2343,7090
2013-07-22,2343,2349,2319,2325,9480
2013-07-23,2337,2349,2325,2350,7230
2013-07-24,2349,2355,2319,2356,10660
2013-07-25,2355,2355,2325,2350,18640
2013-07-26,2355,2361,2325,2350,5560
2013-07-29,2355,2355,2319,2350,20430
2013-07-30,2349,2355,2337,2350,8590
2013-07-31,2349,2361,2337,2356,21390
2013-08-01,2355,2355,2337,2343,17573
2013-08-02,2343,2355,2337,2356,15552
2013-08-05,2355,2361,2337,2343,17050
2013-08-06,2355,2355,2337,2343,21780
2013-08-07,2343,2355,2331,2343,10056
2013-08-08,2337,2355,2313,2356,55650
2013-08-09,2355,2361,2337,2350,15260
2013-08-12,2337,2361,2331,2362,13800
2013-08-13,2367,2428,2361,2386,55928
2013-08-14,2428,2428,2349,2386,19480
2013-08-16,2392,2398,2319,2368,76136
2013-08-19,2373,2373,2361,2374,19351
2013-08-20,2410,2410,2349,2350,21412
2013-08-21,2349,2349,2319,2337,40422
2013-08-22,2349,2349,2294,2337,35510
2013-08-23,2337,2361,2325,2356,12707
2013-08-26,2349,2355,2331,2356,10680
2013-08-27,2367,2367,2337,2356,19340
2013-08-28,2361,2361,2331,2350,16641
2013-08-29,2355,2367,2337,2356,21520
2013-08-30,2367,2367,2337,2350,10730
2013-09-02,2349,2367,2343,2356,8566
2013-09-03,2373,2386,2355,2386,22820
2013-09-04,2367,2386,2355,2380,5260
2013-09-05,2386,2386,2367,2368,10004
2013-09-06,2367,2386,2361,2386,30304
2013-09-09,2386,2538,2386,2453,73010
2013-09-10,2507,2507,2422,2465,23996
2013-09-11,2465,2513,2434,2471,44513
2013-09-12,2471,2471,2446,2471,8960
2013-09-13,2477,2483,2459,2471,17766
2013-09-16,2471,2507,2440,2441,27634
2013-09-17,2446,2471,2410,2453,26835
2013-09-23,2471,2489,2453,2459,9691
2013-09-24,2471,2483,2446,2447,20398
2013-09-25,2459,2495,2446,2465,12310
2013-09-26,2459,2483,2446,2477,23071
2013-09-27,2495,2526,2459,2526,35421
2013-09-30,2532,2617,2520,2575,60615
2013-10-01,2623,2623,2532,2587,55614
2013-10-02,2586,2599,2562,2593,23190
2013-10-04,2605,2605,2550,2587,31461
2013-10-07,2586,2586,2501,2550,28720
2013-10-08,2544,2550,2483,2520,21391
2013-10-10,2556,2556,2520,2526,11020
2013-10-11,2526,2556,2526,2532,7932
2013-10-14,2605,2605,2544,2569,11270
2013-10-15,2611,2611,2544,2587,19534
2013-10-16,2586,2599,2550,2569,10050
2013-10-17,2568,2593,2507,2538,36728
2013-10-18,2513,2562,2513,2557,14541
2013-10-21,2550,2562,2501,2563,10010
2013-10-22,2556,2568,2544,2550,11910
2013-10-23,2550,2562,2526,2550,8201
2013-10-24,2556,2556,2520,2538,10533
2013-10-25,2532,2538,2495,2538,28979
2013-10-28,2526,2538,2520,2532,10994
2013-10-29,2520,2532,2495,2508,6764
2013-10-30,2507,2556,2507,2538,27200
2013-10-31,2507,2556,2507,2538,13081
2013-11-01,2538,2574,2520,2532,12430
2013-11-04,2532,2556,2520,2532,21157
2013-11-05,2520,2532,2440,2514,43120
2013-11-06,2507,2513,2483,2508,9596
2013-11-07,2507,2574,2495,2569,44930
2013-11-08,2562,2586,2526,2563,9921
2013-11-11,2562,2562,2513,2550,13420
2013-11-12,2532,2568,2532,2569,7531
2013-11-13,2538,2568,2526,2563,16960
2013-11-14,2538,2580,2538,2569,27980
2013-11-15,2568,2586,2513,2532,23280
2013-11-18,2532,2556,2507,2550,22731
2013-11-19,2550,2550,2507,2550,17820
2013-11-20,2550,2562,2513,2550,19176
2013-11-21,2526,2556,2507,2550,17180
2013-11-22,2544,2556,2520,2550,5152
2013-11-25,2556,2574,2526,2550,16172
2013-11-26,2544,2550,2526,2550,12971
2013-11-27,2550,2550,2532,2550,8259
2013-11-28,2526,2550,2526,2550,8651
2013-11-29,2550,2574,2544,2575,10570
2013-12-02,2574,2574,2556,2569,15250
2013-12-03,2550,2562,2544,2563,8292
2013-12-04,2544,2562,2526,2550,22860
2013-12-05,2538,2550,2520,2550,8130
2013-12-06,2520,2544,2520,2538,10947
2013-12-09,2538,2538,2495,2496,37644
2013-12-10,2477,2520,2477,2483,18470
2013-12-11,2495,2526,2483,2520,25751
2013-12-12,2495,2538,2495,2532,11330
2013-12-13,2513,2544,2513,2520,6770
2013-12-16,2544,2544,2513,2532,10380
2013-12-17,2483,2538,2483,2514,9220
2013-12-18,2520,2538,2501,2526,6812
2013-12-19,2513,2538,2513,2520,11772
2013-12-20,2489,2538,2489,2538,9820
2013-12-23,2538,2568,2532,2563,29242
2013-12-24,2556,2580,2556,2569,27179
2013-12-26,2562,2629,2562,2605,84440
2013-12-27,2386,2483,2386,2477,55436
2013-12-30,2434,2477,2434,2459,10260
2014-01-02,2459,2483,2416,2459,10450
2014-01-03,2434,2440,2410,2410,11420
2014-01-06,2410,2410,2337,2343,34651
2014-01-07,2319,2343,2276,2325,56210
2014-01-08,2325,2337,2306,2319,11204
2014-01-09,2306,2343,2306,2331,19530
2014-01-10,2325,2355,2325,2331,15690
2014-01-13,2337,2373,2331,2343,14326
2014-01-14,2343,2373,2343,2368,9500
2014-01-15,2355,2373,2355,2374,10770
2014-01-16,2355,2386,2355,2374,5410
2014-01-17,2343,2386,2343,2374,2250
2014-01-20,2349,2386,2349,2374,5650
2014-01-21,2355,2380,2343,2374,7220
2014-01-22,2349,2373,2349,2374,4601
2014-01-23,2355,2380,2355,2368,1290
2014-01-24,2355,2471,2355,2374,4480
2014-01-27,2355,2373,2331,2374,10370
2014-01-28,2398,2398,2361,2386,6800
2014-01-29,2386,2428,2361,2423,18380
2014-02-03,2380,2422,2380,2398,8710
2014-02-04,2373,2392,2349,2380,13730
2014-02-05,2367,2416,2325,2374,19751
2014-02-06,2337,2428,2337,2374,23064
2014-02-07,2373,2440,2373,2410,18640
2014-02-10,2471,2471,2398,2417,17630
2014-02-11,2422,2459,2416,2459,31370
2014-02-12,2440,2465,2392,2417,56752
2014-02-13,2398,2422,2398,2417,16273
2014-02-14,2398,2428,2398,2417,34250
2014-02-17,2410,2434,2398,2410,6540
2014-02-18,2392,2422,2392,2423,11500
2014-02-19,2410,2434,2410,2423,13573
2014-02-20,2410,2465,2410,2459,56025
2014-02-21,2453,2465,2428,2447,19650
2014-02-24,2434,2446,2422,2441,13220
2014-02-25,2428,2453,2422,2435,14360
2014-02-26,2428,2446,2428,2441,19140
2014-02-27,2434,2453,2422,2447,38540
2014-02-28,2434,2453,2434,2447,38370
2014-03-03,2434,2465,2428,2459,21270
2014-03-04,2434,2459,2434,2453,5700
2014-03-05,2434,2489,2434,2459,10170
2014-03-06,2440,2483,2440,2459,8402
2014-03-07,2446,2477,2446,2465,5340
2014-03-10,2446,2495,2446,2471,17531
2014-03-11,2453,2489,2453,2483,10800
2014-03-12,2459,2501,2459,2483,15390
2014-03-13,2465,2495,2465,2483,11330
2014-03-14,2483,2495,2477,2490,35280
2014-03-17,2507,2507,2459,2496,8325
2014-03-18,2471,2513,2471,2508,6561
2014-03-19,2520,2520,2489,2514,15460
2014-03-20,2489,2513,2489,2508,4015
2014-03-21,2483,2513,2483,2514,10313
2014-03-24,2501,2574,2501,2563,83970
2014-03-25,2574,2574,2526,2526,24794
2014-03-26,2526,2538,2495,2532,28190
2014-03-27,2513,2544,2507,2532,14803
2014-03-28,2520,2580,2520,2557,38092
2014-03-31,2526,2562,2526,2557,6649
2014-04-01,2556,2562,2532,2563,16750
2014-04-02,2544,2568,2544,2569,4739
2014-04-03,2544,2574,2544,2575,9410
2014-04-04,2556,2702,2556,2611,20381
2014-04-07,2568,2629,2568,2611,17149
2014-04-08,2586,2617,2556,2581,26301
2014-04-09,2580,2599,2544,2557,40640
2014-04-10,2550,2562,2495,2514,47980
2014-04-11,2495,2520,2483,2490,47154
2014-04-14,2489,2520,2489,2508,43776
2014-04-15,2495,2538,2495,2520,24290
2014-04-16,2520,2544,2520,2544,8410
2014-04-17,2538,2544,2513,2532,10251
2014-04-18,2532,2580,2532,2575,49384
2014-04-21,2580,2599,2562,2569,11663
2014-04-22,2562,2599,2550,2581,12327
2014-04-23,2562,2586,2556,2581,19470
2014-04-24,2562,2580,2550,2575,7460
2014-04-25,2593,2593,2544,2544,12177
2014-04-28,2526,2562,2526,2563,11260
2014-04-29,2574,2580,2520,2563,10840
2014-04-30,2568,2580,2532,2557,6443
2014-05-02,2538,2574,2532,2575,14760
2014-05-07,2538,2574,2538,2544,9810
2014-05-08,2556,2568,2526,2557,7740
2014-05-09,2556,2562,2532,2563,13960
2014-05-12,2562,2586,2550,2557,22019
2014-05-13,2574,2574,2556,2569,18631
2014-05-14,2568,2629,2562,2617,51975
2014-05-15,2641,2702,2623,2672,92246
2014-05-16,2708,2739,2678,2733,38193
2014-05-19,2733,2751,2617,2660,64552
2014-05-20,2641,2775,2641,2703,58464
2014-05-21,2708,2836,2696,2812,44431
2014-05-22,2836,2897,2800,2873,56633
2014-05-23,2885,2909,2836,2855,24666
2014-05-26,2854,3025,2854,2983,35524
2014-05-27,3006,3037,2970,2983,43672
2014-05-28,2964,3037,2873,2958,36375
2014-05-29,2940,2964,2842,2861,52413
2014-05-30,2933,2933,2757,2794,86004
2014-06-02,2787,2787,2739,2770,30674
2014-06-03,2769,2812,2751,2812,19127
2014-06-05,2775,2873,2775,2849,25659
2014-06-09,2854,2854,2800,2843,65145
2014-06-10,2800,2854,2800,2855,11070
2014-06-11,2854,2854,2812,2849,4306
2014-06-12,2848,2854,2812,2830,16045
2014-06-13,2854,2854,2824,2843,6807
2014-06-16,2842,2842,2769,2794,25303
2014-06-17,2800,2812,2793,2806,9346
2014-06-18,2854,2854,2787,2806,10083
2014-06-19,2800,2806,2745,2788,21252
2014-06-20,2757,2818,2757,2794,14558
2014-06-23,2757,2800,2757,2794,13893
2014-06-24,2830,2842,2806,2824,12119
2014-06-25,2824,2854,2824,2824,6291
2014-06-26,2824,2848,2818,2843,8295
2014-06-27,2842,2842,2806,2837,6519
2014-06-30,2836,2836,2739,2824,15992
2014-07-01,2793,2836,2787,2837,4397
2014-07-02,2842,2848,2800,2837,7677
2014-07-03,2836,2836,2769,2800,19373
2014-07-04,2800,2812,2720,2739,43607
2014-07-07,2769,2775,2739,2763,33772
2014-07-08,2739,2781,2726,2739,27894
2014-07-09,2733,2733,2696,2703,20192
2014-07-10,2684,2714,2684,2690,22549
2014-07-11,2690,2690,2641,2666,40664
2014-07-14,2690,2702,2660,2697,23038
2014-07-15,2702,2714,2666,2690,29621
2014-07-16,2708,2714,2678,2703,8199
2014-07-17,2714,2775,2696,2751,23051
2014-07-18,2751,2769,2739,2763,16047
2014-07-21,2763,2769,2720,2763,35510
2014-07-22,2769,2830,2745,2824,44330
2014-07-23,2800,2885,2787,2861,44249
2014-07-24,2860,2860,2800,2830,19746
