날짜,시가,고가,저가,종가,거래량
2013-01-17,1110,1125,1090,1110,1557
2013-01-18,1120,1260,1115,1180,11200
2013-01-21,1200,1205,1160,1175,1744
2013-01-22,1185,1185,1135,1135,3604
2013-01-23,1115,1150,1110,1150,2749
2013-01-24,1140,1270,1140,1210,7027
2013-01-25,1209,1260,1155,1165,5461
2013-01-28,1200,1200,1135,1180,1836
2013-01-29,1180,1200,1125,1180,4465
2013-01-30,1180,1200,1150,1180,984
2013-01-31,1175,1185,1125,1185,3742
2013-02-01,1175,1175,1145,1175,756
2013-02-04,1165,1255,1155,1160,1609
2013-02-05,1150,1220,1150,1170,2504
2013-02-06,1185,1270,1175,1220,11767
2013-02-07,1215,1220,1185,1200,1402
2013-02-08,1190,1210,1130,1190,2463
2013-02-12,1185,1190,1130,1150,6891
2013-02-13,1150,1200,1125,1190,3145
2013-02-14,1200,1220,1174,1190,299
2013-02-15,1185,1195,1160,1195,3122
2013-02-18,1180,1195,1160,1185,1334
2013-02-19,1170,1180,1145,1175,1705
2013-02-20,1170,1175,1155,1175,1040
2013-02-21,1175,1180,1160,1160,437
2013-02-22,1175,1190,1160,1185,1581
2013-02-25,1185,1200,1175,1195,4950
2013-02-26,1195,1240,1190,1205,2816
2013-02-27,1225,1229,1180,1215,5412
2013-02-28,1214,1240,1194,1230,4304
2013-03-04,1230,1364,1230,1330,20771
2013-03-05,1365,1430,1350,1400,13728
2013-03-06,1400,1480,1395,1465,9934
2013-03-07,1430,1475,1390,1420,11533
2013-03-08,1420,1450,1385,1420,6253
2013-03-11,1435,1435,1360,1385,6174
2013-03-12,1365,1385,1355,1365,4354
2013-03-13,1390,1410,1364,1370,3309
2013-03-14,1390,1430,1370,1390,2644
2013-03-15,1420,1420,1370,1375,4482
2013-03-18,1380,1380,1330,1330,4751
2013-03-19,1350,1380,1315,1320,3705
2013-03-20,1320,1380,1295,1330,4753
2013-03-21,1340,1400,1330,1370,3331
2013-03-22,1355,1445,1330,1395,6794
2013-03-25,1385,1469,1335,1335,4901
2013-03-26,1365,1395,1330,1360,1750
2013-03-27,1420,1420,1340,1370,1777
2013-03-28,1350,1390,1330,1370,5657
2013-03-29,1400,1400,1360,1400,3959
2013-04-01,1400,1455,1360,1395,3342
2013-04-02,1460,1460,1375,1395,785
2013-04-03,1395,1410,1350,1410,3616
2013-04-04,1385,1390,1320,1380,5199
2013-04-05,1380,1380,1320,1350,3512
2013-04-08,1340,1370,1300,1300,6348
2013-04-09,1305,1380,1210,1320,4274
2013-04-10,1320,1389,1285,1355,2951
2013-04-11,1355,1365,1330,1335,176
2013-04-12,1334,1385,1325,1350,880
2013-04-15,1390,1390,1255,1360,1362
2013-04-16,1350,1350,1300,1320,3783
2013-04-17,1340,1340,1295,1320,4289
2013-04-18,1330,1340,1315,1320,1096
2013-04-19,1300,1330,1300,1315,317
2013-04-22,1360,1370,1320,1340,420
2013-04-23,1350,1360,1310,1340,12595
2013-04-24,1365,1370,1310,1320,5707
2013-04-25,1320,1340,1315,1315,5560
2013-04-26,1355,1355,1310,1320,1339
2013-04-29,1320,1330,1300,1330,2291
2013-04-30,1340,1375,1320,1335,5024
2013-05-02,1330,1350,1300,1330,3968
2013-05-03,1330,1390,1310,1390,4057
2013-05-06,1380,1380,1320,1330,4632
2013-05-07,1330,1340,1300,1330,6044
2013-05-08,1340,1395,1330,1380,5769
2013-05-09,1394,1400,1360,1390,3983
2013-05-10,1415,1515,1385,1485,22876
2013-05-13,1490,1705,1475,1650,77498
2013-05-14,1689,1689,1590,1610,15787
2013-05-15,1610,1669,1600,1630,5491
2013-05-16,1629,1650,1565,1635,8078
2013-05-20,1629,1629,1435,1575,12683
2013-05-21,1550,1580,1489,1525,16142
2013-05-22,1525,1560,1509,1535,6831
2013-05-23,1535,1535,1490,1500,5279
2013-05-24,1500,1515,1489,1505,1227
2013-05-27,1514,1570,1505,1550,3456
2013-05-28,1540,1605,1540,1560,3568
2013-05-29,1555,1580,1540,1555,5149
2013-05-30,1585,1590,1540,1540,2161
2013-05-31,1560,1575,1530,1535,1223
2013-06-03,1520,1535,1480,1520,1992
2013-06-04,1500,1520,1460,1475,4798
2013-06-05,1514,1514,1425,1430,3608
2013-06-07,1405,1450,1349,1395,5977
2013-06-10,1430,1475,1400,1410,1224
2013-06-11,1420,1450,1410,1430,1335
2013-06-12,1420,1449,1420,1445,623
2013-06-13,1424,1455,1395,1410,1425
2013-06-14,1409,1495,1400,1445,1979
2013-06-17,1435,1440,1380,1395,1449
2013-06-18,1405,1410,1380,1395,3211
2013-06-19,1400,1405,1380,1390,734
2013-06-20,1390,1390,1300,1350,10914
2013-06-21,1335,1369,1300,1345,2999
2013-06-24,1320,1370,1274,1310,2632
2013-06-25,1310,1320,1250,1260,5443
2013-06-26,1300,1335,1270,1290,829
2013-06-27,1285,1385,1285,1355,3178
2013-06-28,1334,1390,1334,1390,583
2013-07-01,1390,1410,1355,1400,2800
2013-07-02,1380,1425,1375,1400,346
2013-07-03,1375,1420,1355,1380,2763
2013-07-04,1390,1409,1345,1365,1089
2013-07-05,1360,1375,1320,1375,1226
2013-07-08,1375,1375,1309,1315,1691
2013-07-09,1330,1450,1330,1360,605
2013-07-10,1349,1375,1315,1335,532
2013-07-11,1369,1449,1305,1345,3664
2013-07-12,1345,1395,1345,1395,1129
2013-07-15,1395,1430,1280,1330,11129
2013-07-16,1330,1355,1309,1335,1318
2013-07-17,1335,1385,1309,1355,1128
2013-07-18,1370,1370,1309,1335,1305
2013-07-19,1335,1335,1300,1315,1286
2013-07-22,1315,1365,1315,1345,2824
2013-07-23,1340,1405,1325,1355,809
2013-07-24,1370,1400,1345,1380,384
2013-07-25,1380,1425,1350,1380,2337
2013-07-26,1360,1455,1335,1445,2328
2013-07-29,1440,1440,1380,1410,1640
2013-07-30,1409,1449,1360,1445,1889
2013-07-31,1445,1490,1400,1430,3430
2013-08-01,1440,1440,1409,1425,355
2013-08-02,1449,1460,1395,1425,598
2013-08-05,1429,1429,1395,1395,374
2013-08-06,1420,1430,1375,1425,1860
2013-08-07,1424,1464,1380,1410,2241
2013-08-08,1420,1460,1380,1445,4658
2013-08-09,1470,1490,1420,1450,3255
2013-08-12,1425,1480,1425,1460,1805
2013-08-13,1460,1485,1420,1475,3197
2013-08-14,1445,1490,1445,1480,637
2013-08-16,1480,1490,1415,1420,1377
2013-08-19,1415,1500,1395,1485,5820
2013-08-20,1490,1490,1425,1455,2335
2013-08-21,1455,1470,1355,1420,1762
2013-08-22,1375,1400,1340,1370,4282
2013-08-23,1370,1425,1370,1420,1295
2013-08-26,1420,1460,1390,1420,2156
2013-08-27,1400,1410,1350,1370,1826
2013-08-28,1330,1385,1320,1360,455
2013-08-29,1350,1400,1340,1380,1321
2013-08-30,1370,1380,1364,1370,189
2013-09-02,1400,1400,1355,1360,557
2013-09-03,1360,1420,1360,1370,5914
2013-09-04,1390,1395,1350,1360,1789
2013-09-05,1360,1420,1354,1390,3930
2013-09-06,1390,1415,1365,1380,2770
2013-09-09,1380,1395,1355,1380,1640
2013-09-10,1380,1390,1340,1360,5564
2013-09-11,1370,1380,1340,1370,3297
2013-09-12,1370,1410,1365,1400,2383
2013-09-13,1400,1400,1370,1390,2094
2013-09-16,1390,1400,1370,1400,706
2013-09-17,1369,1395,1360,1385,858
2013-09-23,1385,1400,1350,1350,1084
2013-09-24,1360,1360,1345,1360,597
2013-09-25,1380,1390,1355,1380,311
2013-09-26,1390,1430,1365,1420,3584
2013-09-27,1410,1420,1365,1375,949
2013-09-30,1349,1395,1349,1355,1315
2013-10-01,1375,1375,1350,1360,719
2013-10-02,1375,1395,1329,1345,8082
2013-10-04,1355,1360,1325,1355,2493
2013-10-07,1355,1370,1335,1355,1131
2013-10-08,1340,1380,1340,1360,698
2013-10-10,1374,1380,1330,1350,1156
2013-10-11,1360,1390,1335,1370,3448
2013-10-14,1340,1395,1335,1370,1740
2013-10-15,1370,1410,1360,1375,769
2013-10-16,1385,1395,1355,1375,1048
2013-10-17,1380,1380,1340,1360,851
2013-10-18,1360,1360,1340,1360,776
2013-10-21,1340,1360,1335,1340,460
2013-10-22,1340,1350,1300,1325,4689
2013-10-23,1325,1325,1300,1315,2692
2013-10-24,1320,1325,1305,1320,334
2013-10-25,1320,1320,1300,1315,6541
2013-10-28,1315,1340,1295,1305,3290
2013-10-29,1315,1335,1300,1325,1584
2013-10-30,1320,1329,1320,1325,435
2013-10-31,1340,1340,1305,1320,1536
2013-11-01,1335,1335,1300,1305,2251
2013-11-04,1304,1330,1300,1330,2500
2013-11-05,1334,1350,1314,1350,3298
2013-11-06,1350,1350,1325,1340,1112
2013-11-07,1335,1345,1320,1335,677
2013-11-08,1330,1340,1309,1335,148
2013-11-11,1335,1355,1320,1335,1477
2013-11-12,1335,1335,1310,1325,711
2013-11-13,1325,1325,1305,1325,1293
2013-11-14,1335,1360,1310,1325,374
2013-11-15,1330,1330,1295,1315,4554
2013-11-18,1315,1320,1295,1320,1936
2013-11-19,1304,1315,1280,1290,1750
2013-11-20,1305,1305,1260,1265,4360
2013-11-21,1264,1280,1244,1250,5064
2013-11-22,1245,1280,1245,1260,978
2013-11-25,1265,1270,1250,1270,520
2013-11-26,1300,1300,1250,1255,1016
2013-11-27,1250,1290,1250,1255,539
2013-11-28,1255,1265,1250,1255,1128
2013-11-29,1254,1290,1250,1270,4065
2013-12-02,1300,1300,1260,1265,1405
2013-12-03,1255,1269,1250,1255,1803
2013-12-04,1345,1345,1250,1255,321
2013-12-05,1295,1295,1250,1255,1797
2013-12-06,1355,1355,1250,1255,948
2013-12-09,1350,1350,1260,1265,55
2013-12-10,1290,1300,1260,1270,681
2013-12-11,1274,1274,1260,1270,710
2013-12-12,1254,1270,1254,1270,609
2013-12-13,1260,1275,1255,1275,386
2013-12-16,1269,1269,1229,1235,1953
2013-12-17,1235,1295,1235,1255,600
2013-12-18,1255,1255,1230,1250,641
2013-12-19,1255,1280,1230,1240,3591
2013-12-20,1240,1260,1235,1255,1796
2013-12-23,1290,1290,1255,1260,949
2013-12-24,1255,1290,1255,1275,772
2013-12-26,1280,1295,1270,1285,798
2013-12-27,1280,1300,1255,1300,567
2013-12-30,1320,1380,1310,1310,4
2014-01-02,1320,1320,1255,1275,210
2014-01-03,1234,1270,1234,1270,247
2014-01-06,1270,1325,1150,1260,7491
2014-01-07,1280,1285,1240,1280,861
2014-01-08,1280,1280,1260,1275,193
2014-01-09,1275,1295,1260,1275,132
2014-01-10,1280,1280,1275,1275,2
2014-01-13,1275,1300,1260,1300,1656
2014-01-14,1300,1320,1275,1300,809
2014-01-15,1300,1310,1285,1305,573
2014-01-16,1329,1369,1300,1365,1390
2014-01-17,1360,1380,1320,1340,2366
2014-01-20,1340,1340,1310,1330,647
2014-01-21,1340,1340,1315,1330,218
2014-01-22,1340,1340,1300,1330,1168
2014-01-23,1365,1365,1315,1340,329
2014-01-24,1340,1410,1300,1330,2181
2014-01-27,1295,1309,1235,1295,3128
2014-01-28,1310,1310,1265,1280,301
2014-01-29,1290,1300,1240,1270,2304
2014-02-03,1260,1295,1260,1280,626
2014-02-04,1260,1280,1255,1265,1033
2014-02-05,1300,1300,1280,1280,7
2014-02-06,1295,1295,1235,1260,7936
2014-02-07,1280,1280,1250,1275,2187
2014-02-10,1275,1305,1255,1300,2453
2014-02-11,1300,1309,1269,1275,1565
2014-02-12,1260,1295,1260,1280,1062
2014-02-13,1305,1305,1269,1275,555
2014-02-14,1290,1300,1275,1280,1439
2014-02-17,1300,1300,1245,1245,5208
2014-02-18,1260,1260,1230,1260,3622
2014-02-19,1250,1285,1240,1270,1271
2014-02-20,1270,1280,1205,1245,7637
2014-02-21,1235,1270,1220,1260,1178
2014-02-24,1260,1280,1245,1260,1790
2014-02-25,1260,1260,1240,1260,740
2014-02-26,1270,1270,1250,1270,1189
2014-02-27,1270,1275,1230,1250,1635
2014-02-28,1249,1260,1240,1245,1723
2014-03-03,1260,1260,1230,1245,2557
2014-03-04,1260,1260,1240,1250,1344
2014-03-05,1255,1255,1240,1245,940
2014-03-06,1245,1275,1245,1255,3113
2014-03-07,1255,1300,1249,1285,2500
2014-03-10,1300,1314,1270,1310,2873
2014-03-11,1300,1360,1285,1355,7136
2014-03-12,1355,1355,1304,1330,6067
2014-03-13,1350,1350,1310,1325,2966
2014-03-14,1350,1350,1300,1325,2722
2014-03-17,1340,1340,1315,1330,1773
2014-03-18,1320,1330,1290,1320,6184
2014-03-19,1300,1320,1300,1315,4830
2014-03-20,1310,1320,1289,1305,6430
2014-03-21,1310,1340,1305,1320,660
2014-03-24,1345,1345,1320,1325,1086
2014-03-25,1329,1329,1305,1325,1364
2014-03-26,1325,1325,1310,1325,74
2014-03-27,1315,1325,1310,1320,2790
2014-03-28,1315,1325,1315,1325,2132
2014-03-31,1324,1335,1320,1330,1706
2014-04-01,1320,1340,1320,1340,2012
2014-04-02,1324,1344,1324,1330,2985
2014-04-03,1325,1370,1325,1360,8760
2014-04-04,1360,1430,1360,1430,31837
2014-04-07,1400,1430,1400,1420,6339
2014-04-08,1420,1420,1385,1390,4684
2014-04-09,1389,1435,1385,1395,15631
2014-04-10,1400,1509,1389,1495,39499
2014-04-11,1470,1530,1444,1530,20839
2014-04-14,1530,1615,1520,1540,46440
2014-04-15,1545,1655,1540,1615,24179
2014-04-16,1650,1650,1595,1615,8965
2014-04-17,1630,1630,1580,1610,3262
2014-04-18,1580,1610,1560,1590,6059
2014-04-21,1580,1600,1569,1585,2408
2014-04-22,1595,1600,1500,1555,16984
2014-04-23,1555,1565,1500,1545,9952
2014-04-24,1570,1570,1505,1550,3125
2014-04-25,1555,1560,1520,1555,2611
2014-04-28,1565,1570,1470,1560,5042
2014-04-29,1580,1580,1509,1515,4160
2014-04-30,1560,1565,1525,1560,2933
2014-05-02,1565,1565,1540,1550,3303
2014-05-07,1550,1605,1550,1605,13727
2014-05-08,1589,1650,1589,1635,11113
2014-05-09,1635,1795,1600,1780,38610
2014-05-12,1750,1900,1750,1900,28796
2014-05-13,1900,1960,1854,1895,5813
2014-05-14,1915,1920,1865,1910,5472
2014-05-15,1914,2055,1854,1995,25080
2014-05-16,2005,2100,1885,1995,28989
2014-05-19,1994,1994,1840,1935,20587
2014-05-20,1914,1930,1820,1895,12009
2014-05-21,1900,1954,1840,1895,3435
2014-05-22,1865,1890,1850,1860,5262
2014-05-23,1810,1900,1810,1895,6819
2014-05-26,1870,1980,1854,1975,6802
2014-05-27,1960,1990,1900,1975,10282
2014-05-28,1930,2010,1860,1920,12482
2014-05-29,1880,1930,1865,1930,6219
2014-05-30,1900,2215,1900,2170,44142
2014-06-02,2050,2190,2030,2175,31644
2014-06-03,2120,2220,2100,2135,21994
2014-06-05,2085,2300,2085,2215,43233
2014-06-09,2225,2320,2165,2170,14932
2014-06-10,2170,2310,2050,2280,9220
2014-06-11,2280,2330,2215,2320,3908
2014-06-12,2320,2445,2300,2435,14928
2014-06-13,2450,2500,2370,2480,5112
2014-06-16,2480,2524,2415,2440,6580
2014-06-17,2439,2465,2365,2465,3905
2014-06-18,2465,2549,2400,2460,1638
2014-06-19,2455,2455,2200,2370,12079
2014-06-20,2365,2400,2300,2400,4388
2014-06-23,2395,2415,2330,2390,2818
2014-06-24,2380,2385,2265,2360,7999
2014-06-25,2360,2430,2280,2350,4445
2014-06-26,2400,2470,2225,2360,5049
2014-06-27,2400,2405,2215,2215,13446
2014-06-30,2190,2250,2120,2230,11485
2014-07-01,2180,2300,2180,2280,1871
2014-07-02,2250,2300,2215,2255,3913
2014-07-03,2280,2280,2205,2235,4658
2014-07-04,2265,2425,2225,2400,11527
2014-07-07,2495,2495,2400,2415,9744
2014-07-08,2415,2480,2415,2470,6037
2014-07-09,2525,2525,2395,2455,5719
2014-07-10,2450,2495,2269,2460,13693
2014-07-11,2455,2500,2380,2380,2696
2014-07-14,2400,2400,2265,2350,3004
2014-07-15,2310,2345,2230,2245,12284
2014-07-16,2225,2300,2200,2255,3373
2014-07-17,2255,2350,2255,2330,5104
2014-07-18,2330,2340,2270,2325,2757
2014-07-21,2385,2385,2270,2315,2928
2014-07-22,2330,2394,2325,2360,2206
2014-07-23,2370,2385,2330,2370,2962
2014-07-24,2370,2510,2330,2370,2483
2014-07-25,2350,2400,2295,2340,2101
2014-07-28,2340,2395,2280,2390,4142
2014-07-29,2250,2355,2250,2355,6572
2014-07-30,2400,2400,2279,2385,2648
2014-07-31,2370,2370,2260,2370,2333
2014-08-01,2390,2450,2250,2400,3710
2014-08-04,2340,2450,2340,2400,781
2014-08-05,2504,2504,2355,2440,4058
2014-08-06,2439,2500,2400,2465,3133
2014-08-07,2465,2480,2430,2480,1306
2014-08-08,2540,2649,2489,2580,8223
2014-08-11,2580,2660,2580,2620,7387
2014-08-12,2655,2760,2610,2730,7218
2014-08-13,2714,2859,2714,2790,8689
2014-08-14,2770,2830,2600,2650,10423
2014-08-18,2600,2655,2500,2600,10648
2014-08-19,2595,2625,2555,2620,5926
2014-08-20,2625,2640,2450,2520,6245
2014-08-21,2575,2575,2309,2425,7014
2014-08-22,2470,2500,2400,2475,3602
2014-08-25,2530,2530,2450,2485,1785
2014-08-26,2420,2484,2395,2440,5550
2014-08-27,2460,2515,2420,2455,3617
2014-08-28,2455,2530,2415,2450,3993
2014-08-29,2440,2500,2359,2395,4141
2014-09-01,2430,2430,2235,2250,6844
2014-09-02,2250,2370,2210,2255,4322
2014-09-03,2260,2290,2200,2230,3463
2014-09-04,2295,2370,2115,2235,11066
2014-09-05,2230,2235,2090,2140,15004
2014-09-11,2175,2235,2120,2200,6357
2014-09-12,2255,2315,2210,2310,7802
