날짜,시가,고가,저가,종가,거래량
2012-05-07,1670,1705,1660,1680,661408
2012-05-08,1705,1715,1685,1690,458842
2012-05-09,1690,1695,1650,1655,578868
2012-05-10,1635,1690,1635,1680,397231
2012-05-11,1690,1690,1640,1650,491290
2012-05-14,1630,1645,1585,1595,1146034
2012-05-15,1570,1600,1510,1540,912589
2012-05-16,1515,1555,1465,1480,823657
2012-05-17,1490,1535,1485,1505,933078
2012-05-18,1460,1490,1375,1380,1435611
2012-05-21,1370,1400,1345,1360,1044555
2012-05-22,1400,1425,1395,1405,876264
2012-05-23,1435,1480,1310,1325,2936713
2012-05-24,1340,1360,1320,1350,686180
2012-05-25,1370,1385,1350,1370,767717
2012-05-29,1375,1405,1365,1385,673642
2012-05-30,1420,1420,1370,1390,618892
2012-05-31,1375,1405,1355,1385,480854
2012-06-01,1395,1425,1385,1385,668104
2012-06-04,1325,1360,1285,1300,936884
2012-06-05,1300,1340,1300,1315,639346
2012-06-07,1350,1365,1335,1340,490431
2012-06-08,1345,1360,1325,1335,423726
2012-06-11,1370,1495,1355,1450,3639115
2012-06-12,1415,1445,1405,1440,774683
2012-06-13,1460,1460,1405,1405,698734
2012-06-14,1400,1425,1400,1410,454240
2012-06-15,1425,1475,1410,1410,1386780
2012-06-18,1450,1450,1420,1435,813706
2012-06-19,1440,1465,1420,1435,970631
2012-06-20,1460,1465,1435,1460,948801
2012-06-21,1460,1515,1460,1465,1857830
2012-06-22,1435,1450,1420,1430,617512
2012-06-25,1445,1450,1410,1410,529098
2012-06-26,1385,1515,1385,1465,3131772
2012-06-27,1480,1480,1430,1445,836328
2012-06-28,1460,1480,1430,1445,756735
2012-06-29,1445,1460,1435,1460,448331
2012-07-02,1485,1510,1450,1470,1917369
2012-07-03,1470,1485,1465,1485,887442
2012-07-04,1495,1500,1465,1470,942397
2012-07-05,1470,1500,1450,1485,1170109
2012-07-06,1485,1540,1480,1485,2608633
2012-07-09,1500,1510,1465,1475,878603
2012-07-10,1490,1500,1465,1470,717568
2012-07-11,1485,1525,1480,1495,1286780
2012-07-12,1495,1510,1440,1450,954731
2012-07-13,1445,1450,1365,1405,1203368
2012-07-16,1415,1425,1400,1400,417225
2012-07-17,1395,1425,1395,1405,674300
2012-07-18,1405,1480,1310,1370,2967387
2012-07-19,1380,1390,1360,1360,569203
2012-07-20,1365,1405,1365,1380,599046
2012-07-23,1370,1370,1335,1340,537084
2012-07-24,1325,1355,1320,1325,486842
2012-07-25,1305,1375,1300,1325,838201
2012-07-26,1320,1350,1310,1350,452173
2012-07-27,1370,1385,1350,1355,401392
2012-07-30,1365,1385,1355,1365,607870
2012-07-31,1370,1420,1355,1415,1434372
2012-08-01,1410,1425,1390,1410,417648
2012-08-02,1415,1425,1390,1400,327946
2012-08-03,1400,1400,1375,1390,321931
2012-08-06,1410,1415,1385,1390,408368
2012-08-07,1365,1390,1365,1375,692462
2012-08-08,1385,1400,1380,1380,552921
2012-08-09,1395,1445,1380,1415,1135416
2012-08-10,1415,1430,1395,1405,933079
2012-08-13,1465,1595,1450,1520,9553900
2012-08-14,1530,1550,1495,1550,2355266
2012-08-16,1615,1635,1550,1560,3770772
2012-08-17,1540,1755,1535,1690,17781004
2012-08-20,1675,1720,1655,1705,4320787
2012-08-21,1700,1735,1660,1660,2956434
2012-08-22,1655,1685,1590,1605,3027058
2012-08-23,1625,1685,1610,1650,2904645
2012-08-24,1665,1670,1555,1595,2457457
2012-08-27,1610,1620,1555,1585,1513023
2012-08-28,1580,1655,1565,1655,1952198
2012-08-29,1665,1680,1625,1635,2530573
2012-08-30,1655,1655,1605,1625,1423348
2012-08-31,1620,1660,1615,1620,1107344
2012-09-03,1615,1675,1600,1665,2282964
2012-09-04,1700,1715,1635,1655,2784143
2012-09-05,1665,1680,1635,1650,1169039
2012-09-06,1700,1740,1665,1680,4529833
2012-09-07,1700,1770,1675,1740,4998361
2012-09-10,1755,1785,1700,1700,3742104
2012-09-11,1690,1715,1670,1705,1260782
2012-09-12,1720,1720,1660,1660,1606745
2012-09-13,1665,1685,1610,1620,2181320
2012-09-14,1645,1670,1610,1625,1479156
2012-09-17,1650,1655,1615,1635,1000668
2012-09-18,1635,1695,1600,1680,3041854
2012-09-19,1860,1910,1760,1770,10676797
2012-09-20,1780,1815,1735,1775,3057301
2012-09-21,1785,1805,1700,1740,2199059
2012-09-24,1740,1835,1710,1835,2682083
2012-09-25,1800,1825,1740,1740,2519143
2012-09-26,1720,1755,1680,1695,1637472
2012-09-27,1680,1710,1650,1655,1310434
2012-09-28,1680,1740,1665,1725,1161251
2012-10-02,1740,1740,1710,1725,966314
2012-10-04,1730,1795,1705,1760,3022509
2012-10-05,1755,1825,1735,1810,3570301
2012-10-08,1795,1820,1775,1820,2559510
2012-10-09,1820,2090,1780,2090,17572126
2012-10-10,2295,2400,2185,2240,48671787
2012-10-11,2210,2265,2060,2105,18285028
2012-10-12,2195,2290,2040,2040,19513666
2012-10-15,2030,2240,1965,2195,20588194
2012-10-16,2100,2130,1955,1980,8732230
2012-10-17,1980,2115,1965,2000,8819898
2012-10-18,2020,2045,1900,1925,5860887
2012-10-19,1925,1985,1885,1910,5456152
2012-10-22,2015,2020,1890,1900,5372521
2012-10-23,1900,2000,1865,1955,8552319
2012-10-24,1920,1965,1855,1855,4039975
2012-10-25,1855,1900,1760,1795,3756672
2012-10-26,1840,1870,1730,1745,2739192
2012-10-29,1750,1785,1645,1645,2541086
2012-10-30,1640,1695,1640,1650,2124413
2012-10-31,1675,1705,1670,1695,1615124
2012-11-01,1715,1745,1650,1665,2231419
2012-11-02,1680,1740,1680,1740,1638115
2012-11-05,1730,1795,1715,1750,2278669
2012-11-06,1765,1765,1705,1715,1302088
2012-11-07,1730,1765,1665,1735,2138419
2012-11-08,1700,1770,1695,1720,2508685
2012-11-09,1705,1725,1685,1700,926098
2012-11-12,1720,1720,1670,1675,1083631
2012-11-13,1670,1715,1655,1665,1713613
2012-11-14,1660,1675,1580,1580,2296385
2012-11-15,1540,1570,1500,1500,1785295
2012-11-16,1485,1545,1470,1480,1675716
2012-11-19,1510,1680,1510,1635,7013132
2012-11-20,1630,1660,1605,1605,1826327
2012-11-21,1645,1665,1570,1585,1873255
2012-11-22,1605,1640,1585,1610,1219289
2012-11-23,1625,1675,1595,1665,2389708
2012-11-26,1650,1700,1630,1695,2973785
2012-11-27,1680,1690,1610,1620,2015805
2012-11-28,1630,1630,1550,1550,1473535
2012-11-29,1555,1585,1540,1565,1037415
2012-11-30,1590,1630,1570,1610,1357672
2012-12-03,1615,1670,1610,1630,2034145
2012-12-04,1640,1675,1625,1665,1728630
2012-12-05,1640,1650,1540,1565,2553301
2012-12-06,1565,1600,1545,1545,1066504
2012-12-07,1580,1580,1495,1530,1035259
2012-12-10,1530,1565,1520,1560,976942
2012-12-11,1555,1570,1520,1530,698084
2012-12-12,1525,1590,1520,1590,1599482
2012-12-13,1595,1640,1565,1580,2293220
2012-12-14,1600,1605,1550,1560,858158
2012-12-17,1560,1580,1530,1540,802691
2012-12-18,1550,1585,1525,1585,975335
2012-12-20,1550,1570,1515,1540,1076383
2012-12-21,1565,1685,1550,1605,9696995
2012-12-24,1600,1650,1590,1645,1609144
2012-12-26,1635,1675,1615,1615,2046800
2012-12-27,1610,1675,1605,1675,1774065
2012-12-28,1670,1805,1650,1685,9255336
2013-01-02,1725,1730,1675,1680,2154374
2013-01-03,1700,1700,1660,1675,1547226
2013-01-04,1675,1775,1675,1740,4973393
2013-01-07,1765,1780,1735,1750,2261445
2013-01-08,1750,1780,1730,1735,1954686
2013-01-09,1750,1795,1735,1760,2645762
2013-01-10,1770,1790,1740,1740,1542711
2013-01-11,1750,1755,1695,1710,1392325
2013-01-14,1725,1725,1690,1695,1118833
2013-01-15,1700,1720,1675,1675,1400152
2013-01-16,1750,1770,1695,1705,3814651
2013-01-17,1690,1725,1675,1695,1635967
2013-01-18,1740,1830,1730,1765,10878548
2013-01-21,1765,1795,1745,1790,2461024
2013-01-22,1815,1900,1815,1835,9378818
2013-01-23,1815,1845,1790,1790,3126017
2013-01-24,1820,1820,1730,1730,2602004
2013-01-25,1745,1780,1725,1740,1624796
2013-01-28,1740,1765,1725,1725,1372140
2013-01-29,1720,1815,1705,1815,2988502
2013-01-30,1805,1810,1760,1760,2326637
2013-01-31,1770,1830,1765,1800,3097687
2013-02-01,1795,1800,1730,1730,2042583
2013-02-04,1730,1740,1670,1680,1835009
2013-02-05,1660,1690,1600,1620,1644932
2013-02-06,1630,1665,1630,1650,928180
2013-02-07,1650,1700,1640,1685,1693912
2013-02-08,1680,1690,1665,1680,708957
2013-02-12,1730,1755,1680,1690,2174280
2013-02-13,1705,1735,1690,1715,1030334
2013-02-14,1730,1745,1710,1720,1063113
2013-02-15,1730,1730,1700,1710,910872
2013-02-18,1710,1770,1710,1760,2442087
2013-02-19,1760,1775,1750,1750,819368
2013-02-20,1750,1790,1750,1790,1794887
2013-02-21,1780,1790,1735,1745,1216388
2013-02-22,1795,1805,1760,1780,2832162
2013-02-25,1785,1790,1735,1735,1326776
2013-02-26,1725,1805,1715,1760,3165169
2013-02-27,1760,1780,1740,1750,968149
2013-02-28,1760,1770,1735,1735,1129931
2013-03-04,1735,1755,1710,1720,1297884
2013-03-05,1730,1770,1730,1745,1397596
2013-03-06,1750,1755,1725,1725,1440797
2013-03-07,1740,1740,1665,1670,1675773
2013-03-08,1670,1685,1650,1650,960318
2013-03-11,1655,1660,1595,1625,1328881
2013-03-12,1625,1660,1625,1650,760426
2013-03-13,1660,1695,1650,1650,1045975
2013-03-14,1655,1675,1640,1660,681630
2013-03-15,1670,1700,1665,1680,895833
2013-03-18,1680,1680,1610,1625,973872
2013-03-19,1630,1650,1625,1630,548540
2013-03-20,1635,1670,1615,1650,1242774
2013-03-21,1650,1665,1620,1620,480357
2013-03-22,1630,1640,1615,1620,413927
2013-03-25,1640,1655,1625,1645,567311
2013-03-26,1630,1710,1630,1705,1897805
2013-03-27,1700,1710,1670,1700,1035294
2013-03-28,1700,1725,1690,1725,1158743
2013-03-29,1715,1745,1710,1725,1427051
2013-04-01,1710,1740,1700,1735,911701
2013-04-02,1735,1755,1680,1705,1257112
2013-04-03,1710,1720,1690,1705,1105484
2013-04-04,1700,1700,1595,1675,1116218
2013-04-05,1660,1685,1625,1655,556317
2013-04-08,1640,1660,1615,1620,706929
2013-04-09,1600,1640,1550,1575,787702
2013-04-10,1575,1615,1570,1600,398797
2013-04-11,1615,1655,1605,1645,787858
2013-04-12,1670,1675,1630,1675,772295
2013-04-15,1675,1685,1650,1670,470929
2013-04-16,1675,1720,1660,1670,1414885
2013-04-17,1675,1695,1655,1685,790690
2013-04-18,1665,1680,1645,1645,434020
2013-04-19,1645,1670,1635,1645,364893
2013-04-22,1645,1675,1640,1675,506810
2013-04-23,1680,1705,1670,1700,1451799
2013-04-24,1710,1770,1710,1735,2299694
2013-04-25,1735,1745,1705,1735,738332
2013-04-26,1740,1740,1715,1720,476667
2013-04-29,1710,1725,1695,1720,579457
2013-04-30,1730,1740,1715,1730,604856
2013-05-02,1730,1745,1710,1730,505035
2013-05-03,1750,1795,1735,1740,2327450
2013-05-06,1755,1790,1740,1780,1653523
2013-05-07,1790,1795,1760,1775,1212617
2013-05-08,1775,1775,1750,1765,938776
2013-05-09,1765,1800,1755,1785,1459588
2013-05-10,1765,1780,1725,1775,1088229
2013-05-13,1770,1770,1735,1755,608464
2013-05-14,1730,1755,1715,1740,901843
2013-05-15,1735,1760,1725,1740,536985
2013-05-16,1740,1740,1700,1700,1037767
2013-05-20,1710,1725,1695,1700,887119
2013-05-21,1705,1710,1685,1700,549716
2013-05-22,1710,1730,1710,1730,693190
2013-05-23,1715,1755,1710,1740,1159920
2013-05-24,1730,1760,1730,1760,953923
2013-05-27,1770,1780,1735,1735,818409
2013-05-28,1735,1745,1715,1725,615921
2013-05-29,1735,1755,1720,1730,1169722
2013-05-30,1725,1735,1705,1725,1084827
2013-05-31,1730,1730,1690,1690,894146
2013-06-03,1670,1700,1650,1665,940465
2013-06-04,1660,1680,1630,1650,702673
2013-06-05,1650,1655,1625,1635,556969
2013-06-07,1750,1775,1675,1705,6876413
2013-06-10,1695,1695,1650,1675,1462888
2013-06-11,1710,1725,1670,1680,3871976
2013-06-12,1640,1650,1605,1610,1601974
2013-06-13,1615,1645,1580,1600,1651168
2013-06-14,1610,1625,1590,1600,872147
2013-06-17,1600,1615,1545,1580,843312
2013-06-18,1570,1600,1560,1595,454979
2013-06-19,1590,1615,1585,1595,865523
2013-06-20,1660,1670,1570,1580,5316562
2013-06-21,1530,1535,1490,1530,1586343
2013-06-24,1540,1570,1490,1490,1196259
2013-06-25,1435,1490,1340,1350,2591213
2013-06-26,1355,1410,1355,1380,1584978
2013-06-27,1410,1445,1410,1435,1302576
2013-06-28,1445,1455,1430,1440,615938
2013-07-01,1440,1465,1425,1450,636729
2013-07-02,1470,1480,1445,1450,602493
2013-07-03,1465,1465,1410,1410,498023
2013-07-04,1445,1460,1415,1455,858285
2013-07-05,1475,1475,1435,1460,751003
2013-07-08,1470,1475,1440,1450,430248
2013-07-09,1455,1510,1450,1510,1013015
2013-07-10,1510,1515,1485,1510,774402
2013-07-11,1510,1535,1510,1520,650795
2013-07-12,1520,1540,1500,1540,602868
2013-07-15,1545,1550,1525,1540,467864
2013-07-16,1550,1550,1525,1530,422565
2013-07-17,1530,1535,1515,1520,373318
2013-07-18,1540,1545,1510,1525,415073
2013-07-19,1540,1540,1520,1525,452356
2013-07-22,1530,1535,1510,1520,435144
2013-07-23,1515,1540,1515,1525,495250
2013-07-24,1540,1595,1525,1555,2944754
2013-07-25,1585,1615,1530,1540,1814951
2013-07-26,1545,1545,1515,1520,683753
2013-07-29,1520,1535,1505,1520,615276
2013-07-30,1515,1520,1500,1510,597698
2013-07-31,1515,1520,1490,1495,602812
2013-08-01,1495,1500,1465,1485,779188
2013-08-02,1495,1505,1485,1500,529584
2013-08-05,1490,1510,1485,1500,454586
2013-08-06,1500,1505,1490,1505,419959
2013-08-07,1480,1495,1480,1490,426885
2013-08-08,1545,1560,1515,1535,2399027
2013-08-09,1530,1530,1495,1510,710909
2013-08-12,1515,1530,1505,1515,754002
2013-08-13,1515,1530,1500,1520,653366
2013-08-14,1530,1555,1510,1550,1665744
2013-08-16,1550,1700,1530,1600,6995302
2013-08-19,1615,1710,1575,1660,6028299
2013-08-20,1660,1670,1580,1600,2510488
2013-08-21,1600,1680,1595,1660,3878909
2013-08-22,1635,1760,1605,1670,9858832
2013-08-23,1690,1695,1635,1670,2861570
2013-08-26,1685,1700,1650,1655,2950025
2013-08-27,1690,1850,1665,1665,20248829
2013-08-28,1635,1650,1590,1595,3649068
2013-08-29,1605,1635,1600,1610,1437962
2013-08-30,1630,1680,1630,1670,2943048
2013-09-02,1690,1700,1660,1665,1594251
2013-09-03,1690,1710,1650,1700,3381715
2013-09-04,1715,1730,1680,1715,2907584
2013-09-05,1710,1725,1680,1710,2377454
2013-09-06,1710,1720,1620,1665,2592547
2013-09-09,1870,1890,1690,1690,22147017
2013-09-10,1695,1695,1650,1655,2971151
2013-09-11,1690,1745,1675,1740,5823148
2013-09-12,1715,1730,1660,1690,2759240
2013-09-13,1675,1695,1635,1635,1579654
2013-09-16,1635,1665,1615,1640,1636423
2013-09-17,1660,1670,1635,1635,1292635
2013-09-23,1615,1615,1585,1585,2007107
2013-09-24,1600,1615,1570,1580,1156393
2013-09-25,1590,1595,1575,1580,642979
2013-09-26,1580,1610,1575,1605,949357
2013-09-27,1615,1630,1610,1610,972102
2013-09-30,1610,1615,1580,1580,789064
2013-10-01,1585,1600,1550,1575,1153890
2013-10-02,1575,1590,1575,1575,456442
2013-10-04,1575,1580,1545,1545,638191
2013-10-07,1555,1595,1555,1570,702097
2013-10-08,1560,1575,1530,1540,821909
2013-10-10,1545,1550,1525,1525,698784
2013-10-11,1535,1550,1530,1535,575078
2013-10-14,1550,1580,1545,1565,818275
2013-10-15,1565,1585,1555,1580,559226
2013-10-16,1580,1745,1570,1640,12228757
2013-10-17,1640,1660,1605,1610,2207414
2013-10-18,1625,1670,1620,1650,3007547
2013-10-21,1700,1755,1665,1725,6932854
2013-10-22,1715,1745,1700,1725,2467743
2013-10-23,1735,1750,1685,1690,2135477
2013-10-24,1685,1735,1685,1735,1531124
2013-10-25,1755,1760,1710,1735,1917922
2013-10-28,1730,1750,1705,1735,1371400
2013-10-29,1740,1800,1715,1795,2913326
2013-10-30,1795,1795,1700,1705,3793125
2013-10-31,1715,1720,1660,1660,1829685
2013-11-01,1670,1710,1635,1700,2242871
2013-11-04,1820,1955,1805,1955,27188556
2013-11-05,1965,2025,1850,1950,26443172
2013-11-06,1920,2000,1885,1900,16211393
2013-11-07,1985,2185,1965,2185,45059017
2013-11-08,2240,2300,2070,2180,48440034
2013-11-11,2150,2275,1855,1855,47952227
2013-11-12,1900,2085,1740,2085,52177806
2013-11-13,2060,2115,1775,1775,46503725
2013-11-14,1725,1760,1620,1690,23551889
2013-11-15,1685,1710,1585,1595,14516099
2013-11-18,1590,1655,1540,1545,11002815
2013-11-19,1565,1590,1495,1515,10659025
2013-11-20,1525,1585,1520,1545,7891808
2013-11-21,1560,1570,1495,1495,5363476
2013-11-22,1520,1530,1490,1500,5148908
2013-11-25,1515,1550,1505,1540,4196527
2013-11-26,1540,1565,1525,1530,5289722
2013-11-27,1540,1575,1535,1555,4528938
2013-11-28,1555,1565,1535,1540,2457790
2013-11-29,1540,1565,1525,1535,2115818
2013-12-02,1535,1540,1495,1500,2320411
2013-12-03,1495,1525,1435,1440,3271348
2013-12-04,1440,1475,1430,1460,1891260
2013-12-05,1470,1485,1450,1480,1405398
2013-12-06,1470,1480,1455,1460,1035894
2013-12-09,1465,1480,1440,1440,1156743
2013-12-10,1440,1445,1395,1420,2007847
2013-12-11,1415,1435,1410,1420,876211
2013-12-12,1405,1475,1405,1440,2908969
2013-12-13,1630,1640,1440,1440,10382491
2013-12-16,1440,1455,1405,1405,1748819
2013-12-17,1415,1440,1395,1395,1809482
2013-12-18,1395,1425,1385,1395,1953029
2013-12-19,1410,1415,1390,1395,1204584
2013-12-20,1400,1400,1370,1395,880455
2013-12-23,1495,1540,1430,1430,12245615
2013-12-24,1430,1450,1415,1435,2322972
2013-12-26,1450,1500,1440,1460,3305730
2013-12-27,1455,1475,1450,1460,1426737
2013-12-30,1475,1485,1455,1475,1285366
2014-01-02,1500,1510,1470,1475,1660109
2014-01-03,1480,1510,1470,1505,2444561
2014-01-06,1510,1530,1490,1490,2735290
2014-01-07,1520,1540,1505,1535,2979261
2014-01-08,1530,1530,1505,1510,2078768
2014-01-09,1515,1520,1475,1485,2086808
2014-01-10,1485,1505,1485,1505,1487552
2014-01-13,1505,1520,1495,1510,1207780
2014-01-14,1500,1505,1480,1490,1068422
2014-01-15,1490,1505,1480,1485,1198107
2014-01-16,1490,1565,1475,1530,7908562
2014-01-17,1530,1545,1510,1515,1632069
2014-01-20,1515,1535,1510,1515,1279522
2014-01-21,1515,1520,1490,1500,1556238
2014-01-22,1515,1535,1505,1510,2158244
2014-01-23,1520,1525,1510,1510,1458050
2014-01-24,1510,1575,1510,1575,3950175
2014-01-27,1610,1740,1585,1620,24320359
2014-01-28,1625,1680,1590,1610,7417901
2014-01-29,1620,1635,1595,1630,3502986
2014-02-03,1610,1715,1610,1665,7444842
2014-02-04,1705,1745,1640,1640,8015625
2014-02-05,1680,1705,1625,1625,6322867
2014-02-06,1650,1835,1640,1700,24307339
2014-02-07,1720,1755,1685,1710,8019813
2014-02-10,1790,1825,1725,1730,9104039
2014-02-11,1745,1750,1715,1740,3483530
2014-02-12,1795,1795,1725,1730,4893906
2014-02-13,1670,1690,1615,1640,4789563
2014-02-14,1665,1685,1620,1645,3638471
2014-02-17,1645,1685,1645,1670,2722446
2014-02-18,1695,1725,1675,1675,3758428
2014-02-19,1700,1710,1670,1675,2697605
2014-02-20,1670,1700,1630,1630,2453779
2014-02-21,1635,1655,1620,1650,1300112
2014-02-24,1660,1665,1630,1635,1279866
2014-02-25,1640,1715,1640,1645,4668751
2014-02-26,1650,1665,1635,1640,1191747
2014-02-27,1640,1650,1570,1595,1831546
2014-02-28,1575,1610,1575,1610,982633
2014-03-03,1600,1610,1570,1570,1273506
2014-03-04,1555,1620,1550,1610,1549899
2014-03-05,1615,1630,1600,1610,1092521
2014-03-06,1625,1635,1595,1600,987018
2014-03-07,1600,1625,1590,1600,1388636
2014-03-10,1610,1615,1570,1570,1108666
2014-03-11,1585,1635,1580,1635,1736219
2014-03-12,1655,1680,1635,1650,3248574
2014-03-13,1650,1680,1645,1650,1545167
2014-03-14,1685,1785,1660,1670,15201704
2014-03-17,1690,1735,1675,1720,5188949
2014-03-18,1720,1730,1690,1715,2510437
2014-03-19,1710,1745,1700,1725,3243303
2014-03-20,1725,1750,1700,1715,2464724
2014-03-21,1710,1715,1675,1700,2781976
2014-03-24,1725,1730,1695,1705,2646177
2014-03-25,1705,1705,1670,1670,1535477
2014-03-26,1680,1710,1670,1680,2200110
2014-03-27,1695,1695,1655,1665,1606518
2014-03-28,1665,1675,1660,1675,870260
2014-03-31,1690,1710,1665,1675,1882221
2014-04-01,1680,1690,1665,1670,1095013
2014-04-02,1680,1680,1660,1670,1385335
2014-04-03,1670,1710,1665,1695,2049623
2014-04-04,1700,1710,1685,1705,1125705
2014-04-07,1690,1695,1640,1640,2152909
2014-04-08,1665,1675,1645,1660,1267380
2014-04-09,1655,1665,1645,1650,1041636
2014-04-10,1655,1670,1650,1655,757608
2014-04-11,1640,1670,1635,1670,1075103
2014-04-14,1665,1680,1655,1665,887307
2014-04-15,1665,1675,1655,1665,802983
2014-04-16,1665,1685,1650,1685,1199294
2014-04-17,1690,1690,1670,1690,1288264
2014-04-18,1690,1785,1680,1750,12194587
2014-04-21,1865,1925,1795,1800,15317113
2014-04-22,1805,1820,1760,1780,4119477
2014-04-23,1785,1790,1730,1730,2906637
2014-04-24,1745,1805,1720,1790,5577717
2014-04-25,1775,1805,1750,1770,2521885
2014-04-28,1745,1800,1735,1735,3316955
2014-04-29,1735,1755,1690,1690,3642908
2014-04-30,1720,1770,1715,1765,4086754
2014-05-02,1755,1780,1725,1725,1642196
2014-05-07,1755,1820,1745,1815,6554311
2014-05-08,1830,1860,1765,1770,5903987
2014-05-09,1795,1835,1775,1790,2994351
2014-05-12,1795,1805,1760,1760,2149830
2014-05-13,1770,1795,1760,1760,2048732
2014-05-14,1760,1795,1760,1770,2055466
2014-05-15,1780,1830,1775,1815,3105461
2014-05-16,1815,1825,1760,1760,3086501
2014-05-19,1770,1775,1680,1680,3685951
2014-05-20,1685,1705,1620,1640,2070700
2014-05-21,1645,1700,1645,1695,1200871
2014-05-22,1705,1710,1665,1695,1051829
2014-05-23,1685,1695,1675,1675,707025
2014-05-26,1705,1710,1665,1670,832927
2014-05-27,1670,1675,1635,1655,1017012
2014-05-28,1660,1670,1640,1650,765600
2014-05-29,1650,1660,1635,1660,655791
2014-05-30,1655,1685,1650,1680,866463
2014-06-02,1675,1675,1565,1570,2778905
2014-06-03,1560,1575,1500,1540,1212505
2014-06-05,1525,1560,1525,1535,511373
2014-06-09,1540,1560,1535,1555,508655
2014-06-10,1560,1575,1545,1570,696829
2014-06-11,1565,1575,1555,1555,341814
2014-06-12,1545,1595,1545,1580,915960
2014-06-13,1580,1605,1575,1600,571577
2014-06-16,1605,1610,1585,1590,467845
2014-06-17,1590,1605,1590,1600,377299
2014-06-18,1595,1605,1575,1580,614221
2014-06-19,1585,1600,1550,1555,613936
2014-06-20,1545,1580,1545,1550,679019
2014-06-23,1550,1570,1500,1505,866461
2014-06-24,1515,1535,1505,1530,393397
2014-06-25,1520,1530,1495,1495,530929
2014-06-26,1500,1530,1500,1520,466749
2014-06-27,1515,1530,1510,1515,260585
