날짜,시가,고가,저가,종가,거래량
2012-06-27,3641,3700,3609,3673,6667
2012-06-28,3704,3743,3625,3673,23010
2012-06-29,3672,3759,3625,3756,29719
2012-07-02,3885,3885,3720,3772,14604
2012-07-03,3732,3846,3728,3783,12706
2012-07-04,3759,3885,3759,3835,12991
2012-07-05,3834,3873,3783,3862,10964
2012-07-06,3901,3901,3818,3846,12652
2012-07-09,3814,3838,3747,3803,11561
2012-07-10,3763,3838,3732,3764,21257
2012-07-11,3759,3783,3751,3752,5154
2012-07-12,3783,3814,3692,3740,21632
2012-07-13,3739,3791,3637,3740,25239
2012-07-16,3783,3783,3704,3744,13179
2012-07-17,3783,3783,3704,3724,4861
2012-07-18,3728,3736,3657,3728,17863
2012-07-19,3779,3779,3669,3732,7997
2012-07-20,3771,3771,3672,3701,6532
2012-07-23,3704,3724,3641,3641,1262
2012-07-24,3586,3696,3586,3649,7831
2012-07-25,3550,3665,3550,3563,7554
2012-07-26,3475,3672,3475,3555,42985
2012-07-27,3578,3653,3523,3571,4987
2012-07-30,3550,3625,3475,3578,1314
2012-07-31,3507,3574,3507,3535,8995
2012-08-01,3602,3633,3546,3574,5057
2012-08-02,3550,3586,3531,3567,4484
2012-08-03,3566,3602,3499,3594,1879
2012-08-06,3692,3692,3531,3531,10901
2012-08-07,3570,3672,3570,3657,22418
2012-08-08,3732,3732,3629,3673,2036
2012-08-09,3680,3704,3625,3705,4241
2012-08-10,3692,3696,3617,3681,6746
2012-08-13,3680,3680,3562,3622,13282
2012-08-14,3590,3641,3590,3622,9122
2012-08-16,3641,3653,3609,3626,7488
2012-08-17,3657,3672,3602,3661,9058
2012-08-20,3696,3704,3629,3677,4385
2012-08-21,3704,3704,3649,3685,4933
2012-08-22,3665,3696,3641,3685,8150
2012-08-23,3700,3806,3653,3799,11848
2012-08-24,3838,3838,3704,3736,5331
2012-08-27,3704,3791,3704,3708,6188
2012-08-28,3783,3783,3641,3732,9602
2012-08-29,3775,3775,3700,3736,5028
2012-08-30,3747,3767,3637,3638,3424
2012-08-31,3649,3700,3578,3653,14794
2012-09-03,3763,3763,3554,3626,18356
2012-09-04,3641,3641,3570,3602,5242
2012-09-05,3578,3617,3538,3563,13684
2012-09-06,3586,3613,3519,3547,21103
2012-09-07,3558,3645,3558,3586,8833
2012-09-10,3594,3657,3586,3610,1394
2012-09-11,3641,3641,3554,3622,4739
2012-09-12,3637,3641,3594,3626,5324
2012-09-13,3704,3704,3578,3626,6796
2012-09-14,3704,3704,3605,3606,19068
2012-09-17,3598,3669,3594,3626,3340
2012-09-18,3661,3661,3598,3630,10601
2012-09-19,3629,3688,3602,3649,10611
2012-09-20,3661,3696,3633,3673,22182
2012-09-21,3672,3708,3637,3673,7871
2012-09-24,3704,3897,3669,3894,78362
2012-09-25,4098,4358,3972,3980,116684
2012-09-26,4019,4035,3838,3858,25443
2012-09-27,3858,3913,3743,3831,19431
2012-09-28,3862,3862,3783,3783,7486
2012-10-02,3783,3842,3720,3783,9902
2012-10-04,3783,3834,3759,3807,7602
2012-10-05,3783,3822,3755,3791,20773
2012-10-08,3791,3818,3739,3791,19420
2012-10-09,3791,3806,3763,3795,7323
2012-10-10,3799,3814,3724,3795,13520
2012-10-11,3743,3854,3724,3811,6309
2012-10-12,3799,3846,3743,3764,22518
2012-10-15,3846,3913,3787,3862,32869
2012-10-16,3893,3897,3743,3819,15712
2012-10-17,3854,3858,3803,3827,4670
2012-10-18,3842,3842,3665,3665,20392
2012-10-19,3665,3779,3665,3701,16476
2012-10-22,3692,3743,3503,3634,20480
2012-10-23,3645,3759,3621,3665,13011
2012-10-24,3665,3665,3558,3571,16971
2012-10-25,3570,3598,3515,3515,28272
2012-10-26,3653,3653,3515,3547,19028
2012-10-29,3550,3665,3546,3610,7865
2012-10-30,3550,3775,3550,3657,6014
2012-10-31,3629,3747,3582,3582,8460
2012-11-01,3641,3641,3527,3527,7666
2012-11-02,3582,3625,3538,3586,1370
2012-11-05,3586,3586,3527,3527,6397
2012-11-06,3531,3578,3511,3519,5062
2012-11-07,3511,3554,3511,3547,7791
2012-11-08,3487,3531,3444,3507,2760
2012-11-09,3546,3546,3452,3507,2021
2012-11-12,3507,3507,3456,3500,2015
2012-11-13,3471,3542,3424,3425,7686
2012-11-14,3507,3507,3373,3373,5866
2012-11-15,3448,3448,3286,3358,1658
2012-11-16,3444,3444,3302,3358,2813
2012-11-19,3436,3436,3310,3401,999
2012-11-20,3448,3448,3294,3409,14810
2012-11-21,3361,3412,3345,3389,4233
2012-11-22,3448,3448,3318,3366,4610
2012-11-23,3365,3389,3306,3342,8133
2012-11-26,3424,3424,3302,3306,7280
2012-11-27,3310,3389,3310,3354,6963
2012-11-28,3377,3377,3310,3362,642
2012-11-29,3381,3389,3334,3370,6259
2012-11-30,3389,3408,3369,3389,3495
2012-12-03,3416,3452,3389,3429,847
2012-12-04,3397,3428,3381,3429,1632
2012-12-05,3444,3444,3334,3373,4142
2012-12-06,3389,3389,3302,3370,2795
2012-12-07,3405,3405,3365,3370,500
2012-12-10,3334,3389,3318,3318,4050
2012-12-11,3318,3381,3286,3291,3575
2012-12-12,3357,3357,3286,3326,7811
2012-12-13,3345,3397,3306,3342,1873
2012-12-14,3341,3373,3322,3346,2800
2012-12-17,3357,3357,3310,3334,8201
2012-12-18,3334,3389,3286,3310,14183
2012-12-20,3531,3531,3310,3334,2456
2012-12-21,3381,3381,3310,3334,3958
2012-12-24,3334,3381,3310,3370,10142
2012-12-26,3527,3527,3318,3342,3108
2012-12-27,3389,3389,3290,3346,25211
2012-12-28,3385,3385,3326,3354,10882
2013-01-02,3341,3373,3330,3358,4548
2013-01-03,3365,3365,3306,3314,14345
2013-01-04,3369,3369,3322,3338,11460
2013-01-07,3341,3365,3318,3366,18479
2013-01-08,3365,3424,3349,3405,8776
2013-01-09,3448,3448,3389,3405,4163
2013-01-10,3405,3436,3369,3389,11729
2013-01-11,3471,3471,3405,3448,11214
2013-01-14,3464,3468,3432,3448,7080
2013-01-15,3491,3491,3322,3405,13802
2013-01-16,3428,3428,3377,3405,2439
2013-01-17,3428,3428,3353,3362,3180
2013-01-18,3389,3405,3314,3326,27714
2013-01-21,3326,3373,3314,3346,4968
2013-01-22,3389,3389,3310,3358,11060
2013-01-23,3349,3381,3334,3381,6058
2013-01-24,3385,3420,3338,3338,3328
2013-01-25,3373,3373,3302,3314,16020
2013-01-28,3310,3326,3294,3314,11004
2013-01-29,3294,3322,3274,3287,12677
2013-01-30,3306,3310,3282,3310,1808
2013-01-31,3310,3341,3278,3334,6890
2013-02-01,3274,3326,3274,3283,10651
2013-02-04,3282,3452,3282,3401,37686
2013-02-05,3373,3460,3373,3413,31723
2013-02-06,3448,3870,3444,3791,141451
2013-02-07,3791,3791,3633,3645,22411
2013-02-08,3739,3739,3609,3641,11790
2013-02-12,3704,3771,3625,3716,25819
2013-02-13,3716,3787,3684,3752,12622
2013-02-14,3751,3783,3688,3689,7120
2013-02-15,3708,3743,3665,3705,6880
2013-02-18,3688,3858,3688,3807,11613
2013-02-19,3858,3858,3791,3827,6094
2013-02-20,3826,3889,3787,3815,7218
2013-02-21,3854,3854,3783,3823,11486
2013-02-22,3862,3862,3475,3772,11060
2013-02-25,3771,3783,3739,3756,10145
2013-02-26,3759,3759,3680,3681,19155
2013-02-27,3696,3759,3680,3712,9204
2013-02-28,3716,3783,3716,3752,10271
2013-03-04,3767,3980,3767,3906,14430
2013-03-05,3893,3956,3889,3941,8431
2013-03-06,3940,3964,3901,3941,12735
2013-03-07,3925,4138,3925,4099,26766
2013-03-08,4114,4153,4090,4106,8793
2013-03-11,4138,4153,3988,4106,15868
2013-03-12,4106,4145,4106,4122,5622
2013-03-13,4130,4193,4098,4193,23308
2013-03-14,4193,4358,4138,4177,28515
2013-03-15,4177,4193,4051,4154,21286
2013-03-18,4153,4193,4027,4099,15271
2013-03-19,4130,4130,4019,4075,11175
2013-03-20,4098,4153,4059,4059,16828
2013-03-21,4098,4130,4035,4099,18889
2013-03-22,4098,4145,4059,4106,9842
2013-03-25,4145,4177,4098,4138,5967
2013-03-26,4177,4177,4138,4170,5529
2013-03-27,4177,4201,4098,4193,14114
2013-03-28,4264,4264,4122,4185,9545
2013-03-29,4208,4208,4114,4177,12438
2013-04-01,4177,4279,4145,4240,18247
2013-04-02,4193,4311,4177,4217,16381
2013-04-03,4303,4303,4161,4225,13086
2013-04-04,4201,4248,4153,4217,15664
2013-04-05,4248,4248,4145,4209,22803
2013-04-08,4208,4208,4051,4114,14047
2013-04-09,4138,4153,4043,4114,17137
2013-04-10,4185,4193,4019,4162,4931
2013-04-11,4193,4216,4130,4162,7832
2013-04-12,4177,4287,4138,4217,14927
2013-04-15,4177,4563,4153,4248,97110
2013-04-16,4248,4469,4185,4311,85604
2013-04-17,4374,4374,4067,4193,50336
2013-04-18,4256,4279,4106,4256,15269
2013-04-19,4335,4335,4185,4335,12710
2013-04-22,4295,4421,4295,4374,6656
2013-04-23,4437,4437,4335,4406,10228
2013-04-24,4413,4437,4327,4438,16370
2013-04-25,4374,4492,4374,4438,12321
2013-04-26,4453,4839,4429,4753,46134
2013-04-29,4744,4776,4610,4619,22332
2013-04-30,4595,4618,4413,4461,59679
2013-05-02,4461,4500,4390,4501,18590
2013-05-03,4516,4555,4429,4493,11931
2013-05-06,4398,4398,4169,4248,68910
2013-05-07,4248,4610,4138,4595,64730
2013-05-08,4563,4957,4476,4855,59982
2013-05-09,4815,4965,4815,4942,47196
2013-05-10,4926,4957,4760,4800,17651
2013-05-13,4800,4831,4626,4721,25946
2013-05-14,4823,4823,4642,4650,14664
2013-05-15,4650,4776,4579,4650,7874
2013-05-16,4650,4721,4555,4706,16398
2013-05-20,4705,4792,4555,4658,10042
2013-05-21,4689,4713,4547,4611,19426
2013-05-22,4697,4697,4508,4611,23169
2013-05-23,4540,4610,4453,4516,25674
2013-05-24,4595,4595,4461,4540,9354
2013-05-27,4524,4555,4374,4461,20015
2013-05-28,4492,4610,4437,4564,29806
2013-05-29,4650,4650,4532,4587,20346
2013-05-30,4571,4918,4555,4840,58854
2013-05-31,4910,4910,4689,4753,24572
2013-06-03,4768,4831,4532,4532,24306
2013-06-04,4571,4650,4421,4422,16368
2013-06-05,4390,4563,4208,4367,22474
2013-06-07,4587,4587,4335,4453,5170
2013-06-10,4461,4500,4272,4477,10271
2013-06-11,4579,4579,4429,4564,6042
2013-06-12,4571,4626,4469,4508,1133
2013-06-13,4532,4532,4421,4501,4208
2013-06-14,4571,4571,4342,4485,4781
2013-06-17,4563,4563,4256,4264,12931
2013-06-18,4264,4295,4193,4288,16037
2013-06-19,4398,4398,4216,4296,3100
2013-06-20,4406,4406,4098,4248,11637
2013-06-21,4193,4232,4027,4170,20729
2013-06-24,4098,4153,3925,4114,21437
2013-06-25,4177,4177,3901,4091,10168
2013-06-26,3964,4169,3940,3941,21027
2013-06-27,3901,4177,3901,4083,27160
2013-06-28,4122,4153,3996,4154,10550
2013-07-01,4090,4169,3980,4154,5249
2013-07-02,4153,4232,4106,4138,5401
2013-07-03,4208,4208,4051,4146,12769
2013-07-04,4145,4327,4051,4209,7486
2013-07-05,4208,4256,4114,4217,11085
2013-07-08,4185,4216,3948,3980,22245
2013-07-09,4004,4232,3980,4099,21826
2013-07-10,4122,4169,3996,4170,6030
2013-07-11,4248,4248,4098,4099,2231
2013-07-12,4106,4193,4090,4099,9073
2013-07-15,4106,4114,4043,4099,6862
2013-07-16,4098,4232,4027,4091,3072
2013-07-17,4090,4090,3964,4067,3659
2013-07-18,4098,4098,3929,3937,16014
2013-07-19,3948,4011,3925,3941,7574
2013-07-22,3948,3948,3850,3941,4856
2013-07-23,3940,3964,3905,3965,2542
2013-07-24,3972,4059,3783,3839,17615
2013-07-25,3838,3889,3712,3811,13832
2013-07-26,3822,3881,3799,3823,4110
2013-07-29,3767,3834,3704,3803,6392
2013-07-30,3783,3933,3783,3831,1355
2013-07-31,3822,4082,3822,3839,13508
2013-08-01,3846,3862,3759,3807,12497
2013-08-02,3799,3803,3759,3799,4111
2013-08-05,3881,3881,3767,3799,8185
2013-08-06,3799,3814,3751,3799,5676
2013-08-07,3704,3775,3696,3732,20982
2013-08-08,3751,3783,3732,3772,13236
2013-08-09,3732,3783,3732,3775,16918
2013-08-12,3783,3925,3775,3791,10060
2013-08-13,3885,3905,3814,3898,7240
2013-08-14,3897,3972,3881,3965,5898
2013-08-16,4011,4011,3925,3941,16526
2013-08-19,4011,4011,3921,3941,2789
2013-08-20,3917,4004,3795,3850,19886
2013-08-21,3830,3877,3732,3866,25800
2013-08-22,3862,3862,3743,3846,41721
2013-08-23,3846,3870,3838,3862,2984
2013-08-26,3870,3877,3759,3862,11021
2013-08-27,3870,3877,3846,3878,5270
2013-08-28,3925,3925,3783,3815,6706
2013-08-29,3814,3862,3783,3854,2247
2013-08-30,3854,3854,3803,3842,578
2013-09-02,3885,3885,3747,3779,4349
2013-09-03,3751,3799,3751,3799,1391
2013-09-04,3712,3842,3712,3831,7586
2013-09-05,3822,3830,3787,3831,376
2013-09-06,3720,3791,3720,3748,16337
2013-09-09,3747,3803,3728,3732,5099
2013-09-10,3747,3810,3712,3736,2886
2013-09-11,3712,3767,3712,3760,2953
2013-09-12,3759,3806,3712,3807,7068
2013-09-13,3858,3858,3720,3744,7352
2013-09-16,3771,3814,3724,3815,4726
2013-09-17,3743,3751,3712,3752,9557
2013-09-23,3751,3783,3716,3736,3267
2013-09-24,3720,3747,3708,3708,7806
2013-09-25,3708,3739,3708,3732,1366
2013-09-26,3732,3775,3700,3736,2437
2013-09-27,3708,3755,3680,3736,2850
2013-09-30,3716,3767,3692,3752,1153
2013-10-01,3696,3739,3657,3705,8483
2013-10-02,3736,3736,3653,3705,29272
2013-10-04,3704,3712,3665,3708,4440
2013-10-07,3676,3700,3672,3673,6295
2013-10-08,3704,3704,3621,3685,2477
2013-10-10,3775,3775,3594,3594,3660
2013-10-11,3621,3625,3594,3618,10056
2013-10-14,3641,3641,3594,3630,972
2013-10-15,3645,3645,3590,3634,2037
2013-10-16,3609,3665,3570,3649,8153
2013-10-17,3621,3649,3546,3547,12995
2013-10-18,3515,3633,3487,3531,16843
2013-10-21,3535,3542,3515,3531,7407
2013-10-22,3428,3491,3405,3464,23689
2013-10-23,3464,3546,3440,3492,14319
2013-10-24,3507,3507,3428,3437,6033
2013-10-25,3468,3468,3436,3468,1681
2013-10-28,3468,3468,3412,3468,17382
2013-10-29,3468,3475,3389,3468,35254
2013-10-30,3519,3519,3448,3511,1256
2013-10-31,3511,3511,3491,3511,1098
2013-11-01,3511,3582,3495,3578,4899
2013-11-04,3578,3629,3570,3626,7166
2013-11-05,3605,3645,3554,3622,13844
2013-11-06,3625,3692,3598,3657,21647
2013-11-07,3649,3649,3471,3472,30689
2013-11-08,3483,3487,3471,3488,2748
2013-11-11,3491,3491,3444,3492,10473
2013-11-12,3491,3570,3436,3437,4079
2013-11-13,3436,3499,3420,3460,2458
2013-11-14,3460,3538,3452,3531,552
2013-11-15,3507,3531,3448,3527,14651
2013-11-18,3527,3531,3389,3464,6789
2013-11-19,3479,3479,3393,3444,629
2013-11-20,3428,3428,3349,3358,6021
2013-11-21,3349,3424,3310,3401,5490
2013-11-22,3401,3542,3397,3421,1035
2013-11-25,3365,3452,3365,3433,2524
2013-11-26,3432,3436,3389,3437,1892
2013-11-27,3436,3436,3326,3362,8083
2013-11-28,3361,3373,3322,3338,2716
2013-11-29,3338,3389,3322,3373,3333
2013-12-02,3330,3365,3231,3232,13452
2013-12-03,3192,3239,3140,3153,7899
2013-12-04,3168,3168,3081,3153,6938
2013-12-05,3152,3152,3085,3153,1340
2013-12-06,3152,3152,3140,3153,6667
2013-12-09,3133,3152,3081,3098,8143
2013-12-10,3097,3129,3073,3129,1265
2013-12-11,3129,3200,3050,3050,16163
2013-12-12,3050,3050,2955,3035,29429
2013-12-13,3034,3140,2924,3133,11616
2013-12-16,3133,3152,3050,3129,4052
2013-12-17,3129,3176,3117,3172,375
2013-12-18,3172,3192,3073,3188,360
2013-12-19,3188,3188,3003,3003,14072
2013-12-20,3018,3105,2979,3050,12373
2013-12-23,3022,3050,3022,3046,4888
2013-12-24,3046,3050,2924,3046,8565
2013-12-26,3046,3089,3042,3090,781
2013-12-27,3089,3089,3026,3090,127
2013-12-30,3070,3070,2955,2956,16406
2014-01-02,2947,3026,2936,2979,9635
2014-01-03,2979,2979,2975,2979,2660
2014-01-06,2999,3003,2971,2979,6353
2014-01-07,2995,3022,2991,3023,684
2014-01-08,3022,3054,2971,3035,3843
2014-01-09,3034,3066,2975,3058,5786
2014-01-10,3058,3176,3058,3172,15038
2014-01-13,3176,3207,3168,3169,5718
2014-01-14,3168,3200,3148,3172,3189
2014-01-15,3172,3204,3152,3184,3600
2014-01-16,3168,3204,3168,3200,557
2014-01-17,3144,3204,3144,3200,5862
2014-01-20,3204,3211,3156,3204,1099
2014-01-21,3180,3207,3180,3200,919
2014-01-22,3200,3200,3140,3192,6118
2014-01-23,3192,3192,3113,3137,26825
2014-01-24,3137,3192,3062,3062,6500
2014-01-27,3152,3152,2979,2979,13798
2014-01-28,2983,2991,2955,2991,24677
2014-01-29,2991,3073,2943,2991,14193
2014-02-03,2995,3058,2955,2995,12539
2014-02-04,2947,2995,2947,2964,5770
2014-02-05,2975,3066,2963,3042,7197
2014-02-06,3042,3101,3006,3090,669
2014-02-07,3089,3144,3054,3125,1666
2014-02-10,3125,3180,3050,3074,3147
2014-02-11,3042,3073,3014,3066,5977
2014-02-12,3066,3066,2995,3035,5032
2014-02-13,3034,3034,2995,3011,10573
2014-02-14,2951,3070,2912,2920,37899
2014-02-17,2932,2987,2916,2964,3579
2014-02-18,2939,2983,2928,2964,4461
2014-02-19,2959,2987,2943,2956,3712
2014-02-20,2955,2991,2916,2956,7205
2014-02-21,2955,2987,2924,2964,18455
2014-02-24,2963,2995,2920,2932,14790
2014-02-25,2916,2983,2916,2944,3069
2014-02-26,2971,2971,2916,2916,3676
2014-02-27,2916,2967,2908,2916,2825
2014-02-28,2928,2983,2904,2940,11239
2014-03-03,2928,2939,2782,2782,16880
2014-03-04,2782,2782,2660,2664,35885
2014-03-05,2668,2691,2593,2601,27575
2014-03-06,2601,2664,2577,2652,25901
2014-03-07,2624,2750,2624,2688,11697
2014-03-10,2687,2719,2660,2696,4269
2014-03-11,2671,2719,2620,2640,10547
2014-03-12,2636,2652,2593,2637,10680
2014-03-13,2636,2679,2616,2640,3362
2014-03-14,2640,2699,2624,2676,10669
2014-03-17,2679,2738,2679,2696,5913
2014-03-18,2746,2746,2695,2711,5068
2014-03-19,2711,2754,2711,2711,6532
2014-03-20,2711,2750,2683,2684,13241
2014-03-21,2750,2750,2687,2719,8982
2014-03-24,2695,2963,2695,2889,16013
2014-03-25,2884,3050,2754,2818,35418
2014-03-26,2821,2876,2786,2806,3147
2014-03-27,2904,2908,2817,2861,8090
2014-03-28,2837,2900,2821,2893,5409
2014-03-31,2892,2928,2809,2889,9809
2014-04-01,2888,2888,2841,2889,8193
2014-04-02,2888,2892,2821,2873,7403
2014-04-03,2872,2975,2857,2944,8261
2014-04-04,2943,3282,2943,3224,43348
2014-04-07,3160,3696,3160,3381,133810
2014-04-08,3405,3405,3239,3385,34189
2014-04-09,3428,3428,3322,3385,17899
2014-04-10,3353,3428,3341,3346,4454
2014-04-11,3345,3361,3211,3243,17710
2014-04-14,3247,3373,3247,3306,8184
2014-04-15,3306,3538,3278,3496,12626
2014-04-16,3503,3838,3420,3744,60988
2014-04-17,3779,3779,3286,3728,11088
2014-04-18,3783,3783,3649,3736,14090
2014-04-21,3732,3739,3574,3578,8517
2014-04-22,3665,3665,3554,3610,2384
2014-04-23,3605,3625,3515,3610,12572
2014-04-24,3613,3724,3401,3468,6523
2014-04-25,3483,3527,3389,3433,3846
2014-04-28,3397,3428,3373,3381,2601
2014-04-29,3341,3487,3267,3267,6012
2014-04-30,3341,3341,3227,3267,6239
2014-05-02,3219,3310,3113,3113,29375
2014-05-07,3089,3109,2947,2975,43150
2014-05-08,2975,3022,2928,2971,12367
2014-05-09,2971,3010,2943,3011,5426
2014-05-12,3010,3160,2955,3054,19263
2014-05-13,2959,3113,2959,3070,19965
2014-05-14,3152,3204,3062,3117,15160
2014-05-15,3117,3188,3105,3117,8638
2014-05-16,3121,3207,3121,3208,8260
2014-05-19,3302,3302,3172,3224,1378
2014-05-20,3223,3369,3081,3086,13705
2014-05-21,3085,3144,3054,3102,11968
2014-05-22,3101,3140,3089,3094,3322
2014-05-23,3093,3204,3066,3129,3396
2014-05-26,3129,3207,3101,3102,5261
2014-05-27,3227,3227,3089,3105,1532
2014-05-28,3152,3160,3081,3161,6518
2014-05-29,3152,3231,3152,3192,2766
2014-05-30,3207,3207,3050,3050,12376
2014-06-02,3058,3101,3038,3102,14271
2014-06-03,3101,3101,2959,3090,2941
2014-06-05,3089,3148,2999,3109,2761
2014-06-09,3073,3129,3026,3086,8747
2014-06-10,3038,3148,3038,3105,1404
2014-06-11,3105,3105,2955,2995,10156
2014-06-12,2955,3137,2955,2956,5497
2014-06-13,2955,2967,2888,2920,12080
2014-06-16,2892,2983,2892,2971,11642
2014-06-17,2971,3042,2963,3027,8059
2014-06-18,3026,3066,2995,2995,4522
2014-06-19,3062,3105,2916,3062,29075
2014-06-20,3137,3207,2995,3149,16418
2014-06-23,3148,3255,3148,3216,17920
2014-06-24,3207,3393,3176,3354,29023
2014-06-25,3294,3460,3294,3389,11808
2014-06-26,3341,3531,3341,3385,14344
2014-06-27,3353,3381,3231,3239,13493
2014-06-30,3239,3239,3152,3176,10002
2014-07-01,3160,3278,3144,3247,2173
2014-07-02,3247,3298,3239,3267,5908
2014-07-03,3267,3365,3219,3224,5222
2014-07-04,3302,3302,3235,3283,1139
2014-07-07,3227,3294,3227,3243,3978
2014-07-08,3294,3322,3247,3263,3942
2014-07-09,3263,3365,3235,3366,8883
2014-07-10,3341,3448,3310,3342,4474
2014-07-11,3341,3389,3247,3299,12279
2014-07-14,3298,3373,3223,3295,8125
2014-07-15,3302,3373,3294,3314,3059
2014-07-16,3314,3330,3271,3310,12367
2014-07-17,3381,3389,3318,3350,7128
2014-07-18,3349,3661,3349,3622,41054
2014-07-21,3602,3743,3602,3705,17813
2014-07-22,3763,3763,3661,3665,7279
2014-07-23,3629,3680,3546,3547,8991
2014-07-24,3562,3617,3503,3582,14717
2014-07-25,3546,3657,3546,3634,9865
