날짜,시가,고가,저가,종가,거래량
2012-05-04,10600,10850,10600,10800,120619
2012-05-07,10600,10850,10550,10800,95474
2012-05-08,10850,11000,10600,11000,143822
2012-05-09,10900,10950,10600,10700,127893
2012-05-10,10600,10750,10500,10600,123644
2012-05-11,10600,10800,10550,10600,99625
2012-05-14,9640,10050,9340,9910,685325
2012-05-15,9810,9870,9590,9610,168753
2012-05-16,9530,9730,9300,9440,235462
2012-05-17,9300,9400,8890,8940,451679
2012-05-18,8750,9000,8520,8780,380646
2012-05-21,8870,9290,8840,9240,195840
2012-05-22,9350,9670,9250,9560,222821
2012-05-23,9430,9590,9250,9550,97953
2012-05-24,9510,9640,9440,9620,70682
2012-05-25,9650,9680,9540,9590,72840
2012-05-29,9510,9620,9420,9580,65529
2012-05-30,9530,9620,9460,9550,63940
2012-05-31,9420,9930,9350,9920,85044
2012-06-01,9820,9890,9650,9690,79185
2012-06-04,9360,9600,9320,9560,105066
2012-06-05,9520,9800,9500,9790,81633
2012-06-07,9950,10050,9880,9880,109938
2012-06-08,9820,9960,9750,9880,74794
2012-06-11,9970,10100,9970,10050,64108
2012-06-12,9900,10150,9840,10000,68451
2012-06-13,10050,10150,9960,10150,84411
2012-06-14,10150,10300,10050,10300,77714
2012-06-15,10200,10450,10050,10400,139147
2012-06-18,10450,10700,10450,10550,135158
2012-06-19,10450,10600,10400,10500,61170
2012-06-20,10650,10650,10400,10500,48735
2012-06-21,10500,10650,10350,10650,89071
2012-06-22,10500,10650,10400,10550,64199
2012-06-25,10600,10800,10350,10800,82372
2012-06-26,10700,11050,10600,10850,214212
2012-06-27,11050,11150,10800,10800,171573
2012-06-28,10750,10850,10600,10750,75939
2012-06-29,10650,11000,10650,10950,101510
2012-07-02,11100,11100,10850,10950,67835
2012-07-03,11000,11100,10750,10900,97382
2012-07-04,10900,11000,10800,10850,70223
2012-07-05,10850,10850,10650,10750,103850
2012-07-06,10750,10750,10450,10500,56074
2012-07-09,10500,10550,10350,10350,30763
2012-07-10,10250,10500,10250,10350,46185
2012-07-11,10150,10550,10150,10550,54323
2012-07-12,10450,10650,10200,10200,55381
2012-07-13,10150,10200,9930,10000,98911
2012-07-16,10050,10150,9970,10050,35680
2012-07-17,9910,10050,9910,9980,49370
2012-07-18,9980,9990,9490,9640,99041
2012-07-19,9650,9810,9590,9690,105373
2012-07-20,9700,9810,9580,9640,67485
2012-07-23,9540,9740,9540,9730,44620
2012-07-24,9780,9860,9530,9570,40774
2012-07-25,9380,9420,9150,9150,94748
2012-07-26,9120,9210,8810,8970,122154
2012-07-27,9050,9710,9050,9590,89532
2012-07-30,9700,9700,9510,9520,28559
2012-07-31,9500,9860,9500,9800,59057
2012-08-01,9650,9840,9640,9810,25671
2012-08-02,9700,9830,9590,9680,27473
2012-08-03,9680,9680,9410,9500,28746
2012-08-06,9750,9750,9450,9490,36267
2012-08-07,9450,9600,9390,9530,55923
2012-08-08,9530,9630,9490,9600,93873
2012-08-09,9510,9870,9510,9870,128000
2012-08-10,9980,9990,9730,9860,100972
2012-08-13,9870,9880,9730,9730,65698
2012-08-14,9800,10050,9770,9930,140551
2012-08-16,10050,10300,9870,10200,112505
2012-08-17,10200,10250,10000,10150,52554
2012-08-20,9980,10000,9780,9890,121870
2012-08-21,9860,9950,9760,9760,70931
2012-08-22,9710,9800,9640,9660,76700
2012-08-23,9610,9680,9480,9530,93896
2012-08-24,9340,9500,9340,9490,49060
2012-08-27,9550,9650,9450,9510,56996
2012-08-28,9510,9600,9370,9410,51821
2012-08-29,9380,9530,9300,9480,51259
2012-08-30,9420,9460,9300,9300,61392
2012-08-31,9260,9500,9230,9400,95817
2012-09-03,9380,9430,9300,9400,57963
2012-09-04,9360,9590,9360,9420,56271
2012-09-05,9420,9420,9170,9170,66678
2012-09-06,9260,9380,9160,9160,45014
2012-09-07,9410,9410,9240,9250,47462
2012-09-10,9220,9330,9220,9240,29024
2012-09-11,9250,9310,9200,9250,28957
2012-09-12,9390,9390,9270,9330,29283
2012-09-13,9360,9360,9270,9280,35912
2012-09-14,9430,9600,9370,9590,127216
2012-09-17,9540,9670,9500,9670,65530
2012-09-18,9590,9660,9470,9510,67643
2012-09-19,9510,9700,9470,9670,57151
2012-09-20,9600,9950,9560,9890,354980
2012-09-21,9890,10200,9730,10200,159607
2012-09-24,10300,10450,9990,10000,177390
2012-09-25,9920,10150,9770,10100,97835
2012-09-26,10000,10250,9910,10050,81633
2012-09-27,10100,10300,9930,10100,173033
2012-09-28,10200,10250,9950,10000,155751
2012-10-02,10150,10550,10050,10400,332169
2012-10-04,10450,11000,10400,10700,529015
2012-10-05,10800,11300,10800,11250,500374
2012-10-08,11250,11500,10950,11500,243300
2012-10-09,11500,11650,11100,11550,324411
2012-10-10,11350,12050,11250,11350,244931
2012-10-11,11300,11600,10800,11200,374914
2012-10-12,11150,11400,10900,11100,230640
2012-10-15,11200,11200,10200,10200,262097
2012-10-16,10550,10650,10250,10250,214805
2012-10-17,10400,10550,10150,10150,127989
2012-10-18,10250,10250,9800,9800,177072
2012-10-19,9780,9930,9570,9890,129998
2012-10-22,9710,9940,9560,9820,97357
2012-10-23,9900,9900,9360,9360,213720
2012-10-24,9300,9390,8980,9110,177417
2012-10-25,9150,9250,8900,9250,174634
2012-10-26,9150,9200,8900,8900,78459
2012-10-29,9130,9130,8600,8600,67425
2012-10-30,8490,8890,8490,8710,71798
2012-10-31,8850,9000,8750,8760,66820
2012-11-01,8760,8820,8210,8250,170912
2012-11-02,8390,8400,8250,8300,46009
2012-11-05,8130,8260,7970,8210,74649
2012-11-06,8210,8440,8210,8410,52159
2012-11-07,8480,8620,8380,8530,56369
2012-11-08,8330,8450,8230,8240,51801
2012-11-09,8160,8230,7860,8170,89494
2012-11-12,8170,8340,8160,8310,41085
2012-11-13,8220,8300,8040,8190,68741
2012-11-14,8280,8290,8110,8250,28904
2012-11-15,8090,8840,8090,8800,166087
2012-11-16,8820,8920,8540,8820,84881
2012-11-19,8710,9100,8710,9090,69576
2012-11-20,9100,9250,8950,9150,89965
2012-11-21,9150,9280,9020,9200,69509
2012-11-22,9290,9290,9050,9100,44231
2012-11-23,9060,9280,8960,9270,40864
2012-11-26,9360,9450,9130,9330,67606
2012-11-27,9300,9460,9250,9400,73044
2012-11-28,9400,9500,9270,9400,56200
2012-11-29,9490,9970,9330,9800,177992
2012-11-30,9990,10200,9820,10150,142037
2012-12-03,10100,10450,10000,10200,96180
2012-12-04,10200,10300,10000,10200,49935
2012-12-05,10200,10700,10050,10650,163180
2012-12-06,10600,10850,10400,10750,135591
2012-12-07,10800,10800,10400,10400,81464
2012-12-10,10450,10750,10350,10600,64535
2012-12-11,10600,10750,10400,10700,66479
2012-12-12,10650,10800,10400,10700,73395
2012-12-13,10700,10700,10250,10500,126969
2012-12-14,10350,10400,10150,10250,82320
2012-12-17,10200,10400,10000,10200,105824
2012-12-18,10100,10400,10100,10400,50588
2012-12-20,10250,10400,10150,10300,35047
2012-12-21,10250,10300,10050,10150,29424
2012-12-24,10150,10250,9900,9900,40308
2012-12-26,10000,10050,9740,9850,36126
2012-12-27,9770,10050,9770,10050,63319
2012-12-28,9980,10200,9950,10050,37016
2013-01-02,10150,10150,9980,9980,106890
2013-01-03,10000,10150,9840,9940,91165
2013-01-04,9950,10000,9840,9890,58586
2013-01-07,9980,9980,9760,9810,38560
2013-01-08,9790,10200,9740,10200,68457
2013-01-09,10050,10300,10050,10200,48980
2013-01-10,10000,10300,10000,10200,58150
2013-01-11,10300,10300,9880,10100,64852
2013-01-14,10000,10200,9820,9890,46256
2013-01-15,9850,10150,9830,10100,68319
2013-01-16,10100,10500,10000,10450,100700
2013-01-17,10500,10700,10450,10650,160120
2013-01-18,10800,10800,10300,10400,92593
2013-01-21,10500,10500,10100,10350,76990
2013-01-22,10450,10950,10300,10950,157230
2013-01-23,10850,11200,10850,11000,157021
2013-01-24,10950,11000,10350,10500,104903
2013-01-25,10500,10500,10200,10400,130410
2013-01-28,10550,10550,10350,10500,49404
2013-01-29,10500,10950,10500,10800,145399
2013-01-30,10800,10850,10500,10800,93335
2013-01-31,10950,11000,10750,10800,89182
2013-02-01,10950,10950,10750,10750,72530
2013-02-04,10850,11150,10750,11150,145620
2013-02-05,11000,11300,10950,11150,182114
2013-02-06,11150,11200,10650,10650,191549
2013-02-07,10600,10800,10250,10700,156924
2013-02-08,10700,11000,10550,10950,132338
2013-02-12,11100,11100,10750,10900,94952
2013-02-13,10900,11000,10750,10900,86681
2013-02-14,10800,11050,10800,11000,117374
2013-02-15,11000,11050,10800,10900,76034
2013-02-18,10800,11000,10750,10950,112544
2013-02-19,11000,11500,11000,11450,332723
2013-02-20,11500,11500,11250,11300,197865
2013-02-21,11300,11550,11200,11550,241413
2013-02-22,11450,11550,11250,11450,185751
2013-02-25,11400,11400,11000,11100,130226
2013-02-26,10950,11150,10800,11150,106910
2013-02-27,11150,11150,10950,11050,107369
2013-02-28,11200,11300,11000,11200,172366
2013-03-04,11250,11250,10800,10800,90232
2013-03-05,10850,10950,10600,10950,147436
2013-03-06,11050,11050,10750,10800,91230
2013-03-07,10750,10800,10600,10600,120136
2013-03-08,10550,10800,10550,10650,89536
2013-03-11,10650,10750,10250,10350,133043
2013-03-12,10300,10450,10300,10400,115270
2013-03-13,10450,10450,10100,10250,203790
2013-03-14,10150,10650,10150,10550,186537
2013-03-15,10700,11950,10650,11800,666815
2013-03-18,11750,12500,11600,11900,737036
2013-03-19,12150,12350,11750,11900,260045
2013-03-20,11800,12350,11800,12250,269789
2013-03-21,12400,12550,11950,12050,204223
2013-03-22,12000,12100,11850,12100,129042
2013-03-25,12100,12750,12100,12300,240060
2013-03-26,12350,12550,12100,12400,131893
2013-03-27,12550,12550,11950,11950,136892
2013-03-28,11950,12200,11750,11900,149356
2013-03-29,12050,12150,11850,11950,58381
2013-04-01,11850,11950,11650,11800,85587
2013-04-02,11650,12500,11650,12450,361290
2013-04-03,12550,12750,12300,12500,221347
2013-04-04,12150,12600,11950,12300,282832
2013-04-05,12250,12800,11950,12600,319847
2013-04-08,13000,13250,12600,12600,418170
2013-04-09,12600,13150,12600,13000,303869
2013-04-10,13150,13150,12800,12950,177251
2013-04-11,12800,13000,12250,12300,461293
2013-04-12,12350,12550,11800,11800,413897
2013-04-15,11900,12100,11750,12000,202136
2013-04-16,11900,12100,11750,11900,230766
2013-04-17,12050,12050,11500,11550,196725
2013-04-18,11550,11850,11500,11500,162687
2013-04-19,11550,11650,11400,11650,93253
2013-04-22,11700,11800,11550,11650,69120
2013-04-23,11750,11800,11400,11750,177091
2013-04-24,11800,11850,11500,11500,148019
2013-04-25,11600,12300,11500,12300,427679
2013-04-26,12400,12450,11950,12050,323541
2013-04-29,12050,12600,12000,12350,282946
2013-04-30,12450,12450,12100,12200,136915
2013-05-02,12250,12300,11900,11900,132111
2013-05-03,12000,12800,11800,12650,481200
2013-05-06,12800,12800,12500,12700,214556
2013-05-07,12700,12700,12300,12550,163677
2013-05-08,12550,12850,12450,12600,147548
2013-05-09,12700,13200,12550,13200,404036
2013-05-10,13100,13150,12350,12500,285543
2013-05-13,12350,12550,11900,12050,210588
2013-05-14,12150,12800,12100,12800,230703
2013-05-15,12900,12900,12500,12850,156835
2013-05-16,12900,13150,12700,12950,157278
2013-05-20,13000,13500,12650,12650,417946
2013-05-21,12700,13150,12600,13150,199227
2013-05-22,13300,13800,13050,13800,563845
2013-05-23,13750,14200,13600,14000,463800
2013-05-24,14100,14650,14100,14400,380765
2013-05-27,14400,15500,14300,15300,575447
2013-05-28,15350,15450,14900,15200,360836
2013-05-29,15200,15500,15050,15150,169710
2013-05-30,15000,15750,15000,15400,357772
2013-05-31,15500,15500,13800,14150,968907
2013-06-03,14150,14300,13750,13850,415097
2013-06-04,14050,14150,13200,13650,673602
2013-06-05,13450,13600,13150,13250,251237
2013-06-07,13350,13750,12750,13450,365481
2013-06-10,13700,13850,13100,13400,373522
2013-06-11,13450,13750,13250,13650,270101
2013-06-12,13300,13800,13300,13750,223414
2013-06-13,13550,14350,13450,14350,380223
2013-06-14,14400,14400,13850,13900,296111
2013-06-17,13900,14000,13050,13050,230805
2013-06-18,13200,13500,13000,13450,189278
2013-06-19,13300,13750,13300,13500,196851
2013-06-20,13250,13850,13200,13750,206222
2013-06-21,13350,13600,13300,13500,95202
2013-06-24,13500,13600,12900,12900,194851
2013-06-25,12650,13400,12500,12950,295565
2013-06-26,13400,13450,12950,13050,163244
2013-06-27,13300,13550,13250,13550,168634
2013-06-28,13600,14200,13600,13950,285074
2013-07-01,14100,14200,13850,14100,126766
2013-07-02,14350,14600,13400,13500,468902
2013-07-03,13600,13950,13250,13850,286382
2013-07-04,13900,14150,13750,14100,206580
2013-07-05,14300,14350,14000,14100,135002
2013-07-08,14000,14100,13700,13800,75254
2013-07-09,14100,14400,13900,14400,227230
2013-07-10,14400,14450,14100,14250,176792
2013-07-11,14450,14550,14350,14450,94261
2013-07-12,14500,14500,13550,13700,351183
2013-07-15,13800,14250,13650,14200,186741
2013-07-16,14300,14300,13700,13900,123166
2013-07-17,13800,14300,13700,14250,177413
2013-07-18,14250,14250,14000,14200,64622
2013-07-19,14250,14350,14050,14200,90041
2013-07-22,14200,14550,14100,14100,124971
2013-07-23,14100,14300,14000,14150,65276
2013-07-24,14300,14500,14200,14400,155577
2013-07-25,14350,14450,14200,14350,67894
2013-07-26,14400,14450,14150,14300,126910
2013-07-29,14400,14800,14250,14250,375203
2013-07-30,14300,14800,14300,14800,286232
2013-07-31,14800,14800,14250,14400,259951
2013-08-01,14400,14600,14100,14350,189921
2013-08-02,14500,14650,14400,14400,107554
2013-08-05,14450,14600,14350,14450,41530
2013-08-06,14350,14550,14350,14400,98697
2013-08-07,14250,14300,14000,14000,118258
2013-08-08,14050,14150,13350,13600,165024
2013-08-09,13600,13700,13350,13450,107959
2013-08-12,13400,13750,13300,13500,124267
2013-08-13,13600,13700,13400,13550,92326
2013-08-14,13550,13550,13250,13250,142967
2013-08-16,13100,13500,13050,13300,85199
2013-08-19,13250,13500,12950,13500,146882
2013-08-20,13400,13500,12950,12950,103997
2013-08-21,13050,13200,12350,12500,190597
2013-08-22,12200,12550,12100,12400,117205
2013-08-23,12400,12750,12400,12750,119731
2013-08-26,12650,13200,12650,13150,109971
2013-08-27,13100,13200,12850,12900,66933
2013-08-28,12500,13350,12500,12800,242394
2013-08-29,12850,13650,12850,13650,308796
2013-08-30,13750,14450,13550,13900,415596
2013-09-02,13900,14050,13550,13650,103245
2013-09-03,13750,13800,13400,13550,123342
2013-09-04,13550,13850,13100,13150,229449
2013-09-05,13350,14100,13100,13750,316033
2013-09-06,13750,14050,13550,13600,158796
2013-09-09,13700,13750,13150,13200,138036
2013-09-10,13350,13800,13350,13600,120382
2013-09-11,13650,14200,13600,14200,266751
2013-09-12,14200,14600,14100,14250,277707
2013-09-13,14100,14500,14100,14350,100578
2013-09-16,14400,14600,14100,14100,89897
2013-09-17,14100,14250,13950,14150,61407
2013-09-23,14100,14350,14100,14100,79399
2013-09-24,14050,14200,13900,13900,54959
2013-09-25,13950,13950,13400,13500,189846
2013-09-26,13450,13850,13450,13550,116276
2013-09-27,13700,14250,13600,14250,119670
2013-09-30,14250,14300,14050,14050,99591
2013-10-01,13950,14600,13850,14600,201575
2013-10-02,14650,14650,13900,13900,204088
2013-10-04,13650,14000,13550,13700,116732
2013-10-07,13650,13700,13200,13250,121353
2013-10-08,13100,13350,13100,13300,121120
2013-10-10,13250,13650,13250,13300,121012
2013-10-11,13500,13600,13300,13450,134362
2013-10-14,13350,13350,13050,13150,95388
2013-10-15,13200,13400,12750,12800,139531
2013-10-16,12850,12950,12600,12600,103948
2013-10-17,12800,12900,12250,12400,128950
2013-10-18,12300,12500,12100,12300,110220
2013-10-21,12400,12800,12350,12650,141154
2013-10-22,12750,12800,12400,12600,111233
2013-10-23,12650,12750,12150,12250,136341
2013-10-24,12250,12550,12250,12500,58215
2013-10-25,12500,12600,12200,12250,57191
2013-10-28,12300,12800,12300,12700,92044
2013-10-29,12750,12850,12550,12600,129613
2013-10-30,12750,13150,12600,13050,111476
2013-10-31,13050,13050,12650,12800,175246
2013-11-01,12750,12900,12650,12850,83324
2013-11-04,12800,12850,12500,12500,82082
2013-11-05,12400,12700,12350,12550,110504
2013-11-06,12450,12900,12450,12850,84831
2013-11-07,12900,12900,12400,12450,111757
2013-11-08,12400,12600,12350,12450,80608
2013-11-11,12500,12600,11850,11900,123752
2013-11-12,11900,12300,11900,12200,77853
2013-11-13,12100,12300,12000,12000,75760
2013-11-14,12150,13000,12100,12600,158184
2013-11-15,12700,13450,12600,12850,382851
2013-11-18,13050,13100,12650,12800,108120
2013-11-19,12850,13200,12750,12950,225793
2013-11-20,12950,13100,12850,12900,128622
2013-11-21,13000,13000,12700,12900,106815
2013-11-22,13000,13050,12800,12900,48465
2013-11-25,13100,13550,13000,13100,284699
2013-11-26,13100,13200,12800,13200,86511
2013-11-27,13250,13250,12850,13100,124642
2013-11-28,13100,13200,12950,13050,134971
2013-11-29,13100,13150,12850,13150,148636
2013-12-02,13650,14100,13500,13650,782149
2013-12-03,13400,13500,12500,12800,454518
2013-12-04,12750,13100,12500,12700,172689
2013-12-05,12750,12800,12350,12400,247236
2013-12-06,12350,12600,12350,12600,112541
2013-12-09,12650,12750,12150,12150,185838
2013-12-10,12200,12200,11600,12150,185180
2013-12-11,11950,12100,11650,11700,206048
2013-12-12,11450,11850,11450,11850,137531
2013-12-13,12000,12000,11500,11500,75462
2013-12-16,11500,11550,10950,11050,323266
2013-12-17,11150,11300,10900,11050,138636
2013-12-18,10950,11250,10850,11250,103031
2013-12-19,11350,11600,10850,10950,142900
2013-12-20,10900,11200,10850,11150,74988
2013-12-23,11300,11300,10900,10950,168236
2013-12-24,10950,11250,10950,11050,108853
2013-12-26,11250,11300,11150,11200,78567
2013-12-27,11100,11550,11050,11450,110159
2013-12-30,11450,11550,11300,11400,131659
2014-01-02,11350,11500,10700,10850,114160
2014-01-03,10800,10900,10300,10700,136433
2014-01-06,10700,10900,10600,10700,99654
2014-01-07,10700,10800,10600,10650,69007
2014-01-08,10700,10800,10650,10700,64120
2014-01-09,10700,10800,10600,10600,69956
2014-01-10,10650,10800,10500,10500,101505
2014-01-13,10450,10750,10450,10650,68021
2014-01-14,10650,11400,10550,11050,333926
2014-01-15,11150,11150,10850,11050,70718
2014-01-16,10950,11050,10750,10950,96582
2014-01-17,10850,10900,10650,10650,88292
2014-01-20,10650,10900,10500,10850,80071
2014-01-21,10850,11200,10700,11100,114831
2014-01-22,11050,11100,10900,11050,37044
2014-01-23,11000,11150,10800,10850,60421
2014-01-24,10750,11150,10700,11150,169492
2014-01-27,10850,11150,10750,10850,156019
2014-01-28,10950,11400,10800,11250,203924
2014-01-29,11350,11400,11050,11050,108561
2014-02-03,10950,11150,10950,11050,81263
2014-02-04,10900,11050,10800,10900,80868
2014-02-05,11000,11050,10650,10700,132185
2014-02-06,10750,10950,10700,10950,84560
2014-02-07,11000,11150,10950,11150,110072
2014-02-10,11250,12050,11150,11900,353177
2014-02-11,11950,12200,11750,12000,302315
2014-02-12,12050,12150,11800,11900,73801
2014-02-13,11850,12000,11700,11800,72181
2014-02-14,11750,12050,11750,11900,36873
2014-02-17,12050,12300,11950,11950,142102
2014-02-18,12000,12050,11750,12000,82404
2014-02-19,12150,12150,11650,11850,90172
2014-02-20,11750,12200,11550,12200,188509
2014-02-21,12150,12450,11950,12100,239092
2014-02-24,12250,12250,11350,11900,247412
2014-02-25,11850,12100,11700,12050,118575
2014-02-26,11950,12900,11950,12650,417596
2014-02-27,12650,13050,12500,12700,262766
2014-02-28,12900,13050,12650,12700,162728
2014-03-03,12700,12950,12500,12600,105718
2014-03-04,12500,13050,12500,12950,251407
2014-03-05,13050,13250,12850,13200,143534
2014-03-06,13100,13250,12700,13150,112754
2014-03-07,13100,13150,12700,12750,87074
2014-03-10,12750,12900,12600,12750,70960
2014-03-11,12750,13150,12600,13000,135541
2014-03-12,13100,13100,12400,12500,109900
2014-03-13,12550,12600,12000,12200,196550
2014-03-14,12100,12350,12000,12200,111281
2014-03-17,12100,12400,12050,12350,99948
2014-03-18,12350,12700,12250,12450,122312
2014-03-19,12550,12550,12100,12200,74259
2014-03-20,12100,12200,11700,11700,156199
2014-03-21,11850,12000,11800,11800,86740
2014-03-24,11950,12200,11850,12100,47920
2014-03-25,12100,12200,11900,12050,279042
2014-03-26,12050,12550,11950,12500,165955
2014-03-27,12500,12750,12400,12550,92637
2014-03-28,12700,12850,12500,12700,70430
2014-03-31,12700,12800,12250,12300,126457
2014-04-01,12300,12750,12100,12750,120619
2014-04-02,12650,12800,12550,12750,98231
2014-04-03,12650,12750,12500,12550,64086
2014-04-04,12500,13250,12500,13200,232512
2014-04-07,13100,13300,12950,13100,122701
2014-04-08,13050,13250,12950,13200,68611
2014-04-09,13150,13300,12500,12500,158358
2014-04-10,12600,12750,12200,12750,154867
2014-04-11,12500,12900,12450,12500,121497
2014-04-14,12400,12700,12400,12600,89590
2014-04-15,12650,12750,12350,12450,89663
2014-04-16,12400,12700,12350,12600,132852
2014-04-17,12700,12700,12200,12250,101904
2014-04-18,12300,12500,12250,12300,67608
2014-04-21,12300,12400,12000,12100,79589
2014-04-22,12200,12250,11850,11900,136088
2014-04-23,11950,12100,11700,11850,206919
2014-04-24,11850,12100,11700,11850,182291
2014-04-25,11900,11950,11500,11550,101449
2014-04-28,11500,11700,11450,11450,43493
2014-04-29,11500,11850,11450,11700,97088
2014-04-30,11650,12150,11450,12100,212742
2014-05-02,11950,12100,11550,11550,200211
2014-05-07,11500,11600,11100,11250,171286
2014-05-08,11250,11400,10950,11400,151935
2014-05-09,11250,11500,11100,11400,73741
2014-05-12,11400,11500,11050,11050,149953
2014-05-13,11100,11300,11050,11150,81839
2014-05-14,11200,11500,11150,11450,146290
2014-05-15,11500,12000,11450,11850,181345
2014-05-16,11850,11900,11400,11450,76466
2014-05-19,11500,11650,11200,11200,57447
2014-05-20,11200,11450,11150,11450,48609
2014-05-21,11300,11450,11200,11250,56938
2014-05-22,11350,11650,11300,11600,73545
2014-05-23,11650,11650,11350,11600,60870
2014-05-26,11500,11650,11500,11650,43567
2014-05-27,11700,11750,11500,11600,57790
2014-05-28,11500,11900,11500,11650,69404
2014-05-29,11700,12650,11700,12350,535428
2014-05-30,12500,12700,12100,12500,348380
2014-06-02,12600,12650,12150,12300,192023
2014-06-03,12250,12450,11900,12000,164558
2014-06-05,11850,11850,10600,10900,444470
2014-06-09,10850,11500,10800,11250,113851
2014-06-10,11250,11500,11050,11200,81899
2014-06-11,11200,11350,11000,11050,104765
2014-06-12,11000,11450,10950,11350,127462
2014-06-13,11250,11500,11100,11500,117142
2014-06-16,11400,11700,11350,11650,122715
2014-06-17,11600,11850,11600,11850,117455
2014-06-18,11800,12450,11800,12000,433584
2014-06-19,12100,12450,11800,12050,253843
2014-06-20,12050,12100,11600,12050,222167
2014-06-23,12100,12100,11800,12050,110741
2014-06-24,12100,12150,11750,11850,119226
2014-06-25,11800,11900,11450,11800,184810
2014-06-26,11800,12000,11650,11750,126720
2014-06-27,11800,12800,11700,12500,632456
2014-06-30,12450,12550,12050,12400,206693
2014-07-01,12300,12300,11900,12150,308185
2014-07-02,12200,12500,11850,12050,318879
2014-07-03,12200,12200,11700,11950,401264
2014-07-04,12000,12300,11750,11950,233308
2014-07-07,11850,11950,11600,11600,122246
2014-07-08,11600,11900,11550,11700,170926
2014-07-09,11750,11750,11500,11550,132508
2014-07-10,11600,11950,11550,11800,128259
2014-07-11,11700,11750,11600,11600,40599
2014-07-14,11650,11750,11400,11500,57720
2014-07-15,11550,11750,11400,11700,89360
2014-07-16,11650,11800,11550,11650,33527
2014-07-17,11600,11850,11600,11650,174043
2014-07-18,11650,11800,11500,11700,77957
2014-07-21,11750,11900,11600,11700,65844
2014-07-22,11650,11750,11400,11550,178055
2014-07-23,11550,11600,11300,11500,164799
2014-07-24,11550,11600,11100,11500,218576
