날짜,시가,고가,저가,종가,거래량
2014-08-22,1863,1875,1850,1857,2838
2014-08-25,1831,1863,1812,1857,2036
2014-08-26,1844,2034,1844,1882,142668
2014-08-27,1895,1945,1793,1851,84498
2014-08-28,1837,1850,1799,1851,3715
2014-08-29,1837,1939,1806,1838,32302
2014-09-01,1818,1844,1780,1825,1563
2014-09-02,1825,1844,1825,1844,82
2014-09-03,1825,1837,1780,1819,12404
2014-09-04,1806,1818,1755,1755,7244
2014-09-05,1767,1780,1742,1762,5761
2014-09-11,1755,1774,1755,1774,1506
2014-09-12,1780,1806,1767,1800,982
2014-09-15,1799,1799,1780,1787,584
2014-09-16,1780,1786,1767,1787,4799
2014-09-17,1780,1780,1767,1781,2140
2014-09-18,1780,1786,1761,1781,7041
2014-09-19,1780,1786,1748,1787,3310
2014-09-22,1786,1799,1780,1800,1579
2014-09-23,1767,1799,1767,1793,807
2014-09-24,1786,1812,1761,1793,5376
2014-09-25,1793,1958,1793,1844,128222
2014-09-26,1831,1875,1717,1736,61648
2014-09-29,1748,1748,1691,1692,12720
2014-09-30,1704,1717,1691,1711,1736
2014-10-01,1710,1723,1697,1711,1381
2014-10-02,1704,1723,1672,1723,3153
2014-10-06,1729,1736,1704,1723,974
2014-10-07,1729,1729,1704,1717,458
2014-10-08,1723,1736,1723,1723,1745
2014-10-10,1704,1736,1704,1736,5268
2014-10-13,1736,1742,1717,1736,8774
2014-10-14,1736,1755,1717,1723,10498
2014-10-15,1723,1736,1710,1717,2678
2014-10-16,1723,1748,1723,1730,6010
2014-10-17,1736,1748,1736,1749,1640
2014-10-20,1748,1748,1717,1742,1802
2014-10-21,1736,1748,1729,1730,8046
2014-10-22,1729,1742,1723,1736,1372
2014-10-23,1736,1742,1736,1742,523
2014-10-24,1729,1748,1704,1723,15127
2014-10-27,1729,1736,1717,1736,2952
2014-10-28,1710,1736,1653,1679,21843
2014-10-29,1691,1704,1672,1692,881
2014-10-30,1672,1710,1672,1704,1166
2014-10-31,1710,1958,1678,1959,323833
2014-11-03,2047,2251,2034,2251,469484
2014-11-04,2060,2124,1914,1914,611977
2014-11-05,1945,2092,1717,1717,171123
2014-11-06,1717,1729,1526,1558,171269
2014-11-07,1558,1570,1468,1533,71721
2014-11-10,1532,1685,1500,1647,90131
2014-11-11,1659,1780,1564,1717,28144
2014-11-12,1710,1710,1589,1653,27839
2014-11-13,1640,1685,1570,1660,101270
2014-11-14,1653,1653,1577,1583,9992
2014-11-17,1589,1615,1577,1609,22362
2014-11-18,1608,1608,1558,1583,32094
2014-11-19,1570,1602,1551,1577,10570
2014-11-20,1545,1589,1488,1583,15157
2014-11-21,1583,1583,1513,1552,17120
2014-11-24,1558,1577,1538,1571,6574
2014-11-25,1570,1577,1538,1558,8361
2014-11-26,1564,1615,1558,1590,3746
2014-11-27,1589,1608,1577,1577,3250
2014-11-28,1583,1596,1564,1590,2249
2014-12-01,1596,1596,1500,1545,11450
2014-12-02,1526,1564,1526,1552,6678
2014-12-03,1558,1558,1507,1545,8696
2014-12-04,1551,1570,1507,1507,17483
2014-12-05,1519,1526,1494,1514,13728
2014-12-08,1500,1526,1475,1526,6277
2014-12-09,1507,1513,1462,1475,19736
2014-12-10,1462,1481,1462,1482,1866
2014-12-11,1468,1494,1468,1494,372
2014-12-12,1494,1494,1468,1494,12
2014-12-15,1468,1468,1418,1444,14861
2014-12-16,1430,1475,1405,1475,9721
2014-12-17,1475,1481,1418,1450,6580
2014-12-18,1437,1462,1424,1424,4553
2014-12-19,1437,1443,1392,1405,20101
2014-12-22,1399,1430,1399,1412,10039
2014-12-23,1399,1411,1379,1412,13952
2014-12-24,1411,1430,1399,1412,4432
2014-12-26,1405,1424,1405,1418,4273
2014-12-29,1405,1596,1405,1526,192583
2014-12-30,1653,1755,1627,1755,253996
2015-01-02,1761,1786,1494,1558,402598
2015-01-05,1558,1589,1443,1482,52995
2015-01-06,1519,1519,1424,1450,28854
2015-01-07,1443,1462,1424,1450,9888
2015-01-08,1449,1494,1405,1456,47961
2015-01-09,1430,1456,1418,1437,13639
2015-01-12,1449,1449,1418,1437,11259
2015-01-13,1437,1443,1411,1412,7443
2015-01-14,1424,1437,1405,1424,8761
2015-01-15,1437,1443,1405,1444,1861
2015-01-16,1443,1449,1424,1424,1357
2015-01-19,1424,1437,1418,1431,824
2015-01-20,1437,1462,1411,1463,5308
2015-01-21,1456,1462,1424,1463,2743
2015-01-22,1437,1456,1411,1456,808
2015-01-23,1456,1462,1456,1463,1220
2015-01-26,1437,1468,1437,1456,1004
2015-01-27,1443,1462,1424,1450,8467
2015-01-28,1443,1488,1443,1450,3156
2015-01-29,1449,1456,1437,1450,6106
2015-01-30,1462,1462,1437,1463,11829
2015-02-02,1462,1519,1462,1475,4108
2015-02-03,1488,1691,1488,1692,279088
2015-02-04,1767,1767,1513,1533,259911
2015-02-05,1538,1545,1468,1507,74830
2015-02-06,1481,1589,1481,1514,96869
2015-02-09,1532,1736,1519,1736,320094
2015-02-10,1717,1990,1577,1819,355783
2015-02-11,1780,1952,1685,1717,157566
2015-02-12,1742,1933,1697,1781,194797
2015-02-13,1780,2047,1742,2048,251260
2015-02-16,2206,2352,2015,2175,420343
2015-02-17,2098,2104,1856,1889,169418
2015-02-23,1869,1971,1786,1876,47150
2015-02-24,1869,1958,1844,1882,62392
2015-02-25,1895,1977,1837,1844,39432
2015-02-26,1850,1856,1799,1819,42762
2015-02-27,1812,1888,1786,1831,16010
2015-03-02,1856,1907,1812,1819,16648
2015-03-03,1818,2003,1799,1851,104399
2015-03-04,1818,2124,1818,2124,217203
2015-03-05,2066,2225,1977,2169,84286
2015-03-06,2314,2492,1996,2048,197653
2015-03-09,2079,2352,2073,2353,121195
2015-03-10,2473,2473,2098,2289,43671
2015-03-11,2289,2632,2289,2633,170249
2015-03-12,3027,3027,3027,3027,25275
2015-03-13,3478,3478,2575,2690,378815
2015-03-16,2836,3090,2575,3091,236534
2015-03-17,2798,3497,2798,3148,460517
2015-03-18,3090,3618,2925,3612,339421
2015-03-19,3942,3942,3179,3370,250403
2015-03-20,3389,3523,2963,3052,79309
2015-03-23,2887,3300,2887,3027,75469
2015-03-24,3001,3033,2842,2900,36068
2015-03-25,2899,2982,2798,2830,67112
2015-03-26,2836,2963,2798,2893,30156
2015-03-27,2887,2887,2759,2792,16800
2015-03-30,2791,2995,2791,2824,16819
2015-03-31,2829,2861,2728,2728,10571
2015-04-01,2715,2747,2594,2709,12415
2015-04-02,2696,2721,2531,2626,22409
2015-04-03,2626,2721,2562,2645,13025
2015-04-06,2670,3039,2645,3040,237377
2015-04-07,2887,3179,2753,2862,223760
2015-04-08,2874,2874,2702,2773,37377
2015-04-09,2772,2874,2709,2754,41427
2015-04-10,2823,2823,2626,2696,25656
2015-04-13,2747,2785,2613,2754,26145
2015-04-14,2785,2804,2670,2747,26084
2015-04-15,2798,2848,2664,2677,40777
2015-04-16,2683,2893,2683,2855,109058
2015-04-17,2836,3077,2804,2970,100268
2015-04-20,2988,3014,2791,2900,37580
2015-04-21,2829,2880,2772,2862,19565
2015-04-22,2893,2925,2454,2671,134053
2015-04-23,2696,2759,2556,2556,14311
2015-04-24,2600,2613,2486,2576,20670
2015-04-27,2575,2607,2492,2576,8954
2015-04-28,2581,2607,2492,2544,17160
2015-04-29,2505,2575,2505,2576,15058
2015-04-30,2607,2651,2480,2499,5299
2015-05-04,2480,2518,2365,2385,14191
2015-05-06,2391,2391,2302,2340,3729
2015-05-07,2340,2467,2340,2366,10051
2015-05-08,2365,2613,2359,2493,25326
2015-05-11,2422,2499,2422,2493,8008
2015-05-12,2480,2518,2448,2518,16315
2015-05-13,2505,2537,2422,2537,24528
2015-05-14,2537,2550,2492,2518,2801
2015-05-15,2518,2562,2499,2556,3433
2015-05-18,2632,2632,2435,2455,6351
2015-05-19,2461,2461,2391,2442,9640
2015-05-20,2429,2448,2384,2448,11920
2015-05-21,2454,2467,2429,2467,595
2015-05-22,2467,2473,2448,2467,1313
2015-05-26,2480,2518,2359,2417,7835
2015-05-27,2416,2435,2384,2397,4861
2015-05-28,2410,2410,2365,2397,6384
2015-05-29,2403,2486,2378,2397,10907
2015-06-01,2410,2753,2378,2754,271881
2015-06-02,2791,2976,2372,2372,428766
2015-06-03,2378,2378,2041,2067,109379
2015-06-04,2060,2372,2054,2372,208441
2015-06-05,2384,2556,2155,2169,348129
2015-06-08,2193,2308,2155,2188,50999
2015-06-09,2314,2314,2174,2251,30872
2015-06-10,2327,2588,2327,2588,281812
2015-06-11,2600,2670,2365,2404,144042
2015-06-12,2467,2543,2365,2378,68916
2015-06-15,2403,2861,2340,2734,148275
2015-06-16,2823,3281,2670,3046,314916
2015-06-17,3281,3955,2963,3955,575874
2015-06-18,4197,5138,3624,5138,971720
2015-06-19,4833,6295,4387,4700,1076330
2015-06-22,4934,4960,4273,4591,438905
2015-06-23,4763,4947,4133,4223,260278
2015-06-24,4375,5443,4267,4649,705966
2015-06-25,4203,4222,3612,3631,236770
2015-06-26,3783,3828,3548,3612,99879
2015-06-29,3815,4324,3637,3892,274359
2015-06-30,4082,4387,3688,3841,163882
2015-07-01,4082,4992,3898,4992,737727
2015-07-02,5844,6034,4667,4833,621179
2015-07-03,4960,5329,4464,4579,320519
2015-07-06,4693,4960,4553,4579,147769
2015-07-07,4705,4833,3917,4312,116759
2015-07-08,4330,4426,3923,4134,88103
2015-07-09,4095,4744,3828,4401,276571
2015-07-10,4451,4578,4069,4223,84276
2015-07-13,4222,5488,4197,5488,414005
2015-07-14,5341,7122,5087,7122,782630
2015-07-15,9259,9259,9259,9259,53576
2015-07-16,12031,12031,10047,11459,924912
2015-07-17,10721,11255,8101,8903,679420
2015-07-20,8305,8508,6689,7211,632113
2015-07-21,7224,9373,7033,9374,354008
2015-07-22,11510,12019,9538,10086,1347414
2015-07-23,9666,12184,8712,9870,950105
2015-07-24,10174,11764,9882,10544,506947
2015-07-27,10276,10861,8966,9094,271749
2015-07-28,10683,11192,9411,9870,589454
2015-07-29,9577,9844,8763,9043,239822
2015-07-30,9030,9119,7402,8013,236492
2015-07-31,7898,8012,6880,7504,203438
2015-08-03,7503,9284,7376,8013,417731
2015-08-04,8012,8979,7809,8178,192242
2015-08-05,8394,8394,7682,7886,86086
2015-08-06,7949,8381,7618,7886,169312
2015-08-07,8012,10225,7376,9539,770597
2015-08-10,9030,9335,8279,8610,172359
2015-08-11,8826,9475,8139,8267,152977
2015-08-12,8368,8623,7758,8127,73459
2015-08-13,8089,8966,7491,8127,174006
2015-08-17,8127,8127,7503,7733,40579
2015-08-18,7643,7643,6804,7173,36633
2015-08-19,7109,7109,5806,6067,116829
2015-08-20,5774,7198,5774,6111,201722
2015-08-21,5761,5952,5119,5253,56042
2015-08-24,4731,5513,4731,5151,54828
2015-08-25,5322,5621,5259,5444,50006
2015-08-26,5437,6600,5290,6003,110694
2015-08-27,6073,6486,6060,6079,57750
2015-08-28,6155,7771,6104,6499,391112
2015-08-31,6600,7580,6524,6995,130741
2015-09-01,7058,7186,6499,6817,48780
2015-09-02,6435,6957,6346,6817,38449
2015-09-03,7058,7058,6575,6677,22744
2015-09-04,6740,6855,6232,6277,31735
2015-09-07,6232,6384,5837,6079,19822
2015-09-08,6003,6282,5379,5787,19862
2015-09-09,5850,6104,5786,5978,15906
2015-09-10,5984,6282,5532,5940,36939
2015-09-11,5723,6969,5723,6111,170221
2015-09-14,6219,7186,6155,6855,170494
2015-09-15,6626,7262,6524,6995,72806
2015-09-16,7249,7249,6753,6804,39746
2015-09-17,6817,7096,6359,6537,24560
2015-09-18,6588,6626,6359,6397,25327
2015-09-21,6499,6588,6257,6296,23151
2015-09-22,6359,6359,6174,6207,19408
2015-09-23,6232,6677,6104,6137,42978
2015-09-24,6104,7096,5850,6035,142298
2015-09-25,6060,6181,5818,6016,33348
2015-09-30,5977,6034,5799,5997,18285
2015-10-01,5920,6321,5907,6073,69903
2015-10-02,6079,6225,5907,5984,26810
2015-10-05,5990,6168,5939,6010,16380
2015-10-06,5996,6689,5723,5997,220562
2015-10-07,6022,6613,6022,6130,102022
2015-10-08,6143,6588,6054,6156,67933
2015-10-12,6282,6473,6162,6251,29311
2015-10-13,6257,6422,6060,6207,34348
2015-10-14,6155,6461,6111,6264,43505
2015-10-15,6263,6600,6225,6315,89130
2015-10-16,6537,6537,6130,6315,41078
2015-10-19,6384,6740,6187,6207,62470
2015-10-20,6232,6321,6155,6219,18308
2015-10-21,6282,6282,5812,6067,21874
2015-10-22,5729,6066,5729,5990,41310
2015-10-23,5990,6111,5901,5908,11416
2015-10-26,5875,6104,5863,5946,10656
2015-10-27,5914,6104,5901,6029,18520
2015-10-28,6079,6085,5895,6029,11902
2015-10-29,5977,6028,5812,5933,14521
2015-10-30,5952,5996,5685,5730,23570
2015-11-02,5710,5755,5290,5526,20664
2015-11-03,5526,5704,5354,5545,11778
2015-11-04,5430,5570,5430,5507,5657
2015-11-05,5519,5608,5316,5482,10157
2015-11-06,5443,5596,5341,5539,1956
2015-11-09,5418,5583,5341,5348,2637
2015-11-10,5214,5341,5093,5202,6571
2015-11-11,5201,5227,5087,5138,2262
2015-11-12,5189,5195,5030,5030,6944
2015-11-13,5030,5036,4813,4839,10549
2015-11-16,4737,4807,4693,4731,12909
2015-11-17,4763,5647,4705,5043,49047
2015-11-18,4960,5208,4680,5024,16985
2015-11-19,4839,5131,4839,5132,12307
2015-11-20,5131,6066,5055,5285,67589
2015-11-23,5284,5837,5227,5246,19996
2015-11-24,5259,5723,5240,5278,17801
2015-11-25,5341,5532,4972,5176,10874
2015-11-26,5240,6054,4934,5068,336448
2015-11-27,5087,5201,4903,5087,23514
2015-11-30,5074,5252,4909,5087,8403
2015-12-01,5087,5163,4858,5011,6451
2015-12-02,4896,5151,4896,5049,19735
2015-12-03,5151,5151,4909,4922,36209
2015-12-04,4922,5023,4775,4916,10089
2015-12-07,5011,5011,4724,4992,12248
2015-12-08,5023,5068,4845,4979,33853
2015-12-09,5087,5322,4750,4986,102488
2015-12-10,5189,5189,4801,4820,18254
2015-12-11,4820,5087,4674,4674,14622
2015-12-14,4674,4833,4515,4515,6942
2015-12-15,4515,4941,4451,4731,26118
2015-12-16,4833,4896,4553,4827,22390
2015-12-17,4896,4960,4731,4782,8104
2015-12-18,4833,4922,4578,4769,16278
2015-12-21,4674,4833,4642,4731,7261
2015-12-22,4833,4858,4616,4630,23459
2015-12-23,4693,4801,4635,4642,6295
2015-12-24,4667,4731,4515,4515,7114
2015-12-28,4496,4578,4400,4572,4653
2015-12-29,4578,4769,4451,4515,5303
2015-12-30,4705,4705,4483,4483,408
2016-01-04,4502,4699,4502,4541,1003
2016-01-05,4515,4960,4502,4566,129347
2016-01-06,4464,5437,4317,4324,672939
2016-01-07,4375,4451,4197,4312,32411
2016-01-08,4311,4311,3980,4280,36951
2016-01-11,4235,4279,4044,4076,19373
2016-01-12,4171,4190,4069,4102,4849
2016-01-13,4139,4209,4019,4134,15857
2016-01-14,4069,4158,4000,4076,12855
2016-01-15,4152,4152,3942,3943,9501
2016-01-18,4063,5125,4063,5126,193120
2016-01-19,5125,5723,4464,4591,672119
2016-01-20,4712,4712,4190,4305,88754
2016-01-21,4330,4502,4254,4331,40289
2016-01-22,4387,4960,4209,4331,303528
2016-01-25,4337,4426,4203,4337,42707
2016-01-26,4426,4693,4248,4401,142105
2016-01-27,4476,4540,4324,4331,32794
2016-01-28,4330,4451,4317,4413,28871
2016-01-29,4349,4426,4324,4382,30599
2016-02-01,4419,4578,4324,4452,53652
2016-02-02,4578,4896,4451,4668,180936
2016-02-03,4756,4896,4451,4706,84969
2016-02-04,4705,4705,4464,4534,20895
2016-02-05,4699,4699,4483,4560,8974
2016-02-11,4629,4629,4413,4528,12510
2016-02-12,4451,4521,4158,4299,19828
2016-02-15,4693,4693,4298,4439,8889
2016-02-16,4565,5214,4419,4967,361800
2016-02-17,4953,4972,4648,4782,85389
2016-02-18,4852,4852,4648,4808,18450
2016-02-19,4833,4985,4648,4655,35999
2016-02-22,4686,4788,4457,4534,16185
2016-02-23,4693,4693,4337,4521,34458
2016-02-24,4534,4559,4438,4534,3051
2016-02-25,4559,4578,4387,4445,16708
2016-02-26,4451,4464,4337,4388,7184
2016-02-29,4387,4502,4343,4343,10734
2016-03-02,4394,4559,4330,4439,10897
2016-03-03,4496,4680,4438,4515,46428
2016-03-04,4597,4642,4464,4579,9962
2016-03-07,4642,4801,4565,4731,39965
2016-03-08,4794,4794,4712,4757,5565
2016-03-09,4763,4864,4661,4731,10082
2016-03-10,4756,5055,4623,4661,62475
2016-03-11,4699,4712,4629,4693,4176
2016-03-14,4718,4718,4578,4680,3217
2016-03-15,4642,5220,4642,4979,210737
2016-03-16,6461,6461,5011,5132,385076
2016-03-17,5303,5322,4953,5138,62639
2016-03-18,5074,5240,4839,5068,38964
2016-03-21,5074,5144,4985,5119,22421
2016-03-22,5144,5240,5081,5138,15031
2016-03-23,5138,5297,5087,5202,12665
2016-03-24,5278,5278,4992,5087,18998
2016-03-25,5074,5201,4858,4878,18970
2016-03-28,5214,5831,5042,5049,72441
2016-03-29,5214,5214,4960,5062,9475
2016-03-30,5259,5259,5011,5049,7858
2016-03-31,5049,5335,4985,5132,39529
2016-04-01,5087,5271,5087,5215,12637
2016-04-04,5214,5303,5087,5189,16504
2016-04-05,5252,5252,4960,4960,20378
2016-04-06,4972,5030,4769,4871,11718
2016-04-07,4922,4928,4705,4878,7652
2016-04-08,4934,4934,4718,4852,4452
2016-04-11,4833,4833,4667,4668,11307
2016-04-12,4833,5087,4674,4731,27643
2016-04-14,3777,4190,3777,4025,82093
2016-04-15,4184,4298,4044,4121,20824
2016-04-18,4031,4171,4031,4045,7966
2016-04-19,4050,4184,4000,4051,13272
2016-04-20,4082,4146,4019,4102,3702
2016-04-21,4222,4222,3993,4013,11660
2016-04-22,4133,4171,4019,4019,10047
2016-04-25,4019,4057,3777,3917,18072
2016-04-26,3936,4019,3821,3873,14833
2016-04-27,3885,4031,3885,3994,5501
2016-04-28,3904,4063,3815,3886,21596
2016-04-29,3885,3961,3701,3962,15698
2016-05-02,3974,4069,3955,4000,4394
2016-05-03,3993,4184,3955,3955,8068
2016-05-04,3936,4000,3777,3777,8200
2016-05-09,3802,3847,3682,3682,10724
2016-05-10,3605,3809,3605,3797,13849
2016-05-11,3764,3809,3688,3714,9131
2016-05-12,3650,3720,3624,3625,10857
2016-05-13,3624,3802,3586,3625,10362
2016-05-16,3650,3682,3421,3529,15640
2016-05-17,3510,3516,3325,3396,11142
2016-05-18,3395,3427,3186,3224,13407
2016-05-19,3211,3255,3084,3237,6999
2016-05-20,3154,3255,3154,3205,6530
2016-05-23,3211,3682,3160,3345,38785
2016-05-24,3306,3370,3116,3116,20812
2016-05-25,3135,3186,3027,3059,15743
2016-05-26,3135,3135,3007,3040,7606
2016-05-27,3052,3154,3001,3052,10409
2016-05-30,3058,3128,3046,3046,3851
2016-05-31,3058,3096,3020,3072,3670
2016-06-01,3071,3103,3027,3065,4762
2016-06-02,3065,3980,3065,3981,222628
2016-06-03,3980,4133,3446,3561,180025
2016-06-07,3612,3701,3319,3370,46741
2016-06-08,3370,3465,3249,3390,23116
2016-06-09,3389,3389,3249,3332,14277
2016-06-10,3306,3949,3268,3370,136224
2016-06-13,3351,3523,3306,3377,21318
2016-06-14,3344,3440,3319,3320,11898
2016-06-15,3332,3357,3249,3307,12700
2016-06-16,3306,3535,3268,3364,16254
2016-06-17,3338,3491,3294,3421,24331
2016-06-20,3421,3751,3351,3383,35546
2016-06-21,3370,3427,3268,3288,13279
2016-06-22,3268,3364,3236,3313,13900
2016-06-23,3287,3879,3287,3459,160427
2016-06-24,3478,4496,3294,3618,476562
2016-06-27,3821,4699,3821,4700,771122
2016-06-28,4578,5017,4012,4095,535243
2016-06-29,4108,4178,3815,3841,147933
2016-06-30,3841,4057,3783,3949,116855
2016-07-01,3949,3993,3828,3955,44475
2016-07-04,3949,3968,3841,3892,33445
2016-07-05,3866,3936,3815,3911,24248
2016-07-06,3936,4655,3904,4134,368475
2016-07-07,4127,4286,3980,4045,79411
2016-07-08,4044,4890,3942,4318,353915
2016-07-11,4451,4546,4158,4382,99797
2016-07-12,4508,4769,4337,4445,74981
2016-07-13,4515,4521,4133,4401,53852
2016-07-14,4400,4674,4317,4407,58822
2016-07-15,4489,4642,4216,4223,28440
2016-07-18,4133,4235,4050,4146,27289
2016-07-19,4082,4190,4069,4191,16151
2016-07-20,4292,4375,4171,4273,12754
2016-07-21,4222,4400,4216,4273,10113
2016-07-22,4286,4387,4203,4293,7881
2016-07-25,4286,4317,4076,4203,34073
2016-07-26,4197,4292,4082,4242,10747
2016-07-27,4267,4362,4133,4184,17700
2016-07-28,4184,4292,4108,4216,11824
2016-07-29,4216,4235,4120,4210,20487
2016-08-01,4267,4273,4114,4210,25728
2016-08-02,4108,4184,4069,4095,23290
2016-08-03,4082,4158,3987,4019,30976
2016-08-04,4019,4031,3930,4019,8499
2016-08-05,4019,4413,4000,4121,41894
2016-08-08,4139,4769,4139,4490,137960
2016-08-09,4451,4451,4235,4248,39653
2016-08-10,4133,4438,4133,4273,23869
2016-08-11,4311,4413,4133,4153,31684
2016-08-12,4171,4279,4127,4146,8983
2016-08-16,4165,4203,4133,4184,1100
2016-08-17,4190,4241,4082,4134,15759
2016-08-18,4133,4165,3879,3917,33768
2016-08-19,3866,3949,3771,3777,22561
2016-08-22,3796,3885,3726,3886,23557
2016-08-23,3879,3910,3764,3886,10560
2016-08-24,3885,3885,3732,3758,11616
2016-08-25,3758,3821,3701,3739,10758
2016-08-26,3739,4578,3669,3949,111873
2016-08-29,4057,4089,3815,3835,38240
2016-08-30,3815,4069,3758,3949,42770
2016-08-31,3993,5055,3949,4706,512532
2016-09-01,4705,5163,4241,4420,380628
2016-09-02,4368,5519,4248,4941,874396
2016-09-05,4744,4801,4527,4706,112063
2016-09-06,4578,5322,4578,4865,216620
2016-09-07,4896,4985,4705,4719,44397
2016-09-08,4718,4775,4248,4452,51333
2016-09-09,4451,4744,4375,4426,77436
2016-09-12,4515,5151,4464,4591,209441
2016-09-13,4591,5023,4489,4954,127979
2016-09-19,5068,5717,4775,5316,200139
2016-09-20,5316,6499,5316,5901,355416
2016-09-21,5952,6041,5373,5469,99518
2016-09-22,5526,5526,5087,5297,55725
2016-09-23,5341,5704,5163,5399,34927
2016-09-26,5405,5659,5163,5215,40339
2016-09-27,5214,5329,4998,5087,27407
2016-09-28,5100,5176,4953,5075,18857
2016-09-29,5074,5367,4941,5049,99839
2016-09-30,5017,5176,4998,4998,10136
2016-10-04,5017,5214,4998,5126,38000
2016-10-05,5036,5259,5036,5227,39253
2016-10-06,5278,5278,5100,5176,10845
2016-10-07,5151,5151,4852,4859,17661
2016-10-10,4826,4896,4744,4808,9825
2016-10-11,4813,4890,4655,4693,8091
2016-10-12,4699,4744,4496,4604,14833
2016-10-13,4610,4826,4496,4744,21713
2016-10-14,4750,4794,4597,4636,10479
2016-10-17,4585,4655,4330,4331,7102
2016-10-18,4356,5151,4356,4636,167490
2016-10-19,4655,4896,4616,4636,50554
2016-10-20,4635,4826,4635,4642,18062
2016-10-21,4642,4845,4642,4687,11132
2016-10-24,4686,5640,4680,4890,276217
2016-10-25,5341,6225,4801,4865,212627
2016-10-26,4769,4883,4464,4502,48209
2016-10-27,4572,5011,4572,4687,53028
2016-10-28,4826,4877,4705,4776,21449
2016-10-31,4769,5386,4769,5017,138435
2016-11-01,5017,5208,4960,5087,46330
2016-11-02,5201,6613,5087,6614,768216
2016-11-03,6562,6562,5310,5469,575777
2016-11-04,5468,5468,5023,5087,148187
2016-11-07,4985,5214,4979,5024,47081
2016-11-08,5042,5252,4896,5024,65302
2016-11-09,4960,5144,4540,4954,91040
2016-11-10,4953,5106,4903,4960,28674
2016-11-11,4858,5049,4845,4960,22650
2016-11-14,4928,5042,4903,5030,22913
2016-11-15,5036,5062,4705,4967,13694
2016-11-16,4960,4985,4731,4960,12484
2016-11-17,4934,5074,4845,4960,16177
2016-11-18,4979,5023,4858,4903,2699
2016-11-21,4909,5265,4833,5164,150951
2016-11-22,5055,5265,5011,5145,65052
2016-11-23,5157,5233,4896,5024,23330
2016-11-24,5087,5399,4998,5240,65399
2016-11-25,5367,5678,5201,5367,154680
2016-11-28,5449,5449,5074,5081,50109
2016-11-29,5049,5151,4826,4827,32951
2016-11-30,4826,4845,4591,4693,27266
2016-12-01,4680,4941,4610,4693,22979
2016-12-02,4534,4769,4534,4706,16585
2016-12-05,4750,4750,4591,4700,24072
2016-12-06,4699,4883,4623,4623,23940
2016-12-07,4642,4674,4476,4623,18591
2016-12-08,4642,4731,4585,4642,5933
2016-12-09,4515,4642,4515,4630,16893
2016-12-12,4629,4833,4629,4750,14529
2016-12-13,4705,5087,4655,4865,96624
2016-12-14,4864,4877,4718,4744,12659
2016-12-15,4705,4813,4705,4769,4816
2016-12-16,4788,4896,4712,4712,15936
2016-12-19,4623,4813,4623,4700,6068
2016-12-20,4699,4782,4680,4725,5560
2016-12-21,4731,4833,4642,4782,8117
2016-12-22,4833,5036,4451,4604,82267
2016-12-23,4604,4794,4604,4693,8234
2016-12-26,4686,4769,4642,4674,8831
2016-12-27,4680,4699,4464,4464,8332
2016-12-28,4489,4616,4451,4490,8973
2016-12-29,4515,4515,4381,4407,4835
2017-01-02,4406,4406,4248,4305,15317
2017-01-03,4305,4419,4305,4420,4070
2017-01-04,4419,4438,4298,4426,10973
2017-01-05,4375,4426,4311,4388,8055
2017-01-06,4381,4496,4362,4388,4629
2017-01-09,4387,4515,4387,4413,6373
2017-01-10,4438,4553,4413,4420,7621
2017-01-11,4419,4534,4419,4477,3595
2017-01-12,4445,4565,4337,4369,14842
2017-01-13,4413,4559,4324,4324,11742
2017-01-16,4337,4597,4286,4324,12629
2017-01-17,4324,4368,4305,4356,1460
2017-01-18,4330,4400,4292,4324,4998
2017-01-19,4305,4960,4298,4509,121146
2017-01-20,4476,4502,4375,4464,10774
2017-01-23,4470,4470,4324,4337,14055
2017-01-24,4337,4400,4254,4337,4865
2017-01-25,4349,4349,4260,4324,2620
2017-01-26,4324,4324,4222,4261,4736
2017-01-31,4197,4260,4197,4248,4012
2017-02-01,4254,4298,4209,4299,1481
2017-02-02,4260,4260,3980,4064,13944
2017-02-03,4057,4139,3980,4083,3033
2017-02-06,4057,4057,3993,4000,5710
2017-02-07,0,0,0,4000,0
2017-02-08,0,0,0,4000,0
2017-02-09,0,0,0,4000,0
2017-02-10,0,0,0,4000,0
2017-02-13,0,0,0,4000,0
2017-02-14,0,0,0,4000,0
2017-02-15,0,0,0,4000,0
2017-02-16,0,0,0,4000,0
2017-02-17,0,0,0,4000,0
2017-02-20,0,0,0,4000,0
2017-02-21,0,0,0,4000,0
2017-02-22,0,0,0,4000,0
2017-02-23,0,0,0,4000,0
2017-02-24,0,0,0,4000,0
2017-02-27,0,0,0,4000,0
2017-02-28,0,0,0,4000,0
2017-03-02,0,0,0,4000,0
2017-03-03,0,0,0,4000,0
2017-03-06,0,0,0,4000,0
2017-03-07,0,0,0,4000,0
2017-03-08,0,0,0,4000,0
2017-03-09,0,0,0,4000,0
2017-03-10,0,0,0,4000,0
2017-03-13,0,0,0,4000,0
2017-03-14,0,0,0,4000,0
2017-03-15,0,0,0,4000,0
2017-03-16,0,0,0,4000,0
2017-03-17,0,0,0,4000,0
2017-03-20,0,0,0,4000,0
2017-03-21,0,0,0,4000,0
2017-03-22,0,0,0,4000,0
2017-03-23,0,0,0,4000,0
2017-03-24,0,0,0,4000,0
2017-03-27,0,0,0,4000,0
2017-03-28,0,0,0,4000,0
2017-03-29,0,0,0,4000,0
2017-03-30,0,0,0,4000,0
