날짜,시가,고가,저가,종가,거래량
2012-04-12,1292,1392,1277,1311,1741847
2012-04-13,1335,1373,1325,1349,801564
2012-04-16,1349,1382,1325,1354,799921
2012-04-17,1354,1378,1325,1335,595926
2012-04-18,1363,1397,1330,1335,566647
2012-04-19,1344,1378,1335,1354,732906
2012-04-20,1354,1368,1316,1316,697212
2012-04-23,1316,1325,1287,1287,664730
2012-04-24,1268,1297,1263,1292,581990
2012-04-25,1254,1273,1168,1178,2690895
2012-04-26,1192,1249,1177,1178,1275369
2012-04-27,1182,1196,1139,1149,555338
2012-04-30,1139,1177,1111,1149,577262
2012-05-02,1163,1192,1144,1183,293504
2012-05-03,1173,1215,1173,1192,350275
2012-05-04,1182,1220,1182,1202,318505
2012-05-07,1201,1235,1192,1192,475374
2012-05-08,1206,1220,1173,1197,292922
2012-05-09,1201,1201,1177,1178,248141
2012-05-10,1168,1196,1163,1197,253158
2012-05-11,1215,1254,1192,1216,1092768
2012-05-14,1220,1268,1163,1178,923344
2012-05-15,1168,1168,1125,1144,420281
2012-05-16,1134,1173,1115,1116,220095
2012-05-17,1106,1163,1106,1135,411048
2012-05-18,1111,1125,1068,1068,355310
2012-05-21,1058,1096,1049,1063,219232
2012-05-22,1082,1115,1082,1111,260594
2012-05-23,1111,1111,1082,1092,165914
2012-05-24,1096,1120,1082,1116,239787
2012-05-25,1120,1211,1120,1140,647966
2012-05-29,1134,1153,1130,1140,182987
2012-05-30,1149,1168,1120,1144,288245
2012-05-31,1125,1139,1096,1111,323273
2012-06-01,1115,1134,1106,1111,341707
2012-06-04,1063,1091,1010,1030,439068
2012-06-05,1053,1096,1034,1068,284779
2012-06-07,1091,1106,1087,1097,197622
2012-06-08,1101,1130,1091,1092,473103
2012-06-11,1096,1139,1096,1135,323266
2012-06-12,1144,1177,1134,1144,531457
2012-06-13,1153,1153,1115,1125,219127
2012-06-14,1125,1153,1111,1116,339408
2012-06-15,1130,1134,1111,1116,281367
2012-06-18,1144,1144,1125,1130,210720
2012-06-19,1134,1153,1125,1154,328865
2012-06-20,1182,1201,1153,1154,558603
2012-06-21,1153,1182,1149,1154,423295
2012-06-22,1149,1201,1134,1202,834304
2012-06-25,1220,1354,1215,1273,2492797
2012-06-26,1254,1349,1215,1230,2648049
2012-06-27,1244,1249,1182,1183,426170
2012-06-28,1196,1235,1177,1183,330597
2012-06-29,1173,1215,1163,1216,398079
2012-07-02,1215,1235,1196,1202,325608
2012-07-03,1206,1268,1206,1259,1179754
2012-07-04,1277,1277,1239,1245,324510
2012-07-05,1263,1277,1235,1245,425898
2012-07-06,1244,1268,1235,1245,399541
2012-07-09,1249,1268,1230,1268,331529
2012-07-10,1297,1306,1249,1249,401106
2012-07-11,1254,1254,1206,1216,210355
2012-07-12,1220,1244,1196,1197,239852
2012-07-13,1192,1249,1168,1187,311164
2012-07-16,1201,1230,1192,1202,178934
2012-07-17,1201,1230,1192,1206,234958
2012-07-18,1220,1225,1173,1183,151359
2012-07-19,1187,1206,1173,1178,96141
2012-07-20,1187,1187,1168,1168,151775
2012-07-23,1158,1163,1125,1125,246065
2012-07-24,1106,1139,1106,1135,107756
2012-07-25,1120,1134,1058,1068,303448
2012-07-26,1077,1115,1077,1092,173044
2012-07-27,1101,1139,1101,1121,116091
2012-07-30,1134,1144,1120,1121,67922
2012-07-31,1130,1139,1120,1125,139730
2012-08-01,1130,1163,1115,1135,247622
2012-08-02,1153,1168,1134,1168,169639
2012-08-03,1201,1292,1196,1211,1910277
2012-08-06,1220,1220,1192,1206,345387
2012-08-07,1211,1230,1196,1221,285734
2012-08-08,1211,1249,1201,1235,518034
2012-08-09,1239,1273,1211,1216,561593
2012-08-10,1215,1235,1211,1221,258275
2012-08-13,1220,1230,1206,1206,176549
2012-08-14,1211,1220,1192,1216,271494
2012-08-16,1220,1230,1196,1221,279281
2012-08-17,1230,1249,1215,1216,528624
2012-08-20,1220,1220,1201,1206,201349
2012-08-21,1206,1239,1206,1240,632864
2012-08-22,1249,1301,1206,1211,1958566
2012-08-23,1220,1220,1187,1197,484204
2012-08-24,1187,1196,1144,1144,627146
2012-08-27,1153,1206,1153,1187,477022
2012-08-28,1196,1196,1173,1183,311674
2012-08-29,1177,1206,1177,1206,387182
2012-08-30,1211,1249,1192,1192,623269
2012-08-31,1211,1211,1187,1202,186060
2012-09-03,1211,1239,1196,1216,406482
2012-09-04,1206,1215,1173,1187,288991
2012-09-05,1187,1201,1173,1197,306683
2012-09-06,1206,1249,1192,1249,1247034
2012-09-07,1258,1268,1215,1221,688473
2012-09-10,1220,1244,1211,1245,506242
2012-09-11,1254,1277,1235,1278,1288026
2012-09-12,1277,1301,1263,1264,1079372
2012-09-13,1263,1282,1239,1283,864305
2012-09-14,1325,1325,1249,1254,1311851
2012-09-17,1249,1263,1235,1264,491495
2012-09-18,1263,1273,1235,1254,332663
2012-09-19,1258,1282,1249,1278,512146
2012-09-20,1277,1282,1249,1283,686753
2012-09-21,1287,1306,1244,1259,697731
2012-09-24,1254,1268,1230,1259,447221
2012-09-25,1258,1263,1239,1240,318652
2012-09-26,1220,1244,1220,1221,285575
2012-09-27,1220,1225,1192,1202,304781
2012-09-28,1206,1230,1201,1221,220627
2012-10-02,1215,1225,1206,1211,198122
2012-10-04,1206,1235,1206,1216,194823
2012-10-05,1235,1249,1215,1225,270790
2012-10-08,1239,1258,1220,1230,298627
2012-10-09,1230,1244,1220,1221,227356
2012-10-10,1230,1282,1220,1264,965342
2012-10-11,1277,1277,1249,1268,410484
2012-10-12,1268,1273,1244,1254,379894
2012-10-15,1268,1320,1258,1278,2125258
2012-10-16,1287,1287,1254,1264,509991
2012-10-17,1263,1320,1258,1321,1165258
2012-10-18,1330,1339,1292,1297,1092874
2012-10-19,1292,1316,1268,1297,507828
2012-10-22,1287,1297,1263,1287,432640
2012-10-23,1306,1306,1258,1259,479736
2012-10-24,1249,1263,1235,1259,350613
2012-10-25,1254,1268,1239,1240,313932
2012-10-26,1244,1249,1201,1202,484332
2012-10-29,1211,1230,1177,1183,254848
2012-10-30,1182,1211,1182,1187,174120
2012-10-31,1187,1206,1187,1187,188598
2012-11-01,1187,1201,1163,1183,303808
2012-11-02,1196,1211,1182,1211,173372
2012-11-05,1201,1220,1196,1206,132990
2012-11-06,1215,1230,1201,1230,158090
2012-11-07,1230,1239,1201,1202,396764
2012-11-08,1192,1211,1187,1202,130206
2012-11-09,1206,1211,1182,1192,141027
2012-11-12,1211,1211,1182,1183,231404
2012-11-13,1182,1196,1158,1163,223348
2012-11-14,1153,1182,1153,1183,127827
2012-11-15,1182,1182,1134,1144,143024
2012-11-16,1153,1158,1125,1135,135636
2012-11-19,1125,1153,1125,1144,131989
2012-11-20,1158,1173,1139,1140,91871
2012-11-21,1139,1163,1139,1144,90059
2012-11-22,1158,1163,1134,1140,111060
2012-11-23,1144,1153,1130,1144,102833
2012-11-26,1149,1158,1134,1144,105627
2012-11-27,1144,1158,1139,1149,73527
2012-11-28,1149,1149,1134,1135,139510
2012-11-29,1153,1153,1130,1135,49563
2012-11-30,1139,1158,1130,1144,106414
2012-12-03,1134,1153,1130,1140,77167
2012-12-04,1144,1144,1125,1130,185587
2012-12-05,1130,1144,1111,1125,94610
2012-12-06,1125,1134,1106,1116,54399
2012-12-07,1125,1125,1087,1097,192454
2012-12-10,1106,1106,1077,1087,158609
2012-12-11,1082,1173,1072,1102,700440
2012-12-12,1101,1120,1101,1111,40966
2012-12-13,1115,1125,1101,1106,94176
2012-12-14,1101,1120,1101,1106,79884
2012-12-17,1120,1130,1106,1111,99961
2012-12-18,1115,1120,1106,1111,45060
2012-12-20,1115,1125,1106,1121,139791
2012-12-21,1125,1139,1111,1140,156265
2012-12-24,1130,1153,1125,1135,191208
2012-12-26,1149,1149,1130,1140,69717
2012-12-27,1134,1144,1111,1116,110820
2012-12-28,1130,1130,1111,1130,39506
2013-01-02,1130,1139,1115,1121,113569
2013-01-03,1130,1134,1111,1121,162990
2013-01-04,1120,1125,1106,1111,128891
2013-01-07,1120,1134,1106,1135,151843
2013-01-08,1134,1144,1125,1140,97518
2013-01-09,1139,1158,1130,1130,144730
2013-01-10,1125,1163,1125,1159,201406
2013-01-11,1163,1187,1163,1178,242634
2013-01-14,1182,1187,1158,1168,132464
2013-01-15,1168,1173,1125,1144,225189
2013-01-16,1163,1163,1130,1144,93754
2013-01-17,1144,1149,1130,1144,48542
2013-01-18,1139,1153,1139,1149,105474
2013-01-21,1163,1163,1139,1149,52093
2013-01-22,1163,1163,1134,1154,57660
2013-01-23,1153,1158,1134,1144,74585
2013-01-24,1144,1149,1125,1125,174750
2013-01-25,1206,1292,1192,1206,10271489
2013-01-28,1192,1249,1187,1211,1863353
2013-01-29,1215,1258,1177,1230,1765943
2013-01-30,1235,1249,1192,1192,742633
2013-01-31,1192,1230,1187,1192,1001358
2013-02-01,1201,1249,1182,1245,919896
2013-02-04,1282,1292,1235,1264,2305578
2013-02-05,1244,1297,1230,1292,1445615
2013-02-06,1277,1306,1258,1259,615057
2013-02-07,1254,1268,1196,1206,805951
2013-02-08,1206,1235,1196,1225,372171
2013-02-12,1225,1244,1201,1202,550006
2013-02-13,1201,1225,1201,1206,315279
2013-02-14,1220,1220,1192,1206,454422
2013-02-15,1211,1254,1206,1216,583535
2013-02-18,1230,1239,1211,1216,332399
2013-02-19,1220,1235,1215,1235,369891
2013-02-20,1268,1277,1239,1240,708564
2013-02-21,1235,1244,1220,1225,352894
2013-02-22,1230,1249,1220,1240,491039
2013-02-25,1239,1254,1235,1254,377393
2013-02-26,1239,1282,1239,1240,1311965
2013-02-27,1249,1249,1206,1206,573397
2013-02-28,1211,1225,1211,1211,282167
2013-03-04,1211,1225,1196,1197,237720
2013-03-05,1211,1215,1196,1206,171111
2013-03-06,1211,1211,1187,1187,210662
2013-03-07,1187,1225,1187,1206,220100
2013-03-08,1206,1215,1187,1197,208441
2013-03-11,1196,1201,1149,1163,175915
2013-03-12,1173,1192,1163,1163,181233
2013-03-13,1187,1187,1168,1168,112225
2013-03-14,1173,1225,1173,1221,621961
2013-03-15,1235,1244,1215,1221,468353
2013-03-18,1239,1249,1220,1225,381363
2013-03-19,1235,1244,1225,1235,323480
2013-03-20,1235,1249,1230,1230,304025
2013-03-21,1239,1268,1215,1216,600891
2013-03-22,1215,1230,1206,1230,219071
2013-03-25,1249,1249,1235,1245,179081
2013-03-26,1239,1263,1235,1254,294647
2013-03-27,1258,1268,1244,1259,294279
2013-03-28,1268,1273,1239,1245,282036
2013-03-29,1254,1258,1244,1259,216167
2013-04-01,1268,1287,1263,1268,494166
2013-04-02,1268,1316,1239,1259,938982
2013-04-03,1268,1287,1263,1273,354559
2013-04-04,1273,1277,1206,1225,639459
2013-04-05,1225,1273,1225,1268,418360
2013-04-08,1282,1287,1254,1273,402246
2013-04-09,1277,1282,1201,1240,686677
2013-04-10,1230,1258,1230,1254,216827
2013-04-11,1254,1268,1235,1264,265240
2013-04-12,1258,1311,1258,1307,952359
2013-04-15,1306,1363,1301,1335,1267804
2013-04-16,1320,1425,1320,1349,2552059
2013-04-17,1359,1378,1335,1354,561654
2013-04-18,1354,1378,1344,1349,497559
2013-04-19,1339,1373,1335,1369,575021
2013-04-22,1378,1511,1373,1431,2327274
2013-04-23,1425,1459,1392,1421,786078
2013-04-24,1444,1473,1416,1435,776080
2013-04-25,1459,1463,1420,1421,556408
2013-04-26,1420,1459,1406,1459,313453
2013-04-29,1473,1473,1435,1450,224858
2013-04-30,1449,1463,1292,1349,1882361
2013-05-02,1349,1363,1306,1340,851517
2013-05-03,1339,1430,1306,1431,1318484
2013-05-06,1430,1440,1358,1369,1489272
2013-05-07,1373,1378,1282,1292,1683051
2013-05-08,1287,1311,1268,1287,1032321
2013-05-09,1297,1311,1277,1292,396949
2013-05-10,1297,1297,1249,1259,743489
2013-05-13,1258,1268,1235,1249,410433
2013-05-14,1254,1263,1211,1225,780924
2013-05-15,1235,1287,1230,1278,1160087
2013-05-16,1287,1297,1268,1292,458955
2013-05-20,1301,1306,1282,1287,402211
2013-05-21,1287,1301,1282,1292,308475
2013-05-22,1292,1359,1292,1354,1518565
2013-05-23,1354,1358,1306,1321,453316
2013-05-24,1320,1354,1311,1349,399124
2013-05-27,1349,1382,1330,1340,435567
2013-05-28,1339,1354,1301,1307,571674
2013-05-29,1311,1316,1292,1292,423303
2013-05-30,1320,1363,1292,1292,1175570
2013-05-31,1297,1301,1244,1297,792491
2013-06-03,1277,1292,1254,1254,388027
2013-06-04,1258,1268,1235,1249,324971
2013-06-05,1239,1287,1239,1278,537090
2013-06-07,1263,1287,1254,1259,397709
2013-06-10,1268,1306,1268,1268,341187
2013-06-11,1273,1292,1254,1278,225659
2013-06-12,1258,1297,1258,1283,380544
2013-06-13,1277,1344,1273,1311,1059956
2013-06-14,1311,1325,1258,1259,500373
2013-06-17,1268,1282,1187,1202,624253
2013-06-18,1206,1225,1196,1225,179562
2013-06-19,1230,1235,1192,1192,187666
2013-06-20,1173,1206,1168,1183,209045
2013-06-21,1163,1177,1125,1140,325943
2013-06-24,1139,1139,1096,1106,344433
2013-06-25,1077,1106,1049,1068,486619
2013-06-26,1087,1111,1077,1111,132094
2013-06-27,1130,1149,1125,1135,118282
2013-06-28,1149,1153,1125,1144,120845
2013-07-01,1139,1153,1134,1149,33150
2013-07-02,1139,1153,1120,1140,89761
2013-07-03,1134,1144,1111,1116,105830
2013-07-04,1125,1125,1058,1116,152199
2013-07-05,1106,1153,1106,1135,123497
2013-07-08,1149,1149,1120,1125,64922
2013-07-09,1120,1149,1115,1135,56231
2013-07-10,1120,1139,1111,1125,92659
2013-07-11,1125,1139,1120,1140,68363
2013-07-12,1130,1158,1120,1149,107529
2013-07-15,1163,1168,1144,1159,66995
2013-07-16,1153,1173,1144,1163,75651
2013-07-17,1158,1177,1158,1159,82019
2013-07-18,1173,1173,1139,1163,60236
2013-07-19,1163,1168,1125,1149,139629
2013-07-22,1149,1149,1125,1140,155402
2013-07-23,1134,1149,1115,1130,239994
2013-07-24,1130,1134,1120,1125,152547
2013-07-25,1130,1134,1120,1125,82061
2013-07-26,1130,1153,1120,1144,207529
2013-07-29,1134,1153,1134,1135,140988
2013-07-30,1134,1149,1134,1135,122375
2013-07-31,1134,1153,1134,1154,98124
2013-08-01,1149,1158,1139,1159,73805
2013-08-02,1153,1163,1144,1154,105120
2013-08-05,1149,1163,1149,1163,48668
2013-08-06,1163,1163,1139,1144,80435
2013-08-07,1149,1149,1134,1140,43902
2013-08-08,1139,1149,1130,1140,79419
2013-08-09,1134,1144,1134,1144,43740
2013-08-12,1130,1149,1125,1125,133738
2013-08-13,1144,1144,1115,1135,69514
2013-08-14,1134,1139,1120,1135,62956
2013-08-16,1120,1139,1120,1140,53744
2013-08-19,1134,1149,1134,1144,111651
2013-08-20,1149,1149,1125,1135,157170
2013-08-21,1125,1134,1111,1111,183660
2013-08-22,1106,1111,1072,1073,210463
2013-08-23,1077,1106,1077,1102,107099
2013-08-26,1111,1120,1101,1106,162209
2013-08-27,1120,1125,1087,1097,244264
2013-08-28,1068,1101,1068,1087,157490
2013-08-29,1087,1101,1077,1102,198702
2013-08-30,1120,1120,1082,1092,92210
2013-09-02,1091,1120,1087,1111,115465
2013-09-03,1120,1182,1111,1154,972833
2013-09-04,1144,1163,1134,1144,182810
2013-09-05,1144,1192,1134,1173,602998
2013-09-06,1177,1344,1163,1345,12089043
2013-09-09,1363,1378,1268,1316,5086043
2013-09-10,1344,1511,1316,1345,15499344
2013-09-11,1387,1411,1311,1349,4357592
2013-09-12,1363,1401,1287,1311,4425874
2013-09-13,1301,1311,1258,1287,1882214
2013-09-16,1311,1335,1249,1249,1984819
2013-09-17,1254,1335,1254,1287,3196707
2013-09-23,1282,1325,1258,1259,1211993
2013-09-24,1258,1301,1244,1245,1728823
2013-09-25,1258,1268,1225,1235,984934
2013-09-26,1254,1306,1249,1264,2065572
2013-09-27,1258,1287,1235,1254,1343704
2013-09-30,1273,1282,1235,1235,1098793
2013-10-01,1230,1320,1168,1211,7244532
2013-10-02,1220,1244,1187,1202,2257432
2013-10-04,1192,1230,1173,1183,894928
2013-10-07,1201,1201,1149,1149,807362
2013-10-08,1163,1177,1153,1173,506926
2013-10-10,1158,1182,1158,1159,382552
2013-10-11,1168,1196,1163,1197,380170
2013-10-14,1192,1206,1158,1159,417465
2013-10-15,1177,1187,1144,1163,439668
2013-10-16,1168,1206,1163,1168,495857
2013-10-17,1182,1215,1168,1206,731374
2013-10-18,1211,1235,1192,1206,529086
2013-10-21,1235,1258,1201,1206,866300
2013-10-22,1206,1220,1196,1206,363598
2013-10-23,1211,1215,1182,1206,446526
2013-10-24,1220,1244,1206,1225,1164290
2013-10-25,1225,1239,1196,1206,361753
2013-10-28,1211,1225,1196,1225,255241
2013-10-29,1225,1239,1206,1211,284396
2013-10-30,1211,1225,1192,1197,377971
2013-10-31,1196,1211,1163,1168,589082
2013-11-01,1182,1187,1149,1168,324567
2013-11-04,1168,1177,1134,1159,187331
2013-11-05,1158,1168,1130,1130,325038
2013-11-06,1134,1144,1125,1135,288090
2013-11-07,1144,1153,1130,1140,248880
2013-11-08,1139,1144,1115,1116,293610
2013-11-11,1115,1149,1115,1121,112655
2013-11-12,1115,1134,1115,1135,135108
2013-11-13,1211,1244,1139,1140,1604869
2013-11-14,1144,1163,1134,1144,276833
2013-11-15,1158,1177,1149,1154,200366
2013-11-18,1153,1168,1144,1159,166282
2013-11-19,1196,1249,1177,1178,1935520
2013-11-20,1177,1187,1163,1178,215310
2013-11-21,1182,1225,1173,1187,654242
2013-11-22,1201,1230,1168,1221,606317
2013-11-25,1230,1235,1206,1216,408893
2013-11-26,1211,1225,1201,1225,193160
2013-11-27,1215,1220,1187,1192,270640
2013-11-28,1192,1211,1182,1187,144754
2013-11-29,1187,1201,1168,1187,203925
2013-12-02,1177,1196,1168,1187,197754
2013-12-03,1187,1239,1173,1240,478963
2013-12-04,1230,1244,1206,1235,348018
2013-12-05,1235,1335,1206,1206,1622307
2013-12-06,1225,1225,1187,1187,375085
2013-12-09,1187,1220,1182,1187,241383
2013-12-10,1192,1211,1177,1187,355499
2013-12-11,1196,1196,1177,1192,61429
2013-12-12,1192,1215,1168,1192,251714
2013-12-13,1192,1225,1187,1211,314410
2013-12-16,1220,1249,1206,1225,504417
2013-12-17,1225,1249,1211,1211,398628
2013-12-18,1215,1230,1201,1202,218685
2013-12-19,1211,1268,1211,1221,1094575
2013-12-20,1215,1244,1206,1225,353157
2013-12-23,1230,1268,1230,1240,506637
2013-12-24,1249,1258,1211,1216,381945
2013-12-26,1215,1230,1206,1221,232553
2013-12-27,1225,1230,1211,1211,163416
2013-12-30,1211,1215,1192,1206,200549
2014-01-02,1206,1215,1192,1197,191342
2014-01-03,1196,1220,1192,1216,191146
2014-01-06,1225,1235,1215,1221,200356
2014-01-07,1220,1230,1201,1206,273969
2014-01-08,1211,1215,1201,1206,98153
2014-01-09,1206,1258,1206,1216,600428
2014-01-10,1225,1239,1211,1225,345566
2014-01-13,1225,1258,1215,1240,493554
2014-01-14,1239,1258,1225,1254,480746
2014-01-15,1263,1297,1230,1230,1085856
2014-01-16,1235,1258,1225,1254,456831
2014-01-17,1297,1325,1254,1278,1477358
2014-01-20,1306,1416,1297,1354,6966780
2014-01-21,1316,1325,1244,1249,2949350
2014-01-22,1277,1292,1254,1264,856250
2014-01-23,1268,1277,1225,1225,867327
2014-01-24,1220,1254,1211,1225,493035
2014-01-27,1292,1349,1249,1254,2430841
2014-01-28,1239,1282,1206,1206,771661
2014-01-29,1215,1263,1192,1202,891041
2014-02-03,1206,1215,1173,1173,702612
2014-02-04,1149,1158,1139,1159,525152
2014-02-05,1158,1173,1144,1149,372515
2014-02-06,1163,1173,1149,1159,310344
2014-02-07,1163,1211,1158,1183,798394
2014-02-10,1206,1206,1168,1183,231241
2014-02-11,1182,1206,1177,1202,202796
2014-02-12,1196,1201,1182,1192,165221
2014-02-13,1215,1249,1206,1216,577781
2014-02-14,1215,1230,1206,1216,117045
2014-02-17,1225,1225,1196,1197,261524
2014-02-18,1196,1211,1192,1197,157139
2014-02-19,1206,1249,1192,1245,653432
2014-02-20,1244,1254,1225,1225,241697
2014-02-21,1235,1239,1225,1225,111071
2014-02-24,1235,1277,1220,1264,811350
2014-02-25,1263,1268,1244,1254,175895
2014-02-26,1258,1263,1235,1240,201962
2014-02-27,1239,1254,1239,1240,81281
2014-02-28,1239,1258,1230,1254,119858
2014-03-03,1263,1263,1235,1235,162653
2014-03-04,1239,1239,1220,1240,208724
2014-03-05,1244,1258,1220,1225,273059
2014-03-06,1235,1258,1225,1259,167379
2014-03-07,1268,1268,1244,1264,271253
2014-03-10,1306,1306,1273,1297,1047837
2014-03-11,1292,1354,1239,1264,2161820
2014-03-12,1273,1277,1215,1216,1048072
2014-03-13,1220,1249,1211,1235,595286
2014-03-14,1230,1258,1230,1249,338726
2014-03-17,1249,1249,1220,1225,299013
2014-03-18,1235,1254,1225,1235,183858
2014-03-19,1239,1254,1235,1245,139866
2014-03-20,1249,1258,1220,1225,240977
2014-03-21,1225,1239,1225,1230,233280
2014-03-24,1235,1239,1215,1221,332327
2014-03-25,1220,1230,1206,1225,279188
2014-03-26,1225,1244,1220,1235,257940
2014-03-27,1235,1268,1235,1249,427864
2014-03-28,1249,1268,1244,1254,285162
2014-03-31,1254,1258,1230,1235,236380
2014-04-01,1239,1254,1235,1240,237774
2014-04-02,1249,1268,1244,1264,296202
2014-04-03,1268,1273,1254,1259,267585
2014-04-04,1254,1263,1239,1259,242845
2014-04-07,1258,1273,1244,1273,342422
2014-04-08,1277,1292,1244,1249,770193
2014-04-09,1249,1254,1225,1235,372475
2014-04-10,1244,1254,1235,1235,211274
2014-04-11,1225,1249,1225,1245,185662
2014-04-14,1244,1258,1244,1259,227988
2014-04-15,1258,1273,1249,1259,377655
2014-04-16,1254,1277,1254,1278,558252
2014-04-17,1277,1277,1258,1259,277220
2014-04-18,1263,1277,1244,1245,563182
2014-04-21,1258,1292,1258,1292,1013310
2014-04-22,1287,1311,1273,1307,815630
2014-04-23,1311,1316,1273,1278,511647
2014-04-24,1282,1297,1268,1297,534978
2014-04-25,1297,1339,1239,1240,1708594
2014-04-28,1244,1249,1220,1235,417781
2014-04-29,1239,1258,1230,1240,355530
2014-04-30,1244,1254,1230,1235,199275
2014-05-02,1244,1254,1235,1235,161958
2014-05-07,1239,1249,1225,1225,247406
2014-05-08,1235,1282,1230,1268,1006836
2014-05-09,1268,1282,1258,1278,211235
2014-05-12,1273,1287,1263,1268,253600
2014-05-13,1287,1287,1249,1249,431905
2014-05-14,1287,1287,1258,1268,431142
2014-05-15,1268,1306,1268,1297,529926
2014-05-16,1282,1301,1268,1302,446450
2014-05-19,1306,1335,1268,1268,1092468
2014-05-20,1268,1282,1235,1259,760016
2014-05-21,1263,1268,1249,1254,304450
2014-05-22,1254,1277,1254,1268,201914
2014-05-23,1277,1277,1258,1268,187380
2014-05-26,1268,1287,1263,1278,193222
2014-05-27,1282,1287,1263,1287,357114
2014-05-28,1282,1325,1282,1292,900644
2014-05-29,1306,1392,1297,1383,2977706
2014-05-30,1378,1397,1344,1369,1259605
2014-06-02,1368,1392,1254,1259,1829698
2014-06-03,1263,1273,1239,1259,546207
2014-06-05,1263,1277,1254,1254,325821
2014-06-09,1254,1268,1244,1249,349136
2014-06-10,1254,1273,1254,1273,270455
2014-06-11,1273,1292,1263,1287,355018
2014-06-12,1287,1292,1263,1273,356472
2014-06-13,1273,1287,1263,1283,248618
2014-06-16,1273,1292,1268,1283,329729
2014-06-17,1287,1311,1287,1292,518145
2014-06-18,1301,1306,1277,1278,309708
2014-06-19,1282,1292,1273,1278,213073
2014-06-20,1277,1301,1277,1302,339069
2014-06-23,1306,1311,1292,1302,343820
2014-06-24,1301,1339,1292,1316,567487
2014-06-25,1301,1354,1301,1330,601948
2014-06-26,1359,1363,1301,1302,740884
2014-06-27,1301,1354,1287,1349,712380
2014-06-30,1359,1368,1330,1345,415151
2014-07-01,1335,1349,1330,1345,243779
2014-07-02,1368,1397,1320,1321,1716576
2014-07-03,1330,1420,1320,1392,2492507
2014-07-04,1401,1535,1397,1488,6266504
2014-07-07,1497,1525,1454,1488,2424766
2014-07-08,1487,1516,1454,1469,1596600
2014-07-09,1482,1587,1463,1540,2854878
2014-07-10,1564,1587,1497,1535,1305994
2014-07-11,1530,1759,1506,1674,7960730
2014-07-14,1745,1878,1721,1822,8702773
2014-07-15,1816,1840,1754,1793,2903348
2014-07-16,1807,1835,1668,1736,4354799
2014-07-17,1759,1812,1721,1745,4175564
