날짜,시가,고가,저가,종가,거래량
2012-10-29,1390,1405,1315,1345,439405
2012-10-30,1330,1360,1325,1350,181700
2012-10-31,1375,1375,1305,1375,174614
2012-11-01,1360,1400,1345,1385,102790
2012-11-02,1400,1400,1345,1380,104596
2012-11-05,1385,1395,1335,1375,76105
2012-11-06,1375,1385,1345,1355,92183
2012-11-07,1365,1365,1335,1360,111732
2012-11-08,1340,1355,1335,1350,91307
2012-11-09,1370,1370,1335,1365,98690
2012-11-12,1375,1375,1340,1355,125843
2012-11-13,1355,1360,1325,1340,241113
2012-11-14,1320,1375,1320,1340,96765
2012-11-15,1340,1340,1300,1305,192253
2012-11-16,1310,1335,1250,1295,244728
2012-11-19,1295,1320,1285,1300,62942
2012-11-20,1335,1335,1295,1305,52531
2012-11-21,1315,1315,1250,1270,132742
2012-11-22,1285,1285,1240,1245,196964
2012-11-23,1240,1255,1210,1240,136111
2012-11-26,1240,1270,1240,1260,75579
2012-11-27,1265,1295,1250,1265,77395
2012-11-28,1275,1275,1245,1250,31687
2012-11-29,1260,1270,1245,1265,52122
2012-11-30,1275,1280,1230,1245,176948
2012-12-03,1245,1255,1240,1250,51123
2012-12-04,1240,1270,1240,1255,49642
2012-12-05,1250,1280,1250,1275,90598
2012-12-06,1275,1280,1260,1275,53758
2012-12-07,1265,1280,1250,1265,104527
2012-12-10,1270,1330,1265,1310,87449
2012-12-11,1310,1325,1285,1300,135651
2012-12-12,1300,1320,1265,1275,101859
2012-12-13,1270,1280,1265,1270,54325
2012-12-14,1255,1295,1255,1270,111009
2012-12-17,1275,1280,1255,1265,68422
2012-12-18,1270,1280,1255,1265,62550
2012-12-20,1265,1280,1255,1255,80356
2012-12-21,1255,1265,1235,1235,108133
2012-12-24,1230,1250,1220,1250,42375
2012-12-26,1250,1260,1230,1240,63894
2012-12-27,1240,1240,1220,1225,43270
2012-12-28,1235,1245,1225,1240,61193
2013-01-02,1255,1275,1240,1275,58444
2013-01-03,1280,1285,1255,1280,53309
2013-01-04,1285,1285,1260,1280,43556
2013-01-07,1280,1280,1250,1270,56237
2013-01-08,1275,1275,1240,1265,33608
2013-01-09,1265,1280,1255,1255,62095
2013-01-10,1270,1295,1260,1290,78771
2013-01-11,1295,1300,1260,1285,56680
2013-01-14,1290,1300,1270,1280,84158
2013-01-15,1295,1330,1285,1320,164326
2013-01-16,1330,1340,1285,1295,168833
2013-01-17,1295,1305,1275,1305,62993
2013-01-18,1285,1320,1270,1280,65232
2013-01-21,1280,1315,1280,1310,104221
2013-01-22,1310,1325,1290,1320,108352
2013-01-23,1330,1330,1305,1310,67563
2013-01-24,1320,1320,1280,1290,158791
2013-01-25,1295,1310,1270,1275,79900
2013-01-28,1275,1290,1265,1285,58963
2013-01-29,1285,1290,1265,1280,100282
2013-01-30,1280,1280,1260,1275,60485
2013-01-31,1270,1290,1265,1275,91457
2013-02-01,1275,1275,1255,1270,64595
2013-02-04,1265,1280,1260,1275,44934
2013-02-05,1275,1275,1240,1255,107211
2013-02-06,1255,1270,1240,1260,49760
2013-02-07,1265,1280,1255,1260,38266
2013-02-08,1270,1270,1225,1260,64468
2013-02-12,1255,1265,1240,1255,57937
2013-02-13,1240,1275,1240,1260,79622
2013-02-14,1255,1270,1250,1265,40416
2013-02-15,1265,1275,1240,1245,120374
2013-02-18,1245,1260,1240,1255,66000
2013-02-19,1250,1270,1250,1265,94323
2013-02-20,1270,1275,1255,1265,173890
2013-02-21,1265,1320,1265,1310,206510
2013-02-22,1310,1315,1290,1300,124680
2013-02-25,1305,1330,1300,1300,124901
2013-02-26,1300,1360,1280,1280,497599
2013-02-27,1300,1310,1280,1310,141239
2013-02-28,1310,1335,1300,1315,143852
2013-03-04,1320,1320,1290,1310,97323
2013-03-05,1310,1315,1290,1305,84433
2013-03-06,1305,1315,1290,1300,138971
2013-03-07,1310,1310,1285,1290,73034
2013-03-08,1285,1375,1285,1360,548772
2013-03-11,1365,1380,1330,1335,321102
2013-03-12,1340,1350,1325,1335,118882
2013-03-13,1340,1365,1325,1350,201319
2013-03-14,1360,1450,1335,1415,833972
2013-03-15,1400,1425,1390,1415,280447
2013-03-18,1425,1425,1345,1350,318832
2013-03-19,1350,1400,1350,1375,154198
2013-03-20,1365,1390,1350,1385,143958
2013-03-21,1370,1390,1335,1340,166783
2013-03-22,1340,1345,1305,1340,237626
2013-03-25,1340,1360,1325,1325,116310
2013-03-26,1330,1335,1300,1300,261478
2013-03-27,1305,1315,1285,1305,224864
2013-03-28,1305,1330,1300,1320,120731
2013-03-29,1325,1365,1315,1360,183963
2013-04-01,1360,1370,1340,1365,124619
2013-04-02,1360,1380,1325,1325,182038
2013-04-03,1345,1350,1320,1325,112715
2013-04-04,1315,1325,1235,1270,210528
2013-04-05,1265,1310,1260,1275,170580
2013-04-08,1315,1315,1265,1285,120767
2013-04-09,1265,1285,1250,1265,136599
2013-04-10,1275,1290,1265,1290,52217
2013-04-11,1295,1310,1270,1300,65711
2013-04-12,1300,1320,1275,1275,119163
2013-04-15,1285,1290,1255,1275,98810
2013-04-16,1270,1270,1240,1255,283927
2013-04-17,1255,1270,1240,1245,168723
2013-04-18,1240,1270,1240,1250,127172
2013-04-19,1245,1260,1220,1230,170255
2013-04-22,1240,1255,1230,1245,89179
2013-04-23,1250,1260,1240,1260,121084
2013-04-24,1260,1265,1245,1255,157802
2013-04-25,1260,1265,1240,1260,149417
2013-04-26,1265,1265,1240,1245,140069
2013-04-29,1240,1265,1240,1255,73595
2013-04-30,1250,1260,1225,1245,175231
2013-05-02,1240,1250,1225,1250,152920
2013-05-03,1250,1260,1235,1255,101883
2013-05-06,1245,1290,1245,1285,266622
2013-05-07,1280,1320,1265,1305,222795
2013-05-08,1310,1315,1275,1290,184716
2013-05-09,1285,1300,1280,1290,140263
2013-05-10,1290,1315,1270,1275,153613
2013-05-13,1285,1300,1270,1280,102206
2013-05-14,1285,1315,1275,1310,195377
2013-05-15,1295,1315,1295,1305,71749
2013-05-16,1295,1320,1290,1320,136909
2013-05-20,1310,1335,1305,1320,118334
2013-05-21,1320,1325,1290,1300,144391
2013-05-22,1300,1320,1285,1305,191270
2013-05-23,1310,1310,1285,1285,155007
2013-05-24,1285,1310,1265,1295,176181
2013-05-27,1295,1340,1290,1340,337995
2013-05-28,1340,1360,1320,1350,139837
2013-05-29,1340,1370,1335,1350,134792
2013-05-30,1340,1365,1330,1335,163156
2013-05-31,1345,1400,1320,1350,384147
2013-06-03,1340,1360,1295,1310,340757
2013-06-04,1320,1325,1280,1290,240085
2013-06-05,1290,1300,1255,1270,281011
2013-06-07,1270,1290,1245,1265,228062
2013-06-10,1260,1295,1260,1285,78528
2013-06-11,1285,1315,1285,1300,84532
2013-06-12,1325,1330,1290,1300,95182
2013-06-13,1290,1310,1285,1290,89578
2013-06-14,1290,1300,1285,1300,44279
2013-06-17,1300,1305,1260,1280,166790
2013-06-18,1285,1285,1265,1270,42746
2013-06-19,1265,1285,1265,1270,42271
2013-06-20,1270,1270,1240,1255,158451
2013-06-21,1250,1255,1230,1250,128867
2013-06-24,1240,1260,1215,1230,155875
2013-06-25,1210,1230,1050,1050,679349
2013-06-26,1075,1085,1050,1065,182806
2013-06-27,1095,1125,1085,1125,65059
2013-06-28,1125,1160,1125,1155,77875
2013-07-01,1155,1175,1125,1140,132893
2013-07-02,1140,1150,1090,1120,119199
2013-07-03,1120,1120,1090,1100,86422
2013-07-04,1105,1140,1090,1115,98926
2013-07-05,1115,1125,1090,1110,54256
2013-07-08,1100,1130,1090,1105,60098
2013-07-09,1110,1120,1090,1120,74262
2013-07-10,1125,1125,1070,1075,130614
2013-07-11,1090,1165,1090,1160,206884
2013-07-12,1185,1215,1130,1195,251907
2013-07-15,1210,1370,1200,1370,3752281
2013-07-16,1415,1435,1320,1385,3392390
2013-07-17,1335,1370,1300,1350,2011522
2013-07-18,1350,1365,1280,1295,1393601
2013-07-19,1315,1325,1260,1295,907855
2013-07-22,1300,1315,1270,1305,579356
2013-07-23,1310,1340,1295,1310,784331
2013-07-24,1295,1365,1270,1340,1290267
2013-07-25,1345,1380,1330,1340,1191821
2013-07-26,1340,1365,1310,1335,496379
2013-07-29,1335,1335,1280,1285,433095
2013-07-30,1285,1310,1275,1280,329963
2013-07-31,1300,1300,1265,1275,349717
2013-08-01,1280,1335,1280,1300,448079
2013-08-02,1300,1345,1290,1335,536378
2013-08-05,1335,1340,1300,1300,331554
2013-08-06,1305,1310,1265,1275,413084
2013-08-07,1275,1300,1265,1265,299125
2013-08-08,1280,1335,1275,1280,470394
2013-08-09,1285,1290,1265,1270,191071
2013-08-12,1280,1285,1250,1270,184996
2013-08-13,1270,1275,1205,1220,430848
2013-08-14,1220,1240,1210,1230,139551
2013-08-16,1205,1235,1205,1215,145411
2013-08-19,1215,1260,1215,1260,158095
2013-08-20,1245,1265,1205,1215,126917
2013-08-21,1210,1230,1145,1180,358472
2013-08-22,1175,1175,1100,1135,223580
2013-08-23,1140,1170,1140,1165,91477
2013-08-26,1160,1195,1150,1190,104863
2013-08-27,1195,1205,1130,1150,178447
2013-08-28,1150,1155,1100,1130,234642
2013-08-29,1140,1150,1120,1150,76708
2013-08-30,1160,1160,1110,1135,89141
2013-09-02,1135,1145,1120,1140,99101
2013-09-03,1135,1155,1130,1145,82884
2013-09-04,1145,1175,1145,1160,79735
2013-09-05,1160,1170,1135,1155,70548
2013-09-06,1150,1170,1150,1155,62369
2013-09-09,1170,1170,1145,1165,73946
2013-09-10,1175,1205,1155,1200,147902
2013-09-11,1200,1210,1180,1195,64061
2013-09-12,1195,1205,1160,1180,126255
2013-09-13,1180,1190,1165,1190,66758
2013-09-16,1185,1195,1170,1185,61687
2013-09-17,1180,1185,1160,1175,42962
2013-09-23,1170,1200,1170,1195,119022
2013-09-24,1195,1210,1180,1200,137097
2013-09-25,1200,1305,1200,1280,1073149
2013-09-26,1255,1275,1235,1235,208919
2013-09-27,1235,1255,1215,1230,179712
2013-09-30,1240,1285,1235,1270,217650
2013-10-01,1255,1280,1205,1240,226315
2013-10-02,1240,1270,1230,1230,124865
2013-10-04,1220,1240,1160,1185,222793
2013-10-07,1185,1205,1175,1175,48504
2013-10-08,1180,1185,1160,1170,156024
2013-10-10,1165,1200,1165,1180,96857
2013-10-11,1185,1200,1170,1195,106760
2013-10-14,1195,1195,1175,1180,65810
2013-10-15,1180,1195,1170,1180,85075
2013-10-16,1185,1215,1180,1195,162231
2013-10-17,1195,1215,1180,1180,100011
2013-10-18,1180,1205,1175,1205,80977
2013-10-21,1205,1385,1185,1350,3983041
2013-10-22,1310,1395,1310,1395,904624
2013-10-23,1400,1410,1350,1355,580684
2013-10-24,1350,1425,1350,1370,460368
2013-10-25,1380,1555,1350,1480,1911041
2013-10-28,1460,1520,1425,1470,555599
2013-10-29,1500,1500,1425,1430,398647
2013-10-30,1420,1490,1405,1435,382900
2013-10-31,1440,1475,1380,1380,368085
2013-11-01,1380,1435,1355,1400,267600
2013-11-04,1400,1470,1395,1470,313426
2013-11-05,1480,1510,1440,1485,306369
2013-11-06,1505,1690,1500,1605,2713768
2013-11-07,1610,1610,1410,1500,1580570
2013-11-08,1495,1590,1470,1520,546517
2013-11-11,1520,1640,1510,1640,657979
2013-11-12,1660,1750,1610,1660,982605
2013-11-13,1660,1700,1625,1665,262812
2013-11-14,1620,1650,1520,1560,762360
2013-11-15,1600,1680,1520,1630,481963
2013-11-18,1620,1660,1570,1590,230055
2013-11-19,1590,1615,1520,1545,666157
2013-11-20,1550,1595,1515,1515,352510
2013-11-21,1530,1595,1490,1495,433614
2013-11-22,1500,1530,1470,1495,269098
2013-11-25,1530,1530,1450,1500,191417
2013-11-26,1490,1570,1490,1560,198449
2013-11-27,1540,1610,1540,1580,112124
2013-11-28,1610,1610,1545,1580,188927
2013-11-29,1585,1600,1570,1600,106595
2013-12-02,1600,1665,1590,1615,220391
2013-12-03,1615,1640,1565,1575,151593
2013-12-04,1560,1585,1500,1500,236163
2013-12-05,1505,1550,1480,1485,110722
2013-12-06,1480,1520,1430,1515,112923
2013-12-09,1535,1535,1480,1490,129261
2013-12-10,1500,1500,1460,1465,135603
2013-12-11,1500,1500,1415,1425,169493
2013-12-12,1445,1445,1380,1425,125474
2013-12-13,1395,1430,1370,1425,197265
2013-12-16,1425,1430,1370,1400,109265
2013-12-17,1420,1420,1350,1370,150639
2013-12-18,1365,1390,1350,1370,56234
2013-12-19,1390,1570,1375,1500,401570
2013-12-20,1500,1555,1475,1530,161726
2013-12-23,1520,1630,1500,1570,259171
2013-12-24,1570,1580,1540,1550,89160
2013-12-26,1550,1580,1505,1510,157202
2013-12-27,1510,1550,1500,1535,54161
2013-12-30,1570,1570,1510,1530,104194
2014-01-02,1625,1695,1510,1610,515910
2014-01-03,1580,1650,1560,1600,345466
2014-01-06,1610,1640,1585,1625,225117
2014-01-07,1610,1665,1605,1630,147126
2014-01-08,1680,1680,1600,1600,191419
2014-01-09,1620,1625,1540,1580,209821
2014-01-10,1625,1625,1545,1560,295421
2014-01-13,1550,1590,1520,1575,125865
2014-01-14,1510,1560,1510,1555,133333
2014-01-15,1565,1590,1540,1555,86004
2014-01-16,1550,1585,1535,1570,97242
2014-01-17,1570,1585,1525,1575,149021
2014-01-20,1580,1580,1470,1495,283139
2014-01-21,1470,1540,1450,1540,103297
2014-01-22,1565,1565,1500,1505,74427
2014-01-23,1610,1610,1505,1520,104255
2014-01-24,1520,1555,1490,1545,82670
2014-01-27,1525,1525,1470,1505,103042
2014-01-28,1505,1575,1485,1525,193152
2014-01-29,1575,1575,1505,1545,235363
2014-02-03,1530,1580,1520,1560,218104
2014-02-04,1550,1605,1535,1560,222040
2014-02-05,1590,1590,1555,1580,121937
2014-02-06,1595,1740,1580,1650,820861
2014-02-07,1685,1685,1615,1625,244591
2014-02-10,1630,1695,1615,1685,361453
2014-02-11,1700,1740,1665,1715,476935
2014-02-12,1680,1780,1670,1750,406715
2014-02-13,1765,1775,1670,1680,202646
2014-02-14,1670,1710,1665,1675,181117
2014-02-17,1675,1790,1660,1710,662892
2014-02-18,1710,1725,1615,1640,511766
2014-02-19,1640,1650,1580,1650,271507
2014-02-20,1670,1765,1585,1620,1011587
2014-02-21,1620,1680,1610,1635,173723
2014-02-24,1675,1675,1600,1605,173581
2014-02-25,1605,1635,1595,1610,130855
2014-02-26,1635,1700,1610,1635,880167
2014-02-27,1635,1645,1550,1560,510564
2014-02-28,1565,1565,1515,1555,217824
2014-03-03,1640,1750,1560,1560,1530986
2014-03-04,1520,1540,1450,1480,753295
2014-03-05,1480,1505,1450,1485,312444
2014-03-06,1490,1535,1485,1515,284734
2014-03-07,1510,1525,1495,1515,194899
2014-03-10,1510,1550,1495,1510,281213
2014-03-11,1510,1535,1495,1495,212325
2014-03-12,1500,1510,1470,1490,177067
2014-03-13,1495,1510,1430,1440,329614
2014-03-14,1415,1440,1395,1430,272639
2014-03-17,1430,1450,1380,1415,166501
2014-03-18,1420,1440,1400,1420,209777
2014-03-19,1425,1455,1410,1430,126570
2014-03-20,1440,1440,1395,1410,113190
2014-03-21,1410,1430,1395,1410,120226
2014-03-24,1415,1425,1200,1200,1337430
2014-03-25,1210,1260,1175,1230,1264001
2014-03-26,1235,1260,1225,1235,423622
2014-03-27,1230,1250,1075,1160,1386451
2014-03-28,1150,1260,1150,1250,770611
2014-03-31,1250,1255,1190,1210,393263
2014-04-01,1200,1225,1190,1205,262126
2014-04-02,1205,1245,1190,1235,323188
2014-04-03,1230,1250,1215,1230,195989
2014-04-04,1230,1245,1205,1220,196239
2014-04-07,1210,1215,1175,1185,293881
2014-04-08,1180,1215,1180,1200,131313
2014-04-09,1200,1215,1180,1190,272976
2014-04-10,1195,1365,1195,1365,2293622
2014-04-11,1390,1485,1340,1440,5048272
2014-04-14,1455,1595,1425,1480,3456477
2014-04-15,1515,1540,1430,1465,1786240
2014-04-16,1485,1515,1440,1490,1327781
2014-04-17,1490,1515,1420,1420,830142
2014-04-18,1420,1485,1420,1460,537918
2014-04-21,1460,1630,1440,1530,4511153
2014-04-22,1505,1510,1445,1470,1212625
2014-04-23,1470,1475,1410,1410,549406
2014-04-24,1410,1450,1360,1415,732474
2014-04-25,1410,1510,1400,1500,1142295
2014-04-28,1565,1620,1490,1500,2437531
2014-04-29,1485,1555,1450,1530,1022896
2014-04-30,1550,1570,1520,1565,831958
2014-05-02,1560,1590,1555,1575,904318
2014-05-07,1610,1635,1495,1540,989065
2014-05-08,1550,1550,1440,1475,1187844
2014-05-09,1475,1520,1465,1500,573964
2014-05-12,1525,1530,1475,1495,530096
2014-05-13,1490,1535,1420,1470,905227
2014-05-14,1495,1515,1395,1400,1294259
2014-05-15,1410,1415,1355,1395,842555
2014-05-16,1410,1540,1395,1460,2834852
2014-05-19,1460,1530,1410,1465,3239523
2014-05-20,1450,1585,1450,1555,6143901
2014-05-21,1540,1620,1515,1530,5056774
2014-05-22,1525,1540,1410,1420,2727920
2014-05-23,1400,1450,1390,1410,1273145
2014-05-26,1405,1425,1280,1305,1770875
2014-05-27,1300,1315,1250,1270,1208351
2014-05-28,1270,1285,1245,1265,628345
2014-05-29,1265,1320,1255,1305,647380
2014-05-30,1295,1355,1285,1295,585496
2014-06-02,1310,1310,1265,1275,423195
2014-06-03,1315,1385,1285,1365,2109010
2014-06-05,1320,1350,1275,1295,765439
2014-06-09,1295,1380,1290,1375,789377
2014-06-10,1375,1395,1345,1360,337616
2014-06-11,1380,1380,1340,1340,289889
2014-06-12,1335,1350,1305,1325,329092
2014-06-13,1315,1370,1310,1325,455858
2014-06-16,1325,1355,1310,1345,263179
2014-06-17,1340,1360,1330,1345,244931
2014-06-18,1360,1360,1315,1315,203091
2014-06-19,1325,1330,1290,1290,247337
2014-06-20,1295,1310,1250,1270,290752
2014-06-23,1275,1295,1220,1235,339830
2014-06-24,1230,1260,1225,1245,227780
2014-06-25,1270,1285,1245,1255,130858
2014-06-26,1255,1275,1245,1245,134297
2014-06-27,1265,1265,1215,1240,288668
2014-06-30,1240,1300,1235,1295,448471
2014-07-01,1290,1310,1285,1305,106517
2014-07-02,1270,1280,1220,1235,988784
2014-07-03,1220,1355,1220,1330,1018587
2014-07-04,1325,1335,1275,1300,518574
2014-07-07,1295,1300,1270,1280,296315
2014-07-08,1290,1310,1260,1270,319131
2014-07-09,1270,1320,1270,1290,370201
2014-07-10,1310,1335,1300,1310,365756
2014-07-11,1315,1320,1285,1295,263010
2014-07-14,1310,1310,1280,1290,192817
2014-07-15,1325,1335,1295,1320,313659
2014-07-16,1330,1330,1280,1300,199069
2014-07-17,1300,1315,1285,1290,139370
2014-07-18,1300,1335,1285,1325,264229
2014-07-21,1315,1330,1300,1315,100925
2014-07-22,1325,1325,1295,1305,141468
