날짜,시가,고가,저가,종가,거래량
2019-07-05,3520,3520,3400,3520,34928
2019-07-08,3550,3550,3170,3240,190794
2019-07-09,3240,3280,3080,3130,94570
2019-07-10,3130,3190,3070,3180,52618
2019-07-11,3140,3450,3140,3410,84776
2019-07-12,3390,3400,3300,3330,37804
2019-07-15,3330,3430,3320,3390,16673
2019-07-16,3380,3420,3290,3400,22215
2019-07-17,3350,3380,3180,3300,33195
2019-07-18,3330,3480,3290,3370,28080
2019-07-19,3380,3410,3290,3360,11442
2019-07-22,3410,3660,3200,3430,191604
2019-07-23,3430,3440,3260,3290,67547
2019-07-24,3260,3320,3230,3310,16585
2019-07-25,3270,3390,3150,3370,43554
2019-07-26,3360,3360,3170,3290,58089
2019-07-29,3230,3260,3130,3130,25763
2019-07-30,3060,3190,3020,3020,59438
2019-07-31,2980,3060,2850,2900,51863
2019-08-01,2850,2930,2820,2860,18372
2019-08-02,2810,2920,2810,2910,13819
2019-08-05,2960,3630,2960,3110,676545
2019-08-06,2980,3070,2630,2800,106553
2019-08-07,2790,2880,2750,2780,44491
2019-08-08,2810,3040,2800,3000,67341
2019-08-09,3000,3030,2960,3000,25193
2019-08-12,3000,3050,2940,3030,22035
2019-08-13,2980,3230,2960,3230,88590
2019-08-14,3180,3180,3070,3100,60663
2019-08-16,3020,3030,2930,3000,30855
2019-08-19,3000,3030,2930,3010,23104
2019-08-20,3000,3110,3000,3100,19581
2019-08-21,3120,3210,3040,3200,37508
2019-08-22,3200,3210,3160,3160,15854
2019-08-23,3110,3150,3020,3130,25356
2019-08-26,3000,3100,2970,3000,18865
2019-08-27,3020,3090,2970,2970,12234
2019-08-28,2960,3050,2960,3050,9507
2019-08-29,3040,3090,2970,3070,7184
2019-08-30,3090,3120,2920,3020,52604
2019-09-02,3050,3050,2920,2970,26082
2019-09-03,2970,3010,2900,2990,28141
2019-09-04,3010,3270,2990,3250,125286
2019-09-05,3240,3320,3170,3310,33714
2019-09-06,3490,3500,3180,3250,63331
2019-09-09,3230,3300,3200,3280,20802
2019-09-10,3280,3380,3210,3340,34660
2019-09-11,3310,3380,3280,3380,20461
2019-09-16,3380,3380,3240,3320,23890
2019-09-17,3320,3350,3250,3350,24333
2019-09-18,3360,3470,3240,3450,47995
2019-09-19,3410,3749,3410,3630,183927
2019-09-20,3630,3950,3630,3880,244991
2019-09-23,3880,3890,3770,3840,52053
2019-09-24,3800,3960,3690,3710,91080
2019-09-25,3689,3780,3630,3650,54145
2019-09-26,3650,3749,3620,3750,44954
2019-09-27,3700,3710,3580,3590,36527
2019-09-30,3570,3680,3550,3680,17253
2019-10-01,3630,3680,3580,3680,24477
2019-10-02,3630,3680,3560,3680,31473
2019-10-04,3600,3690,3590,3680,15443
2019-10-07,3680,3729,3590,3730,32783
2019-10-08,3740,3740,3590,3650,34388
2019-10-10,3640,3670,3540,3610,39284
2019-10-11,3610,3630,3510,3510,25143
2019-10-14,3520,3590,3520,3530,12611
2019-10-15,3520,3700,3520,3650,37841
2019-10-16,4080,4150,3620,3620,423711
2019-10-17,3720,3740,3580,3610,90587
2019-10-18,3600,3650,3550,3650,30990
2019-10-21,3600,3650,3540,3650,38361
2019-10-22,3670,3840,3580,3840,134244
2019-10-23,3860,3880,3720,3810,73883
2019-10-24,3760,3790,3680,3690,68766
2019-10-25,3689,3889,3670,3810,110814
2019-10-28,3780,3890,3700,3820,78997
2019-10-29,3809,3969,3769,3970,124696
2019-10-30,3960,3970,3720,3720,84727
2019-10-31,3750,3820,3730,3740,21937
2019-11-01,3730,3820,3660,3820,54968
2019-11-04,3810,3880,3770,3860,43057
2019-11-05,3840,3860,3760,3780,28866
2019-11-06,3770,3820,3700,3800,47652
2019-11-07,3809,3809,3689,3730,34655
2019-11-08,3730,3760,3500,3520,79171
2019-11-11,3550,3570,3500,3550,22290
2019-11-12,3590,3850,3560,3800,208039
2019-11-13,3840,3920,3689,3770,130755
2019-11-14,3870,4100,3809,3970,284034
2019-11-15,3929,4100,3929,4050,138198
2019-11-18,4100,4330,3990,4200,183173
2019-11-19,4150,4320,4140,4200,99276
2019-11-20,4200,4300,4020,4040,98068
2019-11-21,4040,4100,3720,3960,122040
2019-11-22,3930,4200,3850,4200,134048
2019-11-25,0,0,0,4200,0
2019-11-26,0,0,0,4200,0
2019-11-27,0,0,0,4200,0
2019-11-28,0,0,0,4200,0
2019-11-29,0,0,0,4200,0
2019-12-02,0,0,0,4200,0
2019-12-03,0,0,0,4200,0
2019-12-04,0,0,0,4200,0
2019-12-05,0,0,0,4200,0
2019-12-06,0,0,0,4200,0
2019-12-09,0,0,0,4200,0
2019-12-10,4350,4410,3925,4215,1262032
2019-12-11,4250,5100,4170,4400,6324771
2019-12-12,4520,4590,4290,4470,1584805
2019-12-13,4360,4445,4280,4360,1212495
2019-12-16,4295,4575,4290,4450,1991962
2019-12-17,4500,4610,4295,4320,2655507
2019-12-18,4380,4635,4325,4490,3015534
2019-12-19,4480,4555,4420,4425,939033
2019-12-20,4430,4540,4380,4450,953497
2019-12-23,4470,4630,4295,4630,1554050
2019-12-24,4890,5000,4300,4300,5426768
2019-12-26,4290,4395,4210,4275,1124284
2019-12-27,4280,4300,4030,4200,1512502
2019-12-30,4280,4280,4175,4235,554153
2020-01-02,4275,4470,4265,4410,1095721
2020-01-03,4415,4840,4415,4735,3695979
2020-01-06,4660,4740,4525,4665,1315637
2020-01-07,4725,4790,4515,4560,915594
2020-01-08,4530,4550,4285,4305,1133735
2020-01-09,4460,4515,4390,4460,611314
2020-01-10,4510,4530,4350,4390,501816
2020-01-13,4390,4425,4300,4375,449147
2020-01-14,4355,4540,4340,4485,620233
2020-01-15,4510,4720,4480,4580,1037151
2020-01-16,4565,4700,4535,4700,499951
2020-01-17,4720,4745,4630,4705,496156
2020-01-20,4705,5070,4695,5070,2800951
2020-01-21,5090,5160,4905,5110,1828794
2020-01-22,5110,5170,4980,5120,1074475
2020-01-23,5070,5100,4940,4990,593061
2020-01-28,4680,4870,4610,4820,1078035
2020-01-29,4880,4885,4715,4780,524008
2020-01-30,4750,4800,4440,4610,927287
2020-01-31,4600,4605,4210,4210,990701
2020-02-03,4000,4320,3940,4320,1127622
2020-02-04,4310,4460,4170,4445,884094
2020-02-05,4500,4500,4330,4450,605759
2020-02-06,4455,4740,4405,4690,1134387
2020-02-07,4665,4695,4585,4690,320516
2020-02-10,4830,4935,4735,4850,1111739
2020-02-11,4895,4895,4670,4835,822622
2020-02-12,4835,4890,4570,4620,940033
2020-02-13,4685,4785,4600,4665,697807
2020-02-14,4680,4830,4600,4830,895728
2020-02-17,4945,5050,4735,4755,1821911
2020-02-18,4715,4755,4495,4590,1030782
2020-02-19,4645,4755,4500,4645,1118123
2020-02-20,4650,4720,4510,4710,725296
2020-02-21,4600,4645,4480,4535,682966
2020-02-24,4330,4380,4165,4230,852025
2020-02-25,4150,4380,4150,4370,398933
2020-02-26,4285,4300,4180,4250,455925
2020-02-27,4220,4325,4010,4035,532837
2020-02-28,3970,3980,3750,3755,907102
2020-03-02,3720,3890,3645,3840,444294
2020-03-03,3950,4120,3860,3860,550672
2020-03-04,3875,4095,3870,4080,297617
2020-03-05,4150,4630,4120,4395,3643662
2020-03-06,4330,4330,4115,4170,746915
2020-03-09,4100,4100,3840,3870,503659
2020-03-10,3750,4065,3720,4065,310419
2020-03-11,4070,4110,3850,3910,324072
2020-03-12,3840,3925,3625,3670,470954
2020-03-13,3400,3495,2835,3270,1139183
2020-03-16,3275,3445,3170,3180,510341
2020-03-17,2810,3290,2810,3190,503821
2020-03-18,3220,3240,2800,2835,551687
2020-03-19,2855,2920,1985,2200,2027759
2020-03-20,2220,2430,2220,2365,859697
2020-03-23,2200,2300,2160,2245,480077
2020-03-24,2305,2425,2240,2415,669332
2020-03-25,2510,2690,2500,2580,877126
2020-03-26,2635,2815,2500,2630,818407
2020-03-27,2710,2785,2530,2605,808531
2020-03-30,2530,2685,2480,2640,432268
2020-03-31,2690,2855,2640,2760,652500
2020-04-01,2760,3025,2705,2850,886695
2020-04-02,2810,2950,2765,2930,387354
2020-04-03,3030,3185,2970,2985,805863
2020-04-06,3000,3130,2925,3120,437094
2020-04-07,3200,3255,3050,3125,700799
2020-04-08,3125,3200,3055,3135,281235
2020-04-09,3170,3250,3130,3135,334094
2020-04-10,3180,3200,3020,3145,313059
2020-04-13,3140,3145,2850,2905,488466
2020-04-14,2965,3075,2940,3035,293932
2020-04-16,3035,3115,2965,3095,283325
2020-04-17,3140,3390,3130,3345,754941
2020-04-20,3415,3470,3280,3315,736943
2020-04-21,3275,3280,3020,3145,876268
2020-04-22,3080,3180,3040,3180,322864
2020-04-23,3220,3230,3040,3185,416960
2020-04-24,3180,3180,3040,3045,324968
2020-04-27,3050,3140,3045,3110,240753
2020-04-28,3140,3140,3020,3055,234068
2020-04-29,3080,3130,3050,3060,261880
2020-05-04,3045,3080,2990,3005,243539
2020-05-06,3010,3090,3010,3085,406388
2020-05-07,3080,3330,3020,3255,1259761
2020-05-08,3280,3495,3240,3495,1735061
2020-05-11,3520,3540,3370,3390,591325
2020-05-12,3385,3400,3180,3250,865688
2020-05-13,3170,3245,3145,3220,379855
2020-05-14,3160,3230,3150,3170,324692
2020-05-15,3220,3365,3145,3300,726512
2020-05-18,3380,3425,3280,3330,597143
2020-05-19,3430,3435,3350,3360,346890
2020-05-20,3390,3725,3390,3570,2549960
2020-05-21,3615,3650,3560,3570,626925
2020-05-22,3595,3670,3535,3605,566417
2020-05-25,3605,3840,3605,3835,1317640
2020-05-26,3830,3875,3765,3870,525684
2020-05-27,3875,4050,3800,3950,650389
2020-05-28,4000,4095,3865,3940,1115646
2020-05-29,3900,4010,3865,3970,404229
2020-06-01,3995,4150,3990,4150,695040
2020-06-02,4170,4195,4100,4150,600867
2020-06-03,4185,4310,4135,4225,1002369
2020-06-04,4280,4705,3905,4115,5158962
2020-06-05,4150,4235,4075,4190,825789
2020-06-08,4230,4240,4105,4175,543072
2020-06-09,4190,4255,4105,4140,358016
2020-06-10,4140,4160,4045,4060,298554
2020-06-11,4040,4095,4030,4055,213739
2020-06-12,3790,4020,3790,3985,541082
2020-06-15,3990,4080,3485,3500,1126610
2020-06-16,3600,3745,3600,3720,372151
2020-06-17,3650,3835,3650,3790,359841
2020-06-18,3790,3870,3755,3790,175348
2020-06-19,3780,3965,3755,3825,363978
2020-06-22,3850,3905,3815,3835,138514
2020-06-23,3900,4130,3805,3965,470487
2020-06-24,4070,4080,3975,4025,252863
2020-06-25,4010,4290,3970,4200,2095766
2020-06-26,4265,5100,4265,4960,12676387
2020-06-29,4910,5100,4705,5000,4189886
2020-06-30,4975,5060,4750,4800,1539926
2020-07-01,4820,5020,4795,4995,1565356
2020-07-02,5020,5250,4890,5140,3683189
2020-07-03,5200,5700,5150,5560,9722872
2020-07-06,5630,6450,5630,6160,14078199
2020-07-07,6120,6130,6000,6130,1580007
2020-07-08,6090,6330,6040,6330,1475107
2020-07-09,6330,6780,6330,6500,1908566
2020-07-10,6360,6890,6270,6890,4459099
2020-07-13,6870,6870,6040,6130,5301569
2020-07-14,6000,6400,5860,6220,2373189
2020-07-15,6210,6320,6070,6130,1023985
2020-07-16,6100,6420,5980,6100,1282935
2020-07-17,6100,6150,5810,5900,924519
2020-07-20,5950,6040,5710,5900,1441855
2020-07-21,5920,5980,5790,5960,1001758
2020-07-22,6000,6240,5930,5980,2046745
2020-07-23,5980,6010,5850,5880,994629
2020-07-24,5800,5840,5490,5600,1039300
2020-07-27,5600,5790,5500,5740,637502
2020-07-28,5780,6350,5640,6260,2907344
2020-07-29,6270,6710,6120,6620,4434615
2020-07-30,6700,6710,6170,6300,1985361
2020-07-31,6320,6370,5880,6000,1399913
2020-08-03,6040,6240,5860,6050,1228013
2020-08-04,6000,6110,5850,6020,905619
2020-08-05,6050,6060,5860,5970,705504
2020-08-06,5940,6190,5910,6010,1399159
2020-08-07,6060,6290,5880,6250,2219766
2020-08-10,6380,6450,6140,6230,1790767
2020-08-11,6240,6600,6080,6580,3993788
2020-08-12,6570,6570,6110,6220,1924534
2020-08-13,6310,6430,6210,6270,1127724
2020-08-14,6200,6300,5920,6170,982126
2020-08-18,6050,6090,5280,5370,1338048
2020-08-19,5450,5820,5450,5800,804166
2020-08-20,5770,5800,5300,5490,997728
2020-08-21,5550,5610,5100,5450,651516
2020-08-24,5450,5610,5210,5530,403410
2020-08-25,5610,5900,5560,5800,873195
2020-08-26,5800,5980,5660,5920,929446
2020-08-27,5910,5920,5530,5610,688399
2020-08-28,5620,5890,5490,5590,1159544
2020-08-31,5590,5800,5560,5650,726262
2020-09-01,5610,5720,5460,5660,690966
2020-09-02,5790,6160,5750,5970,2328101
2020-09-03,5900,6200,5890,6160,1576430
2020-09-04,5800,6110,5710,6040,1286647
2020-09-07,6160,6540,6020,6510,2439897
2020-09-08,6630,6650,6160,6220,1966032
2020-09-09,5990,6300,5920,6160,982583
2020-09-10,6280,6510,6200,6410,1285103
2020-09-11,6390,7640,6380,7030,32099841
2020-09-14,7060,7280,6920,7210,5815854
2020-09-15,7280,7330,7000,7030,2553704
2020-09-16,7070,7590,6580,6600,9725156
2020-09-17,6600,6850,6400,6760,2257208
2020-09-18,6690,6790,6460,6510,1115405
2020-09-21,6570,6590,6190,6300,933515
2020-09-22,6250,6340,6040,6230,885022
2020-09-23,6380,6410,6040,6180,590595
2020-09-24,6020,6230,5820,5860,922303
2020-09-25,5910,6150,5830,5830,660456
2020-09-28,5890,6160,5890,6100,345771
2020-09-29,6200,6310,6120,6230,364904
2020-10-05,6230,6530,6170,6500,603201
2020-10-06,6830,6930,6450,6530,1088421
2020-10-07,6470,6630,6470,6580,337517
2020-10-08,6620,6650,6490,6550,384436
2020-10-12,6600,6850,6550,6750,893527
2020-10-13,6980,7240,6710,6890,4922993
2020-10-14,6960,7200,6840,7000,2661124
2020-10-15,7000,7080,6590,7030,2106835
2020-10-16,6970,7100,6840,7000,1023158
2020-10-19,7100,7140,6780,6780,757212
2020-10-20,6680,6900,6550,6730,924843
2020-10-21,6780,6790,6590,6720,380131
2020-10-22,6680,6700,6240,6290,856734
2020-10-23,6320,6380,6070,6150,950846
2020-10-26,6160,6440,6070,6200,684390
2020-10-27,6020,6280,6020,6180,405664
