날짜,시가,고가,저가,종가,거래량
2012-12-13,2995,3365,2995,3365,398650
2012-12-14,3305,3365,3100,3100,401544
2012-12-17,3095,3100,3000,3045,80434
2012-12-18,3110,3185,3090,3100,94975
2012-12-20,3110,3155,2950,2990,47663
2012-12-21,2960,3005,2940,2970,42354
2012-12-24,2950,3020,2950,2955,15610
2012-12-26,3010,3010,2955,2960,22970
2012-12-27,2950,2995,2915,2995,16960
2012-12-28,2995,3010,2950,3005,8090
2013-01-02,3040,3045,3000,3000,13742
2013-01-03,3000,3020,2940,3010,23092
2013-01-04,2970,3050,2960,2990,26478
2013-01-07,2975,3010,2955,2955,24560
2013-01-08,2955,2975,2930,2975,26541
2013-01-09,2975,3000,2920,2995,21080
2013-01-10,2970,3175,2970,3115,55392
2013-01-11,3140,3145,3050,3145,19780
2013-01-14,3130,3140,3080,3120,7040
2013-01-15,3105,3150,3065,3100,18260
2013-01-16,3110,3135,3070,3110,14602
2013-01-17,3130,3495,3120,3275,620325
2013-01-18,3340,3340,3135,3140,145151
2013-01-21,3150,3205,3120,3160,46300
2013-01-22,3195,3195,3120,3155,33780
2013-01-23,3135,3550,3135,3285,587862
2013-01-24,3270,3420,3160,3170,179181
2013-01-25,3180,3245,3170,3220,39195
2013-01-28,3220,3620,3220,3385,302009
2013-01-29,3355,3400,3285,3285,97903
2013-01-30,3290,3470,3285,3330,140250
2013-01-31,3320,3370,3285,3350,48141
2013-02-01,3330,3435,3250,3300,47711
2013-02-04,3300,3300,3170,3215,47734
2013-02-05,3185,3185,3050,3080,43247
2013-02-06,3100,3140,3040,3130,27572
2013-02-07,3100,3150,3065,3100,21043
2013-02-08,3150,3295,3105,3250,43530
2013-02-12,3250,3255,3155,3250,22052
2013-02-13,3250,3620,3250,3360,471492
2013-02-14,3335,3390,3240,3295,107693
2013-02-15,3295,3295,3235,3240,58296
2013-02-18,3230,3305,3230,3270,36729
2013-02-19,3300,3390,3280,3335,51590
2013-02-20,3345,3395,3335,3385,44410
2013-02-21,3340,3390,3270,3330,28280
2013-02-22,3290,3490,3280,3355,53640
2013-02-25,3355,3600,3340,3400,266486
2013-02-26,3395,3400,3320,3395,38575
2013-02-27,3360,3445,3345,3370,19572
2013-02-28,3370,3370,3300,3335,45776
2013-03-04,3335,3350,3275,3305,29910
2013-03-05,3320,3425,3295,3345,30970
2013-03-06,3350,3395,3325,3355,19994
2013-03-07,3375,3400,3305,3305,23863
2013-03-08,3280,3340,3280,3325,20798
2013-03-11,3310,3310,3215,3250,32830
2013-03-12,3240,3315,3220,3280,16562
2013-03-13,3280,3380,3280,3370,34920
2013-03-14,3380,3400,3320,3350,24910
2013-03-15,3350,3350,3300,3300,21483
2013-03-18,3235,3305,3225,3225,30204
2013-03-19,3220,3280,3205,3280,19820
2013-03-20,3250,3310,3240,3250,33550
2013-03-21,3255,3305,3250,3250,17446
2013-03-22,3260,3325,3250,3300,18450
2013-03-25,3300,3345,3290,3325,14310
2013-03-26,3325,3325,3280,3310,8600
2013-03-27,3290,3350,3290,3330,25821
2013-03-28,3440,3500,3360,3410,98023
2013-03-29,3410,3435,3370,3400,24562
2013-04-01,3400,3435,3375,3410,13610
2013-04-02,3390,3400,3330,3340,31630
2013-04-03,3340,3355,3220,3330,28584
2013-04-04,3325,3350,3145,3230,40475
2013-04-05,3180,3290,3130,3130,29190
2013-04-08,3125,3150,3025,3025,31000
2013-04-09,3025,3065,2905,3010,32780
2013-04-10,3015,3065,2980,3065,21870
2013-04-11,3075,3110,3035,3070,9930
2013-04-12,3075,3470,3075,3265,239612
2013-04-15,3210,3270,3150,3180,48583
2013-04-16,3125,3160,3070,3105,46422
2013-04-17,3125,3130,3050,3080,32177
2013-04-18,3095,3095,3000,3060,25205
2013-04-19,3030,3120,3030,3120,21432
2013-04-22,3120,3150,3075,3110,18411
2013-04-23,3080,3135,3065,3110,11953
2013-04-24,3115,3180,3115,3165,23213
2013-04-25,3150,3165,3120,3140,8137
2013-04-26,3185,3185,3140,3165,15603
2013-04-29,3190,3190,3145,3160,13371
2013-04-30,3190,3200,3150,3150,35870
2013-05-02,3140,3180,3130,3180,10800
2013-05-03,3150,3215,3150,3190,21370
2013-05-06,3200,3240,3190,3240,17540
2013-05-07,3250,3250,3205,3230,12290
2013-05-08,3250,3260,3225,3245,18772
2013-05-09,3245,3265,3205,3250,16201
2013-05-10,3260,3270,3205,3260,13820
2013-05-13,3235,3270,3215,3255,13630
2013-05-14,3260,3260,3070,3140,25433
2013-05-15,3120,3190,3105,3145,10070
2013-05-16,3155,3165,3100,3160,28852
2013-05-20,3150,3240,3150,3175,30197
2013-05-21,3175,3205,3125,3170,22680
2013-05-22,3175,3235,3140,3195,33311
2013-05-23,3175,3210,3170,3175,9782
2013-05-24,3165,3225,3165,3190,24700
2013-05-27,3200,3245,3195,3220,12470
2013-05-28,3205,3265,3195,3255,37520
2013-05-29,3245,3355,3245,3290,69316
2013-05-30,3315,3750,3315,3525,710844
2013-05-31,3565,4040,3380,3830,841725
2013-06-03,3995,4400,3995,4400,247054
2013-06-04,5060,5060,5060,5060,88840
2013-06-05,5810,5810,5640,5810,2905845
2013-06-07,5700,6090,5570,5810,3638743
2013-06-10,5890,5990,4940,5130,2469836
2013-06-11,5010,5180,4800,5080,1686038
2013-06-12,5100,5840,5020,5840,3804125
2013-06-13,5670,5780,4970,4970,2690296
2013-06-14,5130,5320,4690,4870,1756109
2013-06-17,4840,4910,4625,4910,705455
2013-06-18,4980,5640,4930,5640,1958681
2013-06-19,5750,6230,5430,6080,4842313
2013-06-20,6040,6670,5930,6300,3052963
2013-06-21,6190,6620,6030,6350,1498159
2013-06-24,6540,6910,6140,6190,1612018
2013-06-25,6190,6470,5510,6050,1415984
2013-06-26,6340,6450,5870,6310,1198863
2013-06-27,6770,7210,6400,6510,2058263
2013-06-28,6450,6520,6060,6200,1265722
2013-07-01,6240,6300,5980,6300,1137802
2013-07-02,6240,6320,6050,6050,846816
2013-07-03,6100,6580,6050,6140,2018338
2013-07-04,6100,6550,5960,6420,1021031
2013-07-05,6390,6890,6360,6840,1581781
2013-07-08,6980,7130,6560,7060,1241086
2013-07-09,6950,8110,6900,8110,2700230
2013-07-10,8430,9150,8250,8500,4722319
2013-07-11,8370,8780,8240,8590,1742474
2013-07-12,8520,8780,7980,8090,1439796
2013-07-15,8050,9300,7970,9300,2331256
2013-07-16,9900,10100,9040,9390,2832771
2013-07-17,9250,10100,9110,9230,2858913
2013-07-18,9450,10500,9310,9890,3745653
2013-07-19,10100,10300,9320,9690,1911049
2013-07-22,9750,10100,9520,9600,1101472
2013-07-23,9530,10950,9520,10450,3007470
2013-07-24,10350,10700,10150,10450,1557856
2013-07-25,10600,11450,9540,9640,3081068
2013-07-26,9600,10250,9180,9630,1981758
2013-07-29,9790,9910,9230,9260,1113734
2013-07-30,9340,9600,8900,9150,1197661
2013-07-31,9220,9660,9070,9500,1207297
2013-08-01,9600,10100,9410,9500,1376146
2013-08-02,9550,10650,9400,10400,2807049
2013-08-05,10950,11150,10250,10600,1667112
2013-08-06,10700,10900,10400,10850,1044729
2013-08-07,10700,10900,9870,9910,1074973
2013-08-08,10100,10300,8440,8690,2664015
2013-08-09,8930,8950,8340,8560,1555444
2013-08-12,9320,9370,8010,8160,2449948
2013-08-13,8270,8280,7760,7910,1314038
2013-08-14,7980,8170,7700,7810,1174738
2013-08-16,7600,7850,7570,7740,525195
2013-08-19,8020,8050,7430,7460,882542
2013-08-20,7470,7670,7160,7330,622491
2013-08-21,7330,7450,6700,6960,696886
2013-08-22,7290,7640,6660,6660,1770060
2013-08-23,6660,7200,6600,6840,681728
2013-08-26,7100,7100,6840,6900,350527
2013-08-27,6800,6870,6400,6440,387866
2013-08-28,6340,6780,6230,6720,466415
2013-08-29,6720,7430,6610,6800,1649277
2013-08-30,6900,6950,6440,6480,374110
2013-09-02,6430,6680,6430,6670,208792
2013-09-03,6700,6870,6600,6720,265450
2013-09-04,6800,6800,6550,6640,160451
2013-09-05,6700,6760,6610,6760,161814
2013-09-06,6840,7190,6760,7040,703354
2013-09-09,7040,7080,6760,6830,240166
2013-09-10,6850,6890,6560,6630,261878
2013-09-11,6500,6810,6500,6790,187503
2013-09-12,6800,6810,6620,6640,101790
2013-09-13,6670,6670,6490,6490,166121
2013-09-16,6540,6670,6510,6610,103577
2013-09-17,6640,6780,6450,6450,140021
2013-09-23,6470,6700,6470,6510,158055
2013-09-24,6560,6560,6330,6330,95559
2013-09-25,6330,7270,6300,7000,1830096
2013-09-26,6940,7160,6890,7140,566210
2013-09-27,7400,7420,6950,6950,651024
2013-09-30,6950,7130,6830,7000,357799
2013-10-01,7080,7850,7040,7340,2410699
2013-10-02,7400,7420,7140,7250,427764
2013-10-04,7060,7100,6660,6760,600657
2013-10-07,6710,6800,6420,6420,339662
2013-10-08,6430,6600,6400,6600,164459
2013-10-10,6570,6630,6460,6520,146296
2013-10-11,6610,7210,6510,6870,838185
2013-10-14,6960,7140,6790,7110,496272
2013-10-15,7100,7160,6990,7050,202325
2013-10-16,7100,7150,6560,6630,310688
2013-10-17,7500,7550,6800,6820,1068411
2013-10-18,6780,6940,6630,6870,208332
2013-10-21,7030,7370,6910,6910,697215
2013-10-22,6870,6960,6810,6940,188213
2013-10-23,6950,6980,6700,6700,219732
2013-10-24,6660,6830,6660,6800,85929
2013-10-25,6820,7020,6720,6880,247235
2013-10-28,6890,7000,6830,7000,185223
2013-10-29,7020,7150,6960,7150,246711
2013-10-30,7240,7330,7090,7100,376140
2013-10-31,7070,7150,6880,6880,183593
2013-11-01,6850,7070,6830,6980,124179
2013-11-04,7050,7050,6910,6980,91124
2013-11-05,7000,7430,6950,7370,670976
2013-11-06,7300,7580,7240,7560,623794
2013-11-07,7590,7610,7350,7390,371700
2013-11-08,7290,7430,7130,7320,246503
2013-11-11,7410,7450,6380,6620,535944
2013-11-12,6520,6740,6500,6640,182315
2013-11-13,6550,6610,6100,6180,299513
2013-11-14,6150,6460,6150,6410,161309
2013-11-15,6420,6480,6320,6400,111028
2013-11-18,6390,6580,6350,6580,112236
2013-11-19,6500,6570,6360,6520,118360
2013-11-20,7100,7490,6700,6700,1111930
2013-11-21,6760,6820,6310,6490,204596
2013-11-22,6600,6660,6520,6530,150373
2013-11-25,6530,6850,6510,6850,164455
2013-11-26,6910,6970,6730,6970,157140
2013-11-27,6860,6970,6800,6900,142245
2013-11-28,7290,7350,6830,6830,456143
2013-11-29,6950,7030,6850,7010,171908
2013-12-02,7050,7050,6780,6810,115528
2013-12-03,6760,6950,6500,6530,133752
2013-12-04,6530,6840,6530,6720,150424
2013-12-05,6700,6930,6690,6820,123323
2013-12-06,6760,6850,6690,6810,58883
2013-12-09,6810,6920,6760,6820,78225
2013-12-10,6880,7070,6750,6970,190412
2013-12-11,6950,6970,6650,6690,106065
2013-12-12,6560,6670,6520,6560,98695
2013-12-13,6560,6600,6170,6290,148097
2013-12-16,6230,6360,5950,5950,176835
2013-12-17,5970,6070,5590,5600,210831
2013-12-18,5520,5780,5520,5680,106909
2013-12-19,5720,5780,5550,5660,71492
2013-12-20,5660,5660,5560,5630,62298
2013-12-23,5600,5700,5560,5630,85040
2013-12-24,5570,5640,5290,5290,168228
2013-12-26,5280,5390,5180,5290,129313
2013-12-27,5290,5290,5170,5200,67300
2013-12-30,5200,5280,5120,5280,111383
2014-01-02,5300,5450,5280,5380,129460
2014-01-03,5320,5370,5210,5320,97703
2014-01-06,5440,5440,5230,5230,78078
2014-01-07,5230,5320,5210,5290,54085
2014-01-08,5310,5330,5200,5200,72673
2014-01-09,5180,5340,5180,5260,91630
2014-01-10,5310,5460,5270,5340,110702
2014-01-13,5360,5430,5260,5280,56568
2014-01-14,5290,5480,5250,5460,115594
2014-01-15,5640,5730,5410,5510,217530
2014-01-16,5510,5590,5460,5550,71743
2014-01-17,5560,5630,5510,5540,74500
2014-01-20,5560,5560,5420,5460,55536
2014-01-21,5410,5480,5360,5420,81658
2014-01-22,5430,5480,5360,5410,44661
2014-01-23,5520,5560,5340,5340,84620
2014-01-24,5480,5480,5210,5310,76945
2014-01-27,5150,5160,4955,4955,122920
2014-01-28,4950,5140,4900,5140,64205
2014-01-29,5110,5180,5090,5140,26385
2014-02-03,5100,5130,5030,5060,25815
2014-02-04,5000,5050,4970,4995,34715
2014-02-05,5000,5070,4990,4990,29082
2014-02-06,4990,5030,4765,4810,145107
2014-02-07,4840,4880,4810,4830,41092
2014-02-10,4900,5150,4845,5070,96749
2014-02-11,5100,5150,4980,5130,66057
2014-02-12,5100,5170,5040,5140,46748
2014-02-13,5170,5170,5070,5130,18340
2014-02-14,5170,5230,5120,5160,76320
2014-02-17,5180,5230,5070,5120,44394
2014-02-18,5080,5180,5060,5160,47088
2014-02-19,5150,5640,5130,5470,366773
2014-02-20,5550,5580,5400,5450,84164
2014-02-21,5490,5600,5430,5500,116023
2014-02-24,5700,5820,5600,5680,357011
2014-02-25,5680,5750,5620,5720,119944
2014-02-26,5720,5790,5620,5660,72711
2014-02-27,5630,5700,5560,5680,56982
2014-02-28,5720,5740,5590,5700,43800
2014-03-03,5660,5710,5600,5710,51410
2014-03-04,5630,5820,5630,5800,92236
2014-03-05,5770,5850,5730,5800,64090
2014-03-06,5810,5920,5730,5920,88918
2014-03-07,6000,6130,5940,6090,135730
2014-03-10,6150,6150,5980,6080,82289
2014-03-11,6040,6180,6030,6110,50253
2014-03-12,6120,6350,6100,6180,122874
2014-03-13,6240,6310,6160,6310,56581
2014-03-14,6300,6300,6200,6250,45242
2014-03-17,6400,6470,6040,6070,140243
2014-03-18,6100,6150,5900,5940,182656
2014-03-19,5940,6050,5920,5940,71071
2014-03-20,5920,5990,5900,5940,29902
2014-03-21,6010,6190,5970,6190,90368
2014-03-24,6200,6340,6170,6220,68535
2014-03-25,6220,6280,6170,6250,56132
2014-03-26,6240,6330,6180,6260,67621
2014-03-27,6270,6500,6250,6450,133915
2014-03-28,6450,6600,6380,6470,41103
2014-03-31,6500,6580,6440,6580,49681
2014-04-01,6600,6620,6500,6600,77134
2014-04-02,6630,6630,6520,6580,65592
2014-04-03,6510,6580,6420,6540,97322
2014-04-04,6550,6610,6400,6610,64714
2014-04-07,6610,6690,6550,6600,75180
2014-04-08,6640,6640,6560,6600,43014
2014-04-09,6600,6630,6530,6570,39815
2014-04-10,6610,6640,6530,6580,21391
2014-04-11,6460,6650,6460,6620,68227
2014-04-14,6620,6700,6570,6680,40432
2014-04-15,6670,6840,6670,6830,88283
2014-04-16,6850,7250,6830,7160,235230
2014-04-17,7160,7250,7120,7240,58847
2014-04-18,7240,7320,7230,7270,60155
2014-04-21,7270,7470,7030,7130,107574
2014-04-22,7200,7300,7090,7200,60214
2014-04-23,7200,7230,7100,7110,60290
2014-04-24,7080,7140,6950,7100,61703
2014-04-25,7080,7180,7030,7120,30931
2014-04-28,7090,7200,7010,7070,36439
2014-04-29,7040,7120,7040,7110,21080
2014-04-30,7100,7150,7050,7150,22802
2014-05-02,7190,7190,7150,7190,25000
2014-05-07,7100,7270,7090,7090,42381
2014-05-08,7030,7130,6850,7040,71880
2014-05-09,7010,7140,6710,6880,146431
2014-05-12,6800,6980,6720,6980,65996
2014-05-13,7000,7150,6950,7110,51831
2014-05-14,7130,7240,7060,7240,57173
2014-05-15,7140,7260,7140,7240,54041
2014-05-16,7200,7260,7170,7240,33241
2014-05-19,7340,8320,7290,8320,911163
2014-05-20,8360,9070,8260,8650,1171904
2014-05-21,8650,8880,8510,8750,386153
2014-05-22,8740,8930,8650,8770,265124
2014-05-23,8720,8900,8700,8780,176444
2014-05-26,8650,8770,8300,8520,328843
2014-05-27,8400,8620,8220,8530,275370
2014-05-28,8460,8620,8370,8520,126978
2014-05-29,8540,9150,8360,8700,487569
2014-05-30,8870,8870,8500,8500,217353
2014-06-02,8360,8360,7660,7660,387901
2014-06-03,7430,8030,7240,7850,318116
2014-06-05,7730,7960,7700,7890,104045
2014-06-09,7880,7970,7500,7690,245663
2014-06-10,7690,7870,7610,7810,109508
2014-06-11,7920,7920,7750,7800,52913
2014-06-12,7710,7850,7620,7800,84486
2014-06-13,7810,7880,7680,7800,107566
2014-06-16,7800,7860,7730,7770,83161
2014-06-17,7700,7760,7300,7320,300725
2014-06-18,7270,7420,6740,6860,396356
2014-06-19,6880,6980,6760,6780,151395
2014-06-20,6640,6830,6450,6710,146993
2014-06-23,6670,6710,6230,6230,226566
2014-06-24,6230,6350,6130,6230,105809
2014-06-25,6250,6480,6200,6410,129764
2014-06-26,6410,6450,6260,6390,83770
2014-06-27,6270,6320,5990,5990,198296
2014-06-30,6040,6080,5880,6000,68228
2014-07-01,6000,6160,5950,6130,50679
2014-07-02,6130,6200,6100,6130,58485
2014-07-03,6140,6340,6100,6260,68990
2014-07-04,6210,6430,6200,6420,57270
2014-07-07,6420,6520,6230,6260,67262
2014-07-08,6210,6320,6060,6070,87179
2014-07-09,6010,6370,6010,6340,89021
2014-07-10,6310,7290,6270,7280,593775
2014-07-11,7100,7350,6960,7060,365785
2014-07-14,7150,7150,6800,6800,167452
2014-07-15,6790,6830,6530,6570,226948
2014-07-16,6520,6750,6430,6470,173279
2014-07-17,6470,6550,6360,6390,83008
2014-07-18,6400,6550,6200,6520,53224
2014-07-21,6500,6630,6440,6520,75944
2014-07-22,6590,6590,6380,6410,83009
