날짜,시가,고가,저가,종가,거래량
2012-10-10,1336,1336,1307,1313,1521556
2012-10-11,1322,1351,1307,1351,1254805
2012-10-12,1361,1385,1336,1385,1646693
2012-10-15,1400,1438,1322,1342,3291798
2012-10-16,1361,1361,1312,1337,1056423
2012-10-17,1356,1400,1336,1337,1835713
2012-10-18,1200,1215,1142,1167,4859205
2012-10-19,1176,1220,1171,1215,1942324
2012-10-22,1395,1395,1395,1395,977543
2012-10-23,1502,1589,1322,1322,29256586
2012-10-24,1322,1375,1273,1283,9962078
2012-10-25,1317,1327,1234,1254,4875054
2012-10-26,1254,1263,1205,1210,2206177
2012-10-29,1205,1273,1181,1181,3561483
2012-10-30,1166,1229,1166,1206,2162504
2012-10-31,1225,1234,1200,1206,1246625
2012-11-01,1210,1220,1190,1191,935591
2012-11-02,1190,1244,1186,1225,2324447
2012-11-05,1235,1235,1215,1230,503352
2012-11-06,1240,1250,1215,1230,904289
2012-11-07,1235,1240,1200,1200,783915
2012-11-08,1185,1225,1185,1215,566880
2012-11-09,1200,1230,1200,1220,446656
2012-11-12,1240,1280,1235,1270,1391448
2012-11-13,1270,1275,1235,1240,779006
2012-11-14,1240,1250,1225,1225,527804
2012-11-15,1210,1220,1175,1190,733152
2012-11-16,1175,1200,1155,1160,573134
2012-11-19,1170,1245,1170,1195,793524
2012-11-20,1210,1215,1180,1185,292661
2012-11-21,1185,1205,1165,1170,517978
2012-11-22,1170,1185,1165,1165,500574
2012-11-23,1160,1190,1160,1180,345703
2012-11-26,1175,1180,1160,1175,384231
2012-11-27,1165,1190,1160,1170,489180
2012-11-28,1170,1175,1155,1155,399648
2012-11-29,1155,1170,1145,1155,320233
2012-11-30,1155,1195,1155,1160,708909
2012-12-03,1175,1175,1145,1155,424526
2012-12-04,1160,1165,1140,1145,494939
2012-12-05,1160,1160,1145,1150,472138
2012-12-06,1155,1175,1140,1150,366109
2012-12-07,1150,1165,1135,1140,411431
2012-12-10,1140,1140,1115,1130,369241
2012-12-11,1115,1150,1115,1125,317561
2012-12-12,1130,1140,1120,1120,267243
2012-12-13,1130,1150,1125,1150,162871
2012-12-14,1140,1150,1130,1140,129161
2012-12-17,1135,1150,1125,1130,151018
2012-12-18,1125,1150,1120,1125,270577
2012-12-20,1135,1170,1125,1165,486746
2012-12-21,1165,1165,1135,1140,278190
2012-12-24,1140,1140,1120,1135,374698
2012-12-26,1085,1120,1085,1090,1824107
2012-12-27,1105,1130,1095,1130,744814
2012-12-28,1130,1155,1115,1150,739683
2013-01-02,1160,1165,1140,1150,323909
2013-01-03,1160,1190,1150,1190,930769
2013-01-04,1175,1195,1170,1180,445456
2013-01-07,1185,1210,1175,1185,353440
2013-01-08,1185,1200,1180,1195,350496
2013-01-09,1195,1215,1190,1205,509901
2013-01-10,1210,1235,1210,1210,645955
2013-01-11,1225,1235,1205,1230,579414
2013-01-14,1245,1270,1235,1245,703756
2013-01-15,1245,1255,1225,1225,465542
2013-01-16,1225,1250,1220,1250,426463
2013-01-17,1260,1265,1220,1230,522994
2013-01-18,1230,1250,1220,1245,508799
2013-01-21,1245,1250,1235,1235,348150
2013-01-22,1230,1255,1230,1250,455298
2013-01-23,1250,1275,1245,1270,784598
2013-01-24,1270,1280,1240,1245,855126
2013-01-25,1240,1275,1230,1250,1002748
2013-01-28,1255,1275,1250,1260,618803
2013-01-29,1265,1280,1255,1270,606290
2013-01-30,1270,1270,1240,1240,569749
2013-01-31,1240,1255,1235,1235,241058
2013-02-01,1240,1250,1215,1240,435016
2013-02-04,1245,1245,1225,1225,585612
2013-02-05,1225,1235,1200,1200,501327
2013-02-06,1200,1225,1200,1210,194017
2013-02-07,1210,1265,1210,1235,649468
2013-02-08,1235,1250,1225,1240,219731
2013-02-12,1240,1250,1230,1235,333841
2013-02-13,1235,1380,1235,1300,7976699
2013-02-14,1300,1315,1270,1305,2211725
2013-02-15,1300,1315,1285,1295,908951
2013-02-18,1295,1315,1290,1290,1067274
2013-02-19,1300,1305,1255,1265,1872455
2013-02-20,1270,1280,1255,1280,801819
2013-02-21,1285,1320,1275,1300,1200465
2013-02-22,1295,1305,1280,1285,556426
2013-02-25,1295,1325,1290,1320,1315705
2013-02-26,1310,1350,1305,1340,1817281
2013-02-27,1345,1355,1285,1295,1628878
2013-02-28,1295,1305,1280,1285,617122
2013-03-04,1290,1300,1260,1265,846362
2013-03-05,1270,1280,1260,1280,432028
2013-03-06,1285,1295,1270,1275,614122
2013-03-07,1280,1295,1260,1280,697313
2013-03-08,1285,1290,1260,1270,578099
2013-03-11,1270,1270,1250,1255,887264
2013-03-12,1250,1275,1250,1260,301900
2013-03-13,1270,1275,1250,1250,357814
2013-03-14,1250,1290,1245,1290,911540
2013-03-15,1295,1305,1275,1300,691271
2013-03-18,1300,1380,1285,1290,5150015
2013-03-19,1305,1310,1285,1310,802693
2013-03-20,1315,1330,1295,1295,833947
2013-03-21,1300,1305,1285,1285,506507
2013-03-22,1285,1290,1260,1275,561242
2013-03-25,1280,1320,1280,1315,914590
2013-03-26,1320,1330,1305,1320,612163
2013-03-27,1325,1325,1305,1325,655509
2013-03-28,1320,1325,1300,1305,562507
2013-03-29,1315,1315,1290,1305,705112
2013-04-01,1305,1310,1290,1295,581673
2013-04-02,1290,1305,1280,1285,808033
2013-04-03,1285,1315,1285,1315,863631
2013-04-04,1310,1320,1250,1300,1751894
2013-04-05,1315,1375,1290,1300,4376357
2013-04-08,1295,1315,1270,1285,1373500
2013-04-09,1265,1285,1230,1245,1784364
2013-04-10,1245,1265,1240,1250,663541
2013-04-11,1265,1270,1245,1265,489168
2013-04-12,1265,1280,1255,1270,549413
2013-04-15,1275,1280,1260,1280,336323
2013-04-16,1270,1280,1255,1270,577599
2013-04-17,1270,1285,1265,1270,520837
2013-04-18,1260,1270,1255,1265,337674
2013-04-19,1260,1270,1245,1245,515014
2013-04-22,1255,1290,1245,1275,1141676
2013-04-23,1285,1290,1265,1275,944928
2013-04-24,1285,1310,1280,1290,1332170
2013-04-25,1295,1300,1280,1280,904115
2013-04-26,1290,1315,1285,1300,1287501
2013-04-29,1300,1315,1285,1290,660186
2013-04-30,1300,1350,1290,1340,3234970
2013-05-02,1330,1345,1310,1315,1288909
2013-05-03,1325,1330,1310,1330,835621
2013-05-06,1340,1340,1310,1320,936243
2013-05-07,1320,1325,1300,1305,651183
2013-05-08,1310,1335,1305,1330,685098
2013-05-09,1340,1365,1335,1360,2007158
2013-05-10,1360,1395,1350,1370,2084969
2013-05-13,1410,1445,1390,1420,2946766
2013-05-14,1400,1400,1310,1330,4044497
2013-05-15,1330,1365,1320,1360,1120905
2013-05-16,1350,1360,1340,1345,780907
2013-05-20,1350,1350,1320,1330,678949
2013-05-21,1330,1340,1315,1315,720334
2013-05-22,1315,1345,1315,1325,1052555
2013-05-23,1325,1340,1300,1300,1199430
2013-05-24,1300,1330,1295,1305,942211
2013-05-27,1310,1315,1295,1310,504064
2013-05-28,1315,1335,1300,1315,916978
2013-05-29,1330,1365,1315,1350,1737263
2013-05-30,1360,1420,1345,1365,3744513
2013-05-31,1370,1380,1340,1380,1343020
2013-06-03,1370,1410,1370,1390,1491037
2013-06-04,1375,1425,1360,1410,3056440
2013-06-05,1410,1410,1340,1340,2111051
2013-06-07,1340,1355,1325,1330,1347416
2013-06-10,1335,1345,1320,1335,701539
2013-06-11,1330,1335,1300,1310,1112900
2013-06-12,1305,1325,1300,1310,595348
2013-06-13,1305,1320,1285,1285,906666
2013-06-14,1300,1305,1265,1270,936262
2013-06-17,1265,1290,1255,1265,743432
2013-06-18,1275,1285,1265,1275,533152
2013-06-19,1280,1285,1270,1280,350149
2013-06-20,1265,1280,1240,1250,895113
2013-06-21,1225,1240,1195,1230,1144664
2013-06-24,1235,1240,1210,1210,510636
2013-06-25,1175,1205,1110,1120,1967811
2013-06-26,1140,1160,1115,1135,758224
2013-06-27,1155,1200,1155,1185,666865
2013-06-28,1190,1205,1185,1195,251198
2013-07-01,1195,1215,1190,1205,297651
2013-07-02,1230,1230,1200,1200,224192
2013-07-03,1200,1220,1170,1170,463443
2013-07-04,1185,1210,1180,1205,296577
2013-07-05,1220,1230,1205,1215,356657
2013-07-08,1225,1225,1190,1190,184459
2013-07-09,1200,1210,1180,1200,243476
2013-07-10,1215,1215,1180,1190,287061
2013-07-11,1200,1225,1195,1225,357477
2013-07-12,1220,1270,1210,1245,1062760
2013-07-15,1240,1255,1225,1240,340951
2013-07-16,1240,1270,1230,1265,922340
2013-07-17,1265,1265,1245,1250,581069
2013-07-18,1250,1280,1240,1270,825031
2013-07-19,1270,1280,1255,1270,652716
2013-07-22,1260,1275,1250,1255,380885
2013-07-23,1260,1305,1260,1295,1528276
2013-07-24,1295,1295,1260,1270,527381
2013-07-25,1265,1275,1260,1275,428626
2013-07-26,1270,1275,1245,1255,361970
2013-07-29,1255,1270,1235,1240,428619
2013-07-30,1245,1300,1240,1255,1792840
2013-07-31,1265,1270,1245,1255,771755
2013-08-01,1255,1265,1250,1250,531767
2013-08-02,1255,1265,1245,1250,424176
2013-08-05,1255,1270,1245,1250,565578
2013-08-06,1260,1265,1245,1250,463032
2013-08-07,1250,1265,1245,1250,872530
2013-08-08,1250,1270,1250,1270,612260
2013-08-09,1270,1270,1260,1260,466312
2013-08-12,1270,1275,1255,1275,580527
2013-08-13,1270,1320,1270,1310,2239363
2013-08-14,1315,1340,1300,1315,2453221
2013-08-16,1300,1325,1295,1310,934539
2013-08-19,1310,1360,1295,1350,2879329
2013-08-20,1430,1475,1295,1295,10746354
2013-08-21,1305,1325,1255,1270,2295694
2013-08-22,1260,1280,1230,1265,1541413
2013-08-23,1260,1340,1260,1320,2780787
2013-08-26,1320,1335,1290,1320,1531805
2013-08-27,1310,1345,1305,1315,1363255
2013-08-28,1290,1325,1280,1325,1118177
2013-08-29,1340,1470,1330,1455,9159837
2013-08-30,1500,1520,1390,1440,7842161
2013-09-02,1450,1510,1420,1510,4648680
2013-09-03,1500,1550,1465,1530,4749595
2013-09-04,1545,1600,1515,1595,5247643
2013-09-05,1625,1640,1545,1570,4136964
2013-09-06,1590,1635,1570,1635,3695474
2013-09-09,1630,1665,1610,1625,3098284
2013-09-10,1625,1650,1565,1640,4657877
2013-09-11,1635,1660,1595,1595,1843484
2013-09-12,1605,1615,1585,1610,1238350
2013-09-13,1615,1615,1565,1575,1126850
2013-09-16,1590,1600,1550,1570,1563857
2013-09-17,1580,1645,1575,1610,2543282
2013-09-23,1625,1675,1595,1665,2087233
2013-09-24,1660,1680,1635,1645,1547983
2013-09-25,1635,1645,1575,1590,2522887
2013-09-26,1580,1605,1570,1590,992306
2013-09-27,1625,1645,1570,1580,3703058
2013-09-30,1610,1615,1580,1580,1798531
2013-10-01,1560,1585,1510,1525,2737391
2013-10-02,1540,1565,1525,1525,1378136
2013-10-04,1505,1640,1500,1640,4035946
2013-10-07,1655,1675,1630,1640,2597015
2013-10-08,1635,1655,1615,1650,1312731
2013-10-10,1635,1720,1630,1695,3252279
2013-10-11,1710,1725,1685,1715,2132537
2013-10-14,1715,1715,1685,1690,1391441
2013-10-15,1675,1725,1650,1705,1878019
2013-10-16,1715,1725,1660,1660,1910861
2013-10-17,1680,1695,1650,1650,1281243
2013-10-18,1665,1775,1640,1765,3550037
2013-10-21,1770,1780,1745,1770,1589471
2013-10-22,1770,1800,1740,1745,2097078
2013-10-23,1770,1815,1745,1765,2473890
2013-10-24,1765,1810,1750,1785,1760491
2013-10-25,1805,1815,1765,1780,1890523
2013-10-28,1775,1775,1740,1760,1231374
2013-10-29,1765,1770,1730,1750,1161968
2013-10-30,1755,1770,1735,1750,950021
2013-10-31,1755,1785,1730,1735,1047530
2013-11-01,1750,1785,1740,1770,1445496
2013-11-04,1760,1765,1640,1640,3245866
2013-11-05,1665,1690,1630,1655,2732155
2013-11-06,1680,1760,1675,1750,4046870
2013-11-07,1765,1770,1730,1730,1894941
2013-11-08,1715,1720,1650,1660,2264499
2013-11-11,1675,1680,1545,1570,2591511
2013-11-12,1570,1635,1570,1625,2037650
2013-11-13,1625,1655,1600,1610,1181420
2013-11-14,1630,1690,1610,1685,1586623
2013-11-15,1700,1740,1680,1715,2034558
2013-11-18,1720,1765,1710,1750,1630791
2013-11-19,1755,1760,1715,1725,1445331
2013-11-20,1735,1750,1720,1735,975690
2013-11-21,1740,1745,1690,1720,1133387
2013-11-22,1730,1805,1710,1785,2603407
2013-11-25,1780,1875,1770,1860,4531804
2013-11-26,1865,1885,1835,1845,2918120
2013-11-27,1850,1895,1840,1880,2484369
2013-11-28,1875,1880,1820,1840,2532400
2013-11-29,1820,1855,1815,1835,1628697
2013-12-02,1835,1840,1805,1825,1228616
2013-12-03,1810,1840,1770,1790,1859869
2013-12-04,1780,1810,1755,1795,1548605
2013-12-05,1785,1825,1775,1825,897683
2013-12-06,1820,1845,1790,1805,1766281
2013-12-09,1825,1825,1790,1800,1215364
2013-12-10,1800,1805,1730,1750,1846955
2013-12-11,1765,1785,1740,1750,1177152
2013-12-12,1745,1815,1735,1815,1447454
2013-12-13,1815,1820,1780,1805,853216
2013-12-16,1805,1805,1755,1755,834570
2013-12-17,1770,1775,1745,1750,614739
2013-12-18,1755,1775,1735,1735,819306
2013-12-19,1755,1755,1720,1735,822153
2013-12-20,1755,1780,1745,1750,603340
2013-12-23,1765,1765,1735,1740,513540
2013-12-24,1740,1755,1720,1720,699768
2013-12-26,1730,1730,1670,1670,1318092
2013-12-27,1690,1735,1685,1700,931286
2013-12-30,1705,1710,1675,1680,915388
2014-01-02,1690,1715,1675,1680,785332
2014-01-03,1665,1735,1665,1710,1555096
2014-01-06,1715,1730,1695,1705,615372
2014-01-07,1705,1710,1665,1685,1206990
2014-01-08,1685,1690,1660,1690,912335
2014-01-09,1720,1780,1715,1780,3728652
2014-01-10,1800,1805,1740,1760,1784658
2014-01-13,1760,1810,1760,1770,1982724
2014-01-14,1745,1785,1745,1755,1729053
2014-01-15,1775,1830,1770,1825,2557938
2014-01-16,1815,1835,1800,1810,1190548
2014-01-17,1820,1825,1765,1775,1231267
2014-01-20,1785,1880,1765,1880,3691004
2014-01-21,1915,1935,1885,1920,4460904
2014-01-22,1910,1940,1900,1920,1546942
2014-01-23,1935,1965,1905,1925,2038602
2014-01-24,1910,1935,1865,1925,2158511
2014-01-27,1895,1920,1875,1900,1440666
2014-01-28,1900,1915,1885,1890,1197788
2014-01-29,1895,1925,1885,1915,948702
2014-02-03,1915,1940,1890,1920,1214802
2014-02-04,1895,1900,1850,1855,1598967
2014-02-05,1880,1885,1835,1835,1480949
2014-02-06,1760,1780,1585,1650,8441105
2014-02-07,1655,1670,1620,1640,2304973
2014-02-10,1650,1665,1595,1610,2243129
2014-02-11,1620,1650,1605,1630,1345547
2014-02-12,1645,1645,1615,1625,1180096
2014-02-13,1630,1640,1605,1615,917582
2014-02-14,1620,1635,1610,1630,845175
2014-02-17,1650,1650,1615,1630,1000717
2014-02-18,1625,1715,1615,1700,3715815
2014-02-19,1695,1695,1640,1650,2363840
2014-02-20,1640,1690,1635,1680,2107106
2014-02-21,1680,1685,1635,1645,1529843
2014-02-24,1650,1695,1630,1680,1849701
2014-02-25,1705,1775,1690,1745,4935529
2014-02-26,1755,1760,1725,1755,1430172
2014-02-27,1755,1755,1715,1720,1314978
2014-02-28,1730,1730,1685,1685,1486946
2014-03-03,1700,1720,1650,1655,2124392
2014-03-04,1640,1650,1610,1635,1493103
2014-03-05,1655,1680,1650,1655,1180297
2014-03-06,1655,1690,1640,1685,1169397
2014-03-07,1685,1715,1670,1700,1452985
2014-03-10,1695,1725,1675,1705,1219106
2014-03-11,1705,1765,1690,1755,1831043
2014-03-12,1765,1780,1720,1735,2185341
2014-03-13,1740,1755,1715,1755,963589
2014-03-14,1740,1810,1715,1790,3076713
2014-03-17,1815,1830,1765,1795,2723557
2014-03-18,1810,1825,1770,1820,1828458
2014-03-19,1830,1830,1790,1795,1169167
2014-03-20,1800,1810,1775,1790,1227763
2014-03-21,1805,1870,1805,1815,4033726
2014-03-24,1835,2085,1835,2085,23742326
2014-03-25,2110,2215,2065,2120,17060898
2014-03-26,2165,2175,2080,2155,7527869
2014-03-27,2120,2175,2105,2160,5296753
2014-03-28,2160,2180,2110,2145,4825925
2014-03-31,2145,2145,2055,2125,5713185
2014-04-01,2110,2145,2075,2135,3066506
2014-04-02,2155,2170,2100,2100,2804955
2014-04-03,2115,2155,2100,2135,3095876
2014-04-04,2140,2140,2075,2115,2910101
2014-04-07,2095,2115,2050,2050,2037111
2014-04-08,2055,2120,2025,2085,2872486
2014-04-09,2070,2105,2025,2080,2455061
2014-04-10,2115,2295,2100,2180,15639128
2014-04-11,2205,2505,2200,2505,25445843
2014-04-14,2615,2625,2420,2480,17555812
2014-04-15,2465,2510,2435,2475,7526266
2014-04-16,2495,2510,2410,2410,6636926
2014-04-17,2455,2500,2395,2405,5796165
2014-04-18,2410,2465,2355,2400,3976828
2014-04-21,2400,2565,2380,2415,10191870
2014-04-22,2440,2505,2390,2470,5011374
2014-04-23,2470,2495,2370,2370,3194476
2014-04-24,2400,2400,2290,2330,2768133
2014-04-25,2310,2385,2280,2315,2464115
2014-04-28,2305,2340,2235,2255,2652952
2014-04-29,2265,2300,2225,2300,2729190
2014-04-30,2305,2365,2270,2340,3524756
2014-05-02,2355,2425,2315,2320,2974421
2014-05-07,2310,2315,2210,2225,2227582
2014-05-08,2255,2370,2230,2360,4703971
2014-05-09,2370,2495,2335,2410,5142921
2014-05-12,2395,2465,2355,2420,2778633
2014-05-13,2420,2645,2400,2580,7749872
2014-05-14,2625,2700,2590,2625,7416289
2014-05-15,2605,2630,2560,2565,3587496
2014-05-16,2600,2605,2485,2545,5187352
2014-05-19,2575,2715,2450,2500,9620329
2014-05-20,2475,2500,2415,2460,2861470
2014-05-21,2460,2530,2455,2455,2404013
2014-05-22,2440,2510,2440,2470,2042397
2014-05-23,2520,2570,2480,2490,2492934
2014-05-26,2490,2535,2440,2505,2393603
2014-05-27,2510,2535,2440,2450,1533469
2014-05-28,2450,2455,2370,2410,2065939
2014-05-29,2445,2495,2425,2425,1853607
2014-05-30,2425,2495,2385,2460,1773817
2014-06-02,2475,2485,2280,2280,2780800
2014-06-03,2280,2345,2210,2330,2193851
2014-06-05,2340,2360,2265,2275,1155981
2014-06-09,2260,2325,2260,2325,854516
2014-06-10,2310,2325,2280,2290,1338706
2014-06-11,2290,2305,2200,2210,2127258
2014-06-12,2200,2345,2185,2345,2612530
2014-06-13,2350,2420,2300,2385,2397774
2014-06-16,2360,2380,2325,2325,1173753
2014-06-17,2350,2350,2260,2305,1398857
2014-06-18,2305,2315,2205,2230,1890995
2014-06-19,2250,2250,2130,2190,2180704
2014-06-20,2220,2245,2170,2180,1219580
2014-06-23,2180,2215,2100,2100,1140423
2014-06-24,2110,2195,2040,2150,2119535
2014-06-25,2155,2165,2110,2110,737150
2014-06-26,2150,2210,2135,2135,1152549
2014-06-27,2140,2165,2070,2085,902580
2014-06-30,2090,2130,2075,2090,878381
2014-07-01,2105,2265,2105,2255,4248473
2014-07-02,2270,2275,2200,2210,2491333
2014-07-03,2205,2265,2150,2250,4097743
